opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Manchester United,Away,2014-2015,5/17/2015,16:00,D,0.6,0.2,0.2,0.4,0.6,0.0,4-2-3-1,4-1-4-1,Matchweek 37,75323.0,Mike Dean,2015-05-17 16:00:00,0.2413793103448276,0.2758620689655172,0.4827586206896552,1
Sunderland,Home,2014-2015,5/20/2015,19:45,D,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 33,59987.0,Anthony Taylor,2015-05-20 19:45:00,0.6086956521739131,0.3043478260869565,0.0869565217391304,0
West Bromwich Albion,Home,2014-2015,5/24/2015,15:00,W,0.2,0.2,0.6,0.6,0.0,0.4,4-2-3-1,4-3-3,Matchweek 38,59971.0,Robert Madley,2015-05-24 15:00:00,0.7058823529411765,0.1764705882352941,0.1176470588235294,0
West Ham United,Home,2015-2016,8/9/2015,13:30,L,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-3-3,Matchweek 1,59996.0,Martin Atkinson,2015-08-09 13:30:00,0.6666666666666666,0.2083333333333333,0.125,0
Crystal Palace,Away,2015-2016,8/16/2015,13:30,W,0.0,1.0,0.0,1.0,0.0,0.0,4-2-3-1,4-5-1,Matchweek 2,24732.0,Lee Mason,2015-08-16 13:30:00,0.8333333333333334,0.1666666666666666,0.0,0
Liverpool,Home,2015-2016,8/24/2015,20:00,D,0.5,0.5,0.0,1.0,0.0,0.0,4-2-3-1,4-3-3,Matchweek 3,60080.0,Michael Oliver,2015-08-24 20:00:00,0.4193548387096774,0.3870967741935484,0.1935483870967742,1
Newcastle United,Away,2015-2016,8/29/2015,12:45,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,4-2-3-1,4-2-3-1,Matchweek 4,50388.0,Andre Marriner,2015-08-29 12:45:00,0.6071428571428571,0.2857142857142857,0.1071428571428571,0
Stoke City,Home,2015-2016,9/12/2015,15:00,W,0.5,0.25,0.25,0.0,0.5,0.5,4-2-3-1,4-2-3-1,Matchweek 5,59963.0,Jonathan Moss,2015-09-12 15:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Chelsea,Away,2015-2016,9/19/2015,12:45,L,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 6,41584.0,Mike Dean,2015-09-19 12:45:00,0.2666666666666666,0.3666666666666666,0.3666666666666666,1
Leicester City,Away,2015-2016,9/26/2015,15:00,W,0.6,0.2,0.2,0.4,0.0,0.6,4-4-2,4-2-3-1,Matchweek 7,32047.0,Craig Pawson,2015-09-26 15:00:00,0.625,0.375,0.0,0
Manchester United,Home,2015-2016,10/4/2015,16:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 8,60084.0,Anthony Taylor,2015-10-04 16:00:00,0.2333333333333333,0.3,0.4666666666666667,1
Watford,Away,2015-2016,10/17/2015,17:30,W,0.8,0.2,0.0,0.4,0.4,0.2,4-2-3-1,4-4-2,Matchweek 9,20721.0,Mike Jones,2015-10-17 17:30:00,1.0,0.0,0.0,0
Everton,Home,2015-2016,10/24/2015,17:30,W,0.8,0.2,0.0,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 10,59985.0,Lee Mason,2015-10-24 17:30:00,0.5666666666666667,0.2666666666666666,0.1666666666666666,0
Swansea City,Away,2015-2016,10/31/2015,15:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 11,20937.0,Kevin Friend,2015-10-31 15:00:00,0.375,0.125,0.5,0
Tottenham Hotspur,Home,2015-2016,11/8/2015,16:00,D,1.0,0.0,0.0,0.6,0.0,0.4,4-2-3-1,4-2-3-1,Matchweek 12,60060.0,Martin Atkinson,2015-11-08 16:00:00,0.4666666666666667,0.3666666666666666,0.1666666666666666,1
West Bromwich Albion,Away,2015-2016,11/21/2015,15:00,L,0.8,0.0,0.2,0.4,0.6,0.0,4-2-3-1,4-4-1-1,Matchweek 13,24343.0,Mark Clattenburg,2015-11-21 15:00:00,0.7222222222222222,0.1666666666666666,0.1111111111111111,0
Norwich City,Away,2015-2016,11/29/2015,16:15,D,0.6,0.2,0.2,0.2,0.8,0.0,4-2-3-1,4-4-1-1,Matchweek 14,27091.0,Jonathan Moss,2015-11-29 16:15:00,0.75,0.125,0.125,0
Sunderland,Home,2015-2016,12/5/2015,15:00,W,0.4,0.2,0.4,0.6,0.4,0.0,4-2-3-1,5-4-1,Matchweek 15,59937.0,Robert Madley,2015-12-05 15:00:00,0.5833333333333334,0.3333333333333333,0.0833333333333333,0
Aston Villa,Away,2015-2016,12/13/2015,13:30,W,0.4,0.2,0.4,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 16,33285.0,Kevin Friend,2015-12-13 13:30:00,0.6333333333333333,0.2666666666666666,0.1,0
Manchester City,Home,2015-2016,12/21/2015,20:00,W,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,4-4-1-1,Matchweek 17,60053.0,Andre Marriner,2015-12-21 20:00:00,0.5714285714285714,0.2142857142857142,0.2142857142857142,1
Southampton,Away,2015-2016,12/26/2015,19:45,L,0.6,0.2,0.2,0.0,0.8,0.2,4-2-3-1,4-2-3-1,Matchweek 18,31669.0,Jonathan Moss,2015-12-26 19:45:00,0.5,0.3125,0.1875,0
Bournemouth,Home,2015-2016,12/28/2015,17:30,W,0.6,0.2,0.2,0.6,0.0,0.4,4-2-3-1,4-1-4-1,Matchweek 19,59983.0,Roger East,2015-12-28 17:30:00,0.0,0.0,0.0,0
Newcastle United,Home,2015-2016,1/2/2016,15:00,W,0.8,0.2,0.0,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 20,59257.0,Anthony Taylor,2016-01-02 15:00:00,0.6206896551724138,0.2758620689655172,0.1034482758620689,0
Liverpool,Away,2015-2016,1/13/2016,20:00,D,0.8,0.2,0.0,0.4,0.4,0.2,4-2-3-1,4-3-3,Matchweek 21,44109.0,Mike Jones,2016-01-13 20:00:00,0.40625,0.40625,0.1875,1
Stoke City,Away,2015-2016,1/17/2016,16:15,D,0.6,0.2,0.2,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 22,27683.0,Craig Pawson,2016-01-17 16:15:00,0.6,0.1333333333333333,0.2666666666666666,0
Chelsea,Home,2015-2016,1/24/2016,16:00,L,0.4,0.2,0.4,0.2,0.0,0.8,4-2-3-1,4-2-3-1,Matchweek 23,60072.0,Mark Clattenburg,2016-01-24 16:00:00,0.2580645161290322,0.3548387096774194,0.3870967741935484,1
Southampton,Home,2015-2016,2/2/2016,19:45,D,0.4,0.2,0.4,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 24,60044.0,Lee Mason,2016-02-02 19:45:00,0.4705882352941176,0.2941176470588235,0.2352941176470588,0
Bournemouth,Away,2015-2016,2/7/2016,13:30,W,0.2,0.2,0.6,0.4,0.2,0.4,4-2-3-1,4-1-4-1,Matchweek 25,11357.0,Kevin Friend,2016-02-07 13:30:00,1.0,0.0,0.0,0
Leicester City,Home,2015-2016,2/14/2016,12:00,W,0.2,0.2,0.6,0.8,0.0,0.2,4-4-2,4-2-3-1,Matchweek 26,60009.0,Martin Atkinson,2016-02-14 12:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester United,Away,2015-2016,2/28/2016,14:05,L,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,4-1-4-1,Matchweek 27,75329.0,Craig Pawson,2016-02-28 14:05:00,0.2580645161290322,0.2903225806451613,0.4516129032258064,1
Swansea City,Home,2015-2016,3/2/2016,19:45,L,0.4,0.4,0.2,0.2,0.4,0.4,4-2-3-1,4-3-1-2,Matchweek 28,59905.0,Robert Madley,2016-03-02 19:45:00,0.4444444444444444,0.1111111111111111,0.4444444444444444,0
Tottenham Hotspur,Away,2015-2016,3/5/2016,12:45,D,0.4,0.4,0.2,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 29,35762.0,Michael Oliver,2016-03-05 12:45:00,0.4516129032258064,0.3870967741935484,0.1612903225806451,1
Everton,Away,2015-2016,3/19/2016,12:45,W,0.4,0.4,0.2,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 31,39270.0,Mark Clattenburg,2016-03-19 12:45:00,0.5806451612903226,0.2580645161290322,0.1612903225806451,0
Watford,Home,2015-2016,4/2/2016,15:00,W,0.4,0.4,0.2,0.2,0.6,0.2,4-2-3-1,4-4-2,Matchweek 32,59981.0,Anthony Taylor,2016-04-02 15:00:00,1.0,0.0,0.0,0
West Ham United,Away,2015-2016,4/9/2016,12:45,D,0.4,0.4,0.2,0.6,0.0,0.4,4-2-3-1,3-4-3,Matchweek 33,34977.0,Craig Pawson,2016-04-09 12:45:00,0.64,0.2,0.16,0
Crystal Palace,Home,2015-2016,4/17/2016,16:00,D,0.4,0.2,0.4,0.2,0.4,0.4,4-2-3-1,4-4-2,Matchweek 34,59961.0,Roger East,2016-04-17 16:00:00,0.8571428571428571,0.1428571428571428,0.0,0
West Bromwich Albion,Home,2015-2016,4/21/2016,19:45,W,0.4,0.0,0.6,0.2,0.6,0.2,4-2-3-1,4-1-4-1,Matchweek 30,59568.0,Jonathan Moss,2016-04-21 19:45:00,0.6842105263157895,0.1578947368421052,0.1578947368421052,0
Sunderland,Away,2015-2016,4/24/2016,14:05,D,0.6,0.0,0.4,0.2,0.2,0.6,4-2-3-1,4-1-4-1,Matchweek 35,45420.0,Mike Dean,2016-04-24 14:05:00,0.6,0.32,0.08,0
Norwich City,Home,2015-2016,4/30/2016,17:30,W,0.4,0.0,0.6,0.4,0.4,0.2,4-2-3-1,4-4-1-1,Matchweek 36,59989.0,Mike Jones,2016-04-30 17:30:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Manchester City,Away,2015-2016,5/8/2016,16:00,D,0.4,0.0,0.6,0.6,0.2,0.2,4-2-3-1,4-4-2,Matchweek 37,54425.0,Anthony Taylor,2016-05-08 16:00:00,0.5862068965517241,0.2068965517241379,0.2068965517241379,1
Aston Villa,Home,2015-2016,5/15/2016,15:00,W,0.4,0.0,0.6,0.0,0.8,0.2,4-2-3-1,5-3-2,Matchweek 38,60007.0,Mark Clattenburg,2016-05-15 15:00:00,0.6451612903225806,0.2580645161290322,0.0967741935483871,0
Liverpool,Home,2016-2017,8/14/2016,16:00,L,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 1,60033.0,Michael Oliver,2016-08-14 16:00:00,0.3939393939393939,0.4242424242424242,0.1818181818181818,1
Leicester City,Away,2016-2017,8/20/2016,17:30,D,0.0,1.0,0.0,0.0,1.0,0.0,4-2-3-1,4-4-2,Matchweek 2,32008.0,Mark Clattenburg,2016-08-20 17:30:00,0.7,0.3,0.0,0
Watford,Away,2016-2017,8/27/2016,15:00,W,0.0,0.5,0.5,0.0,0.5,0.5,4-2-3-1,3-5-2,Matchweek 3,20545.0,Kevin Friend,2016-08-27 15:00:00,1.0,0.0,0.0,0
Southampton,Home,2016-2017,9/10/2016,15:00,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,4-2-3-1,4-3-3,Matchweek 4,59962.0,Robert Madley,2016-09-10 15:00:00,0.4444444444444444,0.3333333333333333,0.2222222222222222,0
Hull City,Away,2016-2017,9/17/2016,15:00,W,0.5,0.25,0.25,0.5,0.25,0.25,4-2-3-1,4-3-3,Matchweek 5,22536.0,Roger East,2016-09-17 15:00:00,0.75,0.125,0.125,0
Chelsea,Home,2016-2017,9/24/2016,17:30,W,0.6,0.2,0.2,0.6,0.2,0.2,4-1-4-1,4-2-3-1,Matchweek 6,60028.0,Michael Oliver,2016-09-24 17:30:00,0.25,0.34375,0.40625,1
Burnley,Away,2016-2017,10/2/2016,16:30,W,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 7,20982.0,Craig Pawson,2016-10-02 16:30:00,0.75,0.25,0.0,0
Swansea City,Home,2016-2017,10/15/2016,15:00,W,1.0,0.0,0.0,0.0,0.8,0.2,4-2-3-1,4-4-1-1,Matchweek 8,60007.0,Jonathan Moss,2016-10-15 15:00:00,0.4,0.1,0.5,0
Middlesbrough,Home,2016-2017,10/22/2016,15:00,D,1.0,0.0,0.0,0.0,0.8,0.2,4-2-3-1,4-5-1,Matchweek 9,59982.0,Mike Dean,2016-10-22 15:00:00,0.6111111111111112,0.2222222222222222,0.1666666666666666,0
Sunderland,Away,2016-2017,10/29/2016,12:30,W,0.8,0.0,0.2,0.0,0.8,0.2,4-2-3-1,4-5-1,Matchweek 10,44322.0,Martin Atkinson,2016-10-29 12:30:00,0.5769230769230769,0.3461538461538461,0.0769230769230769,0
Tottenham Hotspur,Home,2016-2017,11/6/2016,12:00,D,0.8,0.0,0.2,0.4,0.0,0.6,3-4-3,4-2-3-1,Matchweek 11,60039.0,Mark Clattenburg,2016-11-06 12:00:00,0.4375,0.40625,0.15625,1
Manchester United,Away,2016-2017,11/19/2016,12:30,D,0.6,0.0,0.4,0.2,0.2,0.6,4-2-3-1,4-3-3,Matchweek 12,75264.0,Andre Marriner,2016-11-19 12:30:00,0.25,0.28125,0.46875,1
Bournemouth,Home,2016-2017,11/27/2016,14:15,W,0.4,0.0,0.6,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 13,59978.0,Mike Jones,2016-11-27 14:15:00,1.0,0.0,0.0,0
West Ham United,Away,2016-2017,12/3/2016,17:30,W,0.4,0.0,0.6,0.2,0.4,0.4,4-2-3-1,3-4-3,Matchweek 14,56980.0,Craig Pawson,2016-12-03 17:30:00,0.6153846153846154,0.2307692307692307,0.1538461538461538,0
Stoke City,Home,2016-2017,12/10/2016,15:00,W,0.6,0.0,0.4,0.6,0.2,0.2,4-2-3-1,3-4-3,Matchweek 15,59964.0,Lee Mason,2016-12-10 15:00:00,0.5625,0.1875,0.25,0
Everton,Away,2016-2017,12/13/2016,19:45,L,0.6,0.0,0.4,0.0,0.6,0.4,4-2-3-1,4-3-3,Matchweek 16,39510.0,Mark Clattenburg,2016-12-13 19:45:00,0.59375,0.25,0.15625,0
Manchester City,Away,2016-2017,12/18/2016,16:00,L,0.6,0.2,0.2,0.6,0.4,0.0,4-1-4-1,4-2-3-1,Matchweek 17,54409.0,Martin Atkinson,2016-12-18 16:00:00,0.5666666666666667,0.2333333333333333,0.2,1
West Bromwich Albion,Home,2016-2017,12/26/2016,15:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 18,59925.0,Niel Swarbrick,2016-12-26 15:00:00,0.7,0.15,0.15,0
Crystal Palace,Home,2016-2017,1/1/2017,16:00,W,0.6,0.4,0.0,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 19,59975.0,Andre Marriner,2017-01-01 16:00:00,0.75,0.25,0.0,0
Bournemouth,Away,2016-2017,1/3/2017,19:45,D,0.6,0.4,0.0,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 20,11202.0,Michael Oliver,2017-01-03 19:45:00,1.0,0.0,0.0,0
Swansea City,Away,2016-2017,1/14/2017,15:00,W,0.4,0.4,0.2,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 21,20875.0,Mike Jones,2017-01-14 15:00:00,0.4545454545454545,0.0909090909090909,0.4545454545454545,0
Burnley,Home,2016-2017,1/22/2017,14:15,W,0.6,0.2,0.2,0.6,0.4,0.0,4-2-3-1,4-4-2,Matchweek 22,59955.0,Jonathan Moss,2017-01-22 14:15:00,0.8,0.2,0.0,0
Watford,Home,2016-2017,1/31/2017,19:45,L,0.8,0.0,0.2,0.0,0.4,0.6,4-2-3-1,4-5-1,Matchweek 23,60035.0,Andre Marriner,2017-01-31 19:45:00,1.0,0.0,0.0,0
Chelsea,Away,2016-2017,2/4/2017,12:30,L,0.6,0.2,0.2,0.6,0.2,0.2,3-4-3,4-2-3-1,Matchweek 24,41490.0,Martin Atkinson,2017-02-04 12:30:00,0.2727272727272727,0.3333333333333333,0.3939393939393939,1
Hull City,Home,2016-2017,2/11/2017,12:30,W,0.4,0.4,0.2,0.4,0.4,0.2,4-2-3-1,4-1-4-1,Matchweek 25,59962.0,Mark Clattenburg,2017-02-11 12:30:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Liverpool,Away,2016-2017,3/4/2017,17:30,L,0.6,0.4,0.0,0.2,0.6,0.2,4-3-3,4-2-3-1,Matchweek 27,53146.0,Robert Madley,2017-03-04 17:30:00,0.3823529411764705,0.4117647058823529,0.2058823529411764,1
West Bromwich Albion,Away,2016-2017,3/18/2017,12:30,L,0.4,0.6,0.0,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 29,24065.0,Niel Swarbrick,2017-03-18 12:30:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Manchester City,Home,2016-2017,4/2/2017,16:00,D,0.2,0.8,0.0,0.6,0.0,0.4,4-2-3-1,4-2-3-1,Matchweek 30,60001.0,Andre Marriner,2017-04-02 16:00:00,0.5483870967741935,0.2258064516129032,0.2258064516129032,1
West Ham United,Home,2016-2017,4/5/2017,19:45,W,0.2,0.6,0.2,0.0,0.8,0.2,4-2-3-1,4-1-4-1,Matchweek 31,59961.0,Martin Atkinson,2017-04-05 19:45:00,0.6296296296296297,0.2222222222222222,0.1481481481481481,0
Crystal Palace,Away,2016-2017,4/10/2017,20:00,L,0.4,0.4,0.2,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 32,25648.0,Michael Oliver,2017-04-10 20:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Middlesbrough,Away,2016-2017,4/17/2017,20:00,W,0.2,0.6,0.2,0.0,0.6,0.4,3-4-3,4-3-3,Matchweek 33,31298.0,Anthony Taylor,2017-04-17 20:00:00,0.5789473684210527,0.2631578947368421,0.1578947368421052,0
Leicester City,Home,2016-2017,4/26/2017,19:45,W,0.4,0.4,0.2,0.6,0.2,0.2,3-4-3,4-4-2,Matchweek 28,59829.0,Mike Jones,2017-04-26 19:45:00,0.6363636363636364,0.3636363636363636,0.0,0
Tottenham Hotspur,Away,2016-2017,4/30/2017,16:30,L,0.6,0.2,0.2,1.0,0.0,0.0,4-2-3-1,3-4-3,Matchweek 35,31811.0,Michael Oliver,2017-04-30 16:30:00,0.4242424242424242,0.4242424242424242,0.1515151515151515,1
Manchester United,Home,2016-2017,5/7/2017,16:00,W,0.6,0.4,0.0,0.6,0.0,0.4,3-4-3,4-3-3,Matchweek 36,60055.0,Andre Marriner,2017-05-07 16:00:00,0.2424242424242424,0.303030303030303,0.4545454545454545,1
Southampton,Away,2016-2017,5/10/2017,19:45,W,0.6,0.4,0.0,0.2,0.4,0.4,3-4-3,4-2-3-1,Matchweek 26,31474.0,Jonathan Moss,2017-05-10 19:45:00,0.4736842105263157,0.3157894736842105,0.2105263157894736,0
Stoke City,Away,2016-2017,5/13/2017,17:30,W,0.8,0.2,0.0,0.2,0.4,0.4,3-4-3,4-2-3-1,Matchweek 37,27535.0,Mike Dean,2017-05-13 17:30:00,0.5882352941176471,0.1764705882352941,0.2352941176470588,0
Sunderland,Home,2016-2017,5/16/2017,19:45,W,0.8,0.2,0.0,0.2,0.6,0.2,3-4-3,3-5-2,Matchweek 34,59510.0,Roger East,2017-05-16 19:45:00,0.5925925925925926,0.3333333333333333,0.074074074074074,0
Everton,Home,2016-2017,5/21/2017,15:00,W,0.8,0.2,0.0,0.4,0.4,0.2,3-4-3,4-3-3,Matchweek 38,59976.0,Michael Oliver,2017-05-21 15:00:00,0.5757575757575758,0.2424242424242424,0.1818181818181818,0
Leicester City,Home,2017-2018,8/11/2017,19:45,W,0.0,0.0,0.0,0.0,0.0,0.0,3-4-3,4-4-1-1,Matchweek 1,59387.0,Mike Dean,2017-08-11 19:45:00,0.6666666666666666,0.3333333333333333,0.0,0
Stoke City,Away,2017-2018,8/19/2017,17:30,L,1.0,0.0,0.0,0.0,1.0,0.0,3-4-3,3-4-3,Matchweek 2,29459.0,Andre Marriner,2017-08-19 17:30:00,0.6111111111111112,0.1666666666666666,0.2222222222222222,0
Liverpool,Away,2017-2018,8/27/2017,16:00,L,0.5,0.5,0.0,0.5,0.0,0.5,4-3-3,3-4-3,Matchweek 3,53206.0,Craig Pawson,2017-08-27 16:00:00,0.3714285714285714,0.4,0.2285714285714285,1
Bournemouth,Home,2017-2018,9/9/2017,15:00,W,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,3-4-3,3-5-1-1,Matchweek 4,59262.0,Anthony Taylor,2017-09-09 15:00:00,0.75,0.25,0.0,0
Chelsea,Away,2017-2018,9/17/2017,13:30,D,0.5,0.5,0.0,0.75,0.25,0.0,3-4-3,3-4-3,Matchweek 5,41478.0,Michael Oliver,2017-09-17 13:30:00,0.2647058823529412,0.3235294117647059,0.4117647058823529,1
West Bromwich Albion,Home,2017-2018,9/25/2017,20:00,W,0.4,0.4,0.2,0.4,0.2,0.4,3-4-3,3-5-2,Matchweek 6,59134.0,Robert Madley,2017-09-25 20:00:00,0.6818181818181818,0.1363636363636363,0.1818181818181818,0
Brighton and Hove Albion,Home,2017-2018,10/1/2017,12:00,W,0.4,0.4,0.2,0.4,0.4,0.2,3-4-3,4-5-1,Matchweek 7,59378.0,Kevin Friend,2017-10-01 12:00:00,0.0,0.0,0.0,0
Watford,Away,2017-2018,10/14/2017,17:30,L,0.6,0.2,0.2,0.4,0.2,0.4,3-4-3,3-4-3,Matchweek 8,20384.0,Niel Swarbrick,2017-10-14 17:30:00,0.8333333333333334,0.0,0.1666666666666666,0
Everton,Away,2017-2018,10/22/2017,13:30,W,0.6,0.2,0.2,0.2,0.6,0.2,3-4-3,3-4-3,Matchweek 9,39189.0,Craig Pawson,2017-10-22 13:30:00,0.5882352941176471,0.2352941176470588,0.1764705882352941,0
Swansea City,Home,2017-2018,10/28/2017,15:00,W,0.6,0.2,0.2,0.2,0.6,0.2,3-4-3,3-5-2,Matchweek 10,59493.0,Lee Mason,2017-10-28 15:00:00,0.5,0.0833333333333333,0.4166666666666667,0
Manchester City,Away,2017-2018,11/5/2017,14:15,L,0.8,0.2,0.0,1.0,0.0,0.0,4-3-3,3-4-3,Matchweek 11,54286.0,Michael Oliver,2017-11-05 14:15:00,0.53125,0.25,0.21875,1
Tottenham Hotspur,Home,2017-2018,11/18/2017,12:30,W,0.6,0.4,0.0,0.8,0.2,0.0,3-5-2,3-4-3,Matchweek 12,59530.0,Mike Dean,2017-11-18 12:30:00,0.4117647058823529,0.4117647058823529,0.1764705882352941,1
Burnley,Away,2017-2018,11/26/2017,14:00,W,0.6,0.4,0.0,0.6,0.2,0.2,3-4-3,4-4-1-1,Matchweek 13,21722.0,Lee Mason,2017-11-26 14:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Huddersfield Town,Home,2017-2018,11/29/2017,19:45,W,0.8,0.2,0.0,0.4,0.6,0.0,3-4-3,3-4-3,Matchweek 14,59285.0,Graham Scott,2017-11-29 19:45:00,0.0,0.0,0.0,0
Manchester United,Home,2017-2018,12/2/2017,17:30,L,0.8,0.2,0.0,0.8,0.2,0.0,3-4-1-2,3-4-3,Matchweek 15,59547.0,Andre Marriner,2017-12-02 17:30:00,0.2647058823529412,0.2941176470588235,0.4411764705882353,1
Southampton,Away,2017-2018,12/10/2017,12:00,D,0.6,0.4,0.0,0.2,0.6,0.2,3-4-3,4-2-3-1,Matchweek 16,31643.0,Robert Madley,2017-12-10 12:00:00,0.5,0.3,0.2,0
West Ham United,Away,2017-2018,12/13/2017,20:00,D,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,5-3-2,Matchweek 17,56921.0,Jonathan Moss,2017-12-13 20:00:00,0.6428571428571429,0.2142857142857142,0.1428571428571428,0
Newcastle United,Home,2017-2018,12/16/2017,15:00,W,0.4,0.2,0.4,0.0,0.8,0.2,4-3-3,4-4-2,Matchweek 18,59379.0,Stuart Attwell,2017-12-16 15:00:00,0.6333333333333333,0.2666666666666666,0.1,0
Liverpool,Home,2017-2018,12/22/2017,19:45,D,0.4,0.2,0.4,0.6,0.0,0.4,4-2-3-1,4-2-3-1,Matchweek 19,59409.0,Martin Atkinson,2017-12-22 19:45:00,0.3611111111111111,0.3888888888888889,0.25,1
Crystal Palace,Away,2017-2018,12/28/2017,20:00,W,0.2,0.2,0.6,0.4,0.0,0.6,3-4-3,4-4-2,Matchweek 20,25762.0,Michael Oliver,2017-12-28 20:00:00,0.7,0.2,0.1,0
West Bromwich Albion,Away,2017-2018,12/31/2017,16:30,D,0.4,0.0,0.6,0.0,0.6,0.4,3-4-3,5-3-2,Matchweek 21,26223.0,Mike Dean,2017-12-31 16:30:00,0.6956521739130435,0.1304347826086956,0.1739130434782608,0
Chelsea,Home,2017-2018,1/3/2018,19:45,D,0.4,0.0,0.6,0.8,0.0,0.2,3-5-1-1,3-4-3,Matchweek 22,59379.0,Anthony Taylor,2018-01-03 19:45:00,0.2571428571428571,0.3428571428571428,0.4,1
Bournemouth,Away,2017-2018,1/14/2018,13:30,L,0.4,0.0,0.6,0.2,0.4,0.4,3-4-3,3-4-3,Matchweek 23,10836.0,Kevin Friend,2018-01-14 13:30:00,0.8,0.2,0.0,0
Crystal Palace,Home,2017-2018,1/20/2018,15:00,W,0.2,0.2,0.6,0.4,0.2,0.4,4-1-4-1,4-4-2,Matchweek 24,59386.0,Chris Kavanagh,2018-01-20 15:00:00,0.7272727272727273,0.1818181818181818,0.0909090909090909,0
Swansea City,Away,2017-2018,1/30/2018,19:45,L,0.4,0.2,0.4,0.4,0.4,0.2,4-3-3,5-4-1,Matchweek 25,20819.0,Lee Mason,2018-01-30 19:45:00,0.5384615384615384,0.0769230769230769,0.3846153846153846,0
Everton,Home,2017-2018,2/3/2018,17:30,W,0.2,0.4,0.4,0.2,0.6,0.2,4-2-3-1,3-4-3,Matchweek 26,59306.0,Niel Swarbrick,2018-02-03 17:30:00,0.6,0.2285714285714285,0.1714285714285714,0
Tottenham Hotspur,Away,2017-2018,2/10/2018,12:30,L,0.4,0.4,0.2,0.4,0.0,0.6,4-2-3-1,4-3-3,Matchweek 27,83222.0,Anthony Taylor,2018-02-10 12:30:00,0.4285714285714285,0.4,0.1714285714285714,1
Manchester City,Home,2017-2018,3/1/2018,19:45,L,0.4,0.6,0.0,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 28,58420.0,Andre Marriner,2018-03-01 19:45:00,0.5151515151515151,0.2424242424242424,0.2424242424242424,1
Brighton and Hove Albion,Away,2017-2018,3/4/2018,13:30,L,0.4,0.6,0.0,0.4,0.2,0.4,4-2-3-1,4-4-1-1,Matchweek 29,30620.0,Stuart Attwell,2018-03-04 13:30:00,1.0,0.0,0.0,0
Watford,Home,2017-2018,3/11/2018,13:30,W,0.2,0.8,0.0,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 30,59131.0,Martin Atkinson,2018-03-11 13:30:00,0.7142857142857143,0.0,0.2857142857142857,0
Stoke City,Home,2017-2018,4/1/2018,13:30,W,0.4,0.6,0.0,0.0,0.4,0.6,4-2-3-1,4-4-1-1,Matchweek 32,59371.0,Craig Pawson,2018-04-01 13:30:00,0.5789473684210527,0.1578947368421052,0.2631578947368421,0
