opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Hull City,Away,2014-2015,5/24/2015,15:00,D,0.2,0.6,0.2,0.4,0.6,0.0,4-1-4-1,3-5-2,Matchweek 38,24745.0,Lee Probert,2015-05-24 15:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,2015-2016,8/8/2015,12:45,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 1,75261.0,Jonathan Moss,2015-08-08 12:45:00,0.6333333333333333,0.2666666666666666,0.1,1
Aston Villa,Away,2015-2016,8/14/2015,19:45,W,1.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,4-3-3,Matchweek 2,42200.0,Mike Dean,2015-08-14 19:45:00,0.7666666666666667,0.2,0.0333333333333333,0
Newcastle United,Home,2015-2016,8/22/2015,12:45,D,1.0,0.0,0.0,0.0,0.5,0.5,4-2-3-1,4-2-3-1,Matchweek 3,75354.0,Craig Pawson,2015-08-22 12:45:00,0.6785714285714286,0.2142857142857142,0.1071428571428571,0
Swansea City,Away,2015-2016,8/30/2015,16:00,L,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,4-2-3-1,4-2-3-1,Matchweek 4,20828.0,Martin Atkinson,2015-08-30 16:00:00,0.625,0.125,0.25,0
Liverpool,Home,2015-2016,9/12/2015,17:30,W,0.5,0.25,0.25,0.5,0.25,0.25,4-2-3-1,4-3-3,Matchweek 5,75347.0,Michael Oliver,2015-09-12 17:30:00,0.5666666666666667,0.0666666666666666,0.3666666666666666,1
Southampton,Away,2015-2016,9/20/2015,16:00,W,0.6,0.2,0.2,0.2,0.2,0.6,4-2-3-1,4-2-3-1,Matchweek 6,31588.0,Mark Clattenburg,2015-09-20 16:00:00,0.6875,0.125,0.1875,0
Sunderland,Home,2015-2016,9/26/2015,15:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-2-3-1,4-1-4-1,Matchweek 7,75328.0,Mike Jones,2015-09-26 15:00:00,0.75,0.2083333333333333,0.0416666666666666,0
Arsenal,Away,2015-2016,10/4/2015,16:00,L,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 8,60084.0,Anthony Taylor,2015-10-04 16:00:00,0.4666666666666667,0.3,0.2333333333333333,1
Everton,Away,2015-2016,10/17/2015,15:00,W,0.6,0.4,0.0,0.4,0.0,0.6,4-2-3-1,4-2-3-1,Matchweek 9,39553.0,Jonathan Moss,2015-10-17 15:00:00,0.6333333333333333,0.1666666666666666,0.2,0
Manchester City,Home,2015-2016,10/25/2015,14:05,D,0.8,0.2,0.0,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 10,75329.0,Mark Clattenburg,2015-10-25 14:05:00,0.4285714285714285,0.1785714285714285,0.3928571428571428,1
Crystal Palace,Away,2015-2016,10/31/2015,15:00,D,0.6,0.2,0.2,0.4,0.6,0.0,4-2-3-1,4-1-4-1,Matchweek 11,24854.0,Mike Jones,2015-10-31 15:00:00,0.8333333333333334,0.1666666666666666,0.0,0
West Bromwich Albion,Home,2015-2016,11/7/2015,15:00,W,0.4,0.2,0.4,0.4,0.6,0.0,4-2-3-1,4-5-1,Matchweek 12,75410.0,Mike Dean,2015-11-07 15:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Watford,Away,2015-2016,11/21/2015,12:45,W,0.4,0.2,0.4,0.4,0.4,0.2,4-2-2-2,4-4-2,Matchweek 13,20702.0,Robert Madley,2015-11-21 12:45:00,1.0,0.0,0.0,0
Leicester City,Away,2015-2016,11/28/2015,17:30,D,0.6,0.0,0.4,0.8,0.0,0.2,4-4-2,3-4-1-2,Matchweek 14,32115.0,Craig Pawson,2015-11-28 17:30:00,0.875,0.0,0.125,0
West Ham United,Home,2015-2016,12/5/2015,15:00,D,0.4,0.0,0.6,0.2,0.4,0.4,4-2-3-1,4-1-4-1,Matchweek 15,75350.0,Mark Clattenburg,2015-12-05 15:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Bournemouth,Away,2015-2016,12/12/2015,17:30,L,0.4,0.0,0.6,0.2,0.4,0.4,4-2-3-1,4-1-4-1,Matchweek 16,11334.0,Anthony Taylor,2015-12-12 17:30:00,0.0,0.0,0.0,0
Norwich City,Home,2015-2016,12/19/2015,15:00,L,0.4,0.2,0.4,0.2,0.4,0.4,4-2-3-1,4-4-1-1,Matchweek 17,75320.0,Michael Oliver,2015-12-19 15:00:00,0.75,0.0,0.25,0
Stoke City,Away,2015-2016,12/26/2015,12:45,L,0.2,0.4,0.4,0.4,0.4,0.2,4-2-3-1,4-3-3,Matchweek 18,27426.0,Kevin Friend,2015-12-26 12:45:00,0.7857142857142857,0.1428571428571428,0.0714285714285714,0
Chelsea,Home,2015-2016,12/28/2015,17:30,D,0.0,0.6,0.4,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 19,75275.0,Martin Atkinson,2015-12-28 17:30:00,0.2666666666666666,0.3333333333333333,0.4,1
Swansea City,Home,2015-2016,1/2/2016,15:00,W,0.0,0.6,0.4,0.2,0.4,0.4,4-2-3-1,4-3-1-2,Matchweek 20,75415.0,Jonathan Moss,2016-01-02 15:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,0
Newcastle United,Away,2015-2016,1/12/2016,19:45,D,0.2,0.6,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 21,49673.0,Mike Dean,2016-01-12 19:45:00,0.6551724137931034,0.2413793103448276,0.1034482758620689,0
Liverpool,Away,2015-2016,1/17/2016,14:05,W,0.2,0.4,0.4,0.4,0.4,0.2,4-2-3-1,4-3-3,Matchweek 22,43865.0,Mark Clattenburg,2016-01-17 14:05:00,0.5806451612903226,0.064516129032258,0.3548387096774194,1
Southampton,Home,2015-2016,1/23/2016,15:00,L,0.4,0.2,0.4,0.6,0.4,0.0,3-4-1-2,3-4-3,Matchweek 23,75408.0,Mike Jones,2016-01-23 15:00:00,0.7058823529411765,0.1176470588235294,0.1764705882352941,0
Stoke City,Home,2015-2016,2/2/2016,20:00,W,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 24,75234.0,Roger East,2016-02-02 20:00:00,0.7333333333333333,0.1333333333333333,0.1333333333333333,0
Chelsea,Away,2015-2016,2/7/2016,16:00,D,0.6,0.2,0.2,0.4,0.0,0.6,4-2-3-1,4-2-3-1,Matchweek 25,41434.0,Michael Oliver,2016-02-07 16:00:00,0.2580645161290322,0.3548387096774194,0.3870967741935484,1
Sunderland,Away,2015-2016,2/13/2016,12:45,L,0.4,0.2,0.4,0.2,0.4,0.4,4-2-3-1,4-1-4-1,Matchweek 26,41687.0,Andre Marriner,2016-02-13 12:45:00,0.76,0.2,0.04,0
Arsenal,Home,2015-2016,2/28/2016,14:05,W,0.4,0.4,0.2,0.4,0.2,0.4,4-2-3-1,4-1-4-1,Matchweek 27,75329.0,Craig Pawson,2016-02-28 14:05:00,0.4516129032258064,0.2903225806451613,0.2580645161290322,1
Watford,Home,2015-2016,3/2/2016,20:00,W,0.4,0.4,0.2,0.4,0.2,0.4,4-2-3-1,4-4-2,Matchweek 28,75272.0,Mike Jones,2016-03-02 20:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2015-2016,3/6/2016,16:00,L,0.6,0.2,0.2,0.4,0.2,0.4,4-1-4-1,4-4-2,Matchweek 29,24878.0,Mike Dean,2016-03-06 16:00:00,0.6842105263157895,0.2105263157894736,0.1052631578947368,0
Manchester City,Away,2015-2016,3/20/2016,16:00,W,0.4,0.4,0.2,0.2,0.6,0.2,4-2-3-1,4-1-4-1,Matchweek 31,54557.0,Michael Oliver,2016-03-20 16:00:00,0.4137931034482758,0.2068965517241379,0.3793103448275862,1
Everton,Home,2015-2016,4/3/2016,16:00,W,0.6,0.4,0.0,0.4,0.6,0.0,4-1-4-1,4-4-1-1,Matchweek 32,75341.0,Andre Marriner,2016-04-03 16:00:00,0.6451612903225806,0.1612903225806451,0.1935483870967742,0
Tottenham Hotspur,Away,2015-2016,4/10/2016,16:00,L,0.8,0.2,0.0,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 33,35761.0,Mike Dean,2016-04-10 16:00:00,0.6451612903225806,0.2580645161290322,0.0967741935483871,1
Aston Villa,Home,2015-2016,4/16/2016,15:00,W,0.6,0.4,0.0,0.0,1.0,0.0,4-1-4-1,4-2-3-1,Matchweek 34,75411.0,Kevin Friend,2016-04-16 15:00:00,0.7741935483870968,0.1935483870967742,0.032258064516129,0
Crystal Palace,Home,2015-2016,4/20/2016,20:00,W,0.6,0.4,0.0,0.2,0.2,0.6,4-1-4-1,4-2-3-1,Matchweek 30,75277.0,Lee Mason,2016-04-20 20:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Leicester City,Home,2015-2016,5/1/2016,14:05,D,0.8,0.2,0.0,0.8,0.0,0.2,4-4-2,4-1-4-1,Matchweek 36,75275.0,Michael Oliver,2016-05-01 14:05:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Norwich City,Away,2015-2016,5/7/2016,12:45,W,0.6,0.2,0.2,0.4,0.6,0.0,4-1-4-1,4-4-1-1,Matchweek 37,27132.0,Craig Pawson,2016-05-07 12:45:00,0.6666666666666666,0.0,0.3333333333333333,0
West Ham United,Away,2015-2016,5/10/2016,20:30,L,0.6,0.2,0.2,0.4,0.2,0.4,4-1-4-1,4-1-4-1,Matchweek 35,34602.0,Mike Dean,2016-05-10 20:30:00,0.64,0.2,0.16,0
Bournemouth,Home,2015-2016,5/17/2016,20:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-1-4-1,4-4-2,Matchweek 38,74363.0,Jonathan Moss,2016-05-17 20:00:00,0.0,0.0,1.0,0
Bournemouth,Away,2016-2017,8/14/2016,13:30,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-3-3,Matchweek 1,11355.0,Andre Marriner,2016-08-14 13:30:00,0.5,0.0,0.5,0
Southampton,Home,2016-2017,8/19/2016,20:00,W,1.0,0.0,0.0,0.0,0.0,1.0,4-2-3-1,4-1-2-1-2,Matchweek 2,75326.0,Anthony Taylor,2016-08-19 20:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Hull City,Away,2016-2017,8/27/2016,17:30,W,1.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,4-3-3,Matchweek 3,24560.0,Jonathan Moss,2016-08-27 17:30:00,0.875,0.125,0.0,0
Manchester City,Home,2016-2017,9/10/2016,12:30,L,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 4,75272.0,Mark Clattenburg,2016-09-10 12:30:00,0.4333333333333333,0.2,0.3666666666666666,1
Watford,Away,2016-2017,9/18/2016,12:00,L,0.75,0.25,0.0,0.25,0.5,0.25,4-2-3-1,3-4-1-2,Matchweek 5,21118.0,Michael Oliver,2016-09-18 12:00:00,1.0,0.0,0.0,0
Leicester City,Home,2016-2017,9/24/2016,12:30,W,0.6,0.4,0.0,0.4,0.4,0.2,4-2-3-1,4-4-2,Matchweek 6,75256.0,Mike Dean,2016-09-24 12:30:00,0.7,0.2,0.1,0
Stoke City,Home,2016-2017,10/2/2016,12:00,D,0.6,0.4,0.0,0.0,0.8,0.2,4-2-3-1,4-2-3-1,Matchweek 7,75251.0,Robert Madley,2016-10-02 12:00:00,0.75,0.125,0.125,0
Liverpool,Away,2016-2017,10/17/2016,20:00,D,0.4,0.4,0.2,0.8,0.0,0.2,4-3-3,4-2-3-1,Matchweek 8,52769.0,Anthony Taylor,2016-10-17 20:00:00,0.59375,0.0625,0.34375,1
Chelsea,Away,2016-2017,10/23/2016,16:00,L,0.2,0.4,0.4,0.4,0.4,0.2,3-4-3,4-2-3-1,Matchweek 9,41424.0,Martin Atkinson,2016-10-23 16:00:00,0.25,0.375,0.375,1
Burnley,Home,2016-2017,10/29/2016,15:00,D,0.2,0.4,0.4,0.4,0.6,0.0,4-2-3-1,4-4-2,Matchweek 10,75325.0,Mark Clattenburg,2016-10-29 15:00:00,0.5,0.25,0.25,0
Swansea City,Away,2016-2017,11/6/2016,15:00,W,0.2,0.2,0.6,0.0,0.8,0.2,4-1-4-1,4-4-2,Matchweek 11,20938.0,Niel Swarbrick,2016-11-06 15:00:00,0.6,0.1,0.3,0
Arsenal,Home,2016-2017,11/19/2016,12:30,D,0.2,0.2,0.6,0.6,0.0,0.4,4-2-3-1,4-3-3,Matchweek 12,75264.0,Andre Marriner,2016-11-19 12:30:00,0.46875,0.28125,0.25,1
West Ham United,Home,2016-2017,11/27/2016,16:30,D,0.2,0.2,0.6,0.4,0.4,0.2,4-2-3-1,3-4-3,Matchweek 13,75313.0,Jonathan Moss,2016-11-27 16:30:00,0.6153846153846154,0.1923076923076923,0.1923076923076923,0
Everton,Away,2016-2017,12/4/2016,16:00,D,0.2,0.2,0.6,0.2,0.6,0.2,4-3-3,4-4-2,Matchweek 14,39550.0,Michael Oliver,2016-12-04 16:00:00,0.65625,0.15625,0.1875,0
Tottenham Hotspur,Home,2016-2017,12/11/2016,14:15,W,0.2,0.0,0.8,0.4,0.2,0.4,4-2-3-1,4-3-3,Matchweek 15,75271.0,Robert Madley,2016-12-11 14:15:00,0.625,0.25,0.125,1
Crystal Palace,Away,2016-2017,12/14/2016,20:00,W,0.4,0.0,0.6,0.2,0.6,0.2,4-3-3,4-4-2,Matchweek 16,25547.0,Craig Pawson,2016-12-14 20:00:00,0.75,0.25,0.0,0
West Bromwich Albion,Away,2016-2017,12/17/2016,17:30,W,0.4,0.0,0.6,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 17,26308.0,Anthony Taylor,2016-12-17 17:30:00,0.65,0.2,0.15,0
Sunderland,Home,2016-2017,12/26/2016,15:00,W,0.6,0.0,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 18,75325.0,Martin Atkinson,2016-12-26 15:00:00,0.7307692307692307,0.1923076923076923,0.0769230769230769,0
Middlesbrough,Home,2016-2017,12/31/2016,15:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,4-1-4-1,Matchweek 19,75314.0,Lee Mason,2016-12-31 15:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
West Ham United,Away,2016-2017,1/2/2017,17:15,W,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 20,56996.0,Mike Dean,2017-01-02 17:15:00,0.5925925925925926,0.2222222222222222,0.1851851851851851,0
Liverpool,Home,2016-2017,1/15/2017,16:00,D,1.0,0.0,0.0,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 21,75276.0,Michael Oliver,2017-01-15 16:00:00,0.5757575757575758,0.0909090909090909,0.3333333333333333,1
Stoke City,Away,2016-2017,1/21/2017,15:00,D,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-2-3-1,Matchweek 22,27423.0,Mark Clattenburg,2017-01-21 15:00:00,0.7058823529411765,0.1764705882352941,0.1176470588235294,0
Hull City,Home,2016-2017,2/1/2017,20:00,D,0.6,0.0,0.4,0.2,0.6,0.2,4-3-3,4-1-4-1,Matchweek 23,75297.0,Mike Jones,2017-02-01 20:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Leicester City,Away,2016-2017,2/5/2017,16:00,W,0.4,0.0,0.6,0.2,0.6,0.2,4-4-2,4-2-3-1,Matchweek 24,32072.0,Anthony Taylor,2017-02-05 16:00:00,0.7272727272727273,0.1818181818181818,0.0909090909090909,0
Watford,Home,2016-2017,2/11/2017,15:00,W,0.4,0.0,0.6,0.4,0.2,0.4,4-2-3-1,3-4-3,Matchweek 25,75301.0,Robert Madley,2017-02-11 15:00:00,0.8,0.0,0.2,0
Bournemouth,Home,2016-2017,3/4/2017,12:30,D,0.4,0.0,0.6,0.0,0.8,0.2,4-2-3-1,4-2-3-1,Matchweek 27,75245.0,Kevin Friend,2017-03-04 12:30:00,0.6666666666666666,0.0,0.3333333333333333,0
Middlesbrough,Away,2016-2017,3/19/2017,12:00,W,0.4,0.0,0.6,0.0,0.6,0.4,4-2-3-1,4-3-3,Matchweek 29,32689.0,Jonathan Moss,2017-03-19 12:00:00,0.5789473684210527,0.2105263157894736,0.2105263157894736,0
West Bromwich Albion,Home,2016-2017,4/1/2017,15:00,D,0.6,0.0,0.4,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 30,75397.0,Mike Dean,2017-04-01 15:00:00,0.6666666666666666,0.1904761904761904,0.1428571428571428,0
Everton,Home,2016-2017,4/4/2017,20:00,D,0.6,0.0,0.4,0.6,0.4,0.0,4-3-3,4-2-3-1,Matchweek 31,75272.0,Niel Swarbrick,2017-04-04 20:00:00,0.6363636363636364,0.1818181818181818,0.1818181818181818,0
Sunderland,Away,2016-2017,4/9/2017,13:30,W,0.4,0.0,0.6,0.0,0.8,0.2,4-3-3,4-1-3-2,Matchweek 32,43779.0,Craig Pawson,2017-04-09 13:30:00,0.7407407407407407,0.1851851851851851,0.074074074074074,0
Chelsea,Home,2016-2017,4/16/2017,16:00,W,0.4,0.0,0.6,0.8,0.2,0.0,3-4-3,3-5-2,Matchweek 33,75272.0,Robert Madley,2017-04-16 16:00:00,0.2424242424242424,0.3636363636363636,0.3939393939393939,1
Burnley,Away,2016-2017,4/23/2017,14:15,W,0.6,0.0,0.4,0.2,0.4,0.4,4-3-3,4-4-2,Matchweek 34,21870.0,Anthony Taylor,2017-04-23 14:15:00,0.4,0.4,0.2,0
Manchester City,Away,2016-2017,4/27/2017,20:00,D,0.6,0.0,0.4,0.4,0.2,0.4,4-2-3-1,4-3-3,Matchweek 26,54176.0,Martin Atkinson,2017-04-27 20:00:00,0.4193548387096774,0.1935483870967742,0.3870967741935484,1
Swansea City,Home,2016-2017,4/30/2017,12:00,D,0.6,0.0,0.4,0.2,0.6,0.2,4-2-3-1,4-3-1-2,Matchweek 35,75271.0,Niel Swarbrick,2017-04-30 12:00:00,0.6363636363636364,0.0909090909090909,0.2727272727272727,0
Arsenal,Away,2016-2017,5/7/2017,16:00,L,0.6,0.0,0.4,0.6,0.4,0.0,3-4-3,4-3-3,Matchweek 36,60055.0,Andre Marriner,2017-05-07 16:00:00,0.4545454545454545,0.303030303030303,0.2424242424242424,1
Tottenham Hotspur,Away,2016-2017,5/14/2017,16:30,L,0.4,0.2,0.4,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 37,31848.0,Jonathan Moss,2017-05-14 16:30:00,0.6363636363636364,0.2424242424242424,0.1212121212121212,1
Southampton,Away,2016-2017,5/17/2017,19:45,D,0.2,0.4,0.4,0.2,0.4,0.4,4-2-3-1,4-3-3,Matchweek 28,31425.0,Mike Dean,2017-05-17 19:45:00,0.6842105263157895,0.1052631578947368,0.2105263157894736,0
Crystal Palace,Home,2016-2017,5/21/2017,15:00,W,0.0,0.4,0.6,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 38,75254.0,Anthony Taylor,2017-05-21 15:00:00,0.7777777777777778,0.2222222222222222,0.0,0
West Ham United,Home,2017-2018,8/13/2017,16:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 1,74928.0,Martin Atkinson,2017-08-13 16:00:00,0.6071428571428571,0.2142857142857142,0.1785714285714285,0
Swansea City,Away,2017-2018,8/19/2017,12:30,W,1.0,0.0,0.0,0.0,0.0,1.0,4-2-3-1,3-1-4-2,Matchweek 2,20862.0,Jonathan Moss,2017-08-19 12:30:00,0.5833333333333334,0.1666666666666666,0.25,0
Leicester City,Home,2017-2018,8/26/2017,17:30,W,1.0,0.0,0.0,0.5,0.5,0.0,4-2-3-1,4-4-1-1,Matchweek 3,75021.0,Michael Oliver,2017-08-26 17:30:00,0.75,0.1666666666666666,0.0833333333333333,0
Stoke City,Away,2017-2018,9/9/2017,17:30,D,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-3-3,3-4-3,Matchweek 4,29320.0,Niel Swarbrick,2017-09-09 17:30:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Everton,Home,2017-2018,9/17/2017,16:00,W,0.75,0.0,0.25,0.25,0.5,0.25,4-2-3-1,3-4-3,Matchweek 5,75042.0,Andre Marriner,2017-09-17 16:00:00,0.6176470588235294,0.2058823529411764,0.1764705882352941,0
Southampton,Away,2017-2018,9/23/2017,15:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 6,31930.0,Craig Pawson,2017-09-23 15:00:00,0.65,0.15,0.2,0
Crystal Palace,Home,2017-2018,9/30/2017,15:00,W,0.8,0.0,0.2,0.0,1.0,0.0,4-2-3-1,4-3-3,Matchweek 7,75118.0,Mike Dean,2017-09-30 15:00:00,0.8,0.2,0.0,0
Liverpool,Away,2017-2018,10/14/2017,12:30,D,0.8,0.0,0.2,0.4,0.2,0.4,4-2-3-1,4-3-3,Matchweek 8,52912.0,Martin Atkinson,2017-10-14 12:30:00,0.5588235294117647,0.1176470588235294,0.3235294117647059,1
Huddersfield Town,Away,2017-2018,10/21/2017,15:00,L,0.6,0.0,0.4,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 9,24426.0,Lee Mason,2017-10-21 15:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Home,2017-2018,10/28/2017,12:30,W,0.6,0.2,0.2,0.8,0.0,0.2,3-4-1-2,3-5-1-1,Matchweek 10,75034.0,Jonathan Moss,2017-10-28 12:30:00,0.6176470588235294,0.2352941176470588,0.1470588235294117,1
Chelsea,Away,2017-2018,11/5/2017,16:30,L,0.6,0.2,0.2,0.6,0.4,0.0,3-4-1-2,3-1-4-2,Matchweek 11,41615.0,Anthony Taylor,2017-11-05 16:30:00,0.2647058823529412,0.3529411764705882,0.3823529411764705,1
Newcastle United,Home,2017-2018,11/18/2017,17:30,W,0.4,0.4,0.2,0.2,0.4,0.4,4-2-3-1,4-4-2,Matchweek 12,75035.0,Craig Pawson,2017-11-18 17:30:00,0.6333333333333333,0.2666666666666666,0.1,0
Brighton and Hove Albion,Home,2017-2018,11/25/2017,15:00,W,0.4,0.4,0.2,0.4,0.0,0.6,4-2-3-1,4-5-1,Matchweek 13,75018.0,Niel Swarbrick,2017-11-25 15:00:00,0.0,0.0,0.0,0
Watford,Away,2017-2018,11/28/2017,20:00,W,0.6,0.4,0.0,0.4,0.6,0.0,3-4-3,3-5-2,Matchweek 14,20552.0,Jonathan Moss,2017-11-28 20:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Arsenal,Away,2017-2018,12/2/2017,17:30,W,0.8,0.2,0.0,0.8,0.2,0.0,3-4-1-2,3-4-3,Matchweek 15,59547.0,Andre Marriner,2017-12-02 17:30:00,0.4411764705882353,0.2941176470588235,0.2647058823529412,1
Manchester City,Home,2017-2018,12/10/2017,16:30,L,0.8,0.2,0.0,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 16,74847.0,Michael Oliver,2017-12-10 16:30:00,0.40625,0.21875,0.375,1
Bournemouth,Home,2017-2018,12/13/2017,20:00,W,0.8,0.2,0.0,0.2,0.2,0.6,4-2-3-1,4-4-1-1,Matchweek 17,74798.0,Graham Scott,2017-12-13 20:00:00,0.5,0.25,0.25,0
West Bromwich Albion,Away,2017-2018,12/17/2017,14:15,W,0.8,0.2,0.0,0.0,0.2,0.8,4-2-3-1,4-3-3,Matchweek 18,24782.0,Anthony Taylor,2017-12-17 14:15:00,0.6363636363636364,0.2272727272727272,0.1363636363636363,0
Leicester City,Away,2017-2018,12/23/2017,19:45,D,0.8,0.2,0.0,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 19,32202.0,Jonathan Moss,2017-12-23 19:45:00,0.7692307692307693,0.1538461538461538,0.0769230769230769,0
Burnley,Home,2017-2018,12/26/2017,15:00,D,0.6,0.2,0.2,0.4,0.4,0.2,4-2-3-1,4-1-4-1,Matchweek 20,75046.0,Martin Atkinson,2017-12-26 15:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Southampton,Home,2017-2018,12/30/2017,17:30,D,0.4,0.2,0.4,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 21,75051.0,Craig Pawson,2017-12-30 17:30:00,0.6666666666666666,0.1428571428571428,0.1904761904761904,0
Everton,Away,2017-2018,1/1/2018,17:30,W,0.4,0.0,0.6,0.4,0.2,0.4,4-3-3,4-2-3-1,Matchweek 22,39188.0,Andre Marriner,2018-01-01 17:30:00,0.6285714285714286,0.2,0.1714285714285714,0
Stoke City,Home,2017-2018,1/15/2018,20:00,W,0.4,0.0,0.6,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 23,74726.0,Anthony Taylor,2018-01-15 20:00:00,0.631578947368421,0.2631578947368421,0.1052631578947368,0
Burnley,Away,2017-2018,1/20/2018,15:00,W,0.4,0.0,0.6,0.0,0.6,0.4,4-3-3,4-4-1-1,Matchweek 24,21841.0,Mike Dean,2018-01-20 15:00:00,0.4285714285714285,0.4285714285714285,0.1428571428571428,0
Tottenham Hotspur,Away,2017-2018,1/31/2018,20:00,L,0.6,0.0,0.4,0.6,0.0,0.4,4-2-3-1,4-2-3-1,Matchweek 25,81978.0,Andre Marriner,2018-01-31 20:00:00,0.6285714285714286,0.2285714285714285,0.1428571428571428,1
Huddersfield Town,Home,2017-2018,2/3/2018,15:00,W,0.6,0.2,0.2,0.0,0.8,0.2,4-2-3-1,4-1-4-1,Matchweek 26,74742.0,Stuart Attwell,2018-02-03 15:00:00,0.0,0.0,1.0,0
Newcastle United,Away,2017-2018,2/11/2018,14:15,L,0.8,0.2,0.0,0.2,0.2,0.6,4-2-3-1,4-4-1-1,Matchweek 27,52309.0,Craig Pawson,2018-02-11 14:15:00,0.6451612903225806,0.2580645161290322,0.0967741935483871,0
Chelsea,Home,2017-2018,2/25/2018,14:05,W,0.6,0.4,0.0,0.4,0.4,0.2,4-1-2-1-2,3-4-3,Matchweek 28,75060.0,Martin Atkinson,2018-02-25 14:05:00,0.2571428571428571,0.3428571428571428,0.4,1
Crystal Palace,Away,2017-2018,3/5/2018,20:00,W,0.6,0.4,0.0,0.0,0.6,0.4,4-3-3,4-4-2,Matchweek 29,25840.0,Niel Swarbrick,2018-03-05 20:00:00,0.8181818181818182,0.1818181818181818,0.0,0
Liverpool,Home,2017-2018,3/10/2018,12:30,W,0.6,0.4,0.0,0.8,0.0,0.2,4-2-3-1,4-3-3,Matchweek 30,74855.0,Craig Pawson,2018-03-10 12:30:00,0.5428571428571428,0.1428571428571428,0.3142857142857143,1
Swansea City,Home,2017-2018,3/31/2018,15:00,W,0.8,0.2,0.0,0.4,0.2,0.4,4-2-3-1,5-4-1,Matchweek 32,75038.0,Robert Madley,2018-03-31 15:00:00,0.6153846153846154,0.1538461538461538,0.2307692307692307,0
Manchester City,Away,2017-2018,4/7/2018,17:30,W,0.8,0.2,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 33,54259.0,Martin Atkinson,2018-04-07 17:30:00,0.3939393939393939,0.2121212121212121,0.3939393939393939,1
West Bromwich Albion,Home,2017-2018,4/15/2018,16:00,L,1.0,0.0,0.0,0.0,0.8,0.2,4-3-3,4-4-1-1,Matchweek 34,75095.0,Paul Tierney,2018-04-15 16:00:00,0.6521739130434783,0.217391304347826,0.1304347826086956,0
