opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Southampton,Home,2018-2019,W,0.6,0.0,0.4,0.2,0.4,0.4,9,3,5,6,4-3-1-2,3-4-3,3,2,2019-03-02 15:00:00,0.4,0.4,0.2,0
Arsenal,Away,2018-2019,L,0.8,0.0,0.2,0.6,0.2,0.2,11,6,10,3,3-4-1-2,4-4-2,2,0,2019-03-10 16:30:00,0.8,0.1,0.1,1
Watford,Home,2018-2019,W,0.6,0.2,0.2,0.6,0.4,0.0,9,5,9,10,4-3-1-2,4-2-2-2,2,1,2019-03-30 15:00:00,0.8888888888888888,0.0,0.1111111111111111,0
Wolverhampton Wanderers,Away,2018-2019,L,0.6,0.2,0.2,0.2,0.4,0.4,8,6,4,5,3-5-1-1,3-5-2,1,2,2019-04-02 19:45:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
West Ham United,Home,2018-2019,W,0.6,0.4,0.0,0.4,0.6,0.0,9,8,6,9,4-2-3-1,4-1-4-1,2,1,2019-04-13 17:30:00,0.4,0.4,0.2,0
Everton,Away,2018-2019,L,0.6,0.4,0.0,0.6,0.4,0.0,8,8,7,5,4-3-3,4-2-3-1,0,4,2019-04-21 13:30:00,0.7,0.2,0.1,0
Manchester City,Home,2018-2019,L,0.4,0.6,0.0,1.0,0.0,0.0,11,2,5,10,4-3-3,5-3-2,2,0,2019-04-24 20:00:00,0.6,0.1,0.3,1
Chelsea,Home,2018-2019,D,0.4,0.6,0.0,0.6,0.2,0.2,9,5,5,10,4-3-3,4-3-1-2,1,1,2019-04-28 16:30:00,0.4,0.3,0.3,1
Huddersfield Town,Away,2018-2019,D,0.2,0.6,0.2,0.0,1.0,0.0,4,10,2,17,4-3-1-2,4-3-3,1,1,2019-05-05 14:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Cardiff City,Home,2018-2019,L,0.2,0.4,0.4,0.2,0.8,0.0,4,9,4,8,4-3-1-2,4-4-1-1,0,2,2019-05-12 15:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Chelsea,Home,2019-2020,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-2-3-1,4,0,2019-08-11 16:30:00,0.4,0.3,0.3,1
Wolverhampton Wanderers,Away,2019-2020,D,1.0,0.0,0.0,0.0,0.0,1.0,4,0,0,0,4-2-3-1,3-5-2,1,1,2019-08-19 20:00:00,0.6,0.1,0.3,0
Crystal Palace,Home,2019-2020,L,0.5,0.0,0.5,0.0,0.5,0.5,5,1,0,1,4-2-3-1,4-5-1,1,2,2019-08-24 15:00:00,0.8,0.2,0.0,0
Southampton,Away,2019-2020,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,6,3,3,5,4-2-3-1,4-2-2-2,1,1,2019-08-31 12:30:00,0.5,0.3,0.2,0
Leicester City,Home,2019-2020,W,0.25,0.25,0.5,0.5,0.0,0.5,7,4,6,3,4-2-3-1,4-1-4-1,1,0,2019-09-14 15:00:00,0.8,0.1,0.1,0
West Ham United,Away,2019-2020,L,0.4,0.2,0.4,0.4,0.2,0.4,8,4,6,7,4-2-3-1,4-1-4-1,0,2,2019-09-22 14:00:00,0.4,0.4,0.2,0
Arsenal,Home,2019-2020,D,0.2,0.4,0.4,0.4,0.2,0.4,4,6,10,10,4-2-3-1,4-3-3,1,1,2019-09-30 20:00:00,0.8,0.1,0.1,1
Newcastle United,Away,2019-2020,L,0.2,0.4,0.4,0.2,0.4,0.4,4,6,3,9,4-2-3-1,5-4-1,0,1,2019-10-06 16:30:00,0.6,0.2,0.2,0
Liverpool,Home,2019-2020,D,0.2,0.4,0.4,1.0,0.0,0.0,11,3,3,5,4-3-3,3-4-1-2,1,1,2019-10-20 16:30:00,0.8,0.2,0.0,1
Norwich City,Away,2019-2020,W,0.2,0.4,0.4,0.2,0.6,0.2,3,5,4,11,4-2-3-1,4-1-4-1,3,1,2019-10-27 16:30:00,0.7,0.0,0.3,0
Bournemouth,Away,2019-2020,L,0.2,0.4,0.4,0.2,0.2,0.6,5,6,5,4,4-2-3-1,4-4-2,0,1,2019-11-02 12:30:00,0.75,0.125,0.125,0
Brighton and Hove Albion,Home,2019-2020,W,0.2,0.4,0.4,0.6,0.4,0.0,5,5,9,6,4-2-3-1,4-4-2,3,1,2019-11-10 14:00:00,0.5,0.0,0.5,0
Sheffield United,Away,2019-2020,D,0.4,0.4,0.2,0.4,0.0,0.6,7,5,6,2,3-4-3,3-5-2,3,3,2019-11-24 16:30:00,1.0,0.0,0.0,0
Aston Villa,Home,2019-2020,D,0.4,0.2,0.4,0.4,0.6,0.0,10,7,6,8,4-2-3-1,4-3-3,2,2,2019-12-01 16:30:00,0.9,0.1,0.0,0
Tottenham Hotspur,Home,2019-2020,W,0.4,0.2,0.4,0.4,0.2,0.4,11,8,9,8,4-2-3-1,4-2-3-1,2,1,2019-12-04 19:30:00,0.4,0.1,0.5,1
Manchester City,Away,2019-2020,W,0.4,0.2,0.4,0.6,0.2,0.2,11,8,10,8,4-3-3,4-2-3-1,1,2,2019-12-07 17:30:00,0.6,0.1,0.3,1
Everton,Home,2019-2020,D,0.6,0.0,0.4,0.4,0.6,0.0,12,8,8,11,4-2-3-1,4-4-2,1,1,2019-12-15 14:00:00,0.6,0.2,0.2,0
Watford,Away,2019-2020,L,0.4,0.0,0.6,0.0,0.8,0.2,10,8,1,9,4-2-3-1,4-2-3-1,0,2,2019-12-22 14:00:00,0.9,0.0,0.1,0
Newcastle United,Home,2019-2020,W,0.4,0.2,0.4,0.6,0.2,0.2,7,7,7,4,4-2-3-1,3-5-2,4,1,2019-12-26 17:30:00,0.6,0.2,0.2,0
Burnley,Away,2019-2020,W,0.6,0.2,0.2,0.4,0.6,0.0,9,6,3,10,4-2-3-1,4-4-2,2,0,2019-12-28 19:45:00,0.5,0.4,0.1,0
Arsenal,Away,2019-2020,L,0.6,0.2,0.2,0.2,0.4,0.4,9,5,5,7,4-2-3-1,4-2-3-1,0,2,2020-01-01 20:00:00,0.7,0.2,0.1,1
Norwich City,Home,2019-2020,W,0.4,0.4,0.2,0.0,0.4,0.6,7,6,5,7,4-2-3-1,4-2-3-1,4,0,2020-01-11 15:00:00,0.7,0.0,0.3,0
Liverpool,Away,2019-2020,L,0.6,0.4,0.0,1.0,0.0,0.0,10,0,10,5,4-3-3,3-4-1-2,2,0,2020-01-19 16:30:00,0.8,0.2,0.0,1
Burnley,Home,2019-2020,L,0.6,0.4,0.0,0.2,0.8,0.0,10,5,3,9,4-2-3-1,4-4-2,0,2,2020-01-22 20:15:00,0.6,0.4,0.0,0
Wolverhampton Wanderers,Home,2019-2020,D,0.4,0.6,0.0,0.2,0.6,0.2,6,6,6,8,4-2-3-1,3-4-3,0,0,2020-02-01 17:30:00,0.5,0.2,0.3,0
Chelsea,Away,2019-2020,W,0.2,0.6,0.2,0.2,0.2,0.6,4,6,8,6,3-4-1-2,4-3-3,2,0,2020-02-17 20:00:00,0.5,0.3,0.2,1
Watford,Home,2019-2020,W,0.4,0.4,0.2,0.2,0.4,0.4,6,4,7,6,4-2-3-1,4-2-3-1,3,0,2020-02-23 14:00:00,0.8,0.0,0.2,0
Everton,Away,2019-2020,D,0.4,0.4,0.2,0.4,0.2,0.4,5,4,11,9,4-1-2-1-2,4-4-2,1,1,2020-03-01 14:00:00,0.5,0.3,0.2,0
Manchester City,Home,2019-2020,W,0.4,0.2,0.4,0.6,0.2,0.2,6,4,6,3,4-3-3,3-4-1-2,0,2,2020-03-08 16:30:00,0.6,0.1,0.3,1
Tottenham Hotspur,Away,2019-2020,D,0.6,0.0,0.4,0.4,0.4,0.2,8,1,9,8,4-2-3-1,4-2-3-1,1,1,2020-06-19 20:15:00,0.4,0.1,0.5,1
Sheffield United,Home,2019-2020,W,0.6,0.0,0.4,0.4,0.2,0.4,9,2,4,5,4-2-3-1,3-5-2,3,0,2020-06-24 18:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Brighton and Hove Albion,Away,2019-2020,W,0.6,0.0,0.4,0.2,0.2,0.6,10,2,3,3,4-2-3-1,4-4-2,3,0,2020-06-30 20:15:00,0.6,0.0,0.4,0
Bournemouth,Home,2019-2020,W,0.6,0.0,0.4,0.0,0.8,0.2,10,2,4,11,4-2-3-1,4-4-2,5,2,2020-07-04 15:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Aston Villa,Away,2019-2020,W,0.8,0.0,0.2,0.0,0.6,0.4,14,3,2,6,4-2-3-1,4-4-1-1,3,0,2020-07-09 20:15:00,0.8,0.2,0.0,0
Southampton,Home,2019-2020,D,0.8,0.0,0.2,0.6,0.2,0.2,15,3,8,4,4-2-3-1,4-4-2,2,2,2020-07-13 20:00:00,0.4,0.4,0.2,0
Crystal Palace,Away,2019-2020,W,0.8,0.0,0.2,0.0,1.0,0.0,16,4,2,13,4-2-3-1,4-4-2,2,0,2020-07-16 20:15:00,0.7,0.2,0.1,0
West Ham United,Home,2019-2020,D,0.8,0.0,0.2,0.6,0.2,0.2,15,4,12,6,4-2-3-1,4-2-3-1,1,1,2020-07-22 18:00:00,0.3,0.4,0.3,0
Leicester City,Away,2019-2020,W,0.6,0.0,0.4,0.4,0.4,0.2,13,5,7,8,4-2-3-1,3-5-2,2,0,2020-07-26 16:00:00,0.8,0.1,0.1,0
Crystal Palace,Home,2020-2021,L,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,4-2-3-1,4-4-2,1,3,2020-09-19 17:30:00,0.7,0.2,0.1,0
Brighton and Hove Albion,Away,2020-2021,W,0.0,1.0,0.0,0.5,0.5,0.0,1,3,4,3,4-2-3-1,3-4-3,3,2,2020-09-26 12:30:00,0.6666666666666666,0.0,0.3333333333333333,0
Tottenham Hotspur,Home,2020-2021,L,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,5,6,4,4-2-3-1,4-3-3,1,6,2020-10-04 16:30:00,0.4,0.2,0.4,1
Newcastle United,Away,2020-2021,W,0.3333333333333333,0.6666666666666666,0.0,0.5,0.25,0.25,5,11,6,5,4-2-3-1,4-1-4-1,4,1,2020-10-17 20:00:00,0.6,0.2,0.2,0
Chelsea,Home,2020-2021,D,0.5,0.5,0.0,0.4,0.2,0.4,9,12,13,9,4-2-3-1,3-4-3,0,0,2020-10-24 17:30:00,0.5,0.3,0.2,1
Arsenal,Home,2020-2021,L,0.4,0.4,0.2,0.4,0.6,0.0,9,12,5,7,4-1-2-1-2,3-4-3,0,1,2020-11-01 16:30:00,0.6,0.2,0.2,1
Everton,Away,2020-2021,W,0.4,0.4,0.2,0.4,0.4,0.2,8,10,9,9,4-2-3-1,4-3-3,3,1,2020-11-07 12:30:00,0.5,0.4,0.1,0
West Bromwich Albion,Home,2020-2021,W,0.4,0.4,0.2,0.0,0.6,0.4,8,9,1,6,4-2-3-1,5-4-1,1,0,2020-11-21 20:00:00,0.4,0.2,0.4,0
Southampton,Away,2020-2021,W,0.6,0.2,0.2,0.6,0.0,0.4,8,3,12,7,4-3-1-2,4-4-2,3,2,2020-11-29 14:00:00,0.4,0.5,0.1,0
West Ham United,Away,2020-2021,W,0.6,0.2,0.2,0.6,0.2,0.2,7,4,6,4,4-2-3-1,3-4-3,3,1,2020-12-05 17:30:00,0.3,0.4,0.3,0
Manchester City,Home,2020-2021,D,0.8,0.2,0.0,0.6,0.2,0.2,9,3,10,5,4-2-3-1,4-2-3-1,0,0,2020-12-12 17:30:00,0.6,0.1,0.3,1
Sheffield United,Away,2020-2021,W,0.8,0.0,0.2,0.0,1.0,0.0,10,4,2,11,4-2-3-1,5-3-2,3,2,2020-12-17 20:00:00,0.75,0.25,0.0,0
Leeds United,Home,2020-2021,W,0.8,0.0,0.2,0.4,0.4,0.2,10,5,8,7,4-2-3-1,4-1-4-1,6,2,2020-12-20 16:30:00,0.5,0.375,0.125,0
Leicester City,Away,2020-2021,D,0.8,0.0,0.2,0.6,0.4,0.0,15,7,8,5,4-2-3-1,4-2-3-1,2,2,2020-12-26 12:30:00,0.8,0.1,0.1,0
Wolverhampton Wanderers,Home,2020-2021,W,0.6,0.0,0.4,0.2,0.6,0.2,14,7,4,9,4-2-3-1,3-4-1-2,1,0,2020-12-29 20:00:00,0.5,0.3,0.2,0
Aston Villa,Home,2020-2021,W,0.6,0.0,0.4,0.6,0.0,0.4,12,6,8,1,4-2-3-1,4-2-3-1,2,1,2021-01-01 20:00:00,0.8,0.2,0.0,0
Burnley,Away,2020-2021,W,0.8,0.0,0.2,0.6,0.2,0.2,14,7,4,2,4-2-3-1,4-4-2,1,0,2021-01-12 20:15:00,0.5,0.4,0.1,0
Liverpool,Away,2020-2021,D,0.8,0.0,0.2,0.4,0.2,0.4,12,5,10,3,4-2-3-1,4-3-3,0,0,2021-01-17 16:30:00,0.8,0.2,0.0,1
Fulham,Away,2020-2021,W,0.6,0.0,0.4,0.0,0.2,0.8,6,3,2,3,4-2-3-1,3-4-3,2,1,2021-01-20 20:15:00,0.8,0.2,0.0,0
Sheffield United,Home,2020-2021,L,0.8,0.0,0.2,0.2,0.8,0.0,6,2,2,7,4-2-3-1,3-5-2,1,2,2021-01-27 20:15:00,0.8,0.2,0.0,0
Arsenal,Away,2020-2021,D,0.6,0.2,0.2,0.8,0.0,0.2,6,4,11,1,4-2-3-1,4-2-3-1,0,0,2021-01-30 17:30:00,0.5,0.2,0.3,1
Southampton,Home,2020-2021,W,0.4,0.2,0.4,0.2,0.6,0.2,4,3,2,6,4-2-3-1,4-4-2,9,0,2021-02-02 20:15:00,0.4,0.5,0.1,0
Everton,Home,2020-2021,D,0.4,0.2,0.4,0.4,0.4,0.2,12,3,5,6,4-2-3-1,4-3-1-2,3,3,2021-02-06 20:00:00,0.5,0.4,0.1,0
West Bromwich Albion,Away,2020-2021,D,0.4,0.2,0.4,0.0,0.8,0.2,15,6,4,13,4-2-3-1,4-1-4-1,1,1,2021-02-14 14:00:00,0.5,0.2,0.3,0
Newcastle United,Home,2020-2021,W,0.2,0.2,0.6,0.4,0.6,0.0,14,6,7,8,4-2-3-1,4-3-1-2,3,1,2021-02-21 19:00:00,0.6,0.2,0.2,0
Chelsea,Away,2020-2021,D,0.4,0.0,0.6,0.8,0.0,0.2,16,5,8,2,4-2-3-1,3-4-3,0,0,2021-02-28 16:30:00,0.4,0.4,0.2,1
Crystal Palace,Away,2020-2021,D,0.4,0.0,0.6,0.4,0.4,0.2,16,5,4,7,4-2-3-1,4-4-2,0,0,2021-03-03 20:15:00,0.7,0.1,0.2,0
Manchester City,Away,2020-2021,W,0.2,0.0,0.8,1.0,0.0,0.0,13,3,7,5,4-2-3-1,4-2-3-1,0,2,2021-03-07 16:30:00,0.6,0.1,0.3,1
West Ham United,Home,2020-2021,W,0.4,0.0,0.6,0.6,0.2,0.2,6,2,8,3,4-2-3-1,3-1-4-2,1,0,2021-03-14 19:15:00,0.4,0.3,0.3,0
Brighton and Hove Albion,Home,2020-2021,W,0.6,0.0,0.4,0.4,0.6,0.0,6,1,7,6,4-2-3-1,3-4-1-2,2,1,2021-04-04 19:30:00,0.7142857142857143,0.0,0.2857142857142857,0
Tottenham Hotspur,Away,2020-2021,W,0.6,0.0,0.4,0.6,0.2,0.2,5,1,10,5,4-2-3-1,4-3-3,3,1,2021-04-11 16:30:00,0.3,0.2,0.5,1
Burnley,Home,2020-2021,W,0.8,0.0,0.2,0.2,0.4,0.4,8,2,7,8,4-2-3-1,4-4-1-1,3,1,2021-04-18 16:00:00,0.6,0.3,0.1,0
Leeds United,Away,2020-2021,D,1.0,0.0,0.0,0.6,0.0,0.4,11,3,7,4,4-2-3-1,4-1-4-1,0,0,2021-04-25 14:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Aston Villa,Away,2020-2021,W,0.8,0.0,0.2,0.4,0.4,0.2,9,3,9,8,4-2-3-1,4-2-3-1,3,1,2021-05-09 14:05:00,0.8,0.2,0.0,0
Leicester City,Home,2020-2021,L,0.8,0.0,0.2,0.4,0.4,0.2,11,4,10,9,4-2-3-1,4-4-2,1,2,2021-05-11 18:00:00,0.8,0.2,0.0,0
Liverpool,Home,2020-2021,L,0.6,0.2,0.2,0.6,0.0,0.4,10,5,9,3,4-2-3-1,4-3-3,2,4,2021-05-13 20:15:00,0.8,0.2,0.0,1
Fulham,Home,2020-2021,D,0.4,0.4,0.2,0.0,0.8,0.2,9,8,2,9,4-2-3-1,3-4-3,1,1,2021-05-18 18:00:00,0.9,0.1,0.0,0
Wolverhampton Wanderers,Away,2020-2021,W,0.2,0.4,0.4,0.2,0.6,0.2,7,8,3,9,4-2-3-1,3-5-2,2,1,2021-05-23 16:00:00,0.5,0.3,0.2,0
Leeds United,Home,2021-2022,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-1-4-1,5,1,2021-08-14 12:30:00,0.5,0.4,0.1,0
Southampton,Away,2021-2022,D,1.0,0.0,0.0,0.0,1.0,0.0,5,1,1,3,4-2-3-1,4-4-2,1,1,2021-08-22 14:00:00,0.5,0.5,0.0,0
Wolverhampton Wanderers,Away,2021-2022,W,0.5,0.0,0.5,0.0,1.0,0.0,6,2,0,2,4-2-3-1,3-4-3,1,0,2021-08-29 16:30:00,0.5,0.3,0.2,0
Newcastle United,Home,2021-2022,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,7,2,4,8,4-2-3-1,5-4-1,4,1,2021-09-11 15:00:00,0.6,0.2,0.2,0
West Ham United,Away,2021-2022,W,0.75,0.0,0.25,0.5,0.0,0.5,11,3,10,5,4-2-3-1,4-4-2,2,1,2021-09-19 14:00:00,0.5,0.3,0.2,0
Aston Villa,Home,2021-2022,L,0.8,0.0,0.2,0.4,0.4,0.2,13,4,8,7,4-2-3-1,3-5-2,0,1,2021-09-25 12:30:00,0.8,0.2,0.0,0
Everton,Home,2021-2022,D,0.6,0.2,0.2,0.6,0.2,0.2,8,4,9,6,4-2-3-1,4-4-1-1,1,1,2021-10-02 12:30:00,0.4,0.5,0.1,0
Leicester City,Away,2021-2022,L,0.6,0.2,0.2,0.2,0.4,0.4,8,4,7,8,4-2-3-1,3-4-1-2,2,4,2021-10-16 15:00:00,0.7,0.2,0.1,0
Liverpool,Home,2021-2022,L,0.4,0.4,0.2,0.6,0.0,0.4,16,5,9,8,4-3-3,4-2-3-1,5,0,2021-10-24 16:30:00,0.7,0.2,0.1,1
Tottenham Hotspur,Away,2021-2022,W,0.2,0.6,0.2,0.4,0.6,0.0,6,10,5,12,4-2-3-1,3-5-2,0,3,2021-10-30 17:30:00,0.4,0.1,0.5,1
Manchester City,Home,2021-2022,L,0.2,0.6,0.2,0.6,0.2,0.2,9,5,6,11,4-3-3,3-5-2,2,0,2021-11-06 12:30:00,0.6,0.1,0.3,1
Watford,Away,2021-2022,L,0.2,0.6,0.2,0.2,0.8,0.0,6,12,5,10,4-2-3-1,4-1-4-1,1,4,2021-11-20 15:00:00,0.8,0.0,0.2,0
Chelsea,Away,2021-2022,D,0.2,0.8,0.0,0.8,0.0,0.2,15,1,6,15,3-4-3,4-3-1-2,1,1,2021-11-28 16:30:00,0.4,0.4,0.2,1
Arsenal,Home,2021-2022,W,0.2,0.6,0.2,0.8,0.2,0.0,8,5,5,12,4-4-1-1,4-2-3-1,2,3,2021-12-02 20:15:00,0.5,0.3,0.2,1
Crystal Palace,Home,2021-2022,W,0.4,0.4,0.2,0.4,0.4,0.2,8,9,8,6,4-2-2-2,4-3-3,1,0,2021-12-05 14:00:00,0.6,0.2,0.2,0
Norwich City,Away,2021-2022,W,0.4,0.4,0.2,0.4,0.2,0.4,6,9,5,6,4-2-2-2,4-3-3,1,0,2021-12-11 17:30:00,0.8,0.0,0.2,0
Newcastle United,Away,2021-2022,D,0.6,0.2,0.2,0.2,0.6,0.2,7,7,3,12,4-2-2-2,4-5-1,1,1,2021-12-27 20:00:00,0.7,0.1,0.2,0
Burnley,Home,2021-2022,W,0.6,0.0,0.4,0.0,0.2,0.8,7,4,4,5,4-2-2-2,4-4-2,3,1,2021-12-30 20:15:00,0.6,0.3,0.1,0
Wolverhampton Wanderers,Home,2021-2022,L,0.8,0.0,0.2,0.2,0.4,0.4,9,4,1,2,4-2-2-2,3-4-3,0,1,2022-01-03 17:30:00,0.5,0.3,0.2,0
Aston Villa,Away,2021-2022,D,0.6,0.2,0.2,0.4,0.6,0.0,6,3,6,7,4-3-3,4-3-3,2,2,2022-01-15 17:30:00,0.7,0.2,0.1,0
Brentford,Away,2021-2022,W,0.4,0.2,0.4,0.2,0.8,0.0,7,5,3,11,4-2-3-1,3-5-2,3,1,2022-01-19 20:00:00,0.0,0.0,0.0,0
West Ham United,Home,2021-2022,W,0.4,0.2,0.4,0.6,0.4,0.0,9,6,13,9,4-2-3-1,4-2-3-1,1,0,2022-01-22 15:00:00,0.6,0.2,0.2,0
Burnley,Away,2021-2022,D,0.6,0.2,0.2,0.0,0.4,0.6,9,5,2,6,4-2-3-1,4-4-2,1,1,2022-02-08 20:00:00,0.7,0.2,0.1,0
Southampton,Home,2021-2022,D,0.4,0.2,0.4,0.4,0.2,0.4,7,5,10,8,4-2-3-1,4-4-2,1,1,2022-02-12 12:30:00,0.4,0.6,0.0,0
Brighton and Hove Albion,Home,2021-2022,W,0.4,0.0,0.6,0.4,0.0,0.6,8,5,8,5,4-2-3-1,4-1-2-1-2,2,0,2022-02-15 20:15:00,0.75,0.0,0.25,0
Leeds United,Away,2021-2022,W,0.6,0.0,0.4,0.4,0.4,0.2,8,3,9,10,4-2-3-1,4-2-3-1,4,2,2022-02-20 14:00:00,0.5,0.4,0.1,0
Watford,Home,2021-2022,D,0.6,0.0,0.4,0.2,0.6,0.2,9,4,2,7,4-2-3-1,4-3-3,0,0,2022-02-26 15:00:00,0.7,0.0,0.3,0
Manchester City,Away,2021-2022,L,0.4,0.0,0.6,0.6,0.2,0.2,10,4,8,4,4-3-3,4-2-3-1,4,1,2022-03-06 16:30:00,0.6,0.1,0.3,1
Tottenham Hotspur,Home,2021-2022,W,0.4,0.2,0.4,0.6,0.4,0.0,12,5,8,7,3-4-3,4-2-3-1,2,3,2022-03-12 17:30:00,0.5,0.1,0.4,1
Leicester City,Home,2021-2022,D,0.6,0.2,0.2,0.6,0.4,0.0,10,8,6,5,4-2-3-1,4-2-3-1,1,1,2022-04-02 17:30:00,0.6,0.2,0.2,0
Everton,Away,2021-2022,L,0.4,0.2,0.4,0.2,0.8,0.0,9,9,4,11,4-2-3-1,4-3-3,0,1,2022-04-09 12:30:00,0.4,0.5,0.1,0
Norwich City,Home,2021-2022,W,0.2,0.4,0.4,0.2,0.6,0.2,5,8,5,8,4-3-3,4-2-3-1,3,2,2022-04-16 15:00:00,0.8,0.0,0.2,0
Liverpool,Away,2021-2022,L,0.4,0.4,0.2,0.8,0.0,0.2,9,2,8,10,4-3-3,3-4-3,4,0,2022-04-19 20:00:00,0.7,0.2,0.1,1
Arsenal,Away,2021-2022,L,0.4,0.4,0.2,0.4,0.6,0.0,6,8,7,10,4-2-3-1,4-2-3-1,3,1,2022-04-23 12:30:00,0.5,0.3,0.2,1
Chelsea,Home,2021-2022,D,0.2,0.6,0.2,0.6,0.4,0.0,11,8,5,11,3-4-1-2,4-2-3-1,1,1,2022-04-28 19:45:00,0.4,0.4,0.2,1
Brentford,Home,2021-2022,W,0.2,0.6,0.2,0.6,0.2,0.2,5,11,9,4,4-2-3-1,5-3-2,3,0,2022-05-02 20:00:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Away,2021-2022,L,0.4,0.4,0.2,0.6,0.2,0.2,8,10,8,6,4-2-3-1,3-4-3,0,4,2022-05-07 17:30:00,0.7777777777777778,0.0,0.2222222222222222,0
Crystal Palace,Away,2021-2022,L,0.2,0.6,0.2,0.4,0.2,0.4,5,12,6,5,4-2-3-1,4-3-3,0,1,2022-05-22 16:00:00,0.6,0.2,0.2,0
Brighton and Hove Albion,Home,2022-2023,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,3-3-3-1,1,2,2022-08-07 14:00:00,0.7,0.0,0.3,0
Brentford,Away,2022-2023,L,0.0,1.0,0.0,0.0,0.0,1.0,1,2,2,2,4-2-3-1,5-3-2,0,4,2022-08-13 17:30:00,1.0,0.0,0.0,0
Liverpool,Home,2022-2023,W,0.0,1.0,0.0,0.0,0.0,1.0,1,6,3,3,4-2-3-1,4-3-3,2,1,2022-08-22 20:00:00,0.7,0.2,0.1,1
Southampton,Away,2022-2023,W,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,7,5,7,4-2-3-1,4-2-3-1,1,0,2022-08-27 12:30:00,0.4,0.6,0.0,0
Leicester City,Away,2022-2023,W,0.5,0.5,0.0,0.0,0.75,0.25,4,7,6,10,4-2-3-1,4-1-4-1,1,0,2022-09-01 20:00:00,0.5,0.3,0.2,0
Arsenal,Home,2022-2023,W,0.6,0.4,0.0,1.0,0.0,0.0,13,4,5,7,4-3-3,4-2-3-1,1,3,2022-09-04 16:30:00,0.5,0.3,0.2,1
Manchester City,Away,2022-2023,L,0.8,0.2,0.0,0.6,0.0,0.4,17,6,7,6,4-3-3,4-2-3-1,6,3,2022-10-02 14:00:00,0.6,0.1,0.3,1
Everton,Away,2022-2023,W,0.8,0.2,0.0,0.4,0.0,0.6,10,8,5,3,4-2-3-1,4-3-3,2,1,2022-10-09 19:00:00,0.4,0.4,0.2,0
Newcastle United,Home,2022-2023,D,0.8,0.2,0.0,0.4,0.2,0.4,10,8,11,5,4-2-3-1,4-3-3,0,0,2022-10-16 14:00:00,0.7,0.1,0.2,0
Tottenham Hotspur,Home,2022-2023,W,0.6,0.2,0.2,0.8,0.2,0.0,9,8,12,6,4-2-3-1,3-5-2,2,0,2022-10-19 20:15:00,0.5,0.1,0.4,1
Chelsea,Away,2022-2023,D,0.6,0.2,0.2,0.8,0.0,0.2,10,8,9,2,4-1-4-1,3-4-3,1,1,2022-10-22 17:30:00,0.4,0.4,0.2,1
West Ham United,Home,2022-2023,W,0.4,0.2,0.4,0.6,0.2,0.2,8,8,8,3,4-2-3-1,4-2-3-1,1,0,2022-10-30 16:15:00,0.6,0.2,0.2,0
Aston Villa,Away,2022-2023,L,0.6,0.0,0.4,0.2,0.6,0.2,6,2,5,10,4-2-3-1,4-2-2-2,1,3,2022-11-06 14:00:00,0.6,0.3,0.1,0
Fulham,Away,2022-2023,W,0.4,0.2,0.4,0.4,0.2,0.4,5,4,9,6,4-2-3-1,4-2-3-1,2,1,2022-11-13 16:30:00,0.8,0.2,0.0,0
Nottingham Forest,Home,2022-2023,W,0.6,0.2,0.2,0.4,0.2,0.4,7,5,4,7,4-2-3-1,4-3-3,3,0,2022-12-27 20:00:00,0.0,0.0,0.0,0
Wolverhampton Wanderers,Away,2022-2023,W,0.6,0.2,0.2,0.2,0.6,0.2,8,5,5,11,4-2-3-1,4-2-3-1,1,0,2022-12-31 12:30:00,0.5,0.3,0.2,0
Bournemouth,Home,2022-2023,W,0.8,0.2,0.0,0.2,0.8,0.0,8,4,8,11,4-2-3-1,4-4-2,3,0,2023-01-03 20:00:00,0.7,0.1,0.2,0
Manchester City,Home,2022-2023,W,0.8,0.2,0.0,0.6,0.2,0.2,8,5,10,4,4-3-3,4-2-3-1,1,2,2023-01-14 12:30:00,0.6,0.1,0.3,1
