opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Manchester United,Away,2019-2020,L,0.6,0.2,0.2,0.4,0.2,0.4,6,4,6,3,4-3-3,3-4-1-2,0,2,2020-03-08 16:30:00,0.3,0.1,0.6,1
Arsenal,Home,2019-2020,W,0.6,0.4,0.0,0.6,0.0,0.4,4,4,10,4,4-3-3,4-3-2-1,3,0,2020-06-17 20:15:00,0.6,0.3,0.1,1
Burnley,Home,2019-2020,W,0.6,0.4,0.0,0.4,0.0,0.6,6,4,6,2,4-3-3,4-4-2,5,0,2020-06-22 20:00:00,0.7,0.2,0.1,0
Chelsea,Away,2019-2020,L,0.8,0.2,0.0,0.6,0.2,0.2,11,2,10,6,4-3-3,4-3-3,1,2,2020-06-25 20:15:00,0.7,0.0,0.3,1
Liverpool,Home,2019-2020,W,0.6,0.4,0.0,0.6,0.2,0.2,9,6,10,4,4-3-3,4-2-3-1,0,4,2020-07-02 20:15:00,0.3,0.2,0.5,1
Southampton,Away,2019-2020,L,0.6,0.4,0.0,0.4,0.6,0.0,13,4,7,7,4-3-3,4-4-2,0,1,2020-07-05 19:00:00,0.6,0.0,0.4,0
Newcastle United,Home,2019-2020,W,0.6,0.4,0.0,0.6,0.0,0.4,13,3,11,4,4-3-3,4-4-1-1,5,0,2020-07-08 18:00:00,0.5,0.1,0.4,0
Brighton and Hove Albion,Away,2019-2020,W,0.6,0.4,0.0,0.4,0.4,0.2,15,3,4,7,4-3-3,4-4-1-1,5,0,2020-07-11 20:00:00,1.0,0.0,0.0,0
Bournemouth,Home,2019-2020,W,0.6,0.4,0.0,0.2,0.6,0.2,15,3,7,11,4-2-3-1,4-1-4-1,2,1,2020-07-15 18:00:00,1.0,0.0,0.0,0
Watford,Away,2019-2020,W,0.8,0.2,0.0,0.4,0.6,0.0,16,2,6,11,4-3-3,4-5-1,4,0,2020-07-21 18:00:00,0.9,0.1,0.0,0
Norwich City,Home,2019-2020,W,0.8,0.2,0.0,0.0,1.0,0.0,16,2,1,10,4-3-3,4-2-3-1,5,0,2020-07-26 16:00:00,0.6,0.2,0.2,0
Wolverhampton Wanderers,Away,2020-2021,W,0.0,0.0,0.0,1.0,0.0,0.0,0,0,2,0,4-2-3-1,5-3-2,3,1,2020-09-21 20:15:00,0.6,0.1,0.3,0
Leicester City,Home,2020-2021,L,1.0,0.0,0.0,1.0,0.0,0.0,3,1,7,2,4-2-3-1,5-4-1,2,5,2020-09-27 16:30:00,0.8,0.0,0.2,0
Leeds United,Away,2020-2021,D,0.5,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,5,6,8,7,4-3-3,4-1-4-1,1,1,2020-10-03 17:30:00,0.3333333333333333,0.1666666666666666,0.5,0
Arsenal,Home,2020-2021,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.25,0.0,6,7,8,5,3-1-4-2,4-3-3,1,0,2020-10-17 17:30:00,0.7,0.2,0.1,1
West Ham United,Away,2020-2021,D,0.5,0.25,0.25,0.4,0.4,0.2,7,7,11,7,4-3-3,5-4-1,1,1,2020-10-24 12:30:00,0.7,0.0,0.3,0
Sheffield United,Away,2020-2021,W,0.4,0.2,0.4,0.0,0.8,0.2,8,8,3,7,4-3-3,5-3-2,1,0,2020-10-31 12:30:00,0.75,0.25,0.0,0
Liverpool,Home,2020-2021,D,0.4,0.2,0.4,0.6,0.2,0.2,6,7,11,12,4-2-3-1,4-2-3-1,1,1,2020-11-08 16:30:00,0.3,0.2,0.5,1
Tottenham Hotspur,Away,2020-2021,L,0.4,0.0,0.6,0.8,0.0,0.2,5,3,13,5,4-3-3,4-2-3-1,0,2,2020-11-21 17:30:00,0.0,0.1,0.9,1
Burnley,Home,2020-2021,W,0.4,0.2,0.4,0.2,0.4,0.4,4,4,1,4,4-2-3-1,4-4-1-1,5,0,2020-11-28 15:00:00,0.7,0.2,0.1,0
Fulham,Home,2020-2021,W,0.4,0.2,0.4,0.4,0.6,0.0,8,4,7,7,4-2-3-1,3-4-1-2,2,0,2020-12-05 15:00:00,0.8,0.2,0.0,0
Manchester United,Away,2020-2021,D,0.6,0.2,0.2,0.8,0.2,0.0,9,3,10,5,4-2-3-1,4-2-3-1,0,0,2020-12-12 17:30:00,0.3,0.1,0.6,1
West Bromwich Albion,Home,2020-2021,D,0.4,0.2,0.4,0.2,0.8,0.0,8,3,3,9,4-2-3-1,4-1-4-1,1,1,2020-12-15 20:00:00,1.0,0.0,0.0,0
Southampton,Away,2020-2021,W,0.4,0.2,0.4,0.4,0.2,0.4,8,3,9,6,4-2-3-1,4-4-2,1,0,2020-12-19 15:00:00,0.5,0.0,0.5,0
Newcastle United,Home,2020-2021,W,0.6,0.0,0.4,0.4,0.4,0.2,9,1,7,9,3-4-3,5-4-1,2,0,2020-12-26 20:00:00,0.5,0.1,0.4,0
Chelsea,Away,2020-2021,W,0.6,0.0,0.4,0.2,0.6,0.2,6,1,6,7,4-3-3,4-3-3,3,1,2021-01-03 16:30:00,0.6,0.0,0.4,1
Brighton and Hove Albion,Home,2020-2021,W,0.6,0.0,0.4,0.0,0.2,0.8,7,2,6,7,4-3-3,4-1-2-1-2,1,0,2021-01-13 18:00:00,1.0,0.0,0.0,0
Crystal Palace,Home,2020-2021,W,0.8,0.0,0.2,0.2,0.4,0.4,8,2,3,11,4-3-3,4-1-4-1,4,0,2021-01-17 19:15:00,0.7,0.2,0.1,0
Aston Villa,Home,2020-2021,W,1.0,0.0,0.0,0.4,0.2,0.4,11,1,8,3,4-3-3,4-2-3-1,2,0,2021-01-20 18:00:00,0.8,0.1,0.1,0
West Bromwich Albion,Away,2020-2021,W,1.0,0.0,0.0,0.2,0.6,0.2,12,1,5,14,4-3-3,4-4-1-1,5,0,2021-01-26 20:15:00,0.9,0.1,0.0,0
Sheffield United,Home,2020-2021,W,1.0,0.0,0.0,0.4,0.6,0.0,15,1,4,7,4-3-3,5-3-2,1,0,2021-01-30 15:00:00,0.8,0.2,0.0,0
Burnley,Away,2020-2021,W,1.0,0.0,0.0,0.4,0.6,0.0,13,0,4,6,4-3-3,4-4-2,2,0,2021-02-03 18:00:00,0.8,0.1,0.1,0
Liverpool,Away,2020-2021,W,1.0,0.0,0.0,0.4,0.4,0.2,14,0,6,4,4-3-3,4-3-3,4,1,2021-02-07 16:30:00,0.2,0.3,0.5,1
Tottenham Hotspur,Home,2020-2021,W,1.0,0.0,0.0,0.4,0.6,0.0,14,1,6,6,4-3-3,4-2-3-1,3,0,2021-02-13 17:30:00,0.0,0.1,0.9,1
Everton,Away,2020-2021,W,1.0,0.0,0.0,0.2,0.4,0.4,15,1,6,9,4-3-3,4-4-1-1,3,1,2021-02-17 20:15:00,0.6,0.3,0.1,0
Arsenal,Away,2020-2021,W,1.0,0.0,0.0,0.4,0.4,0.2,13,2,8,6,4-3-3,4-2-3-1,1,0,2021-02-21 16:30:00,0.8,0.1,0.1,1
West Ham United,Home,2020-2021,W,1.0,0.0,0.0,0.6,0.2,0.2,13,2,9,5,4-3-3,3-4-3,2,1,2021-02-27 12:30:00,0.6,0.1,0.3,0
Wolverhampton Wanderers,Home,2020-2021,W,1.0,0.0,0.0,0.6,0.0,0.4,13,3,6,3,4-3-3,3-4-3,4,1,2021-03-02 20:00:00,0.6,0.1,0.3,0
Manchester United,Home,2020-2021,L,1.0,0.0,0.0,0.2,0.0,0.8,13,3,7,5,4-2-3-1,4-2-3-1,0,2,2021-03-07 16:30:00,0.3,0.1,0.6,1
Southampton,Home,2020-2021,W,0.8,0.2,0.0,0.2,0.6,0.2,10,5,4,7,4-3-3,4-4-2,5,2,2021-03-10 18:00:00,0.5,0.0,0.5,0
Fulham,Away,2020-2021,W,0.8,0.2,0.0,0.4,0.2,0.4,12,6,3,2,3-4-3,4-3-3,3,0,2021-03-13 20:00:00,0.8,0.2,0.0,0
Leicester City,Away,2020-2021,W,0.8,0.2,0.0,0.6,0.2,0.2,14,6,11,6,4-2-3-1,3-5-2,2,0,2021-04-03 17:30:00,0.7,0.0,0.3,0
Leeds United,Home,2020-2021,L,0.8,0.2,0.0,0.4,0.4,0.2,14,5,4,5,4-3-3,4-1-4-1,1,2,2021-04-10 12:30:00,0.2857142857142857,0.2857142857142857,0.4285714285714285,0
Aston Villa,Away,2020-2021,W,0.6,0.4,0.0,0.2,0.4,0.4,11,6,5,6,4-3-3,4-1-4-1,2,1,2021-04-21 20:15:00,0.8,0.1,0.1,0
Crystal Palace,Away,2020-2021,W,0.8,0.2,0.0,0.2,0.6,0.2,13,5,5,11,4-4-1-1,4-3-3,2,0,2021-05-01 12:30:00,0.7,0.2,0.1,0
Chelsea,Home,2020-2021,L,0.8,0.2,0.0,0.6,0.2,0.2,10,3,9,6,3-1-4-2,3-4-3,1,2,2021-05-08 17:30:00,0.7,0.0,0.3,1
Newcastle United,Away,2020-2021,W,0.6,0.4,0.0,0.6,0.2,0.2,8,5,10,8,4-3-3,5-3-2,4,3,2021-05-14 20:00:00,0.5,0.1,0.4,0
Brighton and Hove Albion,Away,2020-2021,L,0.6,0.4,0.0,0.2,0.4,0.4,10,8,4,4,4-3-3,3-5-2,2,3,2021-05-18 19:00:00,1.0,0.0,0.0,0
Everton,Home,2020-2021,W,0.6,0.4,0.0,0.4,0.4,0.2,11,9,3,3,4-3-3,4-3-1-2,5,0,2021-05-23 16:00:00,0.6,0.3,0.1,0
Tottenham Hotspur,Away,2021-2022,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,0,1,2021-08-15 16:30:00,0.0,0.1,0.9,1
Norwich City,Home,2021-2022,W,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,3,4-3-3,4-3-3,5,0,2021-08-21 15:00:00,0.6,0.2,0.2,0
Arsenal,Home,2021-2022,W,0.5,0.5,0.0,0.0,1.0,0.0,5,1,0,4,4-3-3,5-4-1,5,0,2021-08-28 12:30:00,0.9,0.1,0.0,1
Leicester City,Away,2021-2022,W,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,10,1,4,5,4-3-3,4-2-3-1,1,0,2021-09-11 15:00:00,0.7,0.0,0.3,0
Southampton,Home,2021-2022,D,0.75,0.25,0.0,0.0,0.25,0.75,11,1,4,6,4-3-3,4-4-2,0,0,2021-09-18 15:00:00,0.5,0.0,0.5,0
Chelsea,Away,2021-2022,W,0.6,0.2,0.2,0.8,0.0,0.2,11,1,12,1,4-3-3,3-5-2,1,0,2021-09-25 12:30:00,0.7,0.0,0.3,1
Liverpool,Away,2021-2022,D,0.8,0.0,0.2,0.6,0.0,0.4,12,0,12,4,4-3-3,4-3-3,2,2,2021-10-03 16:30:00,0.3,0.3,0.4,1
Burnley,Home,2021-2022,W,0.6,0.0,0.4,0.0,0.4,0.6,9,2,4,7,4-3-3,4-4-2,2,0,2021-10-16 15:00:00,0.9,0.1,0.0,0
Brighton and Hove Albion,Away,2021-2022,W,0.6,0.0,0.4,0.4,0.0,0.6,6,2,4,2,4-3-3,3-5-2,4,1,2021-10-23 17:30:00,0.875,0.0,0.125,0
Crystal Palace,Home,2021-2022,L,0.6,0.0,0.4,0.0,0.2,0.8,9,3,6,9,4-3-3,4-3-3,0,2,2021-10-30 15:00:00,0.7,0.2,0.1,0
Manchester United,Away,2021-2022,W,0.6,0.2,0.2,0.2,0.6,0.2,9,5,6,11,4-3-3,3-5-2,2,0,2021-11-06 12:30:00,0.3,0.1,0.6,1
Everton,Home,2021-2022,W,0.6,0.2,0.2,0.0,0.6,0.4,10,5,4,9,4-3-3,4-4-1-1,3,0,2021-11-21 14:00:00,0.7,0.2,0.1,0
West Ham United,Home,2021-2022,W,0.8,0.2,0.0,0.8,0.2,0.0,11,3,9,4,4-3-3,4-2-3-1,2,1,2021-11-28 14:00:00,0.6,0.1,0.3,0
Aston Villa,Away,2021-2022,W,0.8,0.2,0.0,0.4,0.6,0.0,11,4,6,9,4-2-3-1,4-3-3,2,1,2021-12-01 20:15:00,0.8,0.1,0.1,0
Watford,Away,2021-2022,W,0.8,0.2,0.0,0.2,0.8,0.0,9,4,7,9,4-3-3,4-1-4-1,3,1,2021-12-04 17:30:00,1.0,0.0,0.0,0
Wolverhampton Wanderers,Home,2021-2022,W,1.0,0.0,0.0,0.2,0.4,0.4,12,3,1,3,4-3-3,3-5-2,1,0,2021-12-11 12:30:00,0.6,0.1,0.3,0
Leeds United,Home,2021-2022,W,1.0,0.0,0.0,0.2,0.4,0.4,11,3,6,7,4-2-3-1,4-2-3-1,7,0,2021-12-14 20:00:00,0.25,0.25,0.5,0
Newcastle United,Away,2021-2022,W,1.0,0.0,0.0,0.2,0.6,0.2,15,3,3,10,4-2-3-1,4-5-1,4,0,2021-12-19 14:15:00,0.5,0.1,0.4,0
Leicester City,Home,2021-2022,W,1.0,0.0,0.0,0.4,0.4,0.2,17,2,11,9,4-3-3,4-4-1-1,6,3,2021-12-26 15:00:00,0.8,0.0,0.2,0
Brentford,Away,2021-2022,W,1.0,0.0,0.0,0.4,0.4,0.2,21,4,5,7,4-3-3,3-5-2,1,0,2021-12-29 20:15:00,0.0,0.0,0.0,0
Arsenal,Away,2021-2022,W,1.0,0.0,0.0,0.8,0.2,0.0,19,3,15,3,4-2-3-1,4-2-3-1,2,1,2022-01-01 12:30:00,0.9,0.1,0.0,1
Chelsea,Home,2021-2022,W,1.0,0.0,0.0,0.2,0.0,0.8,20,4,7,5,4-2-3-1,3-4-3,1,0,2022-01-15 12:30:00,0.7,0.0,0.3,1
Southampton,Away,2021-2022,D,1.0,0.0,0.0,0.4,0.2,0.4,14,4,11,9,4-3-3,4-4-2,1,1,2022-01-22 17:30:00,0.4,0.1,0.5,0
Brentford,Home,2021-2022,W,0.8,0.0,0.2,0.2,0.8,0.0,11,5,5,13,4-3-3,3-5-2,2,0,2022-02-09 19:45:00,1.0,0.0,0.0,0
Norwich City,Away,2021-2022,W,0.8,0.0,0.2,0.4,0.4,0.2,7,2,6,7,4-3-3,4-3-3,4,0,2022-02-12 17:30:00,0.6,0.2,0.2,0
Tottenham Hotspur,Home,2021-2022,L,0.8,0.0,0.2,0.4,0.6,0.0,10,2,6,9,4-3-3,3-4-3,2,3,2022-02-19 17:30:00,0.0,0.1,0.9,1
Everton,Away,2021-2022,W,0.6,0.2,0.2,0.2,0.8,0.0,10,4,5,8,4-3-3,4-3-3,1,0,2022-02-26 17:30:00,0.8,0.1,0.1,0
Manchester United,Home,2021-2022,W,0.6,0.2,0.2,0.4,0.0,0.6,10,4,8,4,4-3-3,4-2-3-1,4,1,2022-03-06 16:30:00,0.3,0.1,0.6,1
Crystal Palace,Away,2021-2022,D,0.8,0.2,0.0,0.4,0.2,0.4,13,4,7,3,4-3-3,4-3-3,0,0,2022-03-14 20:00:00,0.6,0.2,0.2,0
Burnley,Away,2021-2022,W,0.6,0.2,0.2,0.2,0.6,0.2,11,4,2,9,4-3-3,4-5-1,2,0,2022-04-02 15:00:00,0.9,0.1,0.0,0
Liverpool,Home,2021-2022,D,0.6,0.2,0.2,1.0,0.0,0.0,9,4,13,0,4-2-3-1,4-3-3,2,2,2022-04-10 16:30:00,0.3,0.4,0.3,1
Brighton and Hove Albion,Home,2021-2022,W,0.6,0.0,0.4,0.4,0.4,0.2,9,3,3,5,4-3-3,3-5-2,3,0,2022-04-20 20:00:00,0.8888888888888888,0.0,0.1111111111111111,0
Watford,Home,2021-2022,W,0.6,0.0,0.4,0.2,0.8,0.0,11,3,3,12,4-2-3-1,4-3-3,5,1,2022-04-23 15:00:00,1.0,0.0,0.0,0
Leeds United,Away,2021-2022,W,0.6,0.0,0.4,0.6,0.0,0.4,12,3,9,4,4-2-3-1,5-4-1,4,0,2022-04-30 17:30:00,0.3333333333333333,0.2222222222222222,0.4444444444444444,0
Newcastle United,Home,2021-2022,W,0.8,0.0,0.2,0.8,0.2,0.0,16,3,7,2,4-2-3-1,4-3-3,5,0,2022-05-08 16:30:00,0.5,0.1,0.4,0
Wolverhampton Wanderers,Away,2021-2022,W,0.8,0.0,0.2,0.2,0.6,0.2,19,3,4,8,4-2-3-1,3-5-2,5,1,2022-05-11 20:15:00,0.7,0.1,0.2,0
West Ham United,Away,2021-2022,D,1.0,0.0,0.0,0.2,0.6,0.2,22,2,6,6,4-3-3,4-2-3-1,2,2,2022-05-15 14:00:00,0.6,0.1,0.3,0
Aston Villa,Home,2021-2022,W,0.8,0.0,0.2,0.4,0.2,0.4,21,4,8,5,4-3-3,4-3-2-1,3,2,2022-05-22 16:00:00,0.9,0.1,0.0,0
West Ham United,Away,2022-2023,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-2-3-1,2,0,2022-08-07 16:30:00,0.5,0.2,0.3,0
Bournemouth,Home,2022-2023,W,1.0,0.0,0.0,1.0,0.0,0.0,2,0,2,0,4-2-3-1,3-4-3,4,0,2022-08-13 15:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2022-2023,D,1.0,0.0,0.0,0.5,0.0,0.5,6,0,2,0,4-3-3,4-3-3,3,3,2022-08-21 16:30:00,0.5,0.1,0.4,0
Crystal Palace,Home,2022-2023,W,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,9,3,4,4,4-2-3-1,5-4-1,4,2,2022-08-27 15:00:00,0.5,0.3,0.2,0
Nottingham Forest,Home,2022-2023,W,0.75,0.0,0.25,0.25,0.5,0.25,13,5,2,5,4-2-3-1,5-3-2,6,0,2022-08-31 19:30:00,0.0,0.0,0.0,0
Aston Villa,Away,2022-2023,D,0.8,0.0,0.2,0.2,0.8,0.0,19,5,4,9,4-3-3,4-3-2-1,1,1,2022-09-03 17:30:00,0.9,0.1,0.0,0
Wolverhampton Wanderers,Away,2022-2023,W,0.6,0.0,0.4,0.2,0.2,0.6,18,6,2,2,4-3-3,4-3-3,3,0,2022-09-17 12:30:00,0.7,0.1,0.2,0
Manchester United,Home,2022-2023,W,0.6,0.0,0.4,0.8,0.2,0.0,17,6,7,6,4-3-3,4-2-3-1,6,3,2022-10-02 14:00:00,0.3,0.1,0.6,1
Southampton,Home,2022-2023,W,0.8,0.0,0.2,0.2,0.8,0.0,20,6,3,6,4-2-3-1,4-4-2,4,0,2022-10-08 15:00:00,0.4,0.2,0.4,0
Liverpool,Away,2022-2023,L,0.8,0.0,0.2,0.4,0.2,0.4,20,4,16,7,3-4-3,4-2-3-1,0,1,2022-10-16 16:30:00,0.3,0.5,0.2,1
Brighton and Hove Albion,Home,2022-2023,W,0.6,0.2,0.2,0.2,0.4,0.4,14,5,8,8,4-3-3,3-4-1-2,3,1,2022-10-22 15:00:00,0.9,0.0,0.1,0
Leicester City,Away,2022-2023,W,0.8,0.2,0.0,0.6,0.2,0.2,16,5,11,2,4-3-3,3-4-3,1,0,2022-10-29 12:30:00,0.8,0.0,0.2,0
Fulham,Home,2022-2023,W,0.8,0.2,0.0,0.4,0.2,0.4,14,5,9,7,4-3-3,4-2-3-1,2,1,2022-11-05 15:00:00,0.9,0.1,0.0,0
Brentford,Home,2022-2023,L,0.8,0.2,0.0,0.2,0.2,0.6,10,3,5,7,4-3-3,3-5-2,1,2,2022-11-12 12:30:00,1.0,0.0,0.0,0
Leeds United,Away,2022-2023,W,0.6,0.4,0.0,0.4,0.6,0.0,7,5,11,13,4-3-3,4-3-3,3,1,2022-12-28 20:00:00,0.4,0.2,0.4,0
Everton,Home,2022-2023,D,0.8,0.2,0.0,0.2,0.6,0.2,10,5,4,7,4-3-3,5-3-2,1,1,2022-12-31 15:00:00,0.9,0.1,0.0,0
Chelsea,Away,2022-2023,W,0.6,0.2,0.2,0.2,0.6,0.2,8,5,4,7,3-2-4-1,4-2-3-1,1,0,2023-01-05 20:00:00,0.7,0.0,0.3,1
Manchester United,Away,2022-2023,L,0.6,0.2,0.2,0.8,0.2,0.0,8,5,10,4,4-3-3,4-2-3-1,1,2,2023-01-14 12:30:00,0.3,0.1,0.6,1
Tottenham Hotspur,Home,2022-2023,W,0.4,0.4,0.2,0.4,0.4,0.2,7,6,10,9,4-2-3-1,3-4-3,4,2,2023-01-19 20:00:00,0.0,0.1,0.9,1
Wolverhampton Wanderers,Home,2022-2023,W,0.6,0.2,0.2,0.4,0.4,0.2,10,6,4,5,3-2-4-1,4-3-3,3,0,2023-01-22 14:00:00,0.7,0.1,0.2,0
Tottenham Hotspur,Away,2022-2023,L,0.6,0.2,0.2,0.4,0.6,0.0,10,5,7,8,4-4-2,3-4-3,0,1,2023-02-05 16:30:00,0.0,0.1,0.9,1
Aston Villa,Home,2022-2023,W,0.6,0.4,0.0,0.6,0.2,0.2,9,5,8,6,3-2-4-1,4-4-2,3,1,2023-02-12 16:30:00,0.8,0.2,0.0,0
Arsenal,Away,2022-2023,W,0.6,0.4,0.0,0.4,0.2,0.4,11,6,6,4,4-1-4-1,4-3-3,3,1,2023-02-15 19:30:00,1.0,0.0,0.0,1
Nottingham Forest,Away,2022-2023,D,0.8,0.2,0.0,0.6,0.2,0.2,13,5,5,3,3-2-4-1,4-3-2-1,1,1,2023-02-18 15:00:00,1.0,0.0,0.0,0
Bournemouth,Away,2022-2023,W,0.6,0.2,0.2,0.2,0.4,0.4,10,4,3,5,3-2-4-1,5-4-1,4,1,2023-02-25 17:30:00,1.0,0.0,0.0,0
Newcastle United,Home,2022-2023,W,0.6,0.2,0.2,0.2,0.2,0.6,11,5,3,4,4-2-3-1,4-3-3,2,0,2023-03-04 12:30:00,0.5,0.1,0.4,0
Crystal Palace,Away,2022-2023,W,0.8,0.0,0.2,0.0,0.4,0.6,13,4,3,5,4-2-3-1,4-3-3,1,0,2023-03-11 17:30:00,0.5,0.3,0.2,0
Liverpool,Home,2022-2023,W,0.8,0.0,0.2,0.6,0.2,0.2,11,3,11,1,3-2-4-1,4-3-3,4,1,2023-04-01 12:30:00,0.3,0.5,0.2,1
Southampton,Away,2022-2023,W,0.8,0.0,0.2,0.2,0.4,0.4,12,3,4,6,3-2-4-1,4-4-2,4,1,2023-04-08 17:30:00,0.4,0.2,0.4,0
Leicester City,Home,2022-2023,W,1.0,0.0,0.0,0.0,0.8,0.2,15,3,4,9,3-2-4-1,3-4-3,3,1,2023-04-15 17:30:00,0.8,0.0,0.2,0
Arsenal,Home,2022-2023,W,1.0,0.0,0.0,0.4,0.0,0.6,14,3,15,9,4-3-3,4-3-3,4,1,2023-04-26 20:00:00,1.0,0.0,0.0,1
Fulham,Away,2022-2023,W,1.0,0.0,0.0,0.4,0.6,0.0,16,4,6,6,3-2-4-1,4-2-3-1,2,1,2023-04-30 14:00:00,1.0,0.0,0.0,0
West Ham United,Home,2022-2023,W,1.0,0.0,0.0,0.4,0.4,0.2,17,5,11,8,3-2-4-1,4-2-3-1,3,0,2023-05-03 20:00:00,0.6,0.1,0.3,0
Leeds United,Home,2022-2023,W,1.0,0.0,0.0,0.0,0.8,0.2,16,4,5,18,3-2-4-1,4-2-3-1,2,1,2023-05-06 15:00:00,0.4,0.2,0.4,0
Everton,Away,2022-2023,W,1.0,0.0,0.0,0.2,0.4,0.4,14,4,9,10,4-2-3-1,4-2-3-1,3,0,2023-05-14 14:00:00,0.9,0.1,0.0,0
Chelsea,Home,2022-2023,W,1.0,0.0,0.0,0.2,0.6,0.2,14,3,7,10,3-4-3,3-4-1-2,1,0,2023-05-21 16:00:00,0.7,0.0,0.3,1
Brighton and Hove Albion,Away,2022-2023,D,1.0,0.0,0.0,0.6,0.4,0.0,11,2,9,10,4-3-3,4-2-3-1,1,1,2023-05-24 20:00:00,0.9,0.0,0.1,0
Brentford,Away,2022-2023,L,0.8,0.0,0.2,0.8,0.2,0.0,10,2,9,3,3-2-4-1,5-3-2,0,1,2023-05-28 16:30:00,0.6666666666666666,0.0,0.3333333333333333,0
