opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Newcastle United,Away,2015-2016,4/19/2016,19:45,D,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 27,46424.0,Kevin Friend,2016-04-19 19:45:00,0.7037037037037037,0.1111111111111111,0.1851851851851851,0
Stoke City,Home,2015-2016,4/23/2016,12:45,W,0.6,0.2,0.2,0.2,0.6,0.2,4-4-2,4-2-3-1,Matchweek 35,53974.0,Robert Madley,2016-04-23 12:45:00,0.4666666666666667,0.3333333333333333,0.2,0
Southampton,Away,2015-2016,5/1/2016,16:30,L,0.8,0.0,0.2,0.6,0.2,0.2,4-4-2,4-2-3-1,Matchweek 36,31472.0,Andre Marriner,2016-05-01 16:30:00,0.5333333333333333,0.1333333333333333,0.3333333333333333,0
Arsenal,Home,2015-2016,5/8/2016,16:00,D,0.6,0.2,0.2,0.4,0.0,0.6,4-2-3-1,4-4-2,Matchweek 37,54425.0,Anthony Taylor,2016-05-08 16:00:00,0.2068965517241379,0.2068965517241379,0.5862068965517241,1
Swansea City,Away,2015-2016,5/15/2016,15:00,D,0.4,0.2,0.4,0.6,0.4,0.0,4-4-2,4-3-3,Matchweek 38,20934.0,Mike Dean,2016-05-15 15:00:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Sunderland,Home,2016-2017,8/13/2016,17:30,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 1,54362.0,Robert Madley,2016-08-13 17:30:00,0.6666666666666666,0.125,0.2083333333333333,0
Stoke City,Away,2016-2017,8/20/2016,12:30,W,1.0,0.0,0.0,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 2,27455.0,Mike Dean,2016-08-20 12:30:00,0.5,0.3125,0.1875,0
West Ham United,Home,2016-2017,8/28/2016,16:00,W,1.0,0.0,0.0,0.5,0.5,0.0,4-3-3,3-5-2,Matchweek 3,54008.0,Andre Marriner,2016-08-28 16:00:00,0.5416666666666666,0.2083333333333333,0.25,0
Manchester United,Away,2016-2017,9/10/2016,12:30,W,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 4,75272.0,Mark Clattenburg,2016-09-10 12:30:00,0.3666666666666666,0.2,0.4333333333333333,1
Bournemouth,Home,2016-2017,9/17/2016,15:00,W,1.0,0.0,0.0,0.25,0.5,0.25,4-2-3-1,4-5-1,Matchweek 5,54335.0,Jonathan Moss,2016-09-17 15:00:00,1.0,0.0,0.0,0
Swansea City,Away,2016-2017,9/24/2016,15:00,W,1.0,0.0,0.0,0.2,0.6,0.2,4-1-4-1,4-2-3-1,Matchweek 6,20786.0,Niel Swarbrick,2016-09-24 15:00:00,0.7,0.2,0.1,0
Tottenham Hotspur,Away,2016-2017,10/2/2016,14:15,L,1.0,0.0,0.0,0.8,0.0,0.2,4-1-4-1,4-2-3-1,Matchweek 7,31793.0,Andre Marriner,2016-10-02 14:15:00,0.3333333333333333,0.1333333333333333,0.5333333333333333,1
Everton,Home,2016-2017,10/15/2016,15:00,D,0.8,0.2,0.0,0.6,0.2,0.2,3-4-3,4-3-3,Matchweek 8,54512.0,Michael Oliver,2016-10-15 15:00:00,0.3666666666666666,0.2,0.4333333333333333,0
Southampton,Home,2016-2017,10/23/2016,13:30,D,0.6,0.2,0.2,0.6,0.2,0.2,3-4-3,4-3-1-2,Matchweek 9,53731.0,Mark Clattenburg,2016-10-23 13:30:00,0.5,0.125,0.375,0
West Bromwich Albion,Away,2016-2017,10/29/2016,15:00,W,0.4,0.2,0.4,0.2,0.2,0.6,4-2-3-1,4-1-4-1,Matchweek 10,22470.0,Lee Mason,2016-10-29 15:00:00,0.65,0.15,0.2,0
Middlesbrough,Home,2016-2017,11/5/2016,15:00,D,0.4,0.2,0.4,0.2,0.4,0.4,4-1-4-1,4-5-1,Matchweek 11,54294.0,Kevin Friend,2016-11-05 15:00:00,0.25,0.3125,0.4375,0
Crystal Palace,Away,2016-2017,11/19/2016,15:00,W,0.2,0.2,0.6,0.0,0.8,0.2,4-2-3-1,4-2-3-1,Matchweek 12,25529.0,Robert Madley,2016-11-19 15:00:00,0.875,0.0,0.125,0
Burnley,Away,2016-2017,11/26/2016,12:30,W,0.4,0.0,0.6,0.4,0.4,0.2,4-2-3-1,4-4-1-1,Matchweek 13,21794.0,Andre Marriner,2016-11-26 12:30:00,0.25,0.5,0.25,0
Chelsea,Home,2016-2017,12/3/2016,12:30,L,0.6,0.0,0.4,1.0,0.0,0.0,3-4-3,3-4-3,Matchweek 14,54457.0,Anthony Taylor,2016-12-03 12:30:00,0.2666666666666666,0.1333333333333333,0.6,1
Leicester City,Away,2016-2017,12/10/2016,17:30,L,0.6,0.2,0.2,0.0,0.6,0.4,3-4-3,4-4-2,Matchweek 15,31966.0,Michael Oliver,2016-12-10 17:30:00,0.375,0.25,0.375,0
Watford,Home,2016-2017,12/14/2016,20:00,W,0.4,0.4,0.2,0.4,0.6,0.0,4-2-3-1,4-4-2,Matchweek 16,51527.0,Kevin Friend,2016-12-14 20:00:00,0.5,0.5,0.0,0
Arsenal,Home,2016-2017,12/18/2016,16:00,W,0.6,0.4,0.0,0.6,0.2,0.2,4-1-4-1,4-2-3-1,Matchweek 17,54409.0,Martin Atkinson,2016-12-18 16:00:00,0.2,0.2333333333333333,0.5666666666666667,1
Hull City,Away,2016-2017,12/26/2016,17:15,W,0.6,0.4,0.0,0.0,0.6,0.4,4-2-3-1,3-5-1-1,Matchweek 18,23134.0,Robert Madley,2016-12-26 17:15:00,0.5,0.375,0.125,0
Liverpool,Away,2016-2017,12/31/2016,17:30,L,0.6,0.4,0.0,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 19,53120.0,Craig Pawson,2016-12-31 17:30:00,0.2,0.3333333333333333,0.4666666666666667,1
Burnley,Home,2016-2017,1/2/2017,15:00,W,0.6,0.4,0.0,0.6,0.4,0.0,4-2-3-1,4-4-2,Matchweek 20,54463.0,Lee Mason,2017-01-02 15:00:00,0.4,0.4,0.2,0
Everton,Away,2016-2017,1/15/2017,13:30,L,0.8,0.2,0.0,0.6,0.2,0.2,4-1-2-1-2,3-5-2,Matchweek 21,39588.0,Mark Clattenburg,2017-01-15 13:30:00,0.3548387096774194,0.2258064516129032,0.4193548387096774,0
Tottenham Hotspur,Home,2016-2017,1/21/2017,17:30,D,0.6,0.4,0.0,1.0,0.0,0.0,3-4-3,4-1-4-1,Matchweek 22,54402.0,Andre Marriner,2017-01-21 17:30:00,0.3225806451612903,0.1290322580645161,0.5483870967741935,1
West Ham United,Away,2016-2017,2/1/2017,19:45,W,0.4,0.4,0.2,0.6,0.4,0.0,4-1-4-1,4-2-3-1,Matchweek 23,56980.0,Kevin Friend,2017-02-01 19:45:00,0.56,0.2,0.24,0
Swansea City,Home,2016-2017,2/5/2017,13:30,W,0.4,0.4,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 24,54065.0,Mike Dean,2017-02-05 13:30:00,0.7272727272727273,0.1818181818181818,0.0909090909090909,0
Bournemouth,Away,2016-2017,2/13/2017,20:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-1-4-1,Matchweek 25,11129.0,Niel Swarbrick,2017-02-13 20:00:00,1.0,0.0,0.0,0
Sunderland,Away,2016-2017,3/5/2017,16:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-5-1,Matchweek 27,41107.0,Martin Atkinson,2017-03-05 16:00:00,0.68,0.12,0.2,0
Stoke City,Home,2016-2017,3/8/2017,20:00,D,0.8,0.0,0.2,0.4,0.4,0.2,4-1-4-1,4-4-2,Matchweek 28,52625.0,Niel Swarbrick,2017-03-08 20:00:00,0.5294117647058824,0.2941176470588235,0.1764705882352941,0
Liverpool,Home,2016-2017,3/19/2017,16:30,D,0.8,0.0,0.2,0.6,0.4,0.0,4-1-4-1,4-3-3,Matchweek 29,54449.0,Michael Oliver,2017-03-19 16:30:00,0.1935483870967742,0.3225806451612903,0.4838709677419355,1
Arsenal,Away,2016-2017,4/2/2017,16:00,D,0.6,0.0,0.4,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 30,60001.0,Andre Marriner,2017-04-02 16:00:00,0.2258064516129032,0.2258064516129032,0.5483870967741935,1
Chelsea,Away,2016-2017,4/5/2017,20:00,L,0.4,0.0,0.6,0.6,0.2,0.2,3-4-3,4-2-3-1,Matchweek 31,41528.0,Mike Dean,2017-04-05 20:00:00,0.2580645161290322,0.1290322580645161,0.6129032258064516,1
Hull City,Home,2016-2017,4/8/2017,15:00,W,0.2,0.2,0.6,0.6,0.4,0.0,4-2-3-1,4-4-1-1,Matchweek 32,54393.0,Jonathan Moss,2017-04-08 15:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Southampton,Away,2016-2017,4/15/2017,17:30,W,0.2,0.2,0.6,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 33,31850.0,Niel Swarbrick,2017-04-15 17:30:00,0.4705882352941176,0.1764705882352941,0.3529411764705882,0
Manchester United,Home,2016-2017,4/27/2017,20:00,D,0.4,0.2,0.4,0.6,0.0,0.4,4-2-3-1,4-3-3,Matchweek 26,54176.0,Martin Atkinson,2017-04-27 20:00:00,0.3870967741935484,0.1935483870967742,0.4193548387096774,1
Middlesbrough,Away,2016-2017,4/30/2017,14:05,D,0.4,0.2,0.4,0.2,0.6,0.2,3-4-1-2,4-3-3,Matchweek 35,29763.0,Kevin Friend,2017-04-30 14:05:00,0.2352941176470588,0.3529411764705882,0.4117647058823529,0
Crystal Palace,Home,2016-2017,5/6/2017,12:30,W,0.4,0.2,0.4,0.4,0.4,0.2,4-1-4-1,4-3-3,Matchweek 36,54119.0,Michael Oliver,2017-05-06 12:30:00,0.8888888888888888,0.0,0.1111111111111111,0
Leicester City,Home,2016-2017,5/13/2017,12:30,W,0.6,0.0,0.4,0.4,0.4,0.2,4-1-4-1,4-4-2,Matchweek 37,54407.0,Robert Madley,2017-05-13 12:30:00,0.3333333333333333,0.2222222222222222,0.4444444444444444,0
West Bromwich Albion,Home,2016-2017,5/16/2017,20:00,W,0.6,0.0,0.4,0.0,0.8,0.2,4-1-4-1,4-1-4-1,Matchweek 34,53624.0,Craig Pawson,2017-05-16 20:00:00,0.6666666666666666,0.1428571428571428,0.1904761904761904,0
Watford,Away,2016-2017,5/21/2017,15:00,W,0.6,0.0,0.4,0.0,1.0,0.0,4-2-3-1,4-2-3-1,Matchweek 38,20829.0,Jonathan Moss,2017-05-21 15:00:00,0.6,0.4,0.0,0
Brighton and Hove Albion,Away,2017-2018,8/12/2017,17:30,W,0.0,0.0,0.0,0.0,0.0,0.0,3-1-4-2,4-4-2,Matchweek 1,30415.0,Michael Oliver,2017-08-12 17:30:00,0.0,0.0,0.0,0
Everton,Home,2017-2018,8/21/2017,20:00,D,1.0,0.0,0.0,1.0,0.0,0.0,3-1-4-2,3-5-2,Matchweek 2,49108.0,Robert Madley,2017-08-21 20:00:00,0.34375,0.21875,0.4375,0
Bournemouth,Away,2017-2018,8/26/2017,12:30,W,0.5,0.0,0.5,0.0,1.0,0.0,4-3-3,5-3-2,Matchweek 3,10419.0,Mike Dean,2017-08-26 12:30:00,1.0,0.0,0.0,0
Liverpool,Home,2017-2018,9/9/2017,12:30,W,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,3-1-4-2,4-3-3,Matchweek 4,54172.0,Jonathan Moss,2017-09-09 12:30:00,0.1875,0.34375,0.46875,1
Watford,Away,2017-2018,9/16/2017,15:00,W,0.75,0.0,0.25,0.5,0.0,0.5,4-3-3,4-2-3-1,Matchweek 5,20305.0,Anthony Taylor,2017-09-16 15:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Crystal Palace,Home,2017-2018,9/23/2017,15:00,W,0.8,0.0,0.2,0.0,1.0,0.0,4-3-3,4-2-3-1,Matchweek 6,53526.0,Niel Swarbrick,2017-09-23 15:00:00,0.9,0.0,0.1,0
Chelsea,Away,2017-2018,9/30/2017,17:30,W,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,3-5-1-1,Matchweek 7,41530.0,Martin Atkinson,2017-09-30 17:30:00,0.25,0.125,0.625,1
Stoke City,Home,2017-2018,10/14/2017,15:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,4-4-1-1,Matchweek 8,54128.0,Craig Pawson,2017-10-14 15:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Burnley,Home,2017-2018,10/21/2017,15:00,W,1.0,0.0,0.0,0.4,0.0,0.6,4-3-3,4-4-1-1,Matchweek 9,54118.0,Roger East,2017-10-21 15:00:00,0.5,0.3333333333333333,0.1666666666666666,0
West Bromwich Albion,Away,2017-2018,10/28/2017,15:00,W,1.0,0.0,0.0,0.0,0.4,0.6,4-3-3,3-5-2,Matchweek 10,24003.0,Mike Jones,2017-10-28 15:00:00,0.6818181818181818,0.1363636363636363,0.1818181818181818,0
Arsenal,Home,2017-2018,11/5/2017,14:15,W,1.0,0.0,0.0,0.8,0.2,0.0,4-3-3,3-4-3,Matchweek 11,54286.0,Michael Oliver,2017-11-05 14:15:00,0.21875,0.25,0.53125,1
Leicester City,Away,2017-2018,11/18/2017,15:00,W,1.0,0.0,0.0,0.4,0.0,0.6,4-3-3,4-4-1-1,Matchweek 12,31908.0,Graham Scott,2017-11-18 15:00:00,0.4,0.2,0.4,0
Huddersfield Town,Away,2017-2018,11/26/2017,16:00,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-5-1,Matchweek 13,24121.0,Craig Pawson,2017-11-26 16:00:00,0.0,0.0,0.0,0
Southampton,Home,2017-2018,11/29/2017,20:00,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,5-4-1,Matchweek 14,53407.0,Paul Tierney,2017-11-29 20:00:00,0.5,0.1666666666666666,0.3333333333333333,0
West Ham United,Home,2017-2018,12/3/2017,16:00,W,1.0,0.0,0.0,0.0,0.6,0.4,4-3-3,3-5-1-1,Matchweek 15,54203.0,Mike Dean,2017-12-03 16:00:00,0.5769230769230769,0.1923076923076923,0.2307692307692307,0
Manchester United,Away,2017-2018,12/10/2017,16:30,W,1.0,0.0,0.0,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 16,74847.0,Michael Oliver,2017-12-10 16:30:00,0.375,0.21875,0.40625,1
Swansea City,Away,2017-2018,12/13/2017,19:45,W,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,4-5-1,Matchweek 17,20870.0,Anthony Taylor,2017-12-13 19:45:00,0.75,0.1666666666666666,0.0833333333333333,0
Tottenham Hotspur,Home,2017-2018,12/16/2017,17:30,W,1.0,0.0,0.0,0.4,0.2,0.4,4-3-3,4-1-2-1-2,Matchweek 18,54214.0,Craig Pawson,2017-12-16 17:30:00,0.3125,0.15625,0.53125,1
Bournemouth,Home,2017-2018,12/23/2017,15:00,W,1.0,0.0,0.0,0.0,0.6,0.4,4-3-3,3-4-3,Matchweek 19,54270.0,Mike Jones,2017-12-23 15:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2017-2018,12/27/2017,19:45,W,1.0,0.0,0.0,0.2,0.8,0.0,4-3-3,5-4-1,Matchweek 20,52311.0,Andre Marriner,2017-12-27 19:45:00,0.6785714285714286,0.1428571428571428,0.1785714285714285,0
Crystal Palace,Away,2017-2018,12/31/2017,12:00,D,1.0,0.0,0.0,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 21,25804.0,Jonathan Moss,2017-12-31 12:00:00,0.9090909090909092,0.0,0.0909090909090909,0
Watford,Home,2017-2018,1/2/2018,20:00,W,0.8,0.0,0.2,0.2,0.8,0.0,4-3-3,4-2-3-1,Matchweek 22,53556.0,Lee Mason,2018-01-02 20:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Liverpool,Away,2017-2018,1/14/2018,16:00,L,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 23,53285.0,Andre Marriner,2018-01-14 16:00:00,0.2121212121212121,0.3333333333333333,0.4545454545454545,1
Newcastle United,Home,2017-2018,1/20/2018,17:30,W,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,5-4-1,Matchweek 24,54452.0,Paul Tierney,2018-01-20 17:30:00,0.6896551724137931,0.1379310344827586,0.1724137931034483,0
West Bromwich Albion,Home,2017-2018,1/31/2018,20:00,W,0.6,0.2,0.2,0.2,0.2,0.6,4-3-3,4-4-1-1,Matchweek 25,53241.0,Robert Madley,2018-01-31 20:00:00,0.6956521739130435,0.1304347826086956,0.1739130434782608,0
Burnley,Away,2017-2018,2/3/2018,12:30,D,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-4-2,Matchweek 26,21658.0,Martin Atkinson,2018-02-03 12:30:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Leicester City,Home,2017-2018,2/10/2018,17:30,W,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,3-5-2,Matchweek 27,54416.0,Mike Jones,2018-02-10 17:30:00,0.4545454545454545,0.1818181818181818,0.3636363636363636,0
Arsenal,Away,2017-2018,3/1/2018,19:45,W,0.6,0.2,0.2,0.4,0.6,0.0,4-3-3,4-2-3-1,Matchweek 28,58420.0,Andre Marriner,2018-03-01 19:45:00,0.2424242424242424,0.2424242424242424,0.5151515151515151,1
Chelsea,Home,2017-2018,3/4/2018,16:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,3-4-3,Matchweek 29,54328.0,Michael Oliver,2018-03-04 16:00:00,0.2727272727272727,0.1212121212121212,0.6060606060606061,1
Stoke City,Away,2017-2018,3/12/2018,20:00,W,0.8,0.0,0.2,0.0,0.2,0.8,4-3-3,4-3-3,Matchweek 30,29138.0,Jonathan Moss,2018-03-12 20:00:00,0.5263157894736842,0.3157894736842105,0.1578947368421052,0
Everton,Away,2017-2018,3/31/2018,17:30,W,0.8,0.0,0.2,0.6,0.4,0.0,3-5-2,4-2-3-1,Matchweek 32,39221.0,Paul Tierney,2018-03-31 17:30:00,0.3333333333333333,0.2424242424242424,0.4242424242424242,0
Manchester United,Home,2017-2018,4/7/2018,17:30,L,1.0,0.0,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 33,54259.0,Martin Atkinson,2018-04-07 17:30:00,0.3939393939393939,0.2121212121212121,0.3939393939393939,1
Tottenham Hotspur,Away,2017-2018,4/14/2018,19:45,W,0.8,0.2,0.0,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 34,80811.0,Jonathan Moss,2018-04-14 19:45:00,0.3333333333333333,0.1515151515151515,0.5151515151515151,1
Swansea City,Home,2017-2018,4/22/2018,16:30,W,0.8,0.2,0.0,0.2,0.2,0.6,4-3-3,5-4-1,Matchweek 35,54387.0,Craig Pawson,2018-04-22 16:30:00,0.7692307692307693,0.1538461538461538,0.0769230769230769,0
West Ham United,Away,2017-2018,4/29/2018,14:15,W,0.8,0.2,0.0,0.2,0.4,0.4,4-3-3,3-5-1-1,Matchweek 36,56904.0,Niel Swarbrick,2018-04-29 14:15:00,0.5925925925925926,0.1851851851851851,0.2222222222222222,0
Huddersfield Town,Home,2017-2018,5/6/2018,13:30,D,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,5-3-2,Matchweek 37,54350.0,Mike Dean,2018-05-06 13:30:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Home,2017-2018,5/9/2018,20:00,W,0.6,0.2,0.2,0.2,0.2,0.6,4-3-3,4-5-1,Matchweek 31,54013.0,Paul Tierney,2018-05-09 20:00:00,1.0,0.0,0.0,0
Southampton,Away,2017-2018,5/13/2018,15:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,5-4-1,Matchweek 38,31882.0,Andre Marriner,2018-05-13 15:00:00,0.5263157894736842,0.1578947368421052,0.3157894736842105,0
Arsenal,Away,2018-2019,8/12/2018,16:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 1,59934.0,Michael Oliver,2018-08-12 16:00:00,0.2647058823529412,0.2352941176470588,0.5,1
Huddersfield Town,Home,2018-2019,8/19/2018,13:30,W,1.0,0.0,0.0,0.0,1.0,0.0,3-1-4-2,4-4-2,Matchweek 2,54021.0,Andre Marriner,2018-08-19 13:30:00,0.5,0.5,0.0,0
Wolverhampton Wanderers,Away,2018-2019,8/25/2018,12:30,D,1.0,0.0,0.0,0.0,0.5,0.5,4-3-3,3-4-3,Matchweek 3,31322.0,Martin Atkinson,2018-08-25 12:30:00,0.625,0.125,0.25,0
Newcastle United,Home,2018-2019,9/1/2018,17:30,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4-1-3-2,5-4-1,Matchweek 4,53946.0,Kevin Friend,2018-09-01 17:30:00,0.7,0.1333333333333333,0.1666666666666666,0
Fulham,Home,2018-2019,9/15/2018,15:00,W,0.75,0.0,0.25,0.25,0.5,0.25,4-3-3,4-3-3,Matchweek 5,53307.0,Stuart Attwell,2018-09-15 15:00:00,0.4583333333333333,0.375,0.1666666666666666,0
Cardiff City,Away,2018-2019,9/22/2018,15:00,W,0.8,0.0,0.2,0.0,0.6,0.4,4-3-3,4-4-1-1,Matchweek 6,32321.0,Michael Oliver,2018-09-22 15:00:00,0.5,0.0,0.5,0
Brighton and Hove Albion,Home,2018-2019,9/29/2018,15:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-1-4-1,Matchweek 7,54152.0,Lee Mason,2018-09-29 15:00:00,1.0,0.0,0.0,0
Liverpool,Away,2018-2019,10/7/2018,16:30,D,0.8,0.0,0.2,0.8,0.0,0.2,4-2-3-1,4-3-3,Matchweek 8,52117.0,Martin Atkinson,2018-10-07 16:30:00,0.2058823529411764,0.3235294117647059,0.4705882352941176,1
Burnley,Home,2018-2019,10/20/2018,15:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-4-1-1,Matchweek 9,54094.0,Jonathan Moss,2018-10-20 15:00:00,0.5,0.375,0.125,0
Tottenham Hotspur,Away,2018-2019,10/29/2018,20:00,W,0.8,0.0,0.2,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 10,56854.0,Kevin Friend,2018-10-29 20:00:00,0.3529411764705882,0.1470588235294117,0.5,1
Southampton,Home,2018-2019,11/4/2018,15:00,W,0.8,0.0,0.2,0.0,0.6,0.4,4-3-3,4-3-2-1,Matchweek 11,53916.0,Lee Mason,2018-11-04 15:00:00,0.55,0.15,0.3,0
Manchester United,Home,2018-2019,11/11/2018,16:30,W,0.8,0.0,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 12,54316.0,Anthony Taylor,2018-11-11 16:30:00,0.3823529411764705,0.2058823529411764,0.4117647058823529,1
West Ham United,Away,2018-2019,11/24/2018,15:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-2-3-1,Matchweek 13,56886.0,Andre Marriner,2018-11-24 15:00:00,0.6071428571428571,0.1785714285714285,0.2142857142857142,0
Bournemouth,Home,2018-2019,12/1/2018,15:00,W,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,5-4-1,Matchweek 14,54409.0,Stuart Attwell,2018-12-01 15:00:00,1.0,0.0,0.0,0
Watford,Away,2018-2019,12/4/2018,20:00,W,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,4-1-4-1,Matchweek 15,20389.0,Paul Tierney,2018-12-04 20:00:00,0.75,0.25,0.0,0
Chelsea,Away,2018-2019,12/8/2018,17:30,L,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 16,40571.0,Michael Oliver,2018-12-08 17:30:00,0.2941176470588235,0.1176470588235294,0.5882352941176471,1
Everton,Home,2018-2019,12/15/2018,12:30,W,0.8,0.2,0.0,0.2,0.2,0.6,4-3-3,5-4-1,Matchweek 17,54173.0,Craig Pawson,2018-12-15 12:30:00,0.3529411764705882,0.2352941176470588,0.4117647058823529,0
Crystal Palace,Home,2018-2019,12/22/2018,15:00,L,0.8,0.2,0.0,0.4,0.4,0.2,4-3-3,4-5-1,Matchweek 18,54340.0,Andre Marriner,2018-12-22 15:00:00,0.8333333333333334,0.0833333333333333,0.0833333333333333,0
Leicester City,Away,2018-2019,12/26/2018,15:00,L,0.6,0.4,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 19,32090.0,Mike Dean,2018-12-26 15:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Southampton,Away,2018-2019,12/30/2018,14:15,W,0.4,0.6,0.0,0.4,0.6,0.0,4-3-3,4-3-2-1,Matchweek 20,31381.0,Paul Tierney,2018-12-30 14:15:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Liverpool,Home,2018-2019,1/3/2019,20:00,W,0.4,0.6,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 21,54511.0,Anthony Taylor,2019-01-03 20:00:00,0.2,0.3428571428571428,0.4571428571428571,1
Wolverhampton Wanderers,Home,2018-2019,1/14/2019,20:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-3-3,3-5-2,Matchweek 22,54171.0,Craig Pawson,2019-01-14 20:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Huddersfield Town,Away,2018-2019,1/20/2019,13:30,W,0.6,0.4,0.0,0.0,0.8,0.2,4-3-3,4-5-1,Matchweek 23,24190.0,Andre Marriner,2019-01-20 13:30:00,0.6666666666666666,0.3333333333333333,0.0,0
Newcastle United,Away,2018-2019,1/29/2019,20:00,L,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,5-4-1,Matchweek 24,50861.0,Paul Tierney,2019-01-29 20:00:00,0.7096774193548387,0.1290322580645161,0.1612903225806451,0
Arsenal,Home,2018-2019,2/3/2019,16:30,W,0.8,0.2,0.0,0.6,0.4,0.0,4-3-3,4-4-2,Matchweek 25,54483.0,Martin Atkinson,2019-02-03 16:30:00,0.2857142857142857,0.2285714285714285,0.4857142857142857,1
Everton,Away,2018-2019,2/6/2019,19:45,W,0.8,0.2,0.0,0.4,0.6,0.0,4-3-3,4-2-3-1,Matchweek 27,39322.0,Craig Pawson,2019-02-06 19:45:00,0.3714285714285714,0.2285714285714285,0.4,0
Chelsea,Home,2018-2019,2/10/2019,16:00,W,0.8,0.2,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 26,54452.0,Mike Dean,2019-02-10 16:00:00,0.2857142857142857,0.1142857142857142,0.6,1
West Ham United,Home,2018-2019,2/27/2019,20:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-3-3,4-2-3-1,Matchweek 28,53528.0,Stuart Attwell,2019-02-27 20:00:00,0.6206896551724138,0.1724137931034483,0.2068965517241379,0
Bournemouth,Away,2018-2019,3/2/2019,15:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,5-4-1,Matchweek 29,10699.0,Kevin Friend,2019-03-02 15:00:00,1.0,0.0,0.0,0
Watford,Home,2018-2019,3/9/2019,17:30,W,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,4-5-1,Matchweek 30,54104.0,Paul Tierney,2019-03-09 17:30:00,0.7777777777777778,0.2222222222222222,0.0,0
Fulham,Away,2018-2019,3/30/2019,12:30,W,1.0,0.0,0.0,0.0,1.0,0.0,4-3-3,5-4-1,Matchweek 32,25001.0,Kevin Friend,2019-03-30 12:30:00,0.48,0.36,0.16,0
