date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2024-05-04,15:00,Matchweek 36,Home,L,1,4,Newcastle United,21781.0,4-2-3-1,Anthony Taylor,2023-2024,Burnley
2024-05-11,15:00,Matchweek 37,Away,L,1,2,Tottenham Hotspur,61148.0,4-4-2,Jarred Gillett,2023-2024,Burnley
2024-05-19,16:00,Matchweek 38,Home,L,1,2,Nottingham Forest,21109.0,4-4-2,Graham Scott,2023-2024,Burnley
2023-08-12,15:00,Matchweek 1,Home,L,0,1,Crystal Palace,31194.0,3-4-3,John Brooks,2023-2024,Sheffield United
2023-08-18,19:45,Matchweek 2,Away,L,1,2,Nottingham Forest,29432.0,3-4-3,Peter Bankes,2023-2024,Sheffield United
2023-08-27,14:00,Matchweek 3,Home,L,1,2,Manchester City,31336.0,3-5-2,Jarred Gillett,2023-2024,Sheffield United
2023-09-02,12:30,Matchweek 4,Home,D,2,2,Everton,31124.0,3-5-2,Andy Madley,2023-2024,Sheffield United
2023-09-16,15:00,Matchweek 5,Away,L,1,2,Tottenham Hotspur,61706.0,3-5-2,Peter Bankes,2023-2024,Sheffield United
2023-09-24,16:30,Matchweek 6,Home,L,0,8,Newcastle United,31127.0,3-4-3,Stuart Attwell,2023-2024,Sheffield United
2023-09-30,15:00,Matchweek 7,Away,L,0,2,West Ham United,62459.0,3-5-2,Graham Scott,2023-2024,Sheffield United
2023-10-07,15:00,Matchweek 8,Away,L,1,3,Fulham,24361.0,3-5-2,Samuel Barrott,2023-2024,Sheffield United
2023-10-21,20:00,Matchweek 9,Home,L,1,2,Manchester United,31543.0,4-4-2,Michael Oliver,2023-2024,Sheffield United
2023-10-28,15:00,Matchweek 10,Away,L,0,5,Arsenal,60153.0,4-4-2,Tim Robinson,2023-2024,Sheffield United
2023-11-04,15:00,Matchweek 11,Home,W,2,1,Wolverhampton Wanderers,29454.0,3-4-1-2,Robert Jones,2023-2024,Sheffield United
2023-11-12,14:00,Matchweek 12,Away,D,1,1,Brighton and Hove Albion,31367.0,3-4-3,John Brooks,2023-2024,Sheffield United
2023-11-25,15:00,Matchweek 13,Home,L,1,3,Bournemouth,30208.0,3-4-3,Andy Madley,2023-2024,Sheffield United
2023-12-02,15:00,Matchweek 14,Away,L,0,5,Burnley,21478.0,3-4-3,Chris Kavanagh,2023-2024,Sheffield United
2023-12-06,19:30,Matchweek 15,Home,L,0,2,Liverpool,31406.0,3-4-3,Simon Hooper,2023-2024,Sheffield United
2023-12-09,15:00,Matchweek 16,Home,W,1,0,Brentford,28509.0,4-1-4-1,Stuart Attwell,2023-2024,Sheffield United
2023-12-16,15:00,Matchweek 17,Away,L,0,2,Chelsea,39599.0,4-1-4-1,Andy Madley,2023-2024,Sheffield United
2023-12-22,20:00,Matchweek 18,Away,D,1,1,Aston Villa,41651.0,3-4-3,Anthony Taylor,2023-2024,Sheffield United
2023-12-26,15:00,Matchweek 19,Home,L,2,3,Luton Town,31041.0,4-4-2,Samuel Allison,2023-2024,Sheffield United
2023-12-30,15:00,Matchweek 20,Away,L,0,2,Manchester City,53108.0,3-4-3,David Coote,2023-2024,Sheffield United
2024-01-21,14:00,Matchweek 21,Home,D,2,2,West Ham United,29164.0,4-1-4-1,Michael Salisbury,2023-2024,Sheffield United
2024-01-30,20:00,Matchweek 22,Away,L,2,3,Crystal Palace,24781.0,4-1-4-1,Tony Harrington,2023-2024,Sheffield United
2024-02-03,17:30,Matchweek 23,Home,L,0,5,Aston Villa,30187.0,5-4-1,Paul Tierney,2023-2024,Sheffield United
2024-02-10,15:00,Matchweek 24,Away,W,3,1,Luton Town,11138.0,5-4-1,Chris Kavanagh,2023-2024,Sheffield United
2024-02-18,14:00,Matchweek 25,Home,L,0,5,Brighton and Hove Albion,29522.0,3-5-1-1,Stuart Attwell,2023-2024,Sheffield United
2024-02-25,13:30,Matchweek 26,Away,L,0,1,Wolverhampton Wanderers,30789.0,3-5-2,Darren Bond,2023-2024,Sheffield United
2024-03-04,20:00,Matchweek 27,Home,L,0,6,Arsenal,29157.0,4-5-1,Samuel Barrott,2023-2024,Sheffield United
2024-03-09,15:00,Matchweek 28,Away,D,2,2,Bournemouth,11074.0,3-5-2,Anthony Taylor,2023-2024,Sheffield United
2024-03-30,15:00,Matchweek 30,Home,D,3,3,Fulham,30010.0,3-5-2,Tim Robinson,2023-2024,Sheffield United
2024-04-04,19:30,Matchweek 31,Away,L,1,3,Liverpool,60055.0,3-5-2,Stuart Attwell,2023-2024,Sheffield United
2024-04-07,17:30,Matchweek 32,Home,D,2,2,Chelsea,28638.0,3-5-2,Robert Jones,2023-2024,Sheffield United
2024-04-13,15:00,Matchweek 33,Away,L,0,2,Brentford,17115.0,3-5-2,Samuel Barrott,2023-2024,Sheffield United
2024-04-20,15:00,Matchweek 34,Home,L,1,4,Burnley,28964.0,4-2-3-1,Andy Madley,2023-2024,Sheffield United
2024-04-24,20:00,Matchweek 29,Away,L,2,4,Manchester United,73549.0,3-5-2,Michael Salisbury,2023-2024,Sheffield United
2024-04-27,15:00,Matchweek 35,Away,L,1,5,Newcastle United,52196.0,3-5-2,Tony Harrington,2023-2024,Sheffield United
2024-05-04,15:00,Matchweek 36,Home,L,1,3,Nottingham Forest,28516.0,3-5-2,Chris Kavanagh,2023-2024,Sheffield United
2024-05-11,15:00,Matchweek 37,Away,L,0,1,Everton,39221.0,3-5-2,Stuart Attwell,2023-2024,Sheffield United
2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,29116.0,5-3-2,Andy Madley,2023-2024,Sheffield United
2022-08-07,16:30,Matchweek 1,Away,W,2,0,West Ham United,62443.0,4-3-3,Michael Oliver,2022-2023,Manchester City
2022-08-13,15:00,Matchweek 2,Home,W,4,0,Bournemouth,53453.0,4-2-3-1,David Coote,2022-2023,Manchester City
2022-08-21,16:30,Matchweek 3,Away,D,3,3,Newcastle United,52258.0,4-3-3,Jarred Gillett,2022-2023,Manchester City
2022-08-27,15:00,Matchweek 4,Home,W,4,2,Crystal Palace,53112.0,4-2-3-1,Darren England,2022-2023,Manchester City
2022-08-31,19:30,Matchweek 5,Home,W,6,0,Nottingham Forest,53409.0,4-2-3-1,Paul Tierney,2022-2023,Manchester City
2022-09-03,17:30,Matchweek 6,Away,D,1,1,Aston Villa,41830.0,4-3-3,Simon Hooper,2022-2023,Manchester City
2022-09-17,12:30,Matchweek 8,Away,W,3,0,Wolverhampton Wanderers,31578.0,4-3-3,Anthony Taylor,2022-2023,Manchester City
2022-10-02,14:00,Matchweek 9,Home,W,6,3,Manchester United,53475.0,4-3-3,Michael Oliver,2022-2023,Manchester City
2022-10-08,15:00,Matchweek 10,Home,W,4,0,Southampton,53365.0,4-2-3-1,Andy Madley,2022-2023,Manchester City
2022-10-16,16:30,Matchweek 11,Away,L,0,1,Liverpool,53286.0,3-4-3,Anthony Taylor,2022-2023,Manchester City
2022-10-22,15:00,Matchweek 13,Home,W,3,1,Brighton and Hove Albion,53223.0,4-3-3,Craig Pawson,2022-2023,Manchester City
2022-10-29,12:30,Matchweek 14,Away,W,1,0,Leicester City,32223.0,4-3-3,Robert Jones,2022-2023,Manchester City
2022-11-05,15:00,Matchweek 15,Home,W,2,1,Fulham,52395.0,4-3-3,Darren England,2022-2023,Manchester City
2022-11-12,12:30,Matchweek 16,Home,L,1,2,Brentford,52786.0,4-3-3,Peter Bankes,2022-2023,Manchester City
2022-12-28,20:00,Matchweek 17,Away,W,3,1,Leeds United,36889.0,4-3-3,Stuart Attwell,2022-2023,Manchester City
2022-12-31,15:00,Matchweek 18,Home,D,1,1,Everton,53444.0,4-3-3,Andy Madley,2022-2023,Manchester City
2023-01-05,20:00,Matchweek 19,Away,W,1,0,Chelsea,39998.0,3-2-4-1,Paul Tierney,2022-2023,Manchester City
2023-01-14,12:30,Matchweek 20,Away,L,1,2,Manchester United,75546.0,4-3-3,Stuart Attwell,2022-2023,Manchester City
2023-01-19,20:00,Matchweek 7,Home,W,4,2,Tottenham Hotspur,53088.0,4-2-3-1,Simon Hooper,2022-2023,Manchester City
2023-01-22,14:00,Matchweek 21,Home,W,3,0,Wolverhampton Wanderers,53282.0,3-2-4-1,David Coote,2022-2023,Manchester City
2023-02-05,16:30,Matchweek 22,Away,L,0,1,Tottenham Hotspur,61747.0,4-4-2,Andy Madley,2022-2023,Manchester City
2023-02-12,16:30,Matchweek 23,Home,W,3,1,Aston Villa,53392.0,3-2-4-1,Robert Jones,2022-2023,Manchester City
2023-02-15,19:30,Matchweek 12,Away,W,3,1,Arsenal,60276.0,4-1-4-1,Anthony Taylor,2022-2023,Manchester City
2023-02-18,15:00,Matchweek 24,Away,D,1,1,Nottingham Forest,29365.0,3-2-4-1,Graham Scott,2022-2023,Manchester City
2023-02-25,17:30,Matchweek 25,Away,W,4,1,Bournemouth,10481.0,3-2-4-1,Paul Tierney,2022-2023,Manchester City
2023-03-04,12:30,Matchweek 26,Home,W,2,0,Newcastle United,53419.0,4-2-3-1,Simon Hooper,2022-2023,Manchester City
2023-03-11,17:30,Matchweek 27,Away,W,1,0,Crystal Palace,25844.0,4-2-3-1,Robert Jones,2022-2023,Manchester City
2023-04-01,12:30,Matchweek 29,Home,W,4,1,Liverpool,52877.0,3-2-4-1,Simon Hooper,2022-2023,Manchester City
2023-04-08,17:30,Matchweek 30,Away,W,4,1,Southampton,30963.0,3-2-4-1,Robert Jones,2022-2023,Manchester City
2023-04-15,17:30,Matchweek 31,Home,W,3,1,Leicester City,53329.0,3-2-4-1,Darren England,2022-2023,Manchester City
2023-04-26,20:00,Matchweek 33,Home,W,4,1,Arsenal,53482.0,4-3-3,Michael Oliver,2022-2023,Manchester City
2023-04-30,14:00,Matchweek 34,Away,W,2,1,Fulham,24498.0,3-2-4-1,Simon Hooper,2022-2023,Manchester City
2023-05-03,20:00,Matchweek 28,Home,W,3,0,West Ham United,53305.0,3-2-4-1,John Brooks,2022-2023,Manchester City
2023-05-06,15:00,Matchweek 35,Home,W,2,1,Leeds United,53406.0,3-2-4-1,Andy Madley,2022-2023,Manchester City
2023-05-14,14:00,Matchweek 36,Away,W,3,0,Everton,39376.0,4-2-3-1,Anthony Taylor,2022-2023,Manchester City
2023-05-21,16:00,Matchweek 37,Home,W,1,0,Chelsea,53490.0,3-4-3,Michael Oliver,2022-2023,Manchester City
2023-05-24,20:00,Matchweek 32,Away,D,1,1,Brighton and Hove Albion,31388.0,4-3-3,Simon Hooper,2022-2023,Manchester City
2023-05-28,16:30,Matchweek 38,Away,L,0,1,Brentford,17120.0,3-2-4-1,John Brooks,2022-2023,Manchester City
2022-08-05,20:00,Matchweek 1,Away,W,2,0,Crystal Palace,25286.0,4-3-3,Anthony Taylor,2022-2023,Arsenal
2022-08-13,15:00,Matchweek 2,Home,W,4,2,Leicester City,60033.0,4-3-3,Darren England,2022-2023,Arsenal
2022-08-20,17:30,Matchweek 3,Away,W,3,0,Bournemouth,10423.0,4-3-3,Craig Pawson,2022-2023,Arsenal
2022-08-27,17:30,Matchweek 4,Home,W,2,1,Fulham,60164.0,4-3-3,Jarred Gillett,2022-2023,Arsenal
2022-08-31,19:30,Matchweek 5,Home,W,2,1,Aston Villa,60012.0,4-3-3,Robert Jones,2022-2023,Arsenal
2022-09-04,16:30,Matchweek 6,Away,L,1,3,Manchester United,73431.0,4-3-3,Paul Tierney,2022-2023,Arsenal
2022-09-18,12:00,Matchweek 8,Away,W,3,0,Brentford,17122.0,4-3-3,David Coote,2022-2023,Arsenal
2022-10-01,12:30,Matchweek 9,Home,W,3,1,Tottenham Hotspur,60278.0,4-3-3,Anthony Taylor,2022-2023,Arsenal
2022-10-09,16:30,Matchweek 10,Home,W,3,2,Liverpool,60059.0,4-3-3,Michael Oliver,2022-2023,Arsenal
2022-10-16,14:00,Matchweek 11,Away,W,1,0,Leeds United,36700.0,4-3-3,Chris Kavanagh,2022-2023,Arsenal
2022-10-23,14:00,Matchweek 13,Away,D,1,1,Southampton,31145.0,4-3-3,Robert Jones,2022-2023,Arsenal
2022-10-30,14:00,Matchweek 14,Home,W,5,0,Nottingham Forest,60263.0,4-3-3,Simon Hooper,2022-2023,Arsenal
2022-11-06,12:00,Matchweek 15,Away,W,1,0,Chelsea,40142.0,4-3-3,Michael Oliver,2022-2023,Arsenal
2022-11-12,19:45,Matchweek 16,Away,W,2,0,Wolverhampton Wanderers,34624.0,4-3-3,Stuart Attwell,2022-2023,Arsenal
2022-12-26,20:00,Matchweek 17,Home,W,3,1,West Ham United,60125.0,4-3-3,Michael Oliver,2022-2023,Arsenal
2022-12-31,17:30,Matchweek 18,Away,W,4,2,Brighton and Hove Albion,31647.0,4-3-3,Anthony Taylor,2022-2023,Arsenal
2023-01-03,19:45,Matchweek 19,Home,D,0,0,Newcastle United,60319.0,4-3-3,Andy Madley,2022-2023,Arsenal
2023-01-15,16:30,Matchweek 20,Away,W,2,0,Tottenham Hotspur,61870.0,4-3-3,Craig Pawson,2022-2023,Arsenal
2023-01-22,16:30,Matchweek 21,Home,W,3,2,Manchester United,60325.0,4-3-3,Anthony Taylor,2022-2023,Arsenal
2023-02-04,12:30,Matchweek 22,Away,L,0,1,Everton,39314.0,4-3-3,David Coote,2022-2023,Arsenal
2023-02-11,15:00,Matchweek 23,Home,D,1,1,Brentford,60254.0,4-3-3,Peter Bankes,2022-2023,Arsenal
2023-02-15,19:30,Matchweek 12,Home,L,1,3,Manchester City,60276.0,4-3-3,Anthony Taylor,2022-2023,Arsenal
2023-02-18,12:30,Matchweek 24,Away,W,4,2,Aston Villa,42066.0,4-3-3,Simon Hooper,2022-2023,Arsenal
2023-02-25,15:00,Matchweek 25,Away,W,1,0,Leicester City,32227.0,4-3-3,Craig Pawson,2022-2023,Arsenal
2023-03-01,19:45,Matchweek 7,Home,W,4,0,Everton,60213.0,4-3-3,Michael Oliver,2022-2023,Arsenal
2023-03-04,15:00,Matchweek 26,Home,W,3,2,Bournemouth,60222.0,4-3-3,Chris Kavanagh,2022-2023,Arsenal
2023-03-12,14:00,Matchweek 27,Away,W,3,0,Fulham,24426.0,4-3-3,David Coote,2022-2023,Arsenal
2023-03-19,14:00,Matchweek 28,Home,W,4,1,Crystal Palace,60247.0,4-3-3,Stuart Attwell,2022-2023,Arsenal
2023-04-01,15:00,Matchweek 29,Home,W,4,1,Leeds United,60283.0,4-3-3,Darren England,2022-2023,Arsenal
2023-04-09,16:30,Matchweek 30,Away,D,2,2,Liverpool,53267.0,4-3-3,Paul Tierney,2022-2023,Arsenal
2023-04-16,14:00,Matchweek 31,Away,D,2,2,West Ham United,62481.0,4-3-3,David Coote,2022-2023,Arsenal
2023-04-21,20:00,Matchweek 32,Home,D,3,3,Southampton,60175.0,4-3-3,Simon Hooper,2022-2023,Arsenal
2023-04-26,20:00,Matchweek 33,Away,L,1,4,Manchester City,53482.0,4-3-3,Michael Oliver,2022-2023,Arsenal
2023-05-02,20:00,Matchweek 34,Home,W,3,1,Chelsea,60144.0,4-3-3,Robert Jones,2022-2023,Arsenal
2023-05-07,16:30,Matchweek 35,Away,W,2,0,Newcastle United,50267.0,4-3-3,Chris Kavanagh,2022-2023,Arsenal
2023-05-14,16:30,Matchweek 36,Home,L,0,3,Brighton and Hove Albion,60139.0,4-3-3,Andy Madley,2022-2023,Arsenal
2023-05-20,17:30,Matchweek 37,Away,L,0,1,Nottingham Forest,29514.0,4-3-3,Anthony Taylor,2022-2023,Arsenal
2023-05-28,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,60095.0,4-3-3,Andre Marriner,2022-2023,Arsenal
2022-08-07,14:00,Matchweek 1,Home,L,1,2,Brighton and Hove Albion,73711.0,4-3-3,Paul Tierney,2022-2023,Manchester United
2022-08-13,17:30,Matchweek 2,Away,L,0,4,Brentford,17051.0,4-2-3-1,Stuart Attwell,2022-2023,Manchester United
2022-08-22,20:00,Matchweek 3,Home,W,2,1,Liverpool,74147.0,4-2-3-1,Michael Oliver,2022-2023,Manchester United
2022-08-27,12:30,Matchweek 4,Away,W,1,0,Southampton,31196.0,4-2-3-1,Andy Madley,2022-2023,Manchester United
2022-09-01,20:00,Matchweek 5,Away,W,1,0,Leicester City,32226.0,4-2-3-1,Craig Pawson,2022-2023,Manchester United
2022-09-04,16:30,Matchweek 6,Home,W,3,1,Arsenal,73431.0,4-2-3-1,Paul Tierney,2022-2023,Manchester United
2022-10-02,14:00,Matchweek 9,Away,L,3,6,Manchester City,53475.0,4-2-3-1,Michael Oliver,2022-2023,Manchester United
2022-10-09,19:00,Matchweek 10,Away,W,2,1,Everton,39258.0,4-2-3-1,David Coote,2022-2023,Manchester United
2022-10-16,14:00,Matchweek 11,Home,D,0,0,Newcastle United,73726.0,4-2-3-1,Craig Pawson,2022-2023,Manchester United
2022-10-19,20:15,Matchweek 12,Home,W,2,0,Tottenham Hotspur,73677.0,4-2-3-1,Simon Hooper,2022-2023,Manchester United
2022-10-22,17:30,Matchweek 13,Away,D,1,1,Chelsea,39503.0,4-1-4-1,Stuart Attwell,2022-2023,Manchester United
2022-10-30,16:15,Matchweek 14,Home,W,1,0,West Ham United,73682.0,4-2-3-1,Chris Kavanagh,2022-2023,Manchester United
2022-11-06,14:00,Matchweek 15,Away,L,1,3,Aston Villa,42058.0,4-2-3-1,Anthony Taylor,2022-2023,Manchester United
2022-11-13,16:30,Matchweek 16,Away,W,2,1,Fulham,24246.0,4-2-3-1,Paul Tierney,2022-2023,Manchester United
2022-12-27,20:00,Matchweek 17,Home,W,3,0,Nottingham Forest,73608.0,4-2-3-1,Anthony Taylor,2022-2023,Manchester United
2022-12-31,12:30,Matchweek 18,Away,W,1,0,Wolverhampton Wanderers,31658.0,4-2-3-1,Robert Jones,2022-2023,Manchester United
2023-01-03,20:00,Matchweek 19,Home,W,3,0,Bournemouth,73322.0,4-2-3-1,Michael Salisbury,2022-2023,Manchester United
2023-01-14,12:30,Matchweek 20,Home,W,2,1,Manchester City,75546.0,4-2-3-1,Stuart Attwell,2022-2023,Manchester United
2023-01-18,20:00,Matchweek 7,Away,D,1,1,Crystal Palace,23343.0,4-2-3-1,Robert Jones,2022-2023,Manchester United
2023-01-22,16:30,Matchweek 21,Away,L,2,3,Arsenal,60325.0,4-2-3-1,Anthony Taylor,2022-2023,Manchester United
2023-02-04,15:00,Matchweek 22,Home,W,2,1,Crystal Palace,73420.0,4-2-3-1,Andre Marriner,2022-2023,Manchester United
2023-02-08,20:00,Matchweek 8,Home,D,2,2,Leeds United,73456.0,4-2-3-1,Simon Hooper,2022-2023,Manchester United
2023-02-12,14:00,Matchweek 23,Away,W,2,0,Leeds United,36919.0,4-2-3-1,Paul Tierney,2022-2023,Manchester United
2023-02-19,14:00,Matchweek 24,Home,W,3,0,Leicester City,73578.0,4-2-3-1,Stuart Attwell,2022-2023,Manchester United
2023-03-05,16:30,Matchweek 26,Away,L,0,7,Liverpool,53001.0,4-2-3-1,Andy Madley,2022-2023,Manchester United
2023-03-12,14:00,Matchweek 27,Home,D,0,0,Southampton,73439.0,4-1-4-1,Anthony Taylor,2022-2023,Manchester United
2023-04-02,16:30,Matchweek 29,Away,L,0,2,Newcastle United,52268.0,4-2-3-1,Stuart Attwell,2022-2023,Manchester United
2023-04-05,20:00,Matchweek 25,Home,W,1,0,Brentford,73309.0,4-2-3-1,John Brooks,2022-2023,Manchester United
2023-04-08,12:30,Matchweek 30,Home,W,2,0,Everton,73509.0,4-2-3-1,Michael Oliver,2022-2023,Manchester United
2023-04-16,16:30,Matchweek 31,Away,W,2,0,Nottingham Forest,29435.0,4-2-3-1,Simon Hooper,2022-2023,Manchester United
2023-04-27,20:15,Matchweek 33,Away,D,2,2,Tottenham Hotspur,61586.0,4-2-3-1,Anthony Taylor,2022-2023,Manchester United
2023-04-30,14:00,Matchweek 34,Home,W,1,0,Aston Villa,73592.0,4-1-4-1,Jarred Gillett,2022-2023,Manchester United
2023-05-04,20:00,Matchweek 28,Away,L,0,1,Brighton and Hove Albion,31577.0,4-3-3,Andre Marriner,2022-2023,Manchester United
2023-05-07,19:00,Matchweek 35,Away,L,0,1,West Ham United,62477.0,4-2-3-1,Peter Bankes,2022-2023,Manchester United
2023-05-13,15:00,Matchweek 36,Home,W,2,0,Wolverhampton Wanderers,73570.0,4-2-3-1,John Brooks,2022-2023,Manchester United
2023-05-20,15:00,Matchweek 37,Away,W,1,0,Bournemouth,10240.0,4-2-3-1,Chris Kavanagh,2022-2023,Manchester United
2023-05-25,20:00,Matchweek 32,Home,W,4,1,Chelsea,73561.0,4-2-3-1,Stuart Attwell,2022-2023,Manchester United
2023-05-28,16:30,Matchweek 38,Home,W,2,1,Fulham,73465.0,4-2-3-1,Robert Jones,2022-2023,Manchester United
2022-08-06,15:00,Matchweek 1,Home,W,2,0,Nottingham Forest,52245.0,4-3-3,Simon Hooper,2022-2023,Newcastle United
2022-08-13,15:00,Matchweek 2,Away,D,0,0,Brighton and Hove Albion,31552.0,4-3-3,Graham Scott,2022-2023,Newcastle United
2022-08-21,16:30,Matchweek 3,Home,D,3,3,Manchester City,52258.0,4-3-3,Jarred Gillett,2022-2023,Newcastle United
2022-08-28,14:00,Matchweek 4,Away,D,1,1,Wolverhampton Wanderers,31311.0,4-3-3,Peter Bankes,2022-2023,Newcastle United
2022-08-31,20:00,Matchweek 5,Away,L,1,2,Liverpool,53316.0,4-3-3,Andre Marriner,2022-2023,Newcastle United
2022-09-03,15:00,Matchweek 6,Home,D,0,0,Crystal Palace,51863.0,4-3-3,Michael Salisbury,2022-2023,Newcastle United
2022-09-17,15:00,Matchweek 8,Home,D,1,1,Bournemouth,52238.0,4-3-3,Craig Pawson,2022-2023,Newcastle United
2022-10-01,15:00,Matchweek 9,Away,W,4,1,Fulham,22913.0,4-3-3,Darren England,2022-2023,Newcastle United
2022-10-08,15:00,Matchweek 10,Home,W,5,1,Brentford,52067.0,4-3-3,John Brooks,2022-2023,Newcastle United
2022-10-16,14:00,Matchweek 11,Away,D,0,0,Manchester United,73726.0,4-3-3,Craig Pawson,2022-2023,Newcastle United
2022-10-19,19:30,Matchweek 12,Home,W,1,0,Everton,52247.0,4-3-3,Tony Harrington,2022-2023,Newcastle United
2022-10-23,16:30,Matchweek 13,Away,W,2,1,Tottenham Hotspur,61726.0,4-3-3,Jarred Gillett,2022-2023,Newcastle United
2022-10-29,15:00,Matchweek 14,Home,W,4,0,Aston Villa,52233.0,4-3-3,Paul Tierney,2022-2023,Newcastle United
2022-11-06,14:00,Matchweek 15,Away,W,4,1,Southampton,30402.0,4-3-3,Stuart Attwell,2022-2023,Newcastle United
2022-11-12,17:30,Matchweek 16,Home,W,1,0,Chelsea,52264.0,4-3-3,Robert Jones,2022-2023,Newcastle United
2022-12-26,15:00,Matchweek 17,Away,W,3,0,Leicester City,32185.0,4-3-3,Jarred Gillett,2022-2023,Newcastle United
2022-12-31,15:00,Matchweek 18,Home,D,0,0,Leeds United,52211.0,4-3-3,Simon Hooper,2022-2023,Newcastle United
2023-01-03,19:45,Matchweek 19,Away,D,0,0,Arsenal,60319.0,4-3-3,Andy Madley,2022-2023,Newcastle United
2023-01-15,14:00,Matchweek 20,Home,W,1,0,Fulham,52247.0,4-3-3,Robert Jones,2022-2023,Newcastle United
2023-01-21,17:30,Matchweek 21,Away,D,0,0,Crystal Palace,25350.0,4-3-3,Craig Pawson,2022-2023,Newcastle United
2023-02-04,17:30,Matchweek 22,Home,D,1,1,West Ham United,52256.0,4-3-3,Peter Bankes,2022-2023,Newcastle United
2023-02-11,17:30,Matchweek 23,Away,D,1,1,Bournemouth,10419.0,4-3-3,Stuart Attwell,2022-2023,Newcastle United
2023-02-18,17:30,Matchweek 24,Home,L,0,2,Liverpool,52758.0,4-3-3,Anthony Taylor,2022-2023,Newcastle United
2023-03-04,12:30,Matchweek 26,Away,L,0,2,Manchester City,53419.0,4-3-3,Simon Hooper,2022-2023,Newcastle United
2023-03-12,16:30,Matchweek 27,Home,W,2,1,Wolverhampton Wanderers,52240.0,4-3-3,Andy Madley,2022-2023,Newcastle United
2023-03-17,20:00,Matchweek 28,Away,W,2,1,Nottingham Forest,29362.0,4-3-3,Paul Tierney,2022-2023,Newcastle United
2023-04-02,16:30,Matchweek 29,Home,W,2,0,Manchester United,52268.0,4-3-3,Stuart Attwell,2022-2023,Newcastle United
2023-04-05,20:00,Matchweek 7,Away,W,5,1,West Ham United,62481.0,4-3-3,Craig Pawson,2022-2023,Newcastle United
2023-04-08,15:00,Matchweek 30,Away,W,2,1,Brentford,17107.0,4-3-3,Chris Kavanagh,2022-2023,Newcastle United
2023-04-15,12:30,Matchweek 31,Away,L,0,3,Aston Villa,42055.0,4-3-3,John Brooks,2022-2023,Newcastle United
2023-04-23,14:00,Matchweek 32,Home,W,6,1,Tottenham Hotspur,52252.0,4-3-3,David Coote,2022-2023,Newcastle United
2023-04-27,19:45,Matchweek 33,Away,W,4,1,Everton,39248.0,4-3-3,Andre Marriner,2022-2023,Newcastle United
2023-04-30,14:00,Matchweek 34,Home,W,3,1,Southampton,52234.0,4-3-3,Anthony Taylor,2022-2023,Newcastle United
2023-05-07,16:30,Matchweek 35,Home,L,0,2,Arsenal,50267.0,4-3-3,Chris Kavanagh,2022-2023,Newcastle United
2023-05-13,12:30,Matchweek 36,Away,D,2,2,Leeds United,36955.0,4-3-3,Simon Hooper,2022-2023,Newcastle United
2023-05-18,19:30,Matchweek 25,Home,W,4,1,Brighton and Hove Albion,52122.0,4-3-3,Robert Jones,2022-2023,Newcastle United
2023-05-22,20:00,Matchweek 37,Home,D,0,0,Leicester City,52152.0,4-3-3,Andre Marriner,2022-2023,Newcastle United
2023-05-28,16:30,Matchweek 38,Away,D,1,1,Chelsea,40130.0,4-3-3,Jarred Gillett,2022-2023,Newcastle United
2022-08-06,12:30,Matchweek 1,Away,D,2,2,Fulham,22207.0,4-3-3,Andy Madley,2022-2023,Liverpool
2022-08-15,20:00,Matchweek 2,Home,D,1,1,Crystal Palace,52970.0,4-3-3,Paul Tierney,2022-2023,Liverpool
2022-08-22,20:00,Matchweek 3,Away,L,1,2,Manchester United,74147.0,4-3-3,Michael Oliver,2022-2023,Liverpool
2022-08-27,15:00,Matchweek 4,Home,W,9,0,Bournemouth,53328.0,4-3-3,Stuart Attwell,2022-2023,Liverpool
2022-08-31,20:00,Matchweek 5,Home,W,2,1,Newcastle United,53316.0,4-3-3,Andre Marriner,2022-2023,Liverpool
2022-09-03,12:30,Matchweek 6,Away,D,0,0,Everton,39240.0,4-3-3,Anthony Taylor,2022-2023,Liverpool
2022-10-01,15:00,Matchweek 9,Home,D,3,3,Brighton and Hove Albion,53320.0,4-3-3,Andy Madley,2022-2023,Liverpool
2022-10-09,16:30,Matchweek 10,Away,L,2,3,Arsenal,60059.0,4-2-3-1,Michael Oliver,2022-2023,Liverpool
2022-10-16,16:30,Matchweek 11,Home,W,1,0,Manchester City,53286.0,4-2-3-1,Anthony Taylor,2022-2023,Liverpool
2022-10-19,19:30,Matchweek 12,Home,W,1,0,West Ham United,52982.0,4-4-2,Stuart Attwell,2022-2023,Liverpool
2022-10-22,12:30,Matchweek 13,Away,L,0,1,Nottingham Forest,29245.0,4-4-2,Paul Tierney,2022-2023,Liverpool
2022-10-29,19:45,Matchweek 14,Home,L,1,2,Leeds United,53274.0,4-1-2-1-2,Michael Oliver,2022-2023,Liverpool
2022-11-06,16:30,Matchweek 15,Away,W,2,1,Tottenham Hotspur,62008.0,4-1-2-1-2,Andy Madley,2022-2023,Liverpool
2022-11-12,15:00,Matchweek 16,Home,W,3,1,Southampton,53331.0,4-3-3,Simon Hooper,2022-2023,Liverpool
2022-12-26,17:30,Matchweek 17,Away,W,3,1,Aston Villa,42085.0,4-3-3,Paul Tierney,2022-2023,Liverpool
