date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2018-12-30,14:15,Matchweek 20,Home,L,1,3,Manchester City,31381.0,4-3-2-1,Paul Tierney,2018-2019,Southampton
2019-01-02,19:45,Matchweek 21,Away,D,0,0,Chelsea,40668.0,5-4-1,Jonathan Moss,2018-2019,Southampton
2019-01-12,15:00,Matchweek 22,Away,W,2,1,Leicester City,31491.0,3-4-3,Michael Oliver,2018-2019,Southampton
2019-01-19,15:00,Matchweek 23,Home,W,2,1,Everton,29989.0,3-5-2,Graham Scott,2018-2019,Southampton
2019-01-30,19:45,Matchweek 24,Home,D,1,1,Crystal Palace,28339.0,3-5-2,Andre Marriner,2018-2019,Southampton
2019-02-02,15:00,Matchweek 25,Away,D,1,1,Burnley,19787.0,3-5-2,Anthony Taylor,2018-2019,Southampton
2019-02-09,15:00,Matchweek 26,Home,L,1,2,Cardiff City,31438.0,3-5-2,Martin Atkinson,2018-2019,Southampton
2019-02-24,14:05,Matchweek 27,Away,L,0,2,Arsenal,59877.0,3-5-1-1,Graham Scott,2018-2019,Southampton
2019-02-27,19:45,Matchweek 28,Home,W,2,0,Fulham,27597.0,3-4-3,Anthony Taylor,2018-2019,Southampton
2019-03-02,15:00,Matchweek 29,Away,L,2,3,Manchester United,74459.0,3-4-3,Stuart Attwell,2018-2019,Southampton
2019-03-09,15:00,Matchweek 30,Home,W,2,1,Tottenham Hotspur,31890.0,3-4-3,Kevin Friend,2018-2019,Southampton
2019-03-30,15:00,Matchweek 32,Away,W,1,0,Brighton and Hove Albion,30636.0,4-2-2-2,Michael Oliver,2018-2019,Southampton
2019-04-05,20:00,Matchweek 33,Home,L,1,3,Liverpool,31797.0,3-4-3,Paul Tierney,2018-2019,Southampton
2019-04-13,15:00,Matchweek 34,Home,W,3,1,Wolverhampton Wanderers,31708.0,3-4-3,Jonathan Moss,2018-2019,Southampton
2019-04-20,17:30,Matchweek 35,Away,L,1,3,Newcastle United,52191.0,3-4-3,Anthony Taylor,2018-2019,Southampton
2019-04-23,19:45,Matchweek 31,Away,D,1,1,Watford,19170.0,3-4-3,Mike Dean,2018-2019,Southampton
2019-04-27,15:00,Matchweek 36,Home,D,3,3,Bournemouth,31310.0,4-3-3,Graham Scott,2018-2019,Southampton
2019-05-04,15:00,Matchweek 37,Away,L,0,3,West Ham United,59961.0,4-4-2,Stuart Attwell,2018-2019,Southampton
2019-05-12,15:00,Matchweek 38,Home,D,1,1,Huddersfield Town,30367.0,4-4-2,Lee Probert,2018-2019,Southampton
2018-08-11,15:00,Matchweek 1,Away,L,0,2,Watford,20051.0,4-4-1-1,Jonathan Moss,2018-2019,Brighton and Hove Albion
2018-08-19,16:00,Matchweek 2,Home,W,3,2,Manchester United,30592.0,4-4-1-1,Kevin Friend,2018-2019,Brighton and Hove Albion
2018-08-25,17:30,Matchweek 3,Away,L,0,1,Liverpool,53294.0,4-5-1,Chris Kavanagh,2018-2019,Brighton and Hove Albion
2018-09-01,15:00,Matchweek 4,Home,D,2,2,Fulham,30526.0,4-4-1-1,Lee Probert,2018-2019,Brighton and Hove Albion
2018-09-17,20:00,Matchweek 5,Away,D,2,2,Southampton,28811.0,4-1-4-1,Anthony Taylor,2018-2019,Brighton and Hove Albion
2018-09-22,17:30,Matchweek 6,Home,L,1,2,Tottenham Hotspur,30531.0,4-1-4-1,Chris Kavanagh,2018-2019,Brighton and Hove Albion
2018-09-29,15:00,Matchweek 7,Away,L,0,2,Manchester City,54152.0,4-1-4-1,Lee Mason,2018-2019,Brighton and Hove Albion
2018-10-05,20:00,Matchweek 8,Home,W,1,0,West Ham United,30544.0,4-4-1-1,Kevin Friend,2018-2019,Brighton and Hove Albion
2018-10-20,15:00,Matchweek 9,Away,W,1,0,Newcastle United,50329.0,4-4-1-1,Andre Marriner,2018-2019,Brighton and Hove Albion
2018-10-27,15:00,Matchweek 10,Home,W,1,0,Wolverhampton Wanderers,30654.0,4-4-1-1,Anthony Taylor,2018-2019,Brighton and Hove Albion
2018-11-03,15:00,Matchweek 11,Away,L,1,3,Everton,38966.0,4-4-1-1,David Coote,2018-2019,Brighton and Hove Albion
2018-11-10,12:30,Matchweek 12,Away,L,1,2,Cardiff City,29402.0,4-4-1-1,Martin Atkinson,2018-2019,Brighton and Hove Albion
2018-11-24,15:00,Matchweek 13,Home,D,1,1,Leicester City,30553.0,4-4-1-1,Chris Kavanagh,2018-2019,Brighton and Hove Albion
2018-12-01,15:00,Matchweek 14,Away,W,2,1,Huddersfield Town,22973.0,4-3-3,Michael Oliver,2018-2019,Brighton and Hove Albion
2018-12-04,19:45,Matchweek 15,Home,W,3,1,Crystal Palace,29663.0,4-3-3,Kevin Friend,2018-2019,Brighton and Hove Albion
2018-12-08,15:00,Matchweek 16,Away,L,0,1,Burnley,18497.0,4-3-3,Martin Atkinson,2018-2019,Brighton and Hove Albion
2018-12-16,13:30,Matchweek 17,Home,L,1,2,Chelsea,30645.0,4-4-1-1,Stuart Attwell,2018-2019,Brighton and Hove Albion
2018-12-22,15:00,Matchweek 18,Away,L,0,2,Bournemouth,10491.0,4-1-4-1,Mike Dean,2018-2019,Brighton and Hove Albion
2018-12-26,17:15,Matchweek 19,Home,D,1,1,Arsenal,30608.0,4-5-1,Anthony Taylor,2018-2019,Brighton and Hove Albion
2018-12-29,15:00,Matchweek 20,Home,W,1,0,Everton,30597.0,4-5-1,Andy Madley,2018-2019,Brighton and Hove Albion
2019-01-02,19:45,Matchweek 21,Away,D,2,2,West Ham United,59870.0,4-5-1,Chris Kavanagh,2018-2019,Brighton and Hove Albion
2019-01-12,15:00,Matchweek 22,Home,L,0,1,Liverpool,30682.0,4-5-1,Kevin Friend,2018-2019,Brighton and Hove Albion
2019-01-19,15:00,Matchweek 23,Away,L,1,2,Manchester United,74532.0,4-5-1,Paul Tierney,2018-2019,Brighton and Hove Albion
2019-01-29,19:45,Matchweek 24,Away,L,2,4,Fulham,22008.0,4-3-3,Lee Probert,2018-2019,Brighton and Hove Albion
2019-02-02,15:00,Matchweek 25,Home,D,0,0,Watford,30414.0,4-3-3,Simon Hooper,2018-2019,Brighton and Hove Albion
2019-02-09,17:30,Matchweek 26,Home,L,1,3,Burnley,29323.0,4-3-3,Stuart Attwell,2018-2019,Brighton and Hove Albion
2019-02-26,19:45,Matchweek 28,Away,L,1,2,Leicester City,30558.0,4-3-3,Lee Probert,2018-2019,Brighton and Hove Albion
2019-03-02,15:00,Matchweek 29,Home,W,1,0,Huddersfield Town,30182.0,4-3-3,Mike Dean,2018-2019,Brighton and Hove Albion
2019-03-09,12:30,Matchweek 30,Away,W,2,1,Crystal Palace,24972.0,4-5-1,Craig Pawson,2018-2019,Brighton and Hove Albion
2019-03-30,15:00,Matchweek 32,Home,L,0,1,Southampton,30636.0,4-3-3,Michael Oliver,2018-2019,Brighton and Hove Albion
2019-04-03,19:45,Matchweek 27,Away,L,0,3,Chelsea,38593.0,4-3-3,Graham Scott,2018-2019,Brighton and Hove Albion
2019-04-13,15:00,Matchweek 34,Home,L,0,5,Bournemouth,30460.0,4-3-3,Kevin Friend,2018-2019,Brighton and Hove Albion
2019-04-16,19:45,Matchweek 31,Home,L,0,2,Cardiff City,30226.0,4-2-3-1,Andre Marriner,2018-2019,Brighton and Hove Albion
2019-04-20,15:00,Matchweek 35,Away,D,0,0,Wolverhampton Wanderers,31096.0,4-3-3,Craig Pawson,2018-2019,Brighton and Hove Albion
2019-04-23,19:45,Matchweek 33,Away,L,0,1,Tottenham Hotspur,56251.0,4-3-3,Chris Kavanagh,2018-2019,Brighton and Hove Albion
2019-04-27,17:30,Matchweek 36,Home,D,1,1,Newcastle United,30587.0,4-4-2,Mike Dean,2018-2019,Brighton and Hove Albion
2019-05-05,16:30,Matchweek 37,Away,D,1,1,Arsenal,59965.0,4-5-1,Anthony Taylor,2018-2019,Brighton and Hove Albion
2019-05-12,15:00,Matchweek 38,Home,L,1,4,Manchester City,30662.0,4-5-1,Michael Oliver,2018-2019,Brighton and Hove Albion
2018-08-11,15:00,Matchweek 1,Away,L,0,2,Bournemouth,10353.0,4-1-4-1,Kevin Friend,2018-2019,Cardiff City
2018-08-18,12:30,Matchweek 2,Home,D,0,0,Newcastle United,30720.0,4-3-3,Craig Pawson,2018-2019,Cardiff City
2018-08-25,15:00,Matchweek 3,Away,D,0,0,Huddersfield Town,21193.0,4-1-4-1,Michael Oliver,2018-2019,Cardiff City
2018-09-02,13:30,Matchweek 4,Home,L,2,3,Arsenal,32316.0,4-4-2,Anthony Taylor,2018-2019,Cardiff City
2018-09-15,15:00,Matchweek 5,Away,L,1,4,Chelsea,40499.0,4-4-1-1,Jonathan Moss,2018-2019,Cardiff City
2018-09-22,15:00,Matchweek 6,Home,L,0,5,Manchester City,32321.0,4-4-1-1,Michael Oliver,2018-2019,Cardiff City
2018-09-30,16:00,Matchweek 7,Home,L,1,2,Burnley,30411.0,4-4-1-1,Martin Atkinson,2018-2019,Cardiff City
2018-10-06,15:00,Matchweek 8,Away,L,0,1,Tottenham Hotspur,43268.0,4-1-4-1,Mike Dean,2018-2019,Cardiff City
2018-10-20,15:00,Matchweek 9,Home,W,4,2,Fulham,29681.0,4-4-1-1,Kevin Friend,2018-2019,Cardiff City
2018-10-27,15:00,Matchweek 10,Away,L,1,4,Liverpool,53373.0,4-4-1-1,Stuart Attwell,2018-2019,Cardiff City
2018-11-03,15:00,Matchweek 11,Home,L,0,1,Leicester City,30877.0,4-4-1-1,Lee Probert,2018-2019,Cardiff City
2018-11-10,12:30,Matchweek 12,Home,W,2,1,Brighton and Hove Albion,29402.0,4-1-4-1,Martin Atkinson,2018-2019,Cardiff City
2018-11-24,15:00,Matchweek 13,Away,L,0,1,Everton,39139.0,4-1-4-1,Paul Tierney,2018-2019,Cardiff City
2018-11-30,20:00,Matchweek 14,Home,W,2,1,Wolverhampton Wanderers,30213.0,3-1-4-2,Andre Marriner,2018-2019,Cardiff City
2018-12-04,19:45,Matchweek 15,Away,L,1,3,West Ham United,56811.0,4-1-4-1,Graham Scott,2018-2019,Cardiff City
2018-12-08,15:00,Matchweek 16,Home,W,1,0,Southampton,30067.0,4-1-4-1,Jonathan Moss,2018-2019,Cardiff City
2018-12-15,15:00,Matchweek 17,Away,L,2,3,Watford,20032.0,4-1-4-1,Andy Madley,2018-2019,Cardiff City
2018-12-22,17:30,Matchweek 18,Home,L,1,5,Manchester United,33028.0,4-1-4-1,Michael Oliver,2018-2019,Cardiff City
2018-12-26,15:00,Matchweek 19,Away,D,0,0,Crystal Palace,25206.0,5-4-1,Lee Probert,2018-2019,Cardiff City
2018-12-29,15:00,Matchweek 20,Away,W,1,0,Leicester City,32047.0,4-1-4-1,Simon Hooper,2018-2019,Cardiff City
2019-01-01,17:30,Matchweek 21,Home,L,0,3,Tottenham Hotspur,32485.0,4-1-4-1,Kevin Friend,2018-2019,Cardiff City
2019-01-12,15:00,Matchweek 22,Home,D,0,0,Huddersfield Town,30725.0,4-1-4-1,Lee Mason,2018-2019,Cardiff City
2019-01-19,15:00,Matchweek 23,Away,L,0,3,Newcastle United,49864.0,4-4-2,Stuart Attwell,2018-2019,Cardiff City
2019-01-29,19:45,Matchweek 24,Away,L,1,2,Arsenal,59933.0,3-5-2,Mike Dean,2018-2019,Cardiff City
2019-02-02,17:30,Matchweek 25,Home,W,2,0,Bournemouth,31939.0,4-1-4-1,Jonathan Moss,2018-2019,Cardiff City
2019-02-09,15:00,Matchweek 26,Away,W,2,1,Southampton,31438.0,3-4-1-2,Martin Atkinson,2018-2019,Cardiff City
2019-02-22,19:45,Matchweek 27,Home,L,1,5,Watford,30387.0,3-4-3,Simon Hooper,2018-2019,Cardiff City
2019-02-26,19:45,Matchweek 28,Home,L,0,3,Everton,31849.0,4-4-1-1,Kevin Friend,2018-2019,Cardiff City
2019-03-02,15:00,Matchweek 29,Away,L,0,2,Wolverhampton Wanderers,31309.0,4-1-2-1-2,Andre Marriner,2018-2019,Cardiff City
2019-03-09,15:00,Matchweek 30,Home,W,2,0,West Ham United,32458.0,4-2-3-1,Graham Scott,2018-2019,Cardiff City
2019-03-31,14:05,Matchweek 32,Home,L,1,2,Chelsea,32657.0,4-2-3-1,Craig Pawson,2018-2019,Cardiff City
2019-04-03,19:45,Matchweek 33,Away,L,0,2,Manchester City,53559.0,4-4-1-1,Jonathan Moss,2018-2019,Cardiff City
2019-04-13,15:00,Matchweek 34,Away,L,0,2,Burnley,21480.0,4-2-3-1,Mike Dean,2018-2019,Cardiff City
2019-04-16,19:45,Matchweek 31,Away,W,2,0,Brighton and Hove Albion,30226.0,4-2-3-1,Andre Marriner,2018-2019,Cardiff City
2019-04-21,16:00,Matchweek 35,Home,L,0,2,Liverpool,33082.0,4-1-4-1,Martin Atkinson,2018-2019,Cardiff City
2019-04-27,15:00,Matchweek 36,Away,L,0,1,Fulham,23822.0,4-2-3-1,Chris Kavanagh,2018-2019,Cardiff City
2019-05-04,17:30,Matchweek 37,Home,L,2,3,Crystal Palace,32133.0,4-4-1-1,Michael Oliver,2018-2019,Cardiff City
2019-05-12,15:00,Matchweek 38,Away,W,2,0,Manchester United,74457.0,4-4-1-1,Jonathan Moss,2018-2019,Cardiff City
2018-08-11,15:00,Matchweek 1,Home,L,0,2,Crystal Palace,24821.0,4-3-3,Mike Dean,2018-2019,Fulham
2018-08-18,15:00,Matchweek 2,Away,L,1,3,Tottenham Hotspur,58297.0,4-3-3,Anthony Taylor,2018-2019,Fulham
2018-08-26,16:00,Matchweek 3,Home,W,4,2,Burnley,23438.0,4-3-3,David Coote,2018-2019,Fulham
2018-09-01,15:00,Matchweek 4,Away,D,2,2,Brighton and Hove Albion,30526.0,4-3-3,Lee Probert,2018-2019,Fulham
2018-09-15,15:00,Matchweek 5,Away,L,0,3,Manchester City,53307.0,4-3-3,Stuart Attwell,2018-2019,Fulham
2018-09-22,12:30,Matchweek 6,Home,D,1,1,Watford,23418.0,4-3-3,Martin Atkinson,2018-2019,Fulham
2018-09-29,15:00,Matchweek 7,Away,L,0,3,Everton,38788.0,4-4-1-1,Roger East,2018-2019,Fulham
2018-10-07,12:00,Matchweek 8,Home,L,1,5,Arsenal,25401.0,3-4-3,Paul Tierney,2018-2019,Fulham
2018-10-20,15:00,Matchweek 9,Away,L,2,4,Cardiff City,29681.0,4-3-3,Kevin Friend,2018-2019,Fulham
2018-10-27,15:00,Matchweek 10,Home,L,0,3,Bournemouth,25071.0,4-2-3-1,Andre Marriner,2018-2019,Fulham
2018-11-05,20:00,Matchweek 11,Away,L,0,1,Huddersfield Town,17082.0,4-3-3,Anthony Taylor,2018-2019,Fulham
2018-11-11,12:00,Matchweek 12,Away,L,0,2,Liverpool,53128.0,4-2-3-1,Paul Tierney,2018-2019,Fulham
2018-11-24,15:00,Matchweek 13,Home,W,3,2,Southampton,24603.0,4-2-3-1,Michael Oliver,2018-2019,Fulham
2018-12-02,12:00,Matchweek 14,Away,L,0,2,Chelsea,40551.0,4-1-2-1-2,Craig Pawson,2018-2019,Fulham
2018-12-05,19:45,Matchweek 15,Home,D,1,1,Leicester City,22881.0,4-2-3-1,David Coote,2018-2019,Fulham
2018-12-08,15:00,Matchweek 16,Away,L,1,4,Manchester United,74523.0,4-2-3-1,Lee Probert,2018-2019,Fulham
2018-12-15,17:30,Matchweek 17,Home,L,0,2,West Ham United,24081.0,4-4-2,Mike Dean,2018-2019,Fulham
2018-12-22,15:00,Matchweek 18,Away,D,0,0,Newcastle United,51237.0,3-4-3,Martin Atkinson,2018-2019,Fulham
2018-12-26,12:30,Matchweek 19,Home,D,1,1,Wolverhampton Wanderers,24382.0,3-4-3,Andre Marriner,2018-2019,Fulham
2018-12-29,15:00,Matchweek 20,Home,W,1,0,Huddersfield Town,24423.0,3-4-3,Kevin Friend,2018-2019,Fulham
2019-01-01,15:00,Matchweek 21,Away,L,1,4,Arsenal,59887.0,3-4-3,Graham Scott,2018-2019,Fulham
2019-01-12,15:00,Matchweek 22,Away,L,1,2,Burnley,19316.0,3-4-3,Martin Atkinson,2018-2019,Fulham
2019-01-20,16:00,Matchweek 23,Home,L,1,2,Tottenham Hotspur,24807.0,3-4-3,Craig Pawson,2018-2019,Fulham
2019-01-29,19:45,Matchweek 24,Home,W,4,2,Brighton and Hove Albion,22008.0,3-4-3,Lee Probert,2018-2019,Fulham
2019-02-02,15:00,Matchweek 25,Away,L,0,2,Crystal Palace,25355.0,3-4-3,Michael Oliver,2018-2019,Fulham
2019-02-09,12:30,Matchweek 26,Home,L,0,3,Manchester United,25001.0,4-2-3-1,Paul Tierney,2018-2019,Fulham
2019-02-22,19:45,Matchweek 27,Away,L,1,3,West Ham United,59950.0,4-4-1-1,Lee Mason,2018-2019,Fulham
2019-02-27,19:45,Matchweek 28,Away,L,0,2,Southampton,27597.0,4-3-1-2,Anthony Taylor,2018-2019,Fulham
2019-03-03,14:05,Matchweek 29,Home,L,1,2,Chelsea,24900.0,4-2-3-1,Graham Scott,2018-2019,Fulham
2019-03-09,15:00,Matchweek 30,Away,L,1,3,Leicester City,32017.0,4-3-3,David Coote,2018-2019,Fulham
2019-03-17,14:15,Matchweek 31,Home,L,1,2,Liverpool,25043.0,4-3-3,Craig Pawson,2018-2019,Fulham
2019-03-30,12:30,Matchweek 32,Home,L,0,2,Manchester City,25001.0,5-4-1,Kevin Friend,2018-2019,Fulham
2019-04-02,19:45,Matchweek 33,Away,L,1,4,Watford,17301.0,3-4-3,Roger East,2018-2019,Fulham
2019-04-13,15:00,Matchweek 34,Home,W,2,0,Everton,24971.0,4-2-3-1,Lee Probert,2018-2019,Fulham
2019-04-20,15:00,Matchweek 35,Away,W,1,0,Bournemouth,10511.0,4-2-3-1,David Coote,2018-2019,Fulham
2019-04-27,15:00,Matchweek 36,Home,W,1,0,Cardiff City,23822.0,4-2-3-1,Chris Kavanagh,2018-2019,Fulham
2019-05-04,15:00,Matchweek 37,Away,L,0,1,Wolverhampton Wanderers,30456.0,5-3-2,Jonathan Moss,2018-2019,Fulham
2019-05-12,15:00,Matchweek 38,Home,L,0,4,Newcastle United,24979.0,4-2-3-1,Kevin Friend,2018-2019,Fulham
2018-08-11,15:00,Matchweek 1,Home,L,0,3,Chelsea,24121.0,3-5-1-1,Chris Kavanagh,2018-2019,Huddersfield Town
2018-08-19,13:30,Matchweek 2,Away,L,1,6,Manchester City,54021.0,4-4-2,Andre Marriner,2018-2019,Huddersfield Town
2018-08-25,15:00,Matchweek 3,Home,D,0,0,Cardiff City,21193.0,4-2-3-1,Michael Oliver,2018-2019,Huddersfield Town
2018-09-01,15:00,Matchweek 4,Away,D,1,1,Everton,38767.0,5-4-1,Stuart Attwell,2018-2019,Huddersfield Town
2018-09-15,15:00,Matchweek 5,Home,L,0,1,Crystal Palace,23696.0,3-4-3,Lee Mason,2018-2019,Huddersfield Town
2018-09-22,15:00,Matchweek 6,Away,L,1,3,Leicester City,31676.0,5-4-1,David Coote,2018-2019,Huddersfield Town
2018-09-29,15:00,Matchweek 7,Home,L,0,2,Tottenham Hotspur,23885.0,3-5-1-1,Craig Pawson,2018-2019,Huddersfield Town
2018-10-06,15:00,Matchweek 8,Away,D,1,1,Burnley,20533.0,4-2-3-1,Chris Kavanagh,2018-2019,Huddersfield Town
2018-10-20,17:30,Matchweek 9,Home,L,0,1,Liverpool,24263.0,3-5-1-1,Michael Oliver,2018-2019,Huddersfield Town
2018-10-27,15:00,Matchweek 10,Away,L,0,3,Watford,20457.0,4-4-1-1,Mike Dean,2018-2019,Huddersfield Town
2018-11-05,20:00,Matchweek 11,Home,W,1,0,Fulham,17082.0,3-4-1-2,Anthony Taylor,2018-2019,Huddersfield Town
2018-11-10,15:00,Matchweek 12,Home,D,1,1,West Ham United,24069.0,3-5-1-1,Chris Kavanagh,2018-2019,Huddersfield Town
2018-11-25,16:00,Matchweek 13,Away,W,2,0,Wolverhampton Wanderers,30130.0,3-5-1-1,Kevin Friend,2018-2019,Huddersfield Town
2018-12-01,15:00,Matchweek 14,Home,L,1,2,Brighton and Hove Albion,22973.0,3-5-1-1,Michael Oliver,2018-2019,Huddersfield Town
2018-12-04,19:45,Matchweek 15,Away,L,1,2,Bournemouth,9980.0,4-2-3-1,Roger East,2018-2019,Huddersfield Town
2018-12-08,15:00,Matchweek 16,Away,L,0,1,Arsenal,59893.0,4-2-3-1,Paul Tierney,2018-2019,Huddersfield Town
2018-12-15,15:00,Matchweek 17,Home,L,0,1,Newcastle United,24036.0,3-5-1-1,Anthony Taylor,2018-2019,Huddersfield Town
2018-12-22,15:00,Matchweek 18,Home,L,1,3,Southampton,22384.0,3-4-1-2,Stuart Attwell,2018-2019,Huddersfield Town
2018-12-26,15:00,Matchweek 19,Away,L,1,3,Manchester United,74523.0,4-2-3-1,Jonathan Moss,2018-2019,Huddersfield Town
2018-12-29,15:00,Matchweek 20,Away,L,0,1,Fulham,24423.0,3-5-1-1,Kevin Friend,2018-2019,Huddersfield Town
2019-01-02,19:45,Matchweek 21,Home,L,1,2,Burnley,23715.0,4-2-3-1,Mike Dean,2018-2019,Huddersfield Town
2019-01-12,15:00,Matchweek 22,Away,D,0,0,Cardiff City,30725.0,4-3-2-1,Lee Mason,2018-2019,Huddersfield Town
2019-01-20,13:30,Matchweek 23,Home,L,0,3,Manchester City,24190.0,4-5-1,Andre Marriner,2018-2019,Huddersfield Town
2019-01-29,19:45,Matchweek 24,Home,L,0,1,Everton,23699.0,4-3-3,Stuart Attwell,2018-2019,Huddersfield Town
2019-02-02,15:00,Matchweek 25,Away,L,0,5,Chelsea,40626.0,4-3-3,Paul Tierney,2018-2019,Huddersfield Town
2019-02-09,15:00,Matchweek 26,Home,L,1,2,Arsenal,24182.0,4-1-2-1-2,Jonathan Moss,2018-2019,Huddersfield Town
2019-02-23,15:00,Matchweek 27,Away,L,0,2,Newcastle United,52174.0,4-1-2-1-2,Kevin Friend,2018-2019,Huddersfield Town
2019-02-26,19:45,Matchweek 28,Home,W,1,0,Wolverhampton Wanderers,22714.0,4-1-2-1-2,David Coote,2018-2019,Huddersfield Town
2019-03-02,15:00,Matchweek 29,Away,L,0,1,Brighton and Hove Albion,30182.0,4-1-2-1-2,Mike Dean,2018-2019,Huddersfield Town
2019-03-09,15:00,Matchweek 30,Home,L,0,2,Bournemouth,22304.0,4-2-3-1,Anthony Taylor,2018-2019,Huddersfield Town
2019-03-16,15:00,Matchweek 31,Away,L,3,4,West Ham United,59931.0,4-2-3-1,Jonathan Moss,2018-2019,Huddersfield Town
2019-03-30,15:00,Matchweek 32,Away,L,0,2,Crystal Palace,25193.0,4-2-3-1,Lee Probert,2018-2019,Huddersfield Town
2019-04-06,15:00,Matchweek 33,Home,L,1,4,Leicester City,24126.0,4-4-1-1,David Coote,2018-2019,Huddersfield Town
2019-04-13,12:30,Matchweek 34,Away,L,0,4,Tottenham Hotspur,58308.0,5-4-1,Lee Mason,2018-2019,Huddersfield Town
2019-04-20,15:00,Matchweek 35,Home,L,1,2,Watford,23957.0,4-4-1-1,Roger East,2018-2019,Huddersfield Town
2019-04-26,20:00,Matchweek 36,Away,L,0,5,Liverpool,53249.0,4-1-4-1,Kevin Friend,2018-2019,Huddersfield Town
2019-05-05,14:00,Matchweek 37,Home,D,1,1,Manchester United,24263.0,4-3-3,Lee Mason,2018-2019,Huddersfield Town
2019-05-12,15:00,Matchweek 38,Away,D,1,1,Southampton,30367.0,4-3-3,Lee Probert,2018-2019,Huddersfield Town
2017-08-12,17:30,Matchweek 1,Away,W,2,0,Brighton and Hove Albion,30415.0,3-1-4-2,Michael Oliver,2017-2018,Manchester City
2017-08-21,20:00,Matchweek 2,Home,D,1,1,Everton,49108.0,3-1-4-2,Robert Madley,2017-2018,Manchester City
2017-08-26,12:30,Matchweek 3,Away,W,2,1,Bournemouth,10419.0,4-3-3,Mike Dean,2017-2018,Manchester City
2017-09-09,12:30,Matchweek 4,Home,W,5,0,Liverpool,54172.0,3-1-4-2,Jonathan Moss,2017-2018,Manchester City
2017-09-16,15:00,Matchweek 5,Away,W,6,0,Watford,20305.0,4-3-3,Anthony Taylor,2017-2018,Manchester City
2017-09-23,15:00,Matchweek 6,Home,W,5,0,Crystal Palace,53526.0,4-3-3,Niel Swarbrick,2017-2018,Manchester City
2017-09-30,17:30,Matchweek 7,Away,W,1,0,Chelsea,41530.0,4-3-3,Martin Atkinson,2017-2018,Manchester City
2017-10-14,15:00,Matchweek 8,Home,W,7,2,Stoke City,54128.0,4-3-3,Craig Pawson,2017-2018,Manchester City
2017-10-21,15:00,Matchweek 9,Home,W,3,0,Burnley,54118.0,4-3-3,Roger East,2017-2018,Manchester City
2017-10-28,15:00,Matchweek 10,Away,W,3,2,West Bromwich Albion,24003.0,4-3-3,Mike Jones,2017-2018,Manchester City
2017-11-05,14:15,Matchweek 11,Home,W,3,1,Arsenal,54286.0,4-3-3,Michael Oliver,2017-2018,Manchester City
2017-11-18,15:00,Matchweek 12,Away,W,2,0,Leicester City,31908.0,4-3-3,Graham Scott,2017-2018,Manchester City
2017-11-26,16:00,Matchweek 13,Away,W,2,1,Huddersfield Town,24121.0,4-3-3,Craig Pawson,2017-2018,Manchester City
2017-11-29,20:00,Matchweek 14,Home,W,2,1,Southampton,53407.0,4-3-3,Paul Tierney,2017-2018,Manchester City
2017-12-03,16:00,Matchweek 15,Home,W,2,1,West Ham United,54203.0,4-3-3,Mike Dean,2017-2018,Manchester City
2017-12-10,16:30,Matchweek 16,Away,W,2,1,Manchester United,74847.0,4-3-3,Michael Oliver,2017-2018,Manchester City
2017-12-13,19:45,Matchweek 17,Away,W,4,0,Swansea City,20870.0,4-3-3,Anthony Taylor,2017-2018,Manchester City
2017-12-16,17:30,Matchweek 18,Home,W,4,1,Tottenham Hotspur,54214.0,4-3-3,Craig Pawson,2017-2018,Manchester City
2017-12-23,15:00,Matchweek 19,Home,W,4,0,Bournemouth,54270.0,4-3-3,Mike Jones,2017-2018,Manchester City
2017-12-27,19:45,Matchweek 20,Away,W,1,0,Newcastle United,52311.0,4-3-3,Andre Marriner,2017-2018,Manchester City
2017-12-31,12:00,Matchweek 21,Away,D,0,0,Crystal Palace,25804.0,4-3-3,Jonathan Moss,2017-2018,Manchester City
2018-01-02,20:00,Matchweek 22,Home,W,3,1,Watford,53556.0,4-3-3,Lee Mason,2017-2018,Manchester City
2018-01-14,16:00,Matchweek 23,Away,L,3,4,Liverpool,53285.0,4-3-3,Andre Marriner,2017-2018,Manchester City
2018-01-20,17:30,Matchweek 24,Home,W,3,1,Newcastle United,54452.0,4-3-3,Paul Tierney,2017-2018,Manchester City
2018-01-31,20:00,Matchweek 25,Home,W,3,0,West Bromwich Albion,53241.0,4-3-3,Robert Madley,2017-2018,Manchester City
2018-02-03,12:30,Matchweek 26,Away,D,1,1,Burnley,21658.0,4-3-3,Martin Atkinson,2017-2018,Manchester City
2018-02-10,17:30,Matchweek 27,Home,W,5,1,Leicester City,54416.0,4-3-3,Mike Jones,2017-2018,Manchester City
2018-03-01,19:45,Matchweek 28,Away,W,3,0,Arsenal,58420.0,4-3-3,Andre Marriner,2017-2018,Manchester City
2018-03-04,16:00,Matchweek 29,Home,W,1,0,Chelsea,54328.0,4-3-3,Michael Oliver,2017-2018,Manchester City
2018-03-12,20:00,Matchweek 30,Away,W,2,0,Stoke City,29138.0,4-3-3,Jonathan Moss,2017-2018,Manchester City
2018-03-31,17:30,Matchweek 32,Away,W,3,1,Everton,39221.0,3-5-2,Paul Tierney,2017-2018,Manchester City
2018-04-07,17:30,Matchweek 33,Home,L,2,3,Manchester United,54259.0,4-3-3,Martin Atkinson,2017-2018,Manchester City
2018-04-14,19:45,Matchweek 34,Away,W,3,1,Tottenham Hotspur,80811.0,4-3-3,Jonathan Moss,2017-2018,Manchester City
