date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
8/22/2015,15:00,Premier League,Matchweek 3,Sat,Away,L,1,2,Crystal Palace,25295.0,Micah Richards,4-3-1-2,Keith Stroud,Match Report,2015-2016,Aston Villa
8/29/2015,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Sunderland,35399.0,Micah Richards,4/3/2003,Robert Madley,Match Report,2015-2016,Aston Villa
9/13/2015,16:00,Premier League,Matchweek 5,Sun,Away,L,2,3,Leicester City,31733.0,Micah Richards,4-2-3-1,Mike Dean,Match Report,2015-2016,Aston Villa
9/19/2015,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,West Brom,36321.0,Micah Richards,4-4-1-1,Martin Atkinson,Match Report,2015-2016,Aston Villa
9/26/2015,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Liverpool,44228.0,Micah Richards,4/5/2001,Jonathan Moss,Match Report,2015-2016,Aston Villa
10/3/2015,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Stoke City,33189.0,Micah Richards,3/5/2002,Mike Jones,Match Report,2015-2016,Aston Villa
10/17/2015,15:00,Premier League,Matchweek 9,Sat,Away,L,0,2,Chelsea,41596.0,Micah Richards,4-2-3-1,Roger East,Match Report,2015-2016,Aston Villa
10/24/2015,15:00,Premier League,Matchweek 10,Sat,Home,L,1,2,Swansea City,33324.0,Micah Richards,4-2-3-1,Niel Swarbrick,Match Report,2015-2016,Aston Villa
11/2/2015,20:00,Premier League,Matchweek 11,Mon,Away,L,1,3,Tottenham,34882.0,Gabriel Agbonlahor,4-2-3-1,Mike Dean,Match Report,2015-2016,Aston Villa
11/8/2015,13:30,Premier League,Matchweek 12,Sun,Home,D,0,0,Manchester City,36757.0,Micah Richards,4/3/2003,Craig Pawson,Match Report,2015-2016,Aston Villa
11/21/2015,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Everton,38424.0,Micah Richards,4/5/2001,Michael Oliver,Match Report,2015-2016,Aston Villa
11/28/2015,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Watford,35057.0,Micah Richards,4/3/2003,Lee Mason,Match Report,2015-2016,Aston Villa
12/5/2015,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,29645.0,Joleon Lescott,4-2-3-1,Anthony Taylor,Match Report,2015-2016,Aston Villa
12/13/2015,13:30,Premier League,Matchweek 16,Sun,Home,L,0,2,Arsenal,33285.0,Joleon Lescott,4-2-3-1,Kevin Friend,Match Report,2015-2016,Aston Villa
12/19/2015,17:30,Premier League,Matchweek 17,Sat,Away,D,1,1,Newcastle Utd,48234.0,Joleon Lescott,4-3-1-2,Martin Atkinson,Match Report,2015-2016,Aston Villa
12/26/2015,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,West Ham,38193.0,Joleon Lescott,4-3-1-2,Mike Dean,Match Report,2015-2016,Aston Villa
12/28/2015,15:00,Premier League,Matchweek 19,Mon,Away,L,0,2,Norwich City,27071.0,Micah Richards,4-2-3-1,Graham Scott,Match Report,2015-2016,Aston Villa
1/2/2016,15:00,Premier League,Matchweek 20,Sat,Away,L,1,3,Sunderland,41535.0,Micah Richards,4/3/2003,Craig Pawson,Match Report,2015-2016,Aston Villa
1/12/2016,19:45,Premier League,Matchweek 21,Tue,Home,W,1,0,Crystal Palace,28245.0,Joleon Lescott,4/3/2003,Mark Clattenburg,Match Report,2015-2016,Aston Villa
1/16/2016,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,Leicester City,32763.0,Joleon Lescott,4/3/2003,Roger East,Match Report,2015-2016,Aston Villa
1/23/2016,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,West Brom,26165.0,Joleon Lescott,4/3/2003,Robert Madley,Match Report,2015-2016,Aston Villa
2/2/2016,19:45,Premier League,Matchweek 24,Tue,Away,L,0,2,West Ham,34914.0,Micah Richards,4-3-1-2,Jonathan Moss,Match Report,2015-2016,Aston Villa
2/6/2016,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,Norwich City,32472.0,Micah Richards,4-3-2-1,Martin Atkinson,Match Report,2015-2016,Aston Villa
2/14/2016,14:05,Premier League,Matchweek 26,Sun,Home,L,0,6,Liverpool,35798.0,Micah Richards,4-4-1-1,Niel Swarbrick,Match Report,2015-2016,Aston Villa
2/27/2016,15:00,Premier League,Matchweek 27,Sat,Away,L,1,2,Stoke City,27703.0,Joleon Lescott,4-3-2-1,Kevin Friend,Match Report,2015-2016,Aston Villa
3/1/2016,19:45,Premier League,Matchweek 28,Tue,Home,L,1,3,Everton,29755.0,Micah Richards,5/3/2002,Roger East,Match Report,2015-2016,Aston Villa
3/5/2016,15:00,Premier League,Matchweek 29,Sat,Away,L,0,4,Manchester City,53892.0,Micah Richards,5/3/2002,Lee Mason,Match Report,2015-2016,Aston Villa
3/13/2016,16:00,Premier League,Matchweek 30,Sun,Home,L,0,2,Tottenham,32393.0,Joleon Lescott,4-2-3-1,Anthony Taylor,Match Report,2015-2016,Aston Villa
3/19/2016,17:30,Premier League,Matchweek 31,Sat,Away,L,0,1,Swansea City,20454.0,Joleon Lescott,4-2-3-1,Mike Dean,Match Report,2015-2016,Aston Villa
4/2/2016,12:45,Premier League,Matchweek 32,Sat,Home,L,0,4,Chelsea,31120.0,Micah Richards,4/3/2003,Niel Swarbrick,Match Report,2015-2016,Aston Villa
4/9/2016,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Bournemouth,31057.0,Joleon Lescott,4-4-1-1,Martin Atkinson,Match Report,2015-2016,Aston Villa
4/16/2016,15:00,Premier League,Matchweek 34,Sat,Away,L,0,1,Manchester Utd,75411.0,Joleon Lescott,4-2-3-1,Kevin Friend,Match Report,2015-2016,Aston Villa
4/23/2016,15:00,Premier League,Matchweek 35,Sat,Home,L,2,4,Southampton,29729.0,Micah Richards,4/3/2003,Niel Swarbrick,Match Report,2015-2016,Aston Villa
4/30/2016,15:00,Premier League,Matchweek 36,Sat,Away,L,2,3,Watford,20653.0,Joleon Lescott,5/3/2002,Anthony Taylor,Match Report,2015-2016,Aston Villa
5/7/2016,15:00,Premier League,Matchweek 37,Sat,Home,D,0,0,Newcastle Utd,33055.0,Joleon Lescott,5/3/2002,Robert Madley,Match Report,2015-2016,Aston Villa
5/15/2016,15:00,Premier League,Matchweek 38,Sun,Away,L,0,4,Arsenal,60007.0,Joleon Lescott,5/3/2002,Mark Clattenburg,Match Report,2015-2016,Aston Villa
8/18/2014,20:00,Premier League,Matchweek 1,Mon,Away,W,3,1,Burnley,20699.0,,4-2-3-1,Michael Oliver,Match Report,2014-2015,Chelsea
8/23/2014,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Leicester City,41604.0,,4-2-3-1,Lee Mason,Match Report,2014-2015,Chelsea
8/30/2014,17:30,Premier League,Matchweek 3,Sat,Away,W,6,3,Everton,39402.0,,4-2-3-1,Jonathan Moss,Match Report,2014-2015,Chelsea
9/13/2014,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Swansea City,41400.0,,4-2-3-1,Kevin Friend,Match Report,2014-2015,Chelsea
9/21/2014,16:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Manchester City,45602.0,,4-2-3-1,Mike Dean,Match Report,2014-2015,Chelsea
9/27/2014,15:00,Premier League,Matchweek 6,Sat,Home,W,3,0,Aston Villa,41616.0,,4-2-3-1,Philip Dowd,Match Report,2014-2015,Chelsea
10/5/2014,14:05,Premier League,Matchweek 7,Sun,Home,W,2,0,Arsenal,41607.0,,4-2-3-1,Martin Atkinson,Match Report,2014-2015,Chelsea
10/18/2014,15:00,Premier League,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,24451.0,,4-2-3-1,Craig Pawson,Match Report,2014-2015,Chelsea
10/26/2014,16:00,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,75327.0,,4-2-3-1,Philip Dowd,Match Report,2014-2015,Chelsea
11/1/2014,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,QPR,41486.0,,4-2-3-1,Mike Jones,Match Report,2014-2015,Chelsea
11/8/2014,12:45,Premier League,Matchweek 11,Sat,Away,W,2,1,Liverpool,44698.0,,4-2-3-1,Anthony Taylor,Match Report,2014-2015,Chelsea
11/22/2014,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,41600.0,,4-2-3-1,Lee Mason,Match Report,2014-2015,Chelsea
11/29/2014,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Sunderland,45232.0,,4-2-3-1,Kevin Friend,Match Report,2014-2015,Chelsea
12/3/2014,19:45,Premier League,Matchweek 14,Wed,Home,W,3,0,Tottenham,41518.0,,4-2-3-1,Mike Dean,Match Report,2014-2015,Chelsea
12/6/2014,12:45,Premier League,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,52019.0,,4-2-3-1,Martin Atkinson,Match Report,2014-2015,Chelsea
12/13/2014,15:00,Premier League,Matchweek 16,Sat,Home,W,2,0,Hull City,41626.0,,4-2-3-1,Chris Foy,Match Report,2014-2015,Chelsea
12/22/2014,20:00,Premier League,Matchweek 17,Mon,Away,W,2,0,Stoke City,27550.0,,4-2-3-1,Niel Swarbrick,Match Report,2014-2015,Chelsea
12/26/2014,12:45,Premier League,Matchweek 18,Fri,Home,W,2,0,West Ham,41589.0,,4-2-3-1,Michael Oliver,Match Report,2014-2015,Chelsea
12/28/2014,14:05,Premier League,Matchweek 19,Sun,Away,D,1,1,Southampton,31641.0,,4-2-3-1,Anthony Taylor,Match Report,2014-2015,Chelsea
1/1/2015,17:30,Premier League,Matchweek 20,Thu,Away,L,3,5,Tottenham,35903.0,,4-2-3-1,Philip Dowd,Match Report,2014-2015,Chelsea
1/10/2015,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Newcastle Utd,41612.0,,4-2-3-1,Roger East,Match Report,2014-2015,Chelsea
1/17/2015,15:00,Premier League,Matchweek 22,Sat,Away,W,5,0,Swansea City,20785.0,,4-2-3-1,Jonathan Moss,Match Report,2014-2015,Chelsea
1/31/2015,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,41620.0,,4-2-3-1,Mark Clattenburg,Match Report,2014-2015,Chelsea
2/7/2015,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Aston Villa,35969.0,,4-2-3-1,Niel Swarbrick,Match Report,2014-2015,Chelsea
2/11/2015,19:45,Premier League,Matchweek 25,Wed,Home,W,1,0,Everton,41592.0,,4-2-3-1,Jonathan Moss,Match Report,2014-2015,Chelsea
2/21/2015,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Burnley,41629.0,,4-2-3-1,Martin Atkinson,Match Report,2014-2015,Chelsea
3/4/2015,19:45,Premier League,Matchweek 28,Wed,Away,W,1,0,West Ham,34927.0,,4-2-3-1,Andre Marriner,Match Report,2014-2015,Chelsea
3/15/2015,13:30,Premier League,Matchweek 29,Sun,Home,D,1,1,Southampton,41624.0,,4-2-3-1,Mike Dean,Match Report,2014-2015,Chelsea
3/22/2015,16:00,Premier League,Matchweek 30,Sun,Away,W,3,2,Hull City,24598.0,,4-2-3-1,Michael Oliver,Match Report,2014-2015,Chelsea
4/4/2015,17:30,Premier League,Matchweek 31,Sat,Home,W,2,1,Stoke City,41098.0,,4-2-3-1,Jonathan Moss,Match Report,2014-2015,Chelsea
4/12/2015,13:30,Premier League,Matchweek 32,Sun,Away,W,1,0,QPR,17939.0,,4-2-3-1,Andre Marriner,Match Report,2014-2015,Chelsea
4/18/2015,17:30,Premier League,Matchweek 33,Sat,Home,W,1,0,Manchester Utd,41422.0,,4-2-3-1,Mike Dean,Match Report,2014-2015,Chelsea
4/26/2015,16:00,Premier League,Matchweek 34,Sun,Away,D,0,0,Arsenal,60066.0,,4-2-3-1,Michael Oliver,Match Report,2014-2015,Chelsea
4/29/2015,19:45,Premier League,Matchweek 27,Wed,Away,W,3,1,Leicester City,32021.0,,4-2-3-1,Mark Clattenburg,Match Report,2014-2015,Chelsea
5/3/2015,13:30,Premier League,Matchweek 35,Sun,Home,W,1,0,Crystal Palace,41566.0,,4-2-3-1,Kevin Friend,Match Report,2014-2015,Chelsea
5/10/2015,16:00,Premier League,Matchweek 36,Sun,Home,D,1,1,Liverpool,41547.0,,4-2-3-1,Andre Marriner,Match Report,2014-2015,Chelsea
5/18/2015,20:00,Premier League,Matchweek 37,Mon,Away,L,0,3,West Brom,24750.0,,4-2-3-1,Mike Jones,Match Report,2014-2015,Chelsea
5/24/2015,15:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sunderland,41620.0,,4-2-3-1,Lee Mason,Match Report,2014-2015,Chelsea
8/17/2014,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,50816.0,,4/4/2002,Martin Atkinson,Match Report,2014-2015,Manchester City
8/25/2014,20:00,Premier League,Matchweek 2,Mon,Home,W,3,1,Liverpool,45471.0,,4-4-1-1,Michael Oliver,Match Report,2014-2015,Manchester City
8/30/2014,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Stoke City,45622.0,,4-4-1-1,Lee Mason,Match Report,2014-2015,Manchester City
9/13/2014,12:45,Premier League,Matchweek 4,Sat,Away,D,2,2,Arsenal,60003.0,,4-2-3-1,Mark Clattenburg,Match Report,2014-2015,Manchester City
9/21/2014,16:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Chelsea,45602.0,,4/4/2002,Mike Dean,Match Report,2014-2015,Manchester City
9/27/2014,15:00,Premier League,Matchweek 6,Sat,Away,W,4,2,Hull City,22859.0,,4/4/2002,Anthony Taylor,Match Report,2014-2015,Manchester City
10/4/2014,17:30,Premier League,Matchweek 7,Sat,Away,W,2,0,Aston Villa,32964.0,,4/4/2002,Chris Foy,Match Report,2014-2015,Manchester City
10/18/2014,12:45,Premier League,Matchweek 8,Sat,Home,W,4,1,Tottenham,45549.0,,4-2-3-1,Jonathan Moss,Match Report,2014-2015,Manchester City
10/25/2014,12:45,Premier League,Matchweek 9,Sat,Away,L,1,2,West Ham,34977.0,,4/4/2002,Martin Atkinson,Match Report,2014-2015,Manchester City
11/2/2014,13:30,Premier League,Matchweek 10,Sun,Home,W,1,0,Manchester Utd,45358.0,,4/4/2002,Michael Oliver,Match Report,2014-2015,Manchester City
11/8/2014,17:30,Premier League,Matchweek 11,Sat,Away,D,2,2,QPR,18005.0,,4-2-3-1,Mike Dean,Match Report,2014-2015,Manchester City
11/22/2014,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Swansea City,45448.0,,4-4-1-1,Niel Swarbrick,Match Report,2014-2015,Manchester City
11/30/2014,13:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Southampton,30919.0,,4/4/2002,Mark Jones,Match Report,2014-2015,Manchester City
12/3/2014,19:45,Premier League,Matchweek 14,Wed,Away,W,4,1,Sunderland,41152.0,,4-4-1-1,Craig Pawson,Match Report,2014-2015,Manchester City
12/6/2014,17:30,Premier League,Matchweek 15,Sat,Home,W,1,0,Everton,45603.0,,4-4-1-1,Andre Marriner,Match Report,2014-2015,Manchester City
12/13/2014,15:00,Premier League,Matchweek 16,Sat,Away,W,1,0,Leicester City,31643.0,,4-2-3-1,Jonathan Moss,Match Report,2014-2015,Manchester City
12/20/2014,12:45,Premier League,Matchweek 17,Sat,Home,W,3,0,Crystal Palace,45302.0,,4-2-3-1,Philip Dowd,Match Report,2014-2015,Manchester City
12/26/2014,15:00,Premier League,Matchweek 18,Fri,Away,W,3,1,West Brom,26040.0,,4-2-3-1,Mark Clattenburg,Match Report,2014-2015,Manchester City
12/28/2014,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Burnley,45608.0,,4-2-3-1,Kevin Friend,Match Report,2014-2015,Manchester City
1/1/2015,15:00,Premier League,Matchweek 20,Thu,Home,W,3,2,Sunderland,45367.0,,4-2-3-1,Chris Foy,Match Report,2014-2015,Manchester City
1/10/2015,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Everton,39499.0,,4-2-3-1,Martin Atkinson,Match Report,2014-2015,Manchester City
1/18/2015,16:00,Premier League,Matchweek 22,Sun,Home,L,0,2,Arsenal,45596.0,,4-2-3-1,Mike Dean,Match Report,2014-2015,Manchester City
1/31/2015,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Chelsea,41620.0,,4-2-3-1,Mark Clattenburg,Match Report,2014-2015,Manchester City
2/7/2015,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Hull City,45233.0,,4/4/2002,Jonathan Moss,Match Report,2014-2015,Manchester City
2/11/2015,19:45,Premier League,Matchweek 25,Wed,Away,W,4,1,Stoke City,27011.0,,4-4-1-1,Lee Mason,Match Report,2014-2015,Manchester City
2/21/2015,17:30,Premier League,Matchweek 26,Sat,Home,W,5,0,Newcastle Utd,45602.0,,4/4/2002,Chris Foy,Match Report,2014-2015,Manchester City
3/1/2015,12:00,Premier League,Matchweek 27,Sun,Away,L,1,2,Liverpool,44590.0,,4/4/2002,Mark Clattenburg,Match Report,2014-2015,Manchester City
3/4/2015,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,Leicester City,45000.0,,4/4/2002,Robert Madley,Match Report,2014-2015,Manchester City
3/14/2015,17:30,Premier League,Matchweek 29,Sat,Away,L,0,1,Burnley,21216.0,,4/4/2002,Andre Marriner,Match Report,2014-2015,Manchester City
3/21/2015,12:45,Premier League,Matchweek 30,Sat,Home,W,3,0,West Brom,45018.0,,4/4/2002,Niel Swarbrick,Match Report,2014-2015,Manchester City
4/6/2015,20:00,Premier League,Matchweek 31,Mon,Away,L,1,2,Crystal Palace,24718.0,,4/4/2002,Michael Oliver,Match Report,2014-2015,Manchester City
4/12/2015,16:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Manchester Utd,75313.0,,4-4-1-1,Mark Clattenburg,Match Report,2014-2015,Manchester City
4/19/2015,13:30,Premier League,Matchweek 33,Sun,Home,W,2,0,West Ham,45041.0,,4-2-3-1,Anthony Taylor,Match Report,2014-2015,Manchester City
4/25/2015,17:30,Premier League,Matchweek 34,Sat,Home,W,3,2,Aston Villa,45036.0,,4-2-3-1,Mike Dean,Match Report,2014-2015,Manchester City
5/3/2015,16:00,Premier League,Matchweek 35,Sun,Away,W,1,0,Tottenham,35784.0,,4-2-3-1,Andre Marriner,Match Report,2014-2015,Manchester City
5/10/2015,13:30,Premier League,Matchweek 36,Sun,Home,W,6,0,QPR,44564.0,,4-2-3-1,Mike Dean,Match Report,2014-2015,Manchester City
5/17/2015,13:30,Premier League,Matchweek 37,Sun,Away,W,4,2,Swansea City,20669.0,,4-2-3-1,Mark Clattenburg,Match Report,2014-2015,Manchester City
5/24/2015,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Southampton,45919.0,,4-2-3-1,Chris Foy,Match Report,2014-2015,Manchester City
8/16/2014,17:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Crystal Palace,59962.0,,4-1-4-1,Jonathan Moss,Match Report,2014-2015,Arsenal
8/23/2014,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Everton,39490.0,,4-1-4-1,Kevin Friend,Match Report,2014-2015,Arsenal
8/31/2014,16:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Leicester City,31535.0,,4-1-4-1,Anthony Taylor,Match Report,2014-2015,Arsenal
9/13/2014,12:45,Premier League,Matchweek 4,Sat,Home,D,2,2,Manchester City,60003.0,,4-1-4-1,Mark Clattenburg,Match Report,2014-2015,Arsenal
9/20/2014,15:00,Premier League,Matchweek 5,Sat,Away,W,3,0,Aston Villa,40013.0,,4-2-3-1,Mike Jones,Match Report,2014-2015,Arsenal
9/27/2014,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Tottenham,59900.0,,4-1-4-1,Michael Oliver,Match Report,2014-2015,Arsenal
10/5/2014,14:05,Premier League,Matchweek 7,Sun,Away,L,0,2,Chelsea,41607.0,,4-1-4-1,Martin Atkinson,Match Report,2014-2015,Arsenal
10/18/2014,15:00,Premier League,Matchweek 8,Sat,Home,D,2,2,Hull City,60004.0,,4-1-4-1,Roger East,Match Report,2014-2015,Arsenal
10/25/2014,15:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Sunderland,44449.0,,4-2-3-1,Kevin Friend,Match Report,2014-2015,Arsenal
11/1/2014,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Burnley,60012.0,,4-2-3-1,Craig Pawson,Match Report,2014-2015,Arsenal
11/9/2014,16:00,Premier League,Matchweek 11,Sun,Away,L,1,2,Swansea City,20812.0,,4-2-3-1,Philip Dowd,Match Report,2014-2015,Arsenal
11/22/2014,17:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Manchester Utd,60074.0,,4-2-3-1,Mike Dean,Match Report,2014-2015,Arsenal
11/29/2014,12:45,Premier League,Matchweek 13,Sat,Away,W,1,0,West Brom,24228.0,,4-2-3-1,Chris Foy,Match Report,2014-2015,Arsenal
12/3/2014,19:45,Premier League,Matchweek 14,Wed,Home,W,1,0,Southampton,60025.0,,4-2-3-1,Andre Marriner,Match Report,2014-2015,Arsenal
12/6/2014,15:00,Premier League,Matchweek 15,Sat,Away,L,2,3,Stoke City,27367.0,,4-2-3-1,Anthony Taylor,Match Report,2014-2015,Arsenal
12/13/2014,17:30,Premier League,Matchweek 16,Sat,Home,W,4,1,Newcastle Utd,59949.0,,4-2-3-1,Lee Mason,Match Report,2014-2015,Arsenal
12/21/2014,16:00,Premier League,Matchweek 17,Sun,Away,D,2,2,Liverpool,44703.0,,4/3/2003,Michael Oliver,Match Report,2014-2015,Arsenal
12/26/2014,17:30,Premier League,Matchweek 18,Fri,Home,W,2,1,QPR,59947.0,,4/3/2003,Martin Atkinson,Match Report,2014-2015,Arsenal
12/28/2014,15:00,Premier League,Matchweek 19,Sun,Away,W,2,1,West Ham,34977.0,,4-2-3-1,Niel Swarbrick,Match Report,2014-2015,Arsenal
1/1/2015,15:00,Premier League,Matchweek 20,Thu,Away,L,0,2,Southampton,31492.0,,4-2-3-1,Craig Pawson,Match Report,2014-2015,Arsenal
1/11/2015,13:30,Premier League,Matchweek 21,Sun,Home,W,3,0,Stoke City,59956.0,,4-2-3-1,Jonathan Moss,Match Report,2014-2015,Arsenal
1/18/2015,16:00,Premier League,Matchweek 22,Sun,Away,W,2,0,Manchester City,45596.0,,4-1-4-1,Mike Dean,Match Report,2014-2015,Arsenal
2/1/2015,13:30,Premier League,Matchweek 23,Sun,Home,W,5,0,Aston Villa,59958.0,,4-2-3-1,Anthony Taylor,Match Report,2014-2015,Arsenal
2/7/2015,12:45,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,35659.0,,4/3/2003,Martin Atkinson,Match Report,2014-2015,Arsenal
2/10/2015,19:45,Premier League,Matchweek 25,Tue,Home,W,2,1,Leicester City,60032.0,,4/3/2003,Mike Jones,Match Report,2014-2015,Arsenal
2/21/2015,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Crystal Palace,24721.0,,4-2-3-1,Mark Clattenburg,Match Report,2014-2015,Arsenal
3/1/2015,14:05,Premier League,Matchweek 27,Sun,Home,W,2,0,Everton,59925.0,,4-2-3-1,Andre Marriner,Match Report,2014-2015,Arsenal
3/4/2015,19:45,Premier League,Matchweek 28,Wed,Away,W,2,1,QPR,17977.0,,4/3/2003,Kevin Friend,Match Report,2014-2015,Arsenal
3/14/2015,15:00,Premier League,Matchweek 29,Sat,Home,W,3,0,West Ham,60002.0,,4-2-3-1,Chris Foy,Match Report,2014-2015,Arsenal
3/21/2015,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Newcastle Utd,50544.0,,4-2-3-1,Mike Jones,Match Report,2014-2015,Arsenal
4/4/2015,12:45,Premier League,Matchweek 31,Sat,Home,W,4,1,Liverpool,60081.0,,4-2-3-1,Anthony Taylor,Match Report,2014-2015,Arsenal
4/11/2015,17:30,Premier League,Matchweek 32,Sat,Away,W,1,0,Burnley,20615.0,,4-2-3-1,Mike Dean,Match Report,2014-2015,Arsenal
4/26/2015,16:00,Premier League,Matchweek 34,Sun,Home,D,0,0,Chelsea,60066.0,,4-2-3-1,Michael Oliver,Match Report,2014-2015,Arsenal
5/4/2015,20:00,Premier League,Matchweek 35,Mon,Away,W,3,1,Hull City,23628.0,,4-2-3-1,Lee Mason,Match Report,2014-2015,Arsenal
5/11/2015,20:00,Premier League,Matchweek 36,Mon,Home,L,0,1,Swansea City,59989.0,,4-2-3-1,Kevin Friend,Match Report,2014-2015,Arsenal
5/17/2015,16:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Manchester Utd,75323.0,,4-2-3-1,Mike Dean,Match Report,2014-2015,Arsenal
5/20/2015,19:45,Premier League,Matchweek 33,Wed,Home,D,0,0,Sunderland,59987.0,,4-2-3-1,Anthony Taylor,Match Report,2014-2015,Arsenal
5/24/2015,15:00,Premier League,Matchweek 38,Sun,Home,W,4,1,West Brom,59971.0,,4-2-3-1,Robert Madley,Match Report,2014-2015,Arsenal
8/16/2014,12:45,Premier League,Matchweek 1,Sat,Home,L,1,2,Swansea City,75339.0,,3-4-1-2,Mike Dean,Match Report,2014-2015,Manchester United
8/24/2014,16:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Sunderland,43217.0,,3-4-1-2,Martin Atkinson,Match Report,2014-2015,Manchester United
8/30/2014,12:45,Premier League,Matchweek 3,Sat,Away,D,0,0,Burnley,21099.0,,3-4-1-2,Chris Foy,Match Report,2014-2015,Manchester United
9/14/2014,16:00,Premier League,Matchweek 4,Sun,Home,W,4,0,QPR,75355.0,,4-1-2-1-2◆,Philip Dowd,Match Report,2014-2015,Manchester United
9/21/2014,13:30,Premier League,Matchweek 5,Sun,Away,L,3,5,Leicester City,31784.0,,4-1-2-1-2◆,Mark Clattenburg,Match Report,2014-2015,Manchester United
9/27/2014,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,75317.0,,4-1-2-1-2◆,Lee Mason,Match Report,2014-2015,Manchester United
10/5/2014,12:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,75294.0,,4-1-2-1-2◆,Kevin Friend,Match Report,2014-2015,Manchester United
