date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2016-11-26,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Tottenham,,,46.0,41513.0,Gary Cahill,3-4-3,Michael Oliver,Match Report,,5.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-12-03,12:30,Premier League,Matchweek 14,Sat,Away,W,3,1,Manchester City,,,39.0,54457.0,Gary Cahill,3-4-3,Anthony Taylor,Match Report,,4.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-12-11,12:00,Premier League,Matchweek 15,Sun,Home,W,1,0,West Brom,,,67.0,41622.0,Gary Cahill,3-4-3,Mike Dean,Match Report,,2.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-12-14,19:45,Premier League,Matchweek 16,Wed,Away,W,1,0,Sunderland,,,66.0,41008.0,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,,6.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-12-17,12:30,Premier League,Matchweek 17,Sat,Away,W,1,0,Crystal Palace,,,47.0,25259.0,Gary Cahill,3-4-3,Jonathan Moss,Match Report,,6.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Home,W,3,0,Bournemouth,,,44.0,41384.0,Gary Cahill,3-4-3,Mike Jones,Match Report,,4.0,1.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Home,W,4,2,Stoke City,,,60.0,41601.0,Gary Cahill,3-4-3,Robert Madley,Match Report,,7.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-01-04,20:00,Premier League,Matchweek 20,Wed,Away,L,0,2,Tottenham,,,55.0,31491.0,Gary Cahill,3-4-3,Martin Atkinson,Match Report,,2.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-01-14,17:30,Premier League,Matchweek 21,Sat,Away,W,3,0,Leicester City,,,65.0,32066.0,Gary Cahill,3-4-3,Andre Marriner,Match Report,,3.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-01-22,16:30,Premier League,Matchweek 22,Sun,Home,W,2,0,Hull City,,,53.0,41605.0,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,,5.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-01-31,20:00,Premier League,Matchweek 23,Tue,Away,D,1,1,Liverpool,,,38.0,53157.0,Gary Cahill,3-4-3,Mark Clattenburg,Match Report,,2.0,1.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-02-04,12:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Arsenal,,,42.0,41490.0,Gary Cahill,3-4-3,Martin Atkinson,Match Report,,6.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-02-12,13:30,Premier League,Matchweek 25,Sun,Away,D,1,1,Burnley,,,71.0,21744.0,Gary Cahill,3-4-3,Kevin Friend,Match Report,,2.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Swansea City,,,66.0,41612.0,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,,5.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-03-06,20:00,Premier League,Matchweek 27,Mon,Away,W,2,1,West Ham,,,48.0,56984.0,Gary Cahill,3-4-3,Andre Marriner,Match Report,,4.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Away,W,2,1,Stoke City,,,64.0,27724.0,Gary Cahill,3-4-3,Anthony Taylor,Match Report,,7.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Crystal Palace,,,73.0,41489.0,Gary Cahill,3-5-1-1,Craig Pawson,Match Report,,11.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-04-05,20:00,Premier League,Matchweek 31,Wed,Home,W,2,1,Manchester City,,,40.0,41528.0,Gary Cahill,3-4-3,Mike Dean,Match Report,,4.0,1.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-04-08,17:30,Premier League,Matchweek 32,Sat,Away,W,3,1,Bournemouth,,,49.0,11283.0,Gary Cahill,3-4-3,Andre Marriner,Match Report,,5.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-04-16,16:00,Premier League,Matchweek 33,Sun,Away,L,0,2,Manchester Utd,,,54.0,75272.0,Gary Cahill,3-4-3,Robert Madley,Match Report,,0.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-04-25,19:45,Premier League,Matchweek 34,Tue,Home,W,4,2,Southampton,,,48.0,41168.0,Gary Cahill,3-4-3,Lee Mason,Match Report,,7.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-04-30,14:05,Premier League,Matchweek 35,Sun,Away,W,3,0,Everton,,,50.0,39595.0,Gary Cahill,3-4-3,Jonathan Moss,Match Report,,5.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-05-08,20:00,Premier League,Matchweek 36,Mon,Home,W,3,0,Middlesbrough,,,57.0,41500.0,Gary Cahill,3-4-3,Craig Pawson,Match Report,,7.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-05-12,20:00,Premier League,Matchweek 37,Fri,Away,W,1,0,West Brom,,,68.0,25367.0,Gary Cahill,3-4-3,Michael Oliver,Match Report,,5.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-05-15,20:00,Premier League,Matchweek 28,Mon,Home,W,4,3,Watford,,,47.0,41473.0,John Terry,3-4-3,Lee Mason,Match Report,,9.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Sunderland,,,72.0,41618.0,John Terry,3-4-3,Niel Swarbrick,Match Report,,8.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-08-08,17:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Swansea City,,,52.0,41232.0,Cesc Fàbregas,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-08-16,16:00,Premier League,Matchweek 2,Sun,Away,L,0,3,Manchester City,,,51.0,54331.0,John Terry,4-2-3-1,Martin Atkinson,Match Report,,3.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-08-23,13:30,Premier League,Matchweek 3,Sun,Away,W,3,2,West Brom,,,56.0,23256.0,John Terry,4-2-3-1,Mark Clattenburg,Match Report,,5.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-08-29,15:00,Premier League,Matchweek 4,Sat,Home,L,1,2,Crystal Palace,,,64.0,41581.0,Branislav Ivanović,4-2-3-1,Craig Pawson,Match Report,,9.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-09-12,12:45,Premier League,Matchweek 5,Sat,Away,L,1,3,Everton,,,61.0,38311.0,John Terry,4-2-3-1,Andre Marriner,Match Report,,2.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-09-19,12:45,Premier League,Matchweek 6,Sat,Home,W,2,0,Arsenal,,,63.0,41584.0,Branislav Ivanović,4-2-3-1,Mike Dean,Match Report,,6.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-09-26,17:30,Premier League,Matchweek 7,Sat,Away,D,2,2,Newcastle Utd,,,65.0,48682.0,Branislav Ivanović,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-10-03,17:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Southampton,,,60.0,41642.0,John Terry,4-2-3-1,Robert Madley,Match Report,,3.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Home,W,2,0,Aston Villa,,,49.0,41596.0,John Terry,4-2-3-1,Roger East,Match Report,,3.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-10-24,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,West Ham,,,55.0,34977.0,John Terry,4-2-3-1,Jonathan Moss,Match Report,,4.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-10-31,12:45,Premier League,Matchweek 11,Sat,Home,L,1,3,Liverpool,,,43.0,41577.0,John Terry,4-2-3-1,Mark Clattenburg,Match Report,,2.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-11-07,17:30,Premier League,Matchweek 12,Sat,Away,L,0,1,Stoke City,,,63.0,27550.0,John Terry,4-2-3-1,Anthony Taylor,Match Report,,4.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-11-21,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Norwich City,,,64.0,41582.0,John Terry,4-2-3-1,Craig Pawson,Match Report,,7.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-11-29,12:00,Premier League,Matchweek 14,Sun,Away,D,0,0,Tottenham,,,42.0,35639.0,Branislav Ivanović,4-2-3-1,Michael Oliver,Match Report,,1.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-12-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0,1,Bournemouth,,,63.0,41631.0,Branislav Ivanović,4-2-3-1,Mike Jones,Match Report,,6.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-12-14,20:00,Premier League,Matchweek 16,Mon,Away,L,1,2,Leicester City,,,66.0,32054.0,John Terry,4-2-3-1,Mark Clattenburg,Match Report,,4.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-12-19,15:00,Premier League,Matchweek 17,Sat,Home,W,3,1,Sunderland,,,67.0,41562.0,John Terry,4-2-3-1,Roger East,Match Report,,7.0,1.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-12-26,15:00,Premier League,Matchweek 18,Sat,Home,D,2,2,Watford,,,62.0,41620.0,John Terry,4-2-3-1,Andre Marriner,Match Report,,2.0,1.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2015-12-28,17:30,Premier League,Matchweek 19,Mon,Away,D,0,0,Manchester Utd,,,33.0,75275.0,John Terry,4-2-3-1,Martin Atkinson,Match Report,,3.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-01-03,13:30,Premier League,Matchweek 20,Sun,Away,W,3,0,Crystal Palace,,,60.0,24854.0,John Terry,4-2-3-1,Kevin Friend,Match Report,,4.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-01-13,19:45,Premier League,Matchweek 21,Wed,Home,D,2,2,West Brom,,,61.0,40945.0,John Terry,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-01-16,15:00,Premier League,Matchweek 22,Sat,Home,D,3,3,Everton,,,55.0,41633.0,John Terry,4-2-3-1,Mike Jones,Match Report,,7.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-01-24,16:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Arsenal,,,53.0,60072.0,John Terry,4-2-3-1,Mark Clattenburg,Match Report,,6.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-02-03,19:45,Premier League,Matchweek 24,Wed,Away,D,0,0,Watford,,,55.0,20910.0,John Terry,4-2-3-1,Mike Dean,Match Report,,4.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-02-07,16:00,Premier League,Matchweek 25,Sun,Home,D,1,1,Manchester Utd,,,49.0,41434.0,John Terry,4-2-3-1,Michael Oliver,Match Report,,5.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-02-13,17:30,Premier League,Matchweek 26,Sat,Home,W,5,1,Newcastle Utd,,,55.0,41622.0,John Terry,4-2-3-1,Roger East,Match Report,,7.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-02-27,15:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Southampton,,,65.0,31688.0,Branislav Ivanović,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-03-01,19:45,Premier League,Matchweek 28,Tue,Away,W,2,1,Norwich City,,,53.0,27091.0,Branislav Ivanović,4-2-3-1,Lee Mason,Match Report,,2.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-03-05,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Stoke City,,,49.0,41381.0,Branislav Ivanović,4-2-3-1,Mark Clattenburg,Match Report,,7.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-03-19,15:00,Premier League,Matchweek 31,Sat,Home,D,2,2,West Ham,,,59.0,41623.0,César Azpilicueta,4-2-3-1,Robert Madley,Match Report,,5.0,1.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-04-02,12:45,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,,,58.0,31120.0,Branislav Ivanović,4-2-3-1,Niel Swarbrick,Match Report,,8.0,1.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-04-09,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Swansea City,,,61.0,20966.0,Branislav Ivanović,4-2-3-1,Andre Marriner,Match Report,,2.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-04-16,17:30,Premier League,Matchweek 34,Sat,Home,L,0,3,Manchester City,,,52.0,41212.0,Branislav Ivanović,4-2-3-1,Mike Dean,Match Report,,4.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-04-23,15:00,Premier League,Matchweek 35,Sat,Away,W,4,1,Bournemouth,,,55.0,11365.0,Branislav Ivanović,4-2-3-1,Roger East,Match Report,,4.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-05-02,20:00,Premier League,Matchweek 36,Mon,Home,D,2,2,Tottenham,,,47.0,41545.0,John Terry,4-2-3-1,Mark Clattenburg,Match Report,,5.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-05-07,15:00,Premier League,Matchweek 37,Sat,Away,L,2,3,Sunderland,,,69.0,47050.0,John Terry,4-2-3-1,Mike Jones,Match Report,,8.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-05-11,20:00,Premier League,Matchweek 30,Wed,Away,D,1,1,Liverpool,,,45.0,43210.0,Gary Cahill,4-2-3-1,Michael Oliver,Match Report,,7.0,0.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Leicester City,,,54.0,41494.0,Branislav Ivanović,4-2-3-1,Craig Pawson,Match Report,,4.0,1.0,2015-2016,Chelsea,https://fbref.com/en/squads/cff3d9bb/2015-2016/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-08-18,20:00,Premier League,Matchweek 1,Mon,Away,W,3,1,Burnley,,,61.0,20699.0,,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Leicester City,,,63.0,41604.0,,4-2-3-1,Lee Mason,Match Report,,10.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-08-30,17:30,Premier League,Matchweek 3,Sat,Away,W,6,3,Everton,,,39.0,39402.0,,4-2-3-1,Jonathan Moss,Match Report,,8.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Swansea City,,,55.0,41400.0,,4-2-3-1,Kevin Friend,Match Report,,9.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-09-21,16:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Manchester City,,,42.0,45602.0,,4-2-3-1,Mike Dean,Match Report,,2.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,3,0,Aston Villa,,,63.0,41616.0,,4-2-3-1,Philip Dowd,Match Report,,8.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-10-05,14:05,Premier League,Matchweek 7,Sun,Home,W,2,0,Arsenal,,,47.0,41607.0,,4-2-3-1,Martin Atkinson,Match Report,,3.0,1.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,,,72.0,24451.0,,4-2-3-1,Craig Pawson,Match Report,,5.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-10-26,16:00,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,,,48.0,75327.0,,4-2-3-1,Philip Dowd,Match Report,,4.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,QPR,,,65.0,41486.0,,4-2-3-1,Mike Jones,Match Report,,8.0,1.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-11-08,12:45,Premier League,Matchweek 11,Sat,Away,W,2,1,Liverpool,,,42.0,44698.0,,4-2-3-1,Anthony Taylor,Match Report,,5.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,,,74.0,41600.0,,4-2-3-1,Lee Mason,Match Report,,8.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-11-29,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Sunderland,,,66.0,45232.0,,4-2-3-1,Kevin Friend,Match Report,,6.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-12-03,19:45,Premier League,Matchweek 14,Wed,Home,W,3,0,Tottenham,,,39.0,41518.0,,4-2-3-1,Mike Dean,Match Report,,8.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-12-06,12:45,Premier League,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,,,67.0,52019.0,,4-2-3-1,Martin Atkinson,Match Report,,8.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-12-13,15:00,Premier League,Matchweek 16,Sat,Home,W,2,0,Hull City,,,60.0,41626.0,,4-2-3-1,Chris Foy,Match Report,,3.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-12-22,20:00,Premier League,Matchweek 17,Mon,Away,W,2,0,Stoke City,,,49.0,27550.0,,4-2-3-1,Niel Swarbrick,Match Report,,6.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-12-26,12:45,Premier League,Matchweek 18,Fri,Home,W,2,0,West Ham,,,65.0,41589.0,,4-2-3-1,Michael Oliver,Match Report,,9.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2014-12-28,14:05,Premier League,Matchweek 19,Sun,Away,D,1,1,Southampton,,,61.0,31641.0,,4-2-3-1,Anthony Taylor,Match Report,,1.0,0.0,2014-2015,Chelsea,https://fbref.com/en/squads/cff3d9bb/2014-2015/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
