date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team,url
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1.3,2.4,40.0,25145.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-27,12:30,Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,0.7,1.7,29.0,62474.0,Kurt Zouma,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,5,Chelsea,0.9,4.1,31.0,39295.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58.0,62475.0,Kurt Zouma,4-2-3-1,Michael Oliver,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Manchester City,0.4,1.9,29.0,,Kurt Zouma,3-4-3,John Brooks,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,Andy Madley,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26.0,53248.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37.0,39618.0,Marc Guéhi,4-3-3,Michael Salisbury,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46.0,25472.0,Marc Guéhi,4-3-3,Robert Jones,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,Paul Tierney,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,Tony Harrington,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,Simon Hooper,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,Lewis Smith,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22.0,61339.0,Joel Ward,3-4-3,John Brooks,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,Sunny Singh,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,Chris Kavanagh,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50.0,11058.0,Joel Ward,3-4-3,Graham Scott,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25.0,25132.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31.0,60090.0,Joachim Andersen,3-4-3,Chris Kavanagh,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60.0,25145.0,Joachim Andersen,3-4-3,Graham Scott,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47.0,25002.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47.0,24142.0,Joachim Andersen,3-4-3,Stuart Attwell,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43.0,25190.0,Joachim Andersen,3-4-3,Jarred Gillett,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38.0,31424.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54.0,25191.0,Marc Guéhi,3-4-3,Darren Bond,Match Report,,2023-2024,Crystal Palace,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,Tim Robinson,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,John Brooks,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61.0,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,Craig Pawson,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,Robert Jones,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68.0,31345.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48.0,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70.0,24460.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63.0,31505.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45.0,60061.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66.0,17024.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54.0,31677.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,55.0,20687.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,35.0,31596.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69.0,11188.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52.0,31596.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43.0,51997.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55.0,31555.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55.0,31662.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,Peter Bankes,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,Tim Robinson,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,Robert Madley,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36.0,10421.0,Neto,4-2-3-1,David Coote,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,John Brooks,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,David Coote,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35.0,11175.0,Neto,4-2-3-1,Paul Tierney,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,4-2-3-1,Samuel Barrott,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35.0,53358.0,Lloyd Kelly,5-4-1,Craig Pawson,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-11,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48.0,11201.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54.0,30208.0,Neto,4-2-3-1,Andy Madley,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38.0,11191.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41.0,25078.0,Neto,4-2-3-1,Craig Pawson,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32.0,73427.0,Neto,4-2-3-1,Peter Bankes,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66.0,29188.0,Neto,4-2-3-1,Robert Jones,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
