date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,2020-2021,Arsenal
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,,2020-2021,Arsenal
2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,2020-2021,Arsenal
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,2020-2021,Arsenal
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,2020-2021,Arsenal
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,2020-2021,Arsenal
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52.0,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,2020-2021,Arsenal
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,2020-2021,Arsenal
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,2020-2021,Arsenal
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55.0,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,,2020-2021,Arsenal
2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,2020-2021,Arsenal
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59.0,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,2020-2021,Arsenal
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,2020-2021,Arsenal
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65.0,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,2020-2021,Arsenal
2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33.0,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,,2020-2021,Arsenal
2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,2020-2021,Arsenal
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,2020-2021,Arsenal
2020-09-12,17:30,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51.0,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,2020-2021,Leeds United
2020-09-19,15:00,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,2020-2021,Leeds United
2020-09-27,12:00,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64.0,,Liam Cooper,3-1-4-2,Paul Tierney,Match Report,,2020-2021,Leeds United
2020-10-03,17:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51.0,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,2020-2021,Leeds United
2020-10-19,20:00,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1.0,0.4,66.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,,2020-2021,Leeds United
2020-10-23,20:00,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59.0,,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,,2020-2021,Leeds United
2020-11-02,20:00,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,2020-2021,Leeds United
2020-11-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64.0,,Liam Cooper,3-3-3-1,Chris Kavanagh,Match Report,,2020-2021,Leeds United
2020-11-22,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,2020-2021,Leeds United
2020-11-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59.0,,Liam Cooper,4-4-1-1,Chris Kavanagh,Match Report,,2020-2021,Leeds United
2020-12-05,20:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54.0,2000.0,Liam Cooper,4-4-1-1,Kevin Friend,Match Report,,2020-2021,Leeds United
2020-12-11,20:00,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63.0,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,2020-2021,Leeds United
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68.0,,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,2020-2021,Leeds United
2020-12-20,16:30,Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.8,3.6,59.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,2020-2021,Leeds United
2020-12-27,12:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.9,1.5,51.0,,Luke Ayling,3-3-3-1,Robert Jones,Match Report,,2020-2021,Leeds United
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,1.2,0.5,75.0,,Luke Ayling,4-1-4-1,Lee Mason,Match Report,,2020-2021,Leeds United
2021-01-02,12:30,Premier League,Matchweek 17,Sat,Away,L,0,3,Tottenham,1.1,2.6,63.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,,2020-2021,Leeds United
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.4,66.0,,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,2020-2021,Leeds United
2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,0.7,1.4,58.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,2020-2021,Leeds United
2021-01-31,14:00,Premier League,Matchweek 21,Sun,Away,W,3,1,Leicester City,2.1,1.8,49.0,,Liam Cooper,4-1-4-1,Chris Kavanagh,Match Report,,2020-2021,Leeds United
2021-02-03,19:30,Premier League,Matchweek 22,Wed,Home,L,1,2,Everton,1.3,1.6,63.0,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,2020-2021,Leeds United
2021-02-08,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,2020-2021,Leeds United
2021-02-14,16:30,Premier League,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.9,2.3,54.0,,Liam Cooper,4-1-4-1,Stuart Attwell,Match Report,,2020-2021,Leeds United
2021-02-19,20:00,Premier League,Matchweek 25,Fri,Away,L,0,1,Wolves,1.7,0.6,58.0,,Liam Cooper,4-4-1-1,David Coote,Match Report,,2020-2021,Leeds United
2021-02-23,18:00,Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.9,46.0,,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,2020-2021,Leeds United
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69.0,,Liam Cooper,4-1-4-1,Peter Bankes,Match Report,,2020-2021,Leeds United
2021-03-08,20:00,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65.0,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,2020-2021,Leeds United
2021-03-13,12:30,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.0,38.0,,Luke Ayling,4-1-4-1,Kevin Friend,Match Report,,2020-2021,Leeds United
2021-03-19,20:00,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,,2020-2021,Leeds United
2021-04-03,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54.0,,Liam Cooper,4-1-4-1,Graham Scott,Match Report,,2020-2021,Leeds United
2021-04-10,12:30,Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,2020-2021,Leeds United
2021-04-19,20:00,Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61.0,,Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,,2020-2021,Leeds United
2021-04-25,14:00,Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44.0,,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,2020-2021,Leeds United
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58.0,,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,,2020-2021,Leeds United
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53.0,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,2020-2021,Leeds United
2021-05-15,12:30,Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52.0,,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,2020-2021,Leeds United
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49.0,8000.0,Liam Cooper,3-3-3-1,Peter Bankes,Match Report,,2020-2021,Leeds United
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1.0,64.0,8000.0,Liam Cooper,3-4-3,David Coote,Match Report,,2020-2021,Leeds United
2020-09-13,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48.0,,Séamus Coleman,4-3-3,Martin Atkinson,Match Report,,2020-2021,Everton
2020-09-19,12:30,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71.0,,Séamus Coleman,4-3-3,Mike Dean,Match Report,,2020-2021,Everton
2020-09-26,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58.0,,Séamus Coleman,4-3-3,Kevin Friend,Match Report,,2020-2021,Everton
2020-10-03,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43.0,,Séamus Coleman,4-3-3,Simon Hooper,Match Report,,2020-2021,Everton
2020-10-17,12:30,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42.0,,Séamus Coleman,4-3-3,Michael Oliver,Match Report,,2020-2021,Everton
2020-10-25,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46.0,,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,,2020-2021,Everton
2020-11-01,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61.0,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,,2020-2021,Everton
2020-11-07,12:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55.0,,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,2020-2021,Everton
2020-11-22,12:00,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2.0,1.9,46.0,,Lucas Digne,3-4-3,Andy Madley,Match Report,,2020-2021,Everton
2020-11-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41.0,,Mason Holgate,3-4-3,Chris Kavanagh,Match Report,,2020-2021,Everton
2020-12-05,12:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58.0,,Michael Keane,3-4-3,Anthony Taylor,Match Report,,2020-2021,Everton
2020-12-12,20:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29.0,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,Match Report,,2020-2021,Everton
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39.0,,Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,,2020-2021,Everton
2020-12-19,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43.0,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,2020-2021,Everton
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56.0,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,,2020-2021,Everton
2021-01-01,17:30,Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60.0,,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,2020-2021,Everton
2021-01-12,20:15,Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48.0,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,Match Report,,2020-2021,Everton
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35.0,,Lucas Digne,4-4-2,Mike Dean,Match Report,,2020-2021,Everton
2021-01-30,12:30,Premier League,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60.0,,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,2020-2021,Everton
2021-02-03,19:30,Premier League,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37.0,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,Match Report,,2020-2021,Everton
2021-02-06,20:00,Premier League,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39.0,,Lucas Digne,4-3-1-2,Jonathan Moss,Match Report,,2020-2021,Everton
2021-02-14,19:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50.0,,Séamus Coleman,4-3-1-2,Andy Madley,Match Report,,2020-2021,Everton
2021-02-17,20:15,Premier League,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29.0,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,Match Report,,2020-2021,Everton
2021-02-20,17:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29.0,,Séamus Coleman,5-3-2,Chris Kavanagh,Match Report,,2020-2021,Everton
2021-03-01,20:00,Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47.0,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,Match Report,,2020-2021,Everton
2021-03-04,18:00,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51.0,,Lucas Digne,4-4-2,Darren England,Match Report,,2020-2021,Everton
2021-03-08,18:00,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35.0,,Gylfi Sigurðsson,3-4-1-2,David Coote,Match Report,,2020-2021,Everton
2021-03-13,17:30,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65.0,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,Match Report,,2020-2021,Everton
2021-04-05,18:00,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48.0,,Séamus Coleman,3-4-1-2,Kevin Friend,Match Report,,2020-2021,Everton
2021-04-12,20:15,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45.0,,Séamus Coleman,5-3-2,Darren England,Match Report,,2020-2021,Everton
2021-04-16,20:00,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53.0,,Gylfi Sigurðsson,4-4-2,Michael Oliver,Match Report,,2020-2021,Everton
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,2020-2021,Everton
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47.0,,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,2020-2021,Everton
2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32.0,,Séamus Coleman,4-4-2,Stuart Attwell,Match Report,,2020-2021,Everton
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42.0,,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,2020-2021,Everton
2021-05-16,19:00,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,2020-2021,Everton
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41.0,4988.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,2020-2021,Everton
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33.0,10000.0,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,Match Report,,2020-2021,Everton
2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71.0,,Jack Grealish,4-3-3,Graham Scott,Match Report,,2020-2021,Aston Villa
2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36.0,,Jack Grealish,4-3-3,Stuart Attwell,Match Report,,2020-2021,Aston Villa
2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,2020-2021,Aston Villa
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,2020-2021,Aston Villa
2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,2020-2021,Aston Villa
2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,2020-2021,Aston Villa
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,2020-2021,Aston Villa
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,2020-2021,Aston Villa
2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,2020-2021,Aston Villa
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50.0,,Jack Grealish,4-3-3,Mike Dean,Match Report,,2020-2021,Aston Villa
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,2020-2021,Aston Villa
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,2020-2021,Aston Villa
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,2020-2021,Aston Villa
2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37.0,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,2020-2021,Aston Villa
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,2020-2021,Aston Villa
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,2020-2021,Aston Villa
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58.0,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,2020-2021,Aston Villa
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,2020-2021,Aston Villa
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41.0,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,2020-2021,Aston Villa
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,2020-2021,Aston Villa
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,2020-2021,Aston Villa
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,2020-2021,Aston Villa
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,2020-2021,Aston Villa
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31.0,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,2020-2021,Aston Villa
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72.0,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,2020-2021,Aston Villa
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49.0,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,2020-2021,Aston Villa
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,2020-2021,Aston Villa
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50.0,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,2020-2021,Aston Villa
2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53.0,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,2020-2021,Aston Villa
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,2020-2021,Aston Villa
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28.0,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,2020-2021,Aston Villa
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,2020-2021,Aston Villa
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53.0,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,2020-2021,Aston Villa
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41.0,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,2020-2021,Aston Villa
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58.0,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,2020-2021,Aston Villa
2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,,John McGinn,4-3-3,David Coote,Match Report,,2020-2021,Aston Villa
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40.0,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,2020-2021,Aston Villa
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29.0,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,2020-2021,Aston Villa
2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42.0,,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,2020-2021,Newcastle United
2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47.0,,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,2020-2021,Newcastle United
2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34.0,,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,2020-2021,Newcastle United
2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48.0,,Jonjo Shelvey,4-4-2,David Coote,Match Report,,2020-2021,Newcastle United
2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37.0,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,2020-2021,Newcastle United
2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37.0,,Jamaal Lascelles,5-3-2,Lee Mason,Match Report,,2020-2021,Newcastle United
2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39.0,,Jamaal Lascelles,5-3-2,Stuart Attwell,Match Report,,2020-2021,Newcastle United
2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39.0,,Jamaal Lascelles,5-3-2,Peter Bankes,Match Report,,2020-2021,Newcastle United
2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30.0,,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,2020-2021,Newcastle United
