date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
1/29/2019,19:45,Premier League,Matchweek 24,Tue,Away,L,2,4,Fulham,22008,Lewis Dunk,4/3/2003,Lee Probert,Match Report,2018-2019,Brighton and Hove Albion
2/2/2019,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Watford,30414,Lewis Dunk,4/3/2003,Simon Hooper,Match Report,2018-2019,Brighton and Hove Albion
2/9/2019,17:30,Premier League,Matchweek 26,Sat,Home,L,1,3,Burnley,29323,Lewis Dunk,4/3/2003,Stuart Attwell,Match Report,2018-2019,Brighton and Hove Albion
2/26/2019,19:45,Premier League,Matchweek 28,Tue,Away,L,1,2,Leicester City,30558,Lewis Dunk,4/3/2003,Lee Probert,Match Report,2018-2019,Brighton and Hove Albion
3/2/2019,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Huddersfield,30182,Lewis Dunk,4/3/2003,Mike Dean,Match Report,2018-2019,Brighton and Hove Albion
3/9/2019,12:30,Premier League,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,24972,Lewis Dunk,4/5/2001,Craig Pawson,Match Report,2018-2019,Brighton and Hove Albion
3/30/2019,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Southampton,30636,Lewis Dunk,4/3/2003,Michael Oliver,Match Report,2018-2019,Brighton and Hove Albion
4/3/2019,19:45,Premier League,Matchweek 27,Wed,Away,L,0,3,Chelsea,38593,Bruno,4/3/2003,Graham Scott,Match Report,2018-2019,Brighton and Hove Albion
4/13/2019,15:00,Premier League,Matchweek 34,Sat,Home,L,0,5,Bournemouth,30460,Lewis Dunk,4/3/2003,Kevin Friend,Match Report,2018-2019,Brighton and Hove Albion
4/16/2019,19:45,Premier League,Matchweek 31,Tue,Home,L,0,2,Cardiff City,30226,Bruno,4-2-3-1,Andre Marriner,Match Report,2018-2019,Brighton and Hove Albion
4/20/2019,15:00,Premier League,Matchweek 35,Sat,Away,D,0,0,Wolves,31096,Bruno,4/3/2003,Craig Pawson,Match Report,2018-2019,Brighton and Hove Albion
4/23/2019,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Tottenham,56251,Lewis Dunk,4/3/2003,Chris Kavanagh,Match Report,2018-2019,Brighton and Hove Albion
4/27/2019,17:30,Premier League,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,30587,Bruno,4/4/2002,Mike Dean,Match Report,2018-2019,Brighton and Hove Albion
5/5/2019,16:30,Premier League,Matchweek 37,Sun,Away,D,1,1,Arsenal,59965,Bruno,4/5/2001,Anthony Taylor,Match Report,2018-2019,Brighton and Hove Albion
5/12/2019,15:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Manchester City,30662,Bruno,4/5/2001,Michael Oliver,Match Report,2018-2019,Brighton and Hove Albion
8/11/2018,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,10353,Sean Morrison,4-1-4-1,Kevin Friend,Match Report,2018-2019,Cardiff City
8/18/2018,12:30,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,30720,Sean Morrison,4/3/2003,Craig Pawson,Match Report,2018-2019,Cardiff City
8/25/2018,15:00,Premier League,Matchweek 3,Sat,Away,D,0,0,Huddersfield,21193,Sean Morrison,4-1-4-1,Michael Oliver,Match Report,2018-2019,Cardiff City
9/2/2018,13:30,Premier League,Matchweek 4,Sun,Home,L,2,3,Arsenal,32316,Sean Morrison,4/4/2002,Anthony Taylor,Match Report,2018-2019,Cardiff City
9/15/2018,15:00,Premier League,Matchweek 5,Sat,Away,L,1,4,Chelsea,40499,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,2018-2019,Cardiff City
9/22/2018,15:00,Premier League,Matchweek 6,Sat,Home,L,0,5,Manchester City,32321,Sean Morrison,4-4-1-1,Michael Oliver,Match Report,2018-2019,Cardiff City
9/30/2018,16:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Burnley,30411,Sean Morrison,4-4-1-1,Martin Atkinson,Match Report,2018-2019,Cardiff City
10/6/2018,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,43268,Sean Morrison,4-1-4-1,Mike Dean,Match Report,2018-2019,Cardiff City
10/20/2018,15:00,Premier League,Matchweek 9,Sat,Home,W,4,2,Fulham,29681,Sean Morrison,4-4-1-1,Kevin Friend,Match Report,2018-2019,Cardiff City
10/27/2018,15:00,Premier League,Matchweek 10,Sat,Away,L,1,4,Liverpool,53373,Sean Morrison,4-4-1-1,Stuart Attwell,Match Report,2018-2019,Cardiff City
11/3/2018,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Leicester City,30877,Sean Morrison,4-4-1-1,Lee Probert,Match Report,2018-2019,Cardiff City
11/10/2018,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Brighton,29402,Sean Morrison,4-1-4-1,Martin Atkinson,Match Report,2018-2019,Cardiff City
11/24/2018,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Everton,39139,Sean Morrison,4-1-4-1,Paul Tierney,Match Report,2018-2019,Cardiff City
11/30/2018,20:00,Premier League,Matchweek 14,Fri,Home,W,2,1,Wolves,30213,Sean Morrison,3-1-4-2,Andre Marriner,Match Report,2018-2019,Cardiff City
12/4/2018,19:45,Premier League,Matchweek 15,Tue,Away,L,1,3,West Ham,56811,Sean Morrison,4-1-4-1,Graham Scott,Match Report,2018-2019,Cardiff City
12/8/2018,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Southampton,30067,Sean Morrison,4-1-4-1,Jonathan Moss,Match Report,2018-2019,Cardiff City
12/15/2018,15:00,Premier League,Matchweek 17,Sat,Away,L,2,3,Watford,20032,Sean Morrison,4-1-4-1,Andy Madley,Match Report,2018-2019,Cardiff City
12/22/2018,17:30,Premier League,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,33028,Sean Morrison,4-1-4-1,Michael Oliver,Match Report,2018-2019,Cardiff City
12/26/2018,15:00,Premier League,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,25206,Sean Morrison,5/4/2001,Lee Probert,Match Report,2018-2019,Cardiff City
12/29/2018,15:00,Premier League,Matchweek 20,Sat,Away,W,1,0,Leicester City,32047,Sean Morrison,4-1-4-1,Simon Hooper,Match Report,2018-2019,Cardiff City
1/1/2019,17:30,Premier League,Matchweek 21,Tue,Home,L,0,3,Tottenham,32485,Sean Morrison,4-1-4-1,Kevin Friend,Match Report,2018-2019,Cardiff City
1/12/2019,15:00,Premier League,Matchweek 22,Sat,Home,D,0,0,Huddersfield,30725,Sean Morrison,4-1-4-1,Lee Mason,Match Report,2018-2019,Cardiff City
1/19/2019,15:00,Premier League,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,49864,Sol Bamba,4/4/2002,Stuart Attwell,Match Report,2018-2019,Cardiff City
1/29/2019,19:45,Premier League,Matchweek 24,Tue,Away,L,1,2,Arsenal,59933,Sol Bamba,3/5/2002,Mike Dean,Match Report,2018-2019,Cardiff City
2/2/2019,17:30,Premier League,Matchweek 25,Sat,Home,W,2,0,Bournemouth,31939,Sol Bamba,4-1-4-1,Jonathan Moss,Match Report,2018-2019,Cardiff City
2/9/2019,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,31438,Sol Bamba,3-4-1-2,Martin Atkinson,Match Report,2018-2019,Cardiff City
2/22/2019,19:45,Premier League,Matchweek 27,Fri,Home,L,1,5,Watford,30387,Sean Morrison,3/4/2003,Simon Hooper,Match Report,2018-2019,Cardiff City
2/26/2019,19:45,Premier League,Matchweek 28,Tue,Home,L,0,3,Everton,31849,Sean Morrison,4-4-1-1,Kevin Friend,Match Report,2018-2019,Cardiff City
3/2/2019,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Wolves,31309,Sean Morrison,4-1-2-1-2◆,Andre Marriner,Match Report,2018-2019,Cardiff City
3/9/2019,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,West Ham,32458,Sean Morrison,4-2-3-1,Graham Scott,Match Report,2018-2019,Cardiff City
3/31/2019,14:05,Premier League,Matchweek 32,Sun,Home,L,1,2,Chelsea,32657,Sean Morrison,4-2-3-1,Craig Pawson,Match Report,2018-2019,Cardiff City
4/3/2019,19:45,Premier League,Matchweek 33,Wed,Away,L,0,2,Manchester City,53559,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,2018-2019,Cardiff City
4/13/2019,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Burnley,21480,Sean Morrison,4-2-3-1,Mike Dean,Match Report,2018-2019,Cardiff City
4/16/2019,19:45,Premier League,Matchweek 31,Tue,Away,W,2,0,Brighton,30226,Sean Morrison,4-2-3-1,Andre Marriner,Match Report,2018-2019,Cardiff City
4/21/2019,16:00,Premier League,Matchweek 35,Sun,Home,L,0,2,Liverpool,33082,Sean Morrison,4-1-4-1,Martin Atkinson,Match Report,2018-2019,Cardiff City
4/27/2019,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Fulham,23822,Sean Morrison,4-2-3-1,Chris Kavanagh,Match Report,2018-2019,Cardiff City
5/4/2019,17:30,Premier League,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,32133,Sean Morrison,4-4-1-1,Michael Oliver,Match Report,2018-2019,Cardiff City
5/12/2019,15:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,74457,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,2018-2019,Cardiff City
8/11/2018,15:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Crystal Palace,24821,Tom Cairney,4/3/2003,Mike Dean,Match Report,2018-2019,Fulham
8/18/2018,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Tottenham,58297,Tom Cairney,4/3/2003,Anthony Taylor,Match Report,2018-2019,Fulham
8/26/2018,16:00,Premier League,Matchweek 3,Sun,Home,W,4,2,Burnley,23438,Tom Cairney,4/3/2003,David Coote,Match Report,2018-2019,Fulham
9/1/2018,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brighton,30526,Kevin McDonald,4/3/2003,Lee Probert,Match Report,2018-2019,Fulham
9/15/2018,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Manchester City,53307,Kevin McDonald,4/3/2003,Stuart Attwell,Match Report,2018-2019,Fulham
9/22/2018,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Watford,23418,Kevin McDonald,4/3/2003,Martin Atkinson,Match Report,2018-2019,Fulham
9/29/2018,15:00,Premier League,Matchweek 7,Sat,Away,L,0,3,Everton,38788,Marcus Bettinelli,4-4-1-1,Roger East,Match Report,2018-2019,Fulham
10/7/2018,12:00,Premier League,Matchweek 8,Sun,Home,L,1,5,Arsenal,25401,Marcus Bettinelli,3/4/2003,Paul Tierney,Match Report,2018-2019,Fulham
10/20/2018,15:00,Premier League,Matchweek 9,Sat,Away,L,2,4,Cardiff City,29681,Kevin McDonald,4/3/2003,Kevin Friend,Match Report,2018-2019,Fulham
10/27/2018,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Bournemouth,25071,Kevin McDonald,4-2-3-1,Andre Marriner,Match Report,2018-2019,Fulham
11/5/2018,20:00,Premier League,Matchweek 11,Mon,Away,L,0,1,Huddersfield,17082,Tom Cairney,4/3/2003,Anthony Taylor,Match Report,2018-2019,Fulham
11/11/2018,12:00,Premier League,Matchweek 12,Sun,Away,L,0,2,Liverpool,53128,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,2018-2019,Fulham
11/24/2018,15:00,Premier League,Matchweek 13,Sat,Home,W,3,2,Southampton,24603,Tom Cairney,4-2-3-1,Michael Oliver,Match Report,2018-2019,Fulham
12/2/2018,12:00,Premier League,Matchweek 14,Sun,Away,L,0,2,Chelsea,40551,Tom Cairney,4-1-2-1-2◆,Craig Pawson,Match Report,2018-2019,Fulham
12/5/2018,19:45,Premier League,Matchweek 15,Wed,Home,D,1,1,Leicester City,22881,Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,2018-2019,Fulham
12/8/2018,15:00,Premier League,Matchweek 16,Sat,Away,L,1,4,Manchester Utd,74523,Tom Cairney,4-2-3-1,Lee Probert,Match Report,2018-2019,Fulham
12/15/2018,17:30,Premier League,Matchweek 17,Sat,Home,L,0,2,West Ham,24081,Tom Cairney,4/4/2002,Mike Dean,Match Report,2018-2019,Fulham
12/22/2018,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,51237,Tom Cairney,3/4/2003,Martin Atkinson,Match Report,2018-2019,Fulham
12/26/2018,12:30,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,24382,Aleksandar Mitrović,3/4/2003,Andre Marriner,Match Report,2018-2019,Fulham
12/29/2018,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Huddersfield,24423,Tom Cairney,3/4/2003,Kevin Friend,Match Report,2018-2019,Fulham
1/1/2019,15:00,Premier League,Matchweek 21,Tue,Away,L,1,4,Arsenal,59887,Tom Cairney,3/4/2003,Graham Scott,Match Report,2018-2019,Fulham
1/12/2019,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Burnley,19316,Aleksandar Mitrović,3/4/2003,Martin Atkinson,Match Report,2018-2019,Fulham
1/20/2019,16:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Tottenham,24807,Aleksandar Mitrović,3/4/2003,Craig Pawson,Match Report,2018-2019,Fulham
1/29/2019,19:45,Premier League,Matchweek 24,Tue,Home,W,4,2,Brighton,22008,Aleksandar Mitrović,3/4/2003,Lee Probert,Match Report,2018-2019,Fulham
2/2/2019,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Crystal Palace,25355,Tom Cairney,3/4/2003,Michael Oliver,Match Report,2018-2019,Fulham
2/9/2019,12:30,Premier League,Matchweek 26,Sat,Home,L,0,3,Manchester Utd,25001,Aleksandar Mitrović,4-2-3-1,Paul Tierney,Match Report,2018-2019,Fulham
2/22/2019,19:45,Premier League,Matchweek 27,Fri,Away,L,1,3,West Ham,59950,Tom Cairney,4-4-1-1,Lee Mason,Match Report,2018-2019,Fulham
2/27/2019,19:45,Premier League,Matchweek 28,Wed,Away,L,0,2,Southampton,27597,Tom Cairney,4-3-1-2,Anthony Taylor,Match Report,2018-2019,Fulham
3/3/2019,14:05,Premier League,Matchweek 29,Sun,Home,L,1,2,Chelsea,24900,Tom Cairney,4-2-3-1,Graham Scott,Match Report,2018-2019,Fulham
3/9/2019,15:00,Premier League,Matchweek 30,Sat,Away,L,1,3,Leicester City,32017,Tom Cairney,4/3/2003,David Coote,Match Report,2018-2019,Fulham
3/17/2019,14:15,Premier League,Matchweek 31,Sun,Home,L,1,2,Liverpool,25043,Tom Cairney,4/3/2003,Craig Pawson,Match Report,2018-2019,Fulham
3/30/2019,12:30,Premier League,Matchweek 32,Sat,Home,L,0,2,Manchester City,25001,Tom Cairney,5/4/2001,Kevin Friend,Match Report,2018-2019,Fulham
4/2/2019,19:45,Premier League,Matchweek 33,Tue,Away,L,1,4,Watford,17301,Tom Cairney,3/4/2003,Roger East,Match Report,2018-2019,Fulham
4/13/2019,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Everton,24971,Tom Cairney,4-2-3-1,Lee Probert,Match Report,2018-2019,Fulham
4/20/2019,15:00,Premier League,Matchweek 35,Sat,Away,W,1,0,Bournemouth,10511,Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,2018-2019,Fulham
4/27/2019,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Cardiff City,23822,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,2018-2019,Fulham
5/4/2019,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Wolves,30456,Tom Cairney,5/3/2002,Jonathan Moss,Match Report,2018-2019,Fulham
5/12/2019,15:00,Premier League,Matchweek 38,Sun,Home,L,0,4,Newcastle Utd,24979,Tom Cairney,4-2-3-1,Kevin Friend,Match Report,2018-2019,Fulham
8/11/2018,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Chelsea,24121,Jonathan Hogg,3-5-1-1,Chris Kavanagh,Match Report,2018-2019,Huddersfield Town
8/19/2018,13:30,Premier League,Matchweek 2,Sun,Away,L,1,6,Manchester City,54021,Tommy Smith,4/4/2002,Andre Marriner,Match Report,2018-2019,Huddersfield Town
8/25/2018,15:00,Premier League,Matchweek 3,Sat,Home,D,0,0,Cardiff City,21193,Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,2018-2019,Huddersfield Town
9/1/2018,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Everton,38767,Christopher Schindler,5/4/2001,Stuart Attwell,Match Report,2018-2019,Huddersfield Town
9/15/2018,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Crystal Palace,23696,Christopher Schindler,3/4/2003,Lee Mason,Match Report,2018-2019,Huddersfield Town
9/22/2018,15:00,Premier League,Matchweek 6,Sat,Away,L,1,3,Leicester City,31676,Christopher Schindler,5/4/2001,David Coote,Match Report,2018-2019,Huddersfield Town
9/29/2018,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Tottenham,23885,Jonathan Hogg,3-5-1-1,Craig Pawson,Match Report,2018-2019,Huddersfield Town
10/6/2018,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Burnley,20533,Jonathan Hogg,4-2-3-1,Chris Kavanagh,Match Report,2018-2019,Huddersfield Town
10/20/2018,17:30,Premier League,Matchweek 9,Sat,Home,L,0,1,Liverpool,24263,Jonathan Hogg,3-5-1-1,Michael Oliver,Match Report,2018-2019,Huddersfield Town
10/27/2018,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Watford,20457,Jonathan Hogg,4-4-1-1,Mike Dean,Match Report,2018-2019,Huddersfield Town
11/5/2018,20:00,Premier League,Matchweek 11,Mon,Home,W,1,0,Fulham,17082,Jonathan Hogg,3-4-1-2,Anthony Taylor,Match Report,2018-2019,Huddersfield Town
11/10/2018,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,West Ham,24069,Jonathan Hogg,3-5-1-1,Chris Kavanagh,Match Report,2018-2019,Huddersfield Town
11/25/2018,16:00,Premier League,Matchweek 13,Sun,Away,W,2,0,Wolves,30130,Tommy Smith,3-5-1-1,Kevin Friend,Match Report,2018-2019,Huddersfield Town
12/1/2018,15:00,Premier League,Matchweek 14,Sat,Home,L,1,2,Brighton,22973,Jonathan Hogg,3-5-1-1,Michael Oliver,Match Report,2018-2019,Huddersfield Town
12/4/2018,19:45,Premier League,Matchweek 15,Tue,Away,L,1,2,Bournemouth,9980,Jonathan Hogg,4-2-3-1,Roger East,Match Report,2018-2019,Huddersfield Town
12/8/2018,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Arsenal,59893,Tommy Smith,4-2-3-1,Paul Tierney,Match Report,2018-2019,Huddersfield Town
12/15/2018,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Newcastle Utd,24036,Jonathan Hogg,3-5-1-1,Anthony Taylor,Match Report,2018-2019,Huddersfield Town
12/22/2018,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,22384,Christopher Schindler,3-4-1-2,Stuart Attwell,Match Report,2018-2019,Huddersfield Town
12/26/2018,15:00,Premier League,Matchweek 19,Wed,Away,L,1,3,Manchester Utd,74523,Christopher Schindler,4-2-3-1,Jonathan Moss,Match Report,2018-2019,Huddersfield Town
12/29/2018,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Fulham,24423,Jonathan Hogg,3-5-1-1,Kevin Friend,Match Report,2018-2019,Huddersfield Town
1/2/2019,19:45,Premier League,Matchweek 21,Wed,Home,L,1,2,Burnley,23715,Jonathan Hogg,4-2-3-1,Mike Dean,Match Report,2018-2019,Huddersfield Town
1/12/2019,15:00,Premier League,Matchweek 22,Sat,Away,D,0,0,Cardiff City,30725,Jonathan Hogg,4-3-2-1,Lee Mason,Match Report,2018-2019,Huddersfield Town
1/20/2019,13:30,Premier League,Matchweek 23,Sun,Home,L,0,3,Manchester City,24190,Tommy Smith,4/5/2001,Andre Marriner,Match Report,2018-2019,Huddersfield Town
1/29/2019,19:45,Premier League,Matchweek 24,Tue,Home,L,0,1,Everton,23699,Jonathan Hogg,4/3/2003,Stuart Attwell,Match Report,2018-2019,Huddersfield Town
2/2/2019,15:00,Premier League,Matchweek 25,Sat,Away,L,0,5,Chelsea,40626,Tommy Smith,4/3/2003,Paul Tierney,Match Report,2018-2019,Huddersfield Town
2/9/2019,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,24182,Tommy Smith,4-1-2-1-2◆,Jonathan Moss,Match Report,2018-2019,Huddersfield Town
2/23/2019,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Newcastle Utd,52174,Tommy Smith,4-1-2-1-2◆,Kevin Friend,Match Report,2018-2019,Huddersfield Town
2/26/2019,19:45,Premier League,Matchweek 28,Tue,Home,W,1,0,Wolves,22714,Christopher Schindler,4-1-2-1-2◆,David Coote,Match Report,2018-2019,Huddersfield Town
3/2/2019,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Brighton,30182,Christopher Schindler,4-1-2-1-2◆,Mike Dean,Match Report,2018-2019,Huddersfield Town
3/9/2019,15:00,Premier League,Matchweek 30,Sat,Home,L,0,2,Bournemouth,22304,Christopher Schindler,4-2-3-1,Anthony Taylor,Match Report,2018-2019,Huddersfield Town
3/16/2019,15:00,Premier League,Matchweek 31,Sat,Away,L,3,4,West Ham,59931,Tommy Smith,4-2-3-1,Jonathan Moss,Match Report,2018-2019,Huddersfield Town
3/30/2019,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,25193,Christopher Schindler,4-2-3-1,Lee Probert,Match Report,2018-2019,Huddersfield Town
4/6/2019,15:00,Premier League,Matchweek 33,Sat,Home,L,1,4,Leicester City,24126,Christopher Schindler,4-4-1-1,David Coote,Match Report,2018-2019,Huddersfield Town
4/13/2019,12:30,Premier League,Matchweek 34,Sat,Away,L,0,4,Tottenham,58308,Christopher Schindler,5/4/2001,Lee Mason,Match Report,2018-2019,Huddersfield Town
4/20/2019,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Watford,23957,Christopher Schindler,4-4-1-1,Roger East,Match Report,2018-2019,Huddersfield Town
4/26/2019,20:00,Premier League,Matchweek 36,Fri,Away,L,0,5,Liverpool,53249,Christopher Schindler,4-1-4-1,Kevin Friend,Match Report,2018-2019,Huddersfield Town
5/5/2019,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Manchester Utd,24263,Christopher Schindler,4/3/2003,Lee Mason,Match Report,2018-2019,Huddersfield Town
5/12/2019,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,30367,Christopher Schindler,4/3/2003,Lee Probert,Match Report,2018-2019,Huddersfield Town
8/12/2017,17:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Brighton,30415,Vincent Kompany,3-1-4-2,Michael Oliver,Match Report,2017-2018,Manchester City
8/21/2017,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Everton,49108,Vincent Kompany,3-1-4-2,Robert Madley,Match Report,2017-2018,Manchester City
8/26/2017,12:30,Premier League,Matchweek 3,Sat,Away,W,2,1,Bournemouth,10419,Vincent Kompany,4/3/2003,Mike Dean,Match Report,2017-2018,Manchester City
9/9/2017,12:30,Premier League,Matchweek 4,Sat,Home,W,5,0,Liverpool,54172,David Silva,3-1-4-2,Jonathan Moss,Match Report,2017-2018,Manchester City
9/16/2017,15:00,Premier League,Matchweek 5,Sat,Away,W,6,0,Watford,20305,David Silva,4/3/2003,Anthony Taylor,Match Report,2017-2018,Manchester City
9/23/2017,15:00,Premier League,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,53526,David Silva,4/3/2003,Niel Swarbrick,Match Report,2017-2018,Manchester City
9/30/2017,17:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Chelsea,41530,David Silva,4/3/2003,Martin Atkinson,Match Report,2017-2018,Manchester City
10/14/2017,15:00,Premier League,Matchweek 8,Sat,Home,W,7,2,Stoke City,54128,David Silva,4/3/2003,Craig Pawson,Match Report,2017-2018,Manchester City
10/21/2017,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,54118,David Silva,4/3/2003,Roger East,Match Report,2017-2018,Manchester City
10/28/2017,15:00,Premier League,Matchweek 10,Sat,Away,W,3,2,West Brom,24003,David Silva,4/3/2003,Mike Jones,Match Report,2017-2018,Manchester City
11/5/2017,14:15,Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,54286,David Silva,4/3/2003,Michael Oliver,Match Report,2017-2018,Manchester City
11/18/2017,15:00,Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,31908,Vincent Kompany,4/3/2003,Graham Scott,Match Report,2017-2018,Manchester City
11/26/2017,16:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,24121,Vincent Kompany,4/3/2003,Craig Pawson,Match Report,2017-2018,Manchester City
11/29/2017,20:00,Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,53407,Vincent Kompany,4/3/2003,Paul Tierney,Match Report,2017-2018,Manchester City
12/3/2017,16:00,Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham,54203,David Silva,4/3/2003,Mike Dean,Match Report,2017-2018,Manchester City
12/10/2017,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,74847,Vincent Kompany,4/3/2003,Michael Oliver,Match Report,2017-2018,Manchester City
