date,time,round,venue,result,opponent,attendance,captain,formation,referee,season,team
2014-04-26,00:00,Matchweek 36,Away,L,Swansea City,20701.0,,4-3-3,Mark Clattenburg,2013-2014,Aston Villa
2014-05-03,00:00,Matchweek 37,Home,W,Hull City,37182.0,,4-4-2,Mike Dean,2013-2014,Aston Villa
2014-05-07,00:00,Matchweek 29,Away,L,Manchester City,47023.0,,5-3-2,Michael Oliver,2013-2014,Aston Villa
2014-05-11,00:00,Matchweek 38,Away,L,Tottenham Hotspur,35826.0,,4-4-2,Jon Moss,2013-2014,Aston Villa
2022-08-06,15:00,Matchweek 1,Home,W,Aston Villa,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,2022-2023,Bournemouth
2022-08-13,15:00,Matchweek 2,Away,L,Manchester City,53453.0,Lloyd Kelly,3-4-3,David Coote,2022-2023,Bournemouth
2022-08-20,17:30,Matchweek 3,Home,L,Arsenal,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,2022-2023,Bournemouth
2022-08-27,15:00,Matchweek 4,Away,L,Liverpool,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,2022-2023,Bournemouth
2022-08-31,19:30,Matchweek 5,Home,D,Wolverhampton Wanderers,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,2022-2023,Bournemouth
2022-09-03,15:00,Matchweek 6,Away,W,Nottingham Forest,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,2022-2023,Bournemouth
2022-09-17,15:00,Matchweek 8,Away,D,Newcastle United,52238.0,Adam Smith,4-2-3-1,Craig Pawson,2022-2023,Bournemouth
2022-10-01,15:00,Matchweek 9,Home,D,Brentford,10126.0,Adam Smith,4-4-2,Thomas Bramall,2022-2023,Bournemouth
2022-10-08,15:00,Matchweek 10,Home,W,Leicester City,10272.0,Adam Smith,4-4-2,Michael Salisbury,2022-2023,Bournemouth
2022-10-15,15:00,Matchweek 11,Away,D,Fulham,22541.0,Adam Smith,4-2-3-1,Graham Scott,2022-2023,Bournemouth
2022-10-19,19:30,Matchweek 12,Home,L,Southampton,10405.0,Adam Smith,3-4-3,John Brooks,2022-2023,Bournemouth
2022-10-24,20:00,Matchweek 13,Away,L,West Ham United,62447.0,Adam Smith,4-2-3-1,David Coote,2022-2023,Bournemouth
2022-10-29,15:00,Matchweek 14,Home,L,Tottenham Hotspur,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,2022-2023,Bournemouth
2022-11-05,15:00,Matchweek 15,Away,L,Leeds United,36304.0,Adam Smith,4-4-2,Tony Harrington,2022-2023,Bournemouth
2022-11-12,15:00,Matchweek 16,Home,W,Everton,10382.0,Adam Smith,4-4-2,Craig Pawson,2022-2023,Bournemouth
2022-12-27,17:30,Matchweek 17,Away,L,Chelsea,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,2022-2023,Bournemouth
2022-12-31,15:00,Matchweek 18,Home,L,Crystal Palace,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,2022-2023,Bournemouth
2023-01-03,20:00,Matchweek 19,Away,L,Manchester United,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,2022-2023,Bournemouth
2023-01-14,17:30,Matchweek 20,Away,L,Brentford,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,2022-2023,Bournemouth
2023-01-21,15:00,Matchweek 21,Home,D,Nottingham Forest,10248.0,Lloyd Kelly,4-4-2,Andy Madley,2022-2023,Bournemouth
2023-02-04,15:00,Matchweek 22,Away,L,Brighton and Hove Albion,31600.0,Neto,4-4-1-1,Craig Pawson,2022-2023,Bournemouth
2023-02-11,17:30,Matchweek 23,Home,D,Newcastle United,10419.0,Neto,4-4-1-1,Stuart Attwell,2022-2023,Bournemouth
2023-02-18,15:00,Matchweek 24,Away,W,Wolverhampton Wanderers,31222.0,Neto,4-2-3-1,Michael Salisbury,2022-2023,Bournemouth
2023-02-25,17:30,Matchweek 25,Home,L,Manchester City,10481.0,Neto,5-4-1,Paul Tierney,2022-2023,Bournemouth
2023-03-04,15:00,Matchweek 26,Away,L,Arsenal,60222.0,Neto,5-4-1,Chris Kavanagh,2022-2023,Bournemouth
2023-03-11,12:30,Matchweek 27,Home,W,Liverpool,10536.0,Neto,4-4-1-1,John Brooks,2022-2023,Bournemouth
2023-03-18,15:00,Matchweek 28,Away,L,Aston Villa,41021.0,Neto,4-4-1-1,Robert Jones,2022-2023,Bournemouth
2023-04-01,15:00,Matchweek 29,Home,W,Fulham,10305.0,Neto,4-4-1-1,Peter Bankes,2022-2023,Bournemouth
2023-04-04,19:45,Matchweek 7,Home,L,Brighton and Hove Albion,10266.0,Neto,4-4-1-1,Darren Bond,2022-2023,Bournemouth
2023-04-08,15:00,Matchweek 30,Away,W,Leicester City,32094.0,Neto,4-2-3-1,David Coote,2022-2023,Bournemouth
2023-04-15,15:00,Matchweek 31,Away,W,Tottenham Hotspur,61369.0,Neto,3-4-3,Andy Madley,2022-2023,Bournemouth
2023-04-23,14:00,Matchweek 32,Home,L,West Ham United,10465.0,Neto,3-4-3,Anthony Taylor,2022-2023,Bournemouth
2023-04-27,19:45,Matchweek 33,Away,W,Southampton,30414.0,Neto,3-4-3,Darren England,2022-2023,Bournemouth
2023-04-30,14:00,Matchweek 34,Home,W,Leeds United,10434.0,Neto,4-2-3-1,Chris Kavanagh,2022-2023,Bournemouth
2023-05-06,15:00,Matchweek 35,Home,L,Chelsea,10357.0,Neto,4-2-3-1,John Brooks,2022-2023,Bournemouth
2023-05-13,15:00,Matchweek 36,Away,L,Crystal Palace,25034.0,Neto,4-2-3-1,Michael Salisbury,2022-2023,Bournemouth
2023-05-20,15:00,Matchweek 37,Home,L,Manchester United,10240.0,Neto,4-2-3-1,Chris Kavanagh,2022-2023,Bournemouth
2023-05-28,16:30,Matchweek 38,Away,L,Everton,39201.0,Adam Smith,4-2-3-1,Stuart Attwell,2022-2023,Bournemouth
2019-08-10,15:00,Matchweek 1,Home,D,Sheffield United,10714.0,Steve Cook,3-4-3,Kevin Friend,2019-2020,Bournemouth
2019-08-17,15:00,Matchweek 2,Away,W,Aston Villa,40996.0,Steve Cook,4-4-1-1,Martin Atkinson,2019-2020,Bournemouth
2019-08-25,14:00,Matchweek 3,Home,L,Manchester City,10486.0,Steve Cook,5-4-1,Andre Marriner,2019-2020,Bournemouth
2019-08-31,15:00,Matchweek 4,Away,L,Leicester City,31613.0,Steve Cook,4-4-2,Peter Bankes,2019-2020,Bournemouth
2019-09-15,14:00,Matchweek 5,Home,W,Everton,10416.0,Steve Cook,4-4-2,Paul Tierney,2019-2020,Bournemouth
2019-09-20,20:00,Matchweek 6,Away,W,Southampton,30168.0,Steve Cook,4-4-2,Chris Kavanagh,2019-2020,Bournemouth
2019-09-28,15:00,Matchweek 7,Home,D,West Ham United,10729.0,Steve Cook,4-4-2,Stuart Attwell,2019-2020,Bournemouth
2019-10-06,14:00,Matchweek 8,Away,L,Arsenal,60326.0,Steve Cook,4-4-2,Martin Atkinson,2019-2020,Bournemouth
2019-10-19,15:00,Matchweek 9,Home,D,Norwich City,10669.0,Steve Cook,4-4-2,Lee Mason,2019-2020,Bournemouth
2019-10-26,15:00,Matchweek 10,Away,D,Watford,20821.0,Steve Cook,4-4-2,Mike Dean,2019-2020,Bournemouth
2019-11-02,12:30,Matchweek 11,Home,W,Manchester United,10669.0,Steve Cook,4-4-2,Chris Kavanagh,2019-2020,Bournemouth
2019-11-09,15:00,Matchweek 12,Away,L,Newcastle United,44424.0,Steve Cook,4-4-2,Martin Atkinson,2019-2020,Bournemouth
2019-11-23,15:00,Matchweek 13,Home,L,Wolverhampton Wanderers,10539.0,Simon Francis,3-4-3,Simon Hooper,2019-2020,Bournemouth
2019-11-30,15:00,Matchweek 14,Away,L,Tottenham Hotspur,59626.0,Steve Cook,4-4-2,Lee Mason,2019-2020,Bournemouth
2019-12-03,19:30,Matchweek 15,Away,L,Crystal Palace,23497.0,Nathan Aké,4-4-2,Anthony Taylor,2019-2020,Bournemouth
2019-12-07,15:00,Matchweek 16,Home,L,Liverpool,10832.0,Simon Francis,4-4-2,Chris Kavanagh,2019-2020,Bournemouth
2019-12-14,15:00,Matchweek 17,Away,W,Chelsea,40243.0,Simon Francis,4-5-1,Graham Scott,2019-2020,Bournemouth
2019-12-21,15:00,Matchweek 18,Home,L,Burnley,10020.0,Simon Francis,4-5-1,Martin Atkinson,2019-2020,Bournemouth
2019-12-26,15:00,Matchweek 19,Home,D,Arsenal,10234.0,Steve Cook,4-5-1,Stuart Attwell,2019-2020,Bournemouth
2019-12-28,12:30,Matchweek 20,Away,L,Brighton and Hove Albion,30441.0,Steve Cook,4-4-2,Paul Tierney,2019-2020,Bournemouth
2020-01-01,17:30,Matchweek 21,Away,L,West Ham United,59917.0,Simon Francis,4-3-3,Graham Scott,2019-2020,Bournemouth
2020-01-12,14:00,Matchweek 22,Home,L,Watford,10384.0,Simon Francis,4-4-2,Mike Dean,2019-2020,Bournemouth
2020-01-18,15:00,Matchweek 23,Away,L,Norwich City,26781.0,Steve Cook,4-3-3,Paul Tierney,2019-2020,Bournemouth
2020-01-21,19:30,Matchweek 24,Home,W,Brighton and Hove Albion,10065.0,Simon Francis,4-4-1-1,Kevin Friend,2019-2020,Bournemouth
2020-02-01,15:00,Matchweek 25,Home,W,Aston Villa,10722.0,Simon Francis,4-3-3,Anthony Taylor,2019-2020,Bournemouth
2020-02-09,14:00,Matchweek 26,Away,L,Sheffield United,30361.0,Simon Francis,4-5-1,Jonathan Moss,2019-2020,Bournemouth
2020-02-22,15:00,Matchweek 27,Away,L,Burnley,18227.0,Simon Francis,4-3-3,Mike Dean,2019-2020,Bournemouth
2020-02-29,15:00,Matchweek 28,Home,D,Chelsea,10667.0,Steve Cook,4-3-3,Andre Marriner,2019-2020,Bournemouth
2020-03-07,12:30,Matchweek 29,Away,L,Liverpool,53323.0,Steve Cook,4-1-4-1,Paul Tierney,2019-2020,Bournemouth
2020-06-20,19:45,Matchweek 30,Home,L,Crystal Palace,18231.81818181818,Steve Cook,4-1-4-1,Stuart Attwell,2019-2020,Bournemouth
2020-06-24,18:00,Matchweek 31,Away,L,Wolverhampton Wanderers,18708.4,Steve Cook,4-5-1,Michael Oliver,2019-2020,Bournemouth
2020-07-01,18:00,Matchweek 32,Home,L,Newcastle United,32586.555555555555,Steve Cook,4-4-2,Kevin Friend,2019-2020,Bournemouth
2020-07-04,15:00,Matchweek 33,Away,L,Manchester United,39784.181818181816,Nathan Aké,4-4-2,Mike Dean,2019-2020,Bournemouth
2020-07-09,18:00,Matchweek 34,Home,D,Tottenham Hotspur,32899.454545454544,Nathan Aké,4-4-2,Paul Tierney,2019-2020,Bournemouth
2020-07-12,19:00,Matchweek 35,Home,W,Leicester City,22191.727272727272,Nathan Aké,4-4-2,Stuart Attwell,2019-2020,Bournemouth
2020-07-15,18:00,Matchweek 36,Away,L,Manchester City,30488.636363636364,Steve Cook,4-1-4-1,Lee Mason,2019-2020,Bournemouth
2020-07-19,14:00,Matchweek 37,Home,L,Southampton,21913.363636363636,Steve Cook,4-4-2,Craig Pawson,2019-2020,Bournemouth
2020-07-26,16:00,Matchweek 38,Away,W,Everton,23389.636363636364,Steve Cook,4-4-2,Chris Kavanagh,2019-2020,Bournemouth
2018-08-11,15:00,Matchweek 1,Home,W,Cardiff City,10353.0,Andrew Surman,4-4-2,Kevin Friend,2018-2019,Bournemouth
2018-08-18,15:00,Matchweek 2,Away,W,West Ham United,56888.0,Andrew Surman,4-4-2,Stuart Attwell,2018-2019,Bournemouth
2018-08-25,15:00,Matchweek 3,Home,D,Everton,10654.0,Andrew Surman,4-4-2,Lee Probert,2018-2019,Bournemouth
2018-09-01,15:00,Matchweek 4,Away,L,Chelsea,40178.0,Simon Francis,3-4-3,Lee Mason,2018-2019,Bournemouth
2018-09-15,15:00,Matchweek 5,Home,W,Leicester City,10543.0,Steve Cook,4-4-2,Craig Pawson,2018-2019,Bournemouth
2018-09-22,15:00,Matchweek 6,Away,L,Burnley,18636.0,Andrew Surman,4-4-2,Anthony Taylor,2018-2019,Bournemouth
2018-10-01,20:00,Matchweek 7,Home,W,Crystal Palace,10199.0,Simon Francis,4-4-2,Mike Dean,2018-2019,Bournemouth
2018-10-06,15:00,Matchweek 8,Away,W,Watford,20139.0,Simon Francis,4-4-2,Jonathan Moss,2018-2019,Bournemouth
2018-10-20,15:00,Matchweek 9,Home,D,Southampton,10986.0,Simon Francis,4-4-2,Lee Probert,2018-2019,Bournemouth
2018-10-27,15:00,Matchweek 10,Away,W,Fulham,25071.0,Simon Francis,3-4-3,Andre Marriner,2018-2019,Bournemouth
2018-11-03,12:30,Matchweek 11,Home,L,Manchester United,10792.0,Simon Francis,4-4-1-1,Paul Tierney,2018-2019,Bournemouth
2018-11-10,15:00,Matchweek 12,Away,L,Newcastle United,49266.0,Simon Francis,4-4-1-1,Lee Probert,2018-2019,Bournemouth
2018-11-25,13:30,Matchweek 13,Home,L,Arsenal,10792.0,Simon Francis,4-4-2,Craig Pawson,2018-2019,Bournemouth
2018-12-01,15:00,Matchweek 14,Away,L,Manchester City,54409.0,Simon Francis,5-4-1,Stuart Attwell,2018-2019,Bournemouth
2018-12-04,19:45,Matchweek 15,Home,W,Huddersfield,9980.0,Simon Francis,4-4-2,Roger East,2018-2019,Bournemouth
2018-12-08,12:30,Matchweek 16,Home,L,Liverpool,10752.0,Simon Francis,4-4-2,Lee Mason,2018-2019,Bournemouth
2018-12-15,15:00,Matchweek 17,Away,L,Wolverhampton Wanderers,30997.0,Andrew Surman,3-4-3,Simon Hooper,2018-2019,Bournemouth
2018-12-22,15:00,Matchweek 18,Home,W,Brighton and Hove Albion,10491.0,Simon Francis,4-4-2,Mike Dean,2018-2019,Bournemouth
2018-12-26,15:00,Matchweek 19,Away,L,Tottenham Hotspur,45154.0,Simon Francis,4-1-4-1,Chris Kavanagh,2018-2019,Bournemouth
2018-12-30,16:30,Matchweek 20,Away,L,Manchester United,74556.0,Andrew Surman,3-5-2,Lee Mason,2018-2019,Bournemouth
2019-01-02,19:45,Matchweek 21,Home,D,Watford,10261.0,Steve Cook,4-4-2,David Coote,2018-2019,Bournemouth
2019-01-13,14:15,Matchweek 22,Away,L,Everton,38113.0,Steve Cook,4-4-1-1,Anthony Taylor,2018-2019,Bournemouth
2019-01-19,15:00,Matchweek 23,Home,W,West Ham United,10495.0,Steve Cook,4-4-2,Simon Hooper,2018-2019,Bournemouth
2019-01-30,19:45,Matchweek 24,Home,W,Chelsea,10227.0,Andrew Surman,4-4-1-1,Roger East,2018-2019,Bournemouth
2019-02-02,17:30,Matchweek 25,Away,L,Cardiff City,31939.0,Andrew Surman,4-4-1-1,Jonathan Moss,2018-2019,Bournemouth
2019-02-09,15:00,Matchweek 26,Away,L,Liverpool,53178.0,Andrew Surman,4-5-1,Anthony Taylor,2018-2019,Bournemouth
2019-02-23,15:00,Matchweek 27,Home,D,Wolverhampton Wanderers,10671.0,Dan Gosling,4-4-1-1,Roger East,2018-2019,Bournemouth
2019-02-27,19:45,Matchweek 28,Away,L,Arsenal,59618.0,Andrew Surman,4-4-2,Chris Kavanagh,2018-2019,Bournemouth
2019-03-02,15:00,Matchweek 29,Home,L,Manchester City,10699.0,Andrew Surman,5-4-1,Kevin Friend,2018-2019,Bournemouth
2019-03-09,15:00,Matchweek 30,Away,W,Huddersfield,22304.0,Andrew Surman,4-4-2,Anthony Taylor,2018-2019,Bournemouth
2019-03-16,15:00,Matchweek 31,Home,D,Newcastle United,10625.0,Charlie Daniels,4-4-2,Mike Dean,2018-2019,Bournemouth
2019-03-30,15:00,Matchweek 32,Away,L,Leicester City,31530.0,Dan Gosling,4-4-2,Lee Mason,2018-2019,Bournemouth
2019-04-06,15:00,Matchweek 33,Home,L,Burnley,10446.0,Dan Gosling,4-4-2,Martin Atkinson,2018-2019,Bournemouth
2019-04-13,15:00,Matchweek 34,Away,W,Brighton and Hove Albion,30460.0,Steve Cook,4-4-2,Kevin Friend,2018-2019,Bournemouth
2019-04-20,15:00,Matchweek 35,Home,L,Fulham,10511.0,Steve Cook,4-4-2,David Coote,2018-2019,Bournemouth
2019-04-27,15:00,Matchweek 36,Away,D,Southampton,31310.0,Steve Cook,5-3-2,Graham Scott,2018-2019,Bournemouth
2019-05-04,12:30,Matchweek 37,Home,W,Tottenham Hotspur,10630.0,Steve Cook,4-4-1-1,Craig Pawson,2018-2019,Bournemouth
2019-05-12,15:00,Matchweek 38,Away,L,Crystal Palace,25433.0,Steve Cook,4-4-1-1,Roger East,2018-2019,Bournemouth
2017-08-12,15:00,Matchweek 1,Away,L,West Bromwich Albion,25011.0,Simon Francis,4-4-1-1,Robert Madley,2017-2018,Bournemouth
2017-08-19,15:00,Matchweek 2,Home,L,Watford,10501.0,Andrew Surman,4-4-1-1,Roger East,2017-2018,Bournemouth
2017-08-26,12:30,Matchweek 3,Home,L,Manchester City,10419.0,Andrew Surman,5-3-2,Mike Dean,2017-2018,Bournemouth
2017-09-09,15:00,Matchweek 4,Away,L,Arsenal,59262.0,Steve Cook,3-5-1-1,Anthony Taylor,2017-2018,Bournemouth
2017-09-15,20:00,Matchweek 5,Home,W,Brighton and Hove Albion,10369.0,Simon Francis,4-4-1-1,Craig Pawson,2017-2018,Bournemouth
2017-09-23,15:00,Matchweek 6,Away,L,Everton,38133.0,Simon Francis,4-4-1-1,Martin Atkinson,2017-2018,Bournemouth
2017-09-30,15:00,Matchweek 7,Home,D,Leicester City,10444.0,Simon Francis,4-4-1-1,Graham Scott,2017-2018,Bournemouth
2017-10-14,15:00,Matchweek 8,Away,L,Tottenham Hotspur,73502.0,Simon Francis,3-5-1-1,Robert Madley,2017-2018,Bournemouth
2017-10-21,15:00,Matchweek 9,Away,W,Stoke City,29500.0,Simon Francis,4-4-1-1,Lee Probert,2017-2018,Bournemouth
2017-10-28,17:30,Matchweek 10,Home,L,Chelsea,10998.0,Simon Francis,3-4-1-2,Craig Pawson,2017-2018,Bournemouth
2017-11-04,15:00,Matchweek 11,Away,W,Newcastle United,52237.0,Simon Francis,4-4-2,Paul Tierney,2017-2018,Bournemouth
2017-11-18,15:00,Matchweek 12,Home,W,Huddersfield,10879.0,Simon Francis,4-4-1-1,Lee Probert,2017-2018,Bournemouth
2017-11-25,15:00,Matchweek 13,Away,D,Swansea City,20228.0,Andrew Surman,4-4-1-1,Stuart Attwell,2017-2018,Bournemouth
2017-11-29,19:45,Matchweek 14,Home,L,Burnley,10302.0,Simon Francis,4-4-1-1,Roger East,2017-2018,Bournemouth
2017-12-03,13:30,Matchweek 15,Home,D,Southampton,10764.0,Simon Francis,4-4-1-1,Jonathan Moss,2017-2018,Bournemouth
2017-12-09,15:00,Matchweek 16,Away,D,Crystal Palace,24823.0,Simon Francis,4-4-1-1,Kevin Friend,2017-2018,Bournemouth
2017-12-13,20:00,Matchweek 17,Away,L,Manchester United,74798.0,Simon Francis,4-4-1-1,Graham Scott,2017-2018,Bournemouth
2017-12-17,16:30,Matchweek 18,Home,L,Liverpool,10780.0,Simon Francis,4-4-1-1,Andre Marriner,2017-2018,Bournemouth
2017-12-23,15:00,Matchweek 19,Away,L,Manchester City,54270.0,Andrew Surman,3-4-3,Mike Jones,2017-2018,Bournemouth
2017-12-26,15:00,Matchweek 20,Home,D,West Ham United,10596.0,Simon Francis,4-4-1-1,Stuart Attwell,2017-2018,Bournemouth
2017-12-30,15:00,Matchweek 21,Home,W,Everton,10497.0,Simon Francis,4-4-1-1,Lee Probert,2017-2018,Bournemouth
2018-01-01,12:30,Matchweek 22,Away,D,Brighton and Hove Albion,30152.0,Simon Francis,4-4-2,Michael Oliver,2017-2018,Bournemouth
2018-01-14,13:30,Matchweek 23,Home,W,Arsenal,10836.0,Simon Francis,3-4-3,Kevin Friend,2017-2018,Bournemouth
2018-01-20,15:00,Matchweek 24,Away,D,West Ham United,56948.0,Simon Francis,3-4-3,Martin Atkinson,2017-2018,Bournemouth
2018-01-31,19:45,Matchweek 25,Away,W,Chelsea,41464.0,Simon Francis,3-4-3,Lee Probert,2017-2018,Bournemouth
2018-02-03,15:00,Matchweek 26,Home,W,Stoke City,10614.0,Simon Francis,3-4-3,Paul Tierney,2017-2018,Bournemouth
2018-02-11,12:00,Matchweek 27,Away,L,Huddersfield,23823.0,Simon Francis,3-4-3,Michael Oliver,2017-2018,Bournemouth
2018-02-24,15:00,Matchweek 28,Home,D,Newcastle United,10808.0,Simon Francis,4-4-1-1,Roger East,2017-2018,Bournemouth
2018-03-03,15:00,Matchweek 29,Away,D,Leicester City,31384.0,Simon Francis,4-4-1-1,Lee Probert,2017-2018,Bournemouth
2018-03-11,16:00,Matchweek 30,Home,L,Tottenham Hotspur,10623.0,Simon Francis,4-4-1-1,Mike Dean,2017-2018,Bournemouth
2018-03-17,15:00,Matchweek 31,Home,W,West Bromwich Albion,10242.0,Simon Francis,4-4-1-1,Graham Scott,2017-2018,Bournemouth
2018-03-31,15:00,Matchweek 32,Away,D,Watford,20393.0,Steve Cook,4-4-1-1,Andy Madley,2017-2018,Bournemouth
2018-04-07,15:00,Matchweek 33,Home,D,Crystal Palace,10730.0,Simon Francis,4-4-1-1,Jonathan Moss,2017-2018,Bournemouth
2018-04-14,17:30,Matchweek 34,Away,L,Liverpool,52959.0,Simon Francis,5-4-1,Chris Kavanagh,2017-2018,Bournemouth
2018-04-18,19:45,Matchweek 35,Home,L,Manchester United,10952.0,Simon Francis,4-4-1-1,Graham Scott,2017-2018,Bournemouth
2018-04-28,15:00,Matchweek 36,Away,L,Southampton,31778.0,Simon Francis,3-4-3,Anthony Taylor,2017-2018,Bournemouth
2018-05-05,15:00,Matchweek 37,Home,W,Swansea City,10820.0,Simon Francis,3-4-3,Kevin Friend,2017-2018,Bournemouth
2018-05-13,15:00,Matchweek 38,Away,W,Burnley,20720.0,Andrew Surman,3-4-3,Paul Tierney,2017-2018,Bournemouth
2016-08-14,13:30,Matchweek 1,Home,L,Manchester United,11355.0,Simon Francis,4-3-3,Andre Marriner,2016-2017,Bournemouth
2016-08-21,16:00,Matchweek 2,Away,L,West Ham United,56977.0,Simon Francis,4-4-1-1,Craig Pawson,2016-2017,Bournemouth
2016-08-27,15:00,Matchweek 3,Away,D,Crystal Palace,23503.0,Simon Francis,4-3-3,Mike Dean,2016-2017,Bournemouth
2016-09-10,15:00,Matchweek 4,Home,W,West Bromwich Albion,11184.0,Simon Francis,4-4-1-1,Kevin Friend,2016-2017,Bournemouth
2016-09-17,15:00,Matchweek 5,Away,L,Manchester City,54335.0,Simon Francis,4-5-1,Jonathan Moss,2016-2017,Bournemouth
2016-09-24,15:00,Matchweek 6,Home,W,Everton,11291.0,Simon Francis,4-2-3-1,Robert Madley,2016-2017,Bournemouth
2016-10-01,15:00,Matchweek 7,Away,D,Watford,20575.0,Simon Francis,4-2-3-1,Mike Dean,2016-2017,Bournemouth
2016-10-15,15:00,Matchweek 8,Home,W,Hull City,11029.0,Simon Francis,4-2-3-1,Lee Mason,2016-2017,Bournemouth
2016-10-22,12:30,Matchweek 9,Home,D,Tottenham Hotspur,11201.0,Simon Francis,4-2-3-1,Craig Pawson,2016-2017,Bournemouth
2016-10-29,15:00,Matchweek 10,Away,L,Middlesbrough,29600.0,Simon Francis,4-2-3-1,Stuart Attwell,2016-2017,Bournemouth
2016-11-05,15:00,Matchweek 11,Home,L,Sunderland,11084.0,Simon Francis,4-2-3-1,Mike Dean,2016-2017,Bournemouth
2016-11-19,15:00,Matchweek 12,Away,W,Stoke City,27815.0,Simon Francis,4-2-3-1,Roger East,2016-2017,Bournemouth
2016-11-27,14:15,Matchweek 13,Away,L,Arsenal,59978.0,Simon Francis,4-2-3-1,Mike Jones,2016-2017,Bournemouth
2016-12-04,13:30,Matchweek 14,Home,W,Liverpool,11183.0,Simon Francis,4-2-3-1,Robert Madley,2016-2017,Bournemouth
2016-12-10,15:00,Matchweek 15,Away,L,Burnley,19680.0,Simon Francis,4-4-2,Martin Atkinson,2016-2017,Bournemouth
2016-12-13,19:45,Matchweek 16,Home,W,Leicester City,11068.0,Simon Francis,4-2-3-1,Paul Tierney,2016-2017,Bournemouth
2016-12-18,13:30,Matchweek 17,Home,L,Southampton,11113.0,Simon Francis,4-2-3-1,Mark Clattenburg,2016-2017,Bournemouth
2016-12-26,15:00,Matchweek 18,Away,L,Chelsea,41384.0,Simon Francis,3-5-1-1,Mike Jones,2016-2017,Bournemouth
2016-12-31,15:00,Matchweek 19,Away,W,Swansea City,20316.0,Simon Francis,4-2-3-1,Kevin Friend,2016-2017,Bournemouth
2017-01-03,19:45,Matchweek 20,Home,D,Arsenal,11202.0,Simon Francis,4-2-3-1,Michael Oliver,2016-2017,Bournemouth
2017-01-14,15:00,Matchweek 21,Away,L,Hull City,17963.0,Andrew Surman,4-2-3-1,Martin Atkinson,2016-2017,Bournemouth
2017-01-21,15:00,Matchweek 22,Home,D,Watford,11123.0,Andrew Surman,4-2-3-1,Lee Mason,2016-2017,Bournemouth
2017-01-31,19:45,Matchweek 23,Home,L,Crystal Palace,11286.0,Simon Francis,4-2-3-1,Jonathan Moss,2016-2017,Bournemouth
2017-02-04,15:00,Matchweek 24,Away,L,Everton,39026.0,Simon Francis,3-5-1-1,Mike Jones,2016-2017,Bournemouth
2017-02-13,20:00,Matchweek 25,Home,L,Manchester City,11129.0,Simon Francis,4-1-4-1,Niel Swarbrick,2016-2017,Bournemouth
2017-02-25,15:00,Matchweek 26,Away,L,West Bromwich Albion,24162.0,Andrew Surman,4-2-3-1,Mark Clattenburg,2016-2017,Bournemouth
2017-03-04,12:30,Matchweek 27,Away,D,Manchester United,75245.0,Andrew Surman,4-2-3-1,Kevin Friend,2016-2017,Bournemouth
2017-03-11,15:00,Matchweek 28,Home,W,West Ham United,11369.0,Simon Francis,4-2-3-1,Robert Madley,2016-2017,Bournemouth
2017-03-18,17:30,Matchweek 29,Home,W,Swansea City,11240.0,Simon Francis,4-4-2,Mike Dean,2016-2017,Bournemouth
2017-04-01,17:30,Matchweek 30,Away,D,Southampton,31847.0,Simon Francis,4-4-2,Jonathan Moss,2016-2017,Bournemouth
2017-04-05,20:00,Matchweek 31,Away,D,Liverpool,53292.0,Simon Francis,4-4-1-1,Lee Mason,2016-2017,Bournemouth
2017-04-08,17:30,Matchweek 32,Home,L,Chelsea,11283.0,Simon Francis,4-4-2,Andre Marriner,2016-2017,Bournemouth
2017-04-15,12:30,Matchweek 33,Away,L,Tottenham Hotspur,31943.0,Simon Francis,4-4-1-1,Michael Oliver,2016-2017,Bournemouth
2017-04-22,15:00,Matchweek 34,Home,W,Middlesbrough,10890.0,Simon Francis,4-4-1-1,Graham Scott,2016-2017,Bournemouth
2017-04-29,15:00,Matchweek 35,Away,W,Sunderland,38394.0,Simon Francis,4-4-1-1,Stuart Attwell,2016-2017,Bournemouth
2017-05-06,15:00,Matchweek 36,Home,D,Stoke City,11046.0,Simon Francis,4-2-3-1,Paul Tierney,2016-2017,Bournemouth
2017-05-13,15:00,Matchweek 37,Home,W,Burnley,11388.0,Simon Francis,4-4-1-1,Lee Probert,2016-2017,Bournemouth
2017-05-21,15:00,Matchweek 38,Away,D,Leicester City,32000.0,Simon Francis,4-4-1-1,Lee Mason,2016-2017,Bournemouth
2015-08-08,15:00,Matchweek 1,Home,L,Aston Villa,11155.0,Tommy Elphick,4-4-2,Mark Clattenburg,2015-2016,Bournemouth
2015-08-17,20:00,Matchweek 2,Away,L,Liverpool,44102.0,Tommy Elphick,4-4-2,Craig Pawson,2015-2016,Bournemouth
2015-08-22,15:00,Matchweek 3,Away,W,West Ham United,34977.0,Tommy Elphick,4-4-2,Jonathan Moss,2015-2016,Bournemouth
