date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2/4/2017,15:00,Matchweek 24,Home,W,2,0,Liverpool,24822.0,4-2-3-1,Lee Mason,2016-2017,Hull City
2/11/2017,12:30,Matchweek 25,Away,L,0,2,Arsenal,59962.0,4-1-4-1,Mark Clattenburg,2016-2017,Hull City
2/25/2017,15:00,Matchweek 26,Home,D,1,1,Burnley,20156.0,4-2-3-1,Martin Atkinson,2016-2017,Hull City
3/4/2017,15:00,Matchweek 27,Away,L,1,3,Leicester City,31971.0,4-1-4-1,Mike Dean,2016-2017,Hull City
3/11/2017,15:00,Matchweek 28,Home,W,2,1,Swansea City,19195.0,4-1-4-1,Andre Marriner,2016-2017,Hull City
3/18/2017,15:00,Matchweek 29,Away,L,0,4,Everton,39248.0,5-4-1,Paul Tierney,2016-2017,Hull City
4/1/2017,15:00,Matchweek 30,Home,W,2,1,West Ham United,20820.0,3-4-1-2,Mike Jones,2016-2017,Hull City
4/5/2017,19:45,Matchweek 31,Home,W,4,2,Middlesbrough,20380.0,4-4-2,Michael Oliver,2016-2017,Hull City
4/8/2017,15:00,Matchweek 32,Away,L,1,3,Manchester City,54393.0,4-4-1-1,Jonathan Moss,2016-2017,Hull City
4/15/2017,15:00,Matchweek 33,Away,L,1,3,Stoke City,27505.0,4-4-1-1,Stuart Attwell,2016-2017,Hull City
4/22/2017,15:00,Matchweek 34,Home,W,2,0,Watford,20432.0,4-2-3-1,Robert Madley,2016-2017,Hull City
4/29/2017,15:00,Matchweek 35,Away,D,0,0,Southampton,31120.0,4-2-3-1,Mike Dean,2016-2017,Hull City
5/6/2017,15:00,Matchweek 36,Home,L,0,2,Sunderland,22480.0,4-4-2,Niel Swarbrick,2016-2017,Hull City
5/14/2017,12:00,Matchweek 37,Away,L,0,4,Crystal Palace,25176.0,4-4-1-1,Martin Atkinson,2016-2017,Hull City
5/21/2017,15:00,Matchweek 38,Home,L,1,7,Tottenham Hotspur,23804.0,3-4-3,Andre Marriner,2016-2017,Hull City
8/13/2016,15:00,Matchweek 1,Home,D,1,1,Stoke City,32110.0,4-2-3-1,Kevin Friend,2016-2017,Middlesbrough
8/21/2016,13:30,Matchweek 2,Away,W,2,1,Sunderland,43515.0,4-2-3-1,Martin Atkinson,2016-2017,Middlesbrough
8/28/2016,13:30,Matchweek 3,Away,D,0,0,West Bromwich Albion,23690.0,4-2-3-1,Anthony Taylor,2016-2017,Middlesbrough
9/10/2016,15:00,Matchweek 4,Home,L,1,2,Crystal Palace,30551.0,4-2-3-1,Niel Swarbrick,2016-2017,Middlesbrough
9/17/2016,17:30,Matchweek 5,Away,L,1,3,Everton,39074.0,4-2-3-1,Lee Mason,2016-2017,Middlesbrough
9/24/2016,15:00,Matchweek 6,Home,L,1,2,Tottenham Hotspur,32703.0,4-2-3-1,Graham Scott,2016-2017,Middlesbrough
10/1/2016,15:00,Matchweek 7,Away,D,1,1,West Ham United,56945.0,4-4-1-1,Niel Swarbrick,2016-2017,Middlesbrough
10/16/2016,13:30,Matchweek 8,Home,L,0,1,Watford,28131.0,4-2-3-1,Roger East,2016-2017,Middlesbrough
10/22/2016,15:00,Matchweek 9,Away,D,0,0,Arsenal,59982.0,4-5-1,Mike Dean,2016-2017,Middlesbrough
10/29/2016,15:00,Matchweek 10,Home,W,2,0,Bournemouth,29600.0,4-2-3-1,Stuart Attwell,2016-2017,Middlesbrough
11/5/2016,15:00,Matchweek 11,Away,D,1,1,Manchester City,54294.0,4-5-1,Kevin Friend,2016-2017,Middlesbrough
11/20/2016,16:00,Matchweek 12,Home,L,0,1,Chelsea,32704.0,4-5-1,Jonathan Moss,2016-2017,Middlesbrough
11/26/2016,15:00,Matchweek 13,Away,D,2,2,Leicester City,32058.0,4-5-1,Lee Mason,2016-2017,Middlesbrough
12/5/2016,20:00,Matchweek 14,Home,W,1,0,Hull City,27395.0,4-3-3,Mike Dean,2016-2017,Middlesbrough
12/11/2016,14:15,Matchweek 15,Away,L,0,1,Southampton,28976.0,4-3-3,Stuart Attwell,2016-2017,Middlesbrough
12/14/2016,19:45,Matchweek 16,Home,L,0,3,Liverpool,32704.0,4-3-3,Jonathan Moss,2016-2017,Middlesbrough
12/17/2016,15:00,Matchweek 17,Home,W,3,0,Swansea City,28302.0,4-3-3,Niel Swarbrick,2016-2017,Middlesbrough
12/26/2016,15:00,Matchweek 18,Away,L,0,1,Burnley,21562.0,4-3-3,Craig Pawson,2016-2017,Middlesbrough
12/31/2016,15:00,Matchweek 19,Away,L,1,2,Manchester United,75314.0,4-1-4-1,Lee Mason,2016-2017,Middlesbrough
1/2/2017,12:30,Matchweek 20,Home,D,0,0,Leicester City,32437.0,4-3-3,Robert Madley,2016-2017,Middlesbrough
1/14/2017,15:00,Matchweek 21,Away,D,0,0,Watford,20659.0,3-1-4-2,Jonathan Moss,2016-2017,Middlesbrough
1/21/2017,15:00,Matchweek 22,Home,L,1,3,West Ham United,30848.0,4-3-3,Martin Atkinson,2016-2017,Middlesbrough
1/31/2017,19:45,Matchweek 23,Home,D,1,1,West Bromwich Albion,27316.0,4-3-3,Stuart Attwell,2016-2017,Middlesbrough
2/4/2017,17:30,Matchweek 24,Away,L,0,1,Tottenham Hotspur,31949.0,4-3-3,Mark Clattenburg,2016-2017,Middlesbrough
2/11/2017,15:00,Matchweek 25,Home,D,0,0,Everton,31496.0,4-3-3,Mike Dean,2016-2017,Middlesbrough
2/25/2017,15:00,Matchweek 26,Away,L,0,1,Crystal Palace,25416.0,5-3-2,Robert Madley,2016-2017,Middlesbrough
3/4/2017,15:00,Matchweek 27,Away,L,0,2,Stoke City,27644.0,4-3-3,Craig Pawson,2016-2017,Middlesbrough
3/19/2017,12:00,Matchweek 29,Home,L,1,3,Manchester United,32689.0,4-3-3,Jonathan Moss,2016-2017,Middlesbrough
4/2/2017,13:30,Matchweek 30,Away,D,0,0,Swansea City,20354.0,4-2-3-1,Robert Madley,2016-2017,Middlesbrough
4/5/2017,19:45,Matchweek 31,Away,L,2,4,Hull City,20380.0,4-4-2,Michael Oliver,2016-2017,Middlesbrough
4/8/2017,15:00,Matchweek 32,Home,D,0,0,Burnley,29547.0,3-5-2,Martin Atkinson,2016-2017,Middlesbrough
4/17/2017,20:00,Matchweek 33,Home,L,1,2,Arsenal,31298.0,4-3-3,Anthony Taylor,2016-2017,Middlesbrough
4/22/2017,15:00,Matchweek 34,Away,L,0,4,Bournemouth,10890.0,5-4-1,Graham Scott,2016-2017,Middlesbrough
4/26/2017,19:45,Matchweek 28,Home,W,1,0,Sunderland,30742.0,4-3-3,Mike Dean,2016-2017,Middlesbrough
4/30/2017,14:05,Matchweek 35,Home,D,2,2,Manchester City,29763.0,4-3-3,Kevin Friend,2016-2017,Middlesbrough
5/8/2017,20:00,Matchweek 36,Away,L,0,3,Chelsea,41500.0,4-3-3,Craig Pawson,2016-2017,Middlesbrough
5/13/2017,15:00,Matchweek 37,Home,L,1,2,Southampton,28203.0,4-3-3,Anthony Taylor,2016-2017,Middlesbrough
5/21/2017,15:00,Matchweek 38,Away,L,0,3,Liverpool,53191.0,4-3-3,Martin Atkinson,2016-2017,Middlesbrough
8/13/2016,17:30,Matchweek 1,Away,L,1,2,Manchester City,54362.0,4-2-3-1,Robert Madley,2016-2017,Sunderland
8/21/2016,13:30,Matchweek 2,Home,L,1,2,Middlesbrough,43515.0,4-2-3-1,Martin Atkinson,2016-2017,Sunderland
8/27/2016,15:00,Matchweek 3,Away,D,1,1,Southampton,30152.0,4-1-2-1-2,Lee Mason,2016-2017,Sunderland
9/12/2016,20:00,Matchweek 4,Home,L,0,3,Everton,42406.0,4-4-1-1,Mike Jones,2016-2017,Sunderland
9/18/2016,16:30,Matchweek 5,Away,L,0,1,Tottenham Hotspur,31251.0,4-3-3,Mike Dean,2016-2017,Sunderland
9/24/2016,15:00,Matchweek 6,Home,L,2,3,Crystal Palace,38941.0,4-3-3,Anthony Taylor,2016-2017,Sunderland
10/1/2016,15:00,Matchweek 7,Home,D,1,1,West Bromwich Albion,40043.0,4-1-4-1,Stuart Attwell,2016-2017,Sunderland
10/15/2016,15:00,Matchweek 8,Away,L,0,2,Stoke City,27701.0,4-5-1,Mike Jones,2016-2017,Sunderland
10/22/2016,15:00,Matchweek 9,Away,L,0,1,West Ham United,56985.0,4-5-1,Robert Madley,2016-2017,Sunderland
10/29/2016,12:30,Matchweek 10,Home,L,1,4,Arsenal,44322.0,4-5-1,Martin Atkinson,2016-2017,Sunderland
11/5/2016,15:00,Matchweek 11,Away,W,2,1,Bournemouth,11084.0,4-5-1,Mike Dean,2016-2017,Sunderland
11/19/2016,15:00,Matchweek 12,Home,W,3,0,Hull City,41271.0,4-3-3,Lee Mason,2016-2017,Sunderland
11/26/2016,15:00,Matchweek 13,Away,L,0,2,Liverpool,53114.0,4-3-3,Anthony Taylor,2016-2017,Sunderland
12/3/2016,15:00,Matchweek 14,Home,W,2,1,Leicester City,39725.0,4-3-3,Andre Marriner,2016-2017,Sunderland
12/10/2016,15:00,Matchweek 15,Away,L,0,3,Swansea City,20453.0,4-4-2,Craig Pawson,2016-2017,Sunderland
12/14/2016,19:45,Matchweek 16,Home,L,0,1,Chelsea,41008.0,3-4-3,Niel Swarbrick,2016-2017,Sunderland
12/17/2016,15:00,Matchweek 17,Home,W,1,0,Watford,40267.0,4-2-3-1,Robert Madley,2016-2017,Sunderland
12/26/2016,15:00,Matchweek 18,Away,L,1,3,Manchester United,75325.0,4-3-3,Martin Atkinson,2016-2017,Sunderland
12/31/2016,15:00,Matchweek 19,Away,L,1,4,Burnley,21124.0,4-2-3-1,Graham Scott,2016-2017,Sunderland
1/2/2017,15:00,Matchweek 20,Home,D,2,2,Liverpool,46494.0,4-4-1-1,Anthony Taylor,2016-2017,Sunderland
1/14/2017,15:00,Matchweek 21,Home,L,1,3,Stoke City,42722.0,4-2-3-1,Mike Dean,2016-2017,Sunderland
1/21/2017,15:00,Matchweek 22,Away,L,0,2,West Bromwich Albion,24380.0,3-4-3,Craig Pawson,2016-2017,Sunderland
1/31/2017,19:45,Matchweek 23,Home,D,0,0,Tottenham Hotspur,40058.0,3-5-2,Lee Mason,2016-2017,Sunderland
2/4/2017,15:00,Matchweek 24,Away,W,4,0,Crystal Palace,25310.0,3-5-1-1,Andre Marriner,2016-2017,Sunderland
2/11/2017,15:00,Matchweek 25,Home,L,0,4,Southampton,39931.0,3-5-1-1,Paul Tierney,2016-2017,Sunderland
2/25/2017,15:00,Matchweek 26,Away,L,0,2,Everton,39595.0,4-5-1,Stuart Attwell,2016-2017,Sunderland
3/5/2017,16:00,Matchweek 27,Home,L,0,2,Manchester City,41107.0,4-5-1,Martin Atkinson,2016-2017,Sunderland
3/18/2017,15:00,Matchweek 29,Home,D,0,0,Burnley,41518.0,4-3-3,Robert Madley,2016-2017,Sunderland
4/1/2017,15:00,Matchweek 30,Away,L,0,1,Watford,20805.0,4-2-3-1,Lee Probert,2016-2017,Sunderland
4/4/2017,19:45,Matchweek 31,Away,L,0,2,Leicester City,31757.0,4-1-3-2,Graham Scott,2016-2017,Sunderland
4/9/2017,13:30,Matchweek 32,Home,L,0,3,Manchester United,43779.0,4-1-3-2,Craig Pawson,2016-2017,Sunderland
4/15/2017,15:00,Matchweek 33,Home,D,2,2,West Ham United,40168.0,4-3-3,Andre Marriner,2016-2017,Sunderland
4/26/2017,19:45,Matchweek 28,Away,L,0,1,Middlesbrough,30742.0,4-3-3,Mike Dean,2016-2017,Sunderland
4/29/2017,15:00,Matchweek 35,Home,L,0,1,Bournemouth,38394.0,4-1-3-2,Stuart Attwell,2016-2017,Sunderland
5/6/2017,15:00,Matchweek 36,Away,W,2,0,Hull City,22480.0,4-3-3,Niel Swarbrick,2016-2017,Sunderland
5/13/2017,15:00,Matchweek 37,Home,L,0,2,Swansea City,38781.0,4-3-3,Andre Marriner,2016-2017,Sunderland
5/16/2017,19:45,Matchweek 34,Away,L,0,2,Arsenal,59510.0,3-5-2,Roger East,2016-2017,Sunderland
5/21/2017,15:00,Matchweek 38,Away,L,1,5,Chelsea,41618.0,3-5-1-1,Niel Swarbrick,2016-2017,Sunderland
8/8/2015,15:00,Matchweek 1,Home,W,4,2,Sunderland,32242.0,4-4-2,Lee Mason,2015-2016,Leicester City
8/15/2015,15:00,Matchweek 2,Away,W,2,1,West Ham United,34857.0,4-4-2,Anthony Taylor,2015-2016,Leicester City
8/22/2015,15:00,Matchweek 3,Home,D,1,1,Tottenham Hotspur,31971.0,4-4-2,Martin Atkinson,2015-2016,Leicester City
8/29/2015,15:00,Matchweek 4,Away,D,1,1,Bournemouth,11155.0,4-1-4-1,Niel Swarbrick,2015-2016,Leicester City
9/13/2015,16:00,Matchweek 5,Home,W,3,2,Aston Villa,31733.0,4-4-2,Mike Dean,2015-2016,Leicester City
9/19/2015,15:00,Matchweek 6,Away,D,2,2,Stoke City,27642.0,4-4-2,Andre Marriner,2015-2016,Leicester City
9/26/2015,15:00,Matchweek 7,Home,L,2,5,Arsenal,32047.0,4-4-2,Craig Pawson,2015-2016,Leicester City
10/3/2015,15:00,Matchweek 8,Away,W,2,1,Norwich City,27067.0,4-4-2,Mark Clattenburg,2015-2016,Leicester City
10/17/2015,15:00,Matchweek 9,Away,D,2,2,Southampton,30966.0,4-4-2,Paul Tierney,2015-2016,Leicester City
10/24/2015,15:00,Matchweek 10,Home,W,1,0,Crystal Palace,31752.0,4-4-1-1,Mike Dean,2015-2016,Leicester City
10/31/2015,15:00,Matchweek 11,Away,W,3,2,West Bromwich Albion,24150.0,4-4-2,Anthony Taylor,2015-2016,Leicester City
11/7/2015,15:00,Matchweek 12,Home,W,2,1,Watford,32029.0,4-4-2,Roger East,2015-2016,Leicester City
11/21/2015,15:00,Matchweek 13,Away,W,3,0,Newcastle United,50151.0,4-4-2,Mike Jones,2015-2016,Leicester City
11/28/2015,17:30,Matchweek 14,Home,D,1,1,Manchester United,32115.0,4-4-2,Craig Pawson,2015-2016,Leicester City
12/5/2015,15:00,Matchweek 15,Away,W,3,0,Swansea City,20836.0,4-4-2,Michael Oliver,2015-2016,Leicester City
12/14/2015,20:00,Matchweek 16,Home,W,2,1,Chelsea,32054.0,4-4-2,Mark Clattenburg,2015-2016,Leicester City
12/19/2015,15:00,Matchweek 17,Away,W,3,2,Everton,39570.0,4-4-2,Jonathan Moss,2015-2016,Leicester City
12/26/2015,15:00,Matchweek 18,Away,L,0,1,Liverpool,44123.0,4-4-2,Martin Atkinson,2015-2016,Leicester City
12/29/2015,19:45,Matchweek 19,Home,D,0,0,Manchester City,32072.0,4-5-1,Craig Pawson,2015-2016,Leicester City
1/2/2016,15:00,Matchweek 20,Home,D,0,0,Bournemouth,32006.0,4-4-2,Andre Marriner,2015-2016,Leicester City
1/13/2016,20:00,Matchweek 21,Away,W,1,0,Tottenham Hotspur,35850.0,4-4-2,Lee Mason,2015-2016,Leicester City
1/16/2016,17:30,Matchweek 22,Away,D,1,1,Aston Villa,32763.0,4-4-2,Roger East,2015-2016,Leicester City
1/23/2016,15:00,Matchweek 23,Home,W,3,0,Stoke City,32018.0,4-4-2,Mike Dean,2015-2016,Leicester City
2/2/2016,19:45,Matchweek 24,Home,W,2,0,Liverpool,32121.0,4-4-2,Andre Marriner,2015-2016,Leicester City
2/6/2016,12:45,Matchweek 25,Away,W,3,1,Manchester City,54693.0,4-4-2,Anthony Taylor,2015-2016,Leicester City
2/14/2016,12:00,Matchweek 26,Away,L,1,2,Arsenal,60009.0,4-4-2,Martin Atkinson,2015-2016,Leicester City
2/27/2016,15:00,Matchweek 27,Home,W,1,0,Norwich City,32114.0,4-4-2,Niel Swarbrick,2015-2016,Leicester City
3/1/2016,19:45,Matchweek 28,Home,D,2,2,West Bromwich Albion,32018.0,4-4-2,Mark Clattenburg,2015-2016,Leicester City
3/5/2016,17:30,Matchweek 29,Away,W,1,0,Watford,20884.0,4-4-2,Jonathan Moss,2015-2016,Leicester City
3/14/2016,20:00,Matchweek 30,Home,W,1,0,Newcastle United,31824.0,4-4-2,Craig Pawson,2015-2016,Leicester City
3/19/2016,15:00,Matchweek 31,Away,W,1,0,Crystal Palace,25041.0,4-4-2,Mike Jones,2015-2016,Leicester City
4/3/2016,13:30,Matchweek 32,Home,W,1,0,Southampton,32071.0,4-4-2,Michael Oliver,2015-2016,Leicester City
4/10/2016,13:30,Matchweek 33,Away,W,2,0,Sunderland,46531.0,4-4-2,Anthony Taylor,2015-2016,Leicester City
4/17/2016,13:30,Matchweek 34,Home,D,2,2,West Ham United,32104.0,4-4-2,Jonathan Moss,2015-2016,Leicester City
4/24/2016,16:15,Matchweek 35,Home,W,4,0,Swansea City,31962.0,4-4-2,Mark Clattenburg,2015-2016,Leicester City
5/1/2016,14:05,Matchweek 36,Away,D,1,1,Manchester United,75275.0,4-4-2,Michael Oliver,2015-2016,Leicester City
5/7/2016,17:30,Matchweek 37,Home,W,3,1,Everton,32140.0,4-4-2,Andre Marriner,2015-2016,Leicester City
5/15/2016,15:00,Matchweek 38,Away,D,1,1,Chelsea,41494.0,4-2-3-1,Craig Pawson,2015-2016,Leicester City
8/9/2015,13:30,Matchweek 1,Home,L,0,2,West Ham United,59996.0,4-2-3-1,Martin Atkinson,2015-2016,Arsenal
8/16/2015,13:30,Matchweek 2,Away,W,2,1,Crystal Palace,24732.0,4-2-3-1,Lee Mason,2015-2016,Arsenal
8/24/2015,20:00,Matchweek 3,Home,D,0,0,Liverpool,60080.0,4-2-3-1,Michael Oliver,2015-2016,Arsenal
8/29/2015,12:45,Matchweek 4,Away,W,1,0,Newcastle United,50388.0,4-2-3-1,Andre Marriner,2015-2016,Arsenal
9/12/2015,15:00,Matchweek 5,Home,W,2,0,Stoke City,59963.0,4-2-3-1,Jonathan Moss,2015-2016,Arsenal
9/19/2015,12:45,Matchweek 6,Away,L,0,2,Chelsea,41584.0,4-2-3-1,Mike Dean,2015-2016,Arsenal
9/26/2015,15:00,Matchweek 7,Away,W,5,2,Leicester City,32047.0,4-2-3-1,Craig Pawson,2015-2016,Arsenal
10/4/2015,16:00,Matchweek 8,Home,W,3,0,Manchester United,60084.0,4-2-3-1,Anthony Taylor,2015-2016,Arsenal
10/17/2015,17:30,Matchweek 9,Away,W,3,0,Watford,20721.0,4-2-3-1,Mike Jones,2015-2016,Arsenal
10/24/2015,17:30,Matchweek 10,Home,W,2,1,Everton,59985.0,4-2-3-1,Lee Mason,2015-2016,Arsenal
10/31/2015,15:00,Matchweek 11,Away,W,3,0,Swansea City,20937.0,4-2-3-1,Kevin Friend,2015-2016,Arsenal
11/8/2015,16:00,Matchweek 12,Home,D,1,1,Tottenham Hotspur,60060.0,4-2-3-1,Martin Atkinson,2015-2016,Arsenal
11/21/2015,15:00,Matchweek 13,Away,L,1,2,West Bromwich Albion,24343.0,4-2-3-1,Mark Clattenburg,2015-2016,Arsenal
11/29/2015,16:15,Matchweek 14,Away,D,1,1,Norwich City,27091.0,4-2-3-1,Jonathan Moss,2015-2016,Arsenal
12/5/2015,15:00,Matchweek 15,Home,W,3,1,Sunderland,59937.0,4-2-3-1,Robert Madley,2015-2016,Arsenal
12/13/2015,13:30,Matchweek 16,Away,W,2,0,Aston Villa,33285.0,4-2-3-1,Kevin Friend,2015-2016,Arsenal
12/21/2015,20:00,Matchweek 17,Home,W,2,1,Manchester City,60053.0,4-2-3-1,Andre Marriner,2015-2016,Arsenal
12/26/2015,19:45,Matchweek 18,Away,L,0,4,Southampton,31669.0,4-2-3-1,Jonathan Moss,2015-2016,Arsenal
12/28/2015,17:30,Matchweek 19,Home,W,2,0,Bournemouth,59983.0,4-2-3-1,Roger East,2015-2016,Arsenal
1/2/2016,15:00,Matchweek 20,Home,W,1,0,Newcastle United,59257.0,4-2-3-1,Anthony Taylor,2015-2016,Arsenal
1/13/2016,20:00,Matchweek 21,Away,D,3,3,Liverpool,44109.0,4-2-3-1,Mike Jones,2015-2016,Arsenal
1/17/2016,16:15,Matchweek 22,Away,D,0,0,Stoke City,27683.0,4-2-3-1,Craig Pawson,2015-2016,Arsenal
1/24/2016,16:00,Matchweek 23,Home,L,0,1,Chelsea,60072.0,4-2-3-1,Mark Clattenburg,2015-2016,Arsenal
2/2/2016,19:45,Matchweek 24,Home,D,0,0,Southampton,60044.0,4-2-3-1,Lee Mason,2015-2016,Arsenal
2/7/2016,13:30,Matchweek 25,Away,W,2,0,Bournemouth,11357.0,4-2-3-1,Kevin Friend,2015-2016,Arsenal
2/14/2016,12:00,Matchweek 26,Home,W,2,1,Leicester City,60009.0,4-2-3-1,Martin Atkinson,2015-2016,Arsenal
2/28/2016,14:05,Matchweek 27,Away,L,2,3,Manchester United,75329.0,4-2-3-1,Craig Pawson,2015-2016,Arsenal
3/2/2016,19:45,Matchweek 28,Home,L,1,2,Swansea City,59905.0,4-2-3-1,Robert Madley,2015-2016,Arsenal
3/5/2016,12:45,Matchweek 29,Away,D,2,2,Tottenham Hotspur,35762.0,4-2-3-1,Michael Oliver,2015-2016,Arsenal
3/19/2016,12:45,Matchweek 31,Away,W,2,0,Everton,39270.0,4-2-3-1,Mark Clattenburg,2015-2016,Arsenal
4/2/2016,15:00,Matchweek 32,Home,W,4,0,Watford,59981.0,4-2-3-1,Anthony Taylor,2015-2016,Arsenal
4/9/2016,12:45,Matchweek 33,Away,D,3,3,West Ham United,34977.0,4-2-3-1,Craig Pawson,2015-2016,Arsenal
4/17/2016,16:00,Matchweek 34,Home,D,1,1,Crystal Palace,59961.0,4-2-3-1,Roger East,2015-2016,Arsenal
4/21/2016,19:45,Matchweek 30,Home,W,2,0,West Bromwich Albion,59568.0,4-2-3-1,Jonathan Moss,2015-2016,Arsenal
4/24/2016,14:05,Matchweek 35,Away,D,0,0,Sunderland,45420.0,4-2-3-1,Mike Dean,2015-2016,Arsenal
4/30/2016,17:30,Matchweek 36,Home,W,1,0,Norwich City,59989.0,4-2-3-1,Mike Jones,2015-2016,Arsenal
5/8/2016,16:00,Matchweek 37,Away,D,2,2,Manchester City,54425.0,4-2-3-1,Anthony Taylor,2015-2016,Arsenal
5/15/2016,15:00,Matchweek 38,Home,W,4,0,Aston Villa,60007.0,4-2-3-1,Mark Clattenburg,2015-2016,Arsenal
8/8/2015,12:45,Matchweek 1,Away,L,0,1,Manchester United,75261.0,4-2-3-1,Jonathan Moss,2015-2016,Tottenham Hotspur
8/15/2015,15:00,Matchweek 2,Home,D,2,2,Stoke City,36004.0,4-2-3-1,Robert Madley,2015-2016,Tottenham Hotspur
8/22/2015,15:00,Matchweek 3,Away,D,1,1,Leicester City,31971.0,4-2-3-1,Martin Atkinson,2015-2016,Tottenham Hotspur
8/29/2015,17:30,Matchweek 4,Home,D,0,0,Everton,35865.0,4-2-3-1,Mike Jones,2015-2016,Tottenham Hotspur
9/13/2015,13:30,Matchweek 5,Away,W,1,0,Sunderland,40303.0,4-2-3-1,Craig Pawson,2015-2016,Tottenham Hotspur
9/20/2015,13:30,Matchweek 6,Home,W,1,0,Crystal Palace,35723.0,4-2-3-1,Michael Oliver,2015-2016,Tottenham Hotspur
9/26/2015,12:45,Matchweek 7,Home,W,4,1,Manchester City,35867.0,4-2-3-1,Mark Clattenburg,2015-2016,Tottenham Hotspur
10/4/2015,16:00,Matchweek 8,Away,D,2,2,Swansea City,20845.0,4-2-3-1,Mike Dean,2015-2016,Tottenham Hotspur
10/17/2015,12:45,Matchweek 9,Home,D,0,0,Liverpool,35926.0,4-2-3-1,Craig Pawson,2015-2016,Tottenham Hotspur
10/25/2015,14:05,Matchweek 10,Away,W,5,1,Bournemouth,11332.0,4-2-3-1,Roger East,2015-2016,Tottenham Hotspur
11/2/2015,20:00,Matchweek 11,Home,W,3,1,Aston Villa,34882.0,4-2-3-1,Mike Dean,2015-2016,Tottenham Hotspur
11/8/2015,16:00,Matchweek 12,Away,D,1,1,Arsenal,60060.0,4-2-3-1,Martin Atkinson,2015-2016,Tottenham Hotspur
11/22/2015,16:00,Matchweek 13,Home,W,4,1,West Ham United,35968.0,4-2-3-1,Anthony Taylor,2015-2016,Tottenham Hotspur
11/29/2015,12:00,Matchweek 14,Home,D,0,0,Chelsea,35639.0,4-3-2-1,Michael Oliver,2015-2016,Tottenham Hotspur
12/5/2015,15:00,Matchweek 15,Away,D,1,1,West Bromwich Albion,23602.0,4-2-3-1,Jonathan Moss,2015-2016,Tottenham Hotspur
12/13/2015,16:00,Matchweek 16,Home,L,1,2,Newcastle United,35768.0,4-2-3-1,Roger East,2015-2016,Tottenham Hotspur
12/19/2015,15:00,Matchweek 17,Away,W,2,0,Southampton,31636.0,4-2-3-1,Kevin Friend,2015-2016,Tottenham Hotspur
12/26/2015,15:00,Matchweek 18,Home,W,3,0,Norwich City,35198.0,4-2-3-1,Mike Jones,2015-2016,Tottenham Hotspur
12/28/2015,15:00,Matchweek 19,Away,W,2,1,Watford,20730.0,3-4-3,Anthony Taylor,2015-2016,Tottenham Hotspur
1/3/2016,16:00,Matchweek 20,Away,D,1,1,Everton,38482.0,4-2-3-1,Michael Oliver,2015-2016,Tottenham Hotspur
1/13/2016,20:00,Matchweek 21,Home,L,0,1,Leicester City,35850.0,4-2-3-1,Lee Mason,2015-2016,Tottenham Hotspur
1/16/2016,12:45,Matchweek 22,Home,W,4,1,Sunderland,35854.0,4-2-3-1,Mike Dean,2015-2016,Tottenham Hotspur
1/23/2016,15:00,Matchweek 23,Away,W,3,1,Crystal Palace,28467.0,4-2-3-1,Martin Atkinson,2015-2016,Tottenham Hotspur
2/2/2016,19:45,Matchweek 24,Away,W,3,0,Norwich City,27067.0,4-2-3-1,Kevin Friend,2015-2016,Tottenham Hotspur
2/6/2016,15:00,Matchweek 25,Home,W,1,0,Watford,35997.0,4-2-3-1,Roger East,2015-2016,Tottenham Hotspur
2/14/2016,16:15,Matchweek 26,Away,W,2,1,Manchester City,54551.0,4-2-3-1,Mark Clattenburg,2015-2016,Tottenham Hotspur
2/28/2016,14:05,Matchweek 27,Home,W,2,1,Swansea City,35922.0,4-2-3-1,Mike Jones,2015-2016,Tottenham Hotspur
3/2/2016,19:45,Matchweek 28,Away,L,0,1,West Ham United,34977.0,4-2-3-1,Andre Marriner,2015-2016,Tottenham Hotspur
3/5/2016,12:45,Matchweek 29,Home,D,2,2,Arsenal,35762.0,4-2-3-1,Michael Oliver,2015-2016,Tottenham Hotspur
3/13/2016,16:00,Matchweek 30,Away,W,2,0,Aston Villa,32393.0,4-2-3-1,Anthony Taylor,2015-2016,Tottenham Hotspur
3/20/2016,16:00,Matchweek 31,Home,W,3,0,Bournemouth,36084.0,4-2-3-1,Niel Swarbrick,2015-2016,Tottenham Hotspur
4/2/2016,17:30,Matchweek 32,Away,D,1,1,Liverpool,44062.0,4-2-3-1,Jonathan Moss,2015-2016,Tottenham Hotspur
4/10/2016,16:00,Matchweek 33,Home,W,3,0,Manchester United,35761.0,4-2-3-1,Mike Dean,2015-2016,Tottenham Hotspur
4/18/2016,20:00,Matchweek 34,Away,W,4,0,Stoke City,27442.0,4-2-3-1,Niel Swarbrick,2015-2016,Tottenham Hotspur
4/25/2016,20:00,Matchweek 35,Home,D,1,1,West Bromwich Albion,35923.0,4-2-3-1,Mike Jones,2015-2016,Tottenham Hotspur
5/2/2016,20:00,Matchweek 36,Away,D,2,2,Chelsea,41545.0,4-2-3-1,Mark Clattenburg,2015-2016,Tottenham Hotspur
5/8/2016,13:30,Matchweek 37,Home,L,1,2,Southampton,35748.0,4-2-3-1,Jonathan Moss,2015-2016,Tottenham Hotspur
5/15/2016,15:00,Matchweek 38,Away,L,1,5,Newcastle United,52183.0,4-2-3-1,Anthony Taylor,2015-2016,Tottenham Hotspur
