opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Southampton,Home,2018-2019,W,0.6,0.4,0.0,0.4,0.2,0.4,7,6,7,6,4-2-3-1,3-5-1-1,2,0,2019-02-24 14:05:00,0.4,0.3,0.3,0
Bournemouth,Home,2018-2019,W,0.8,0.2,0.0,0.4,0.4,0.2,9,5,7,6,3-4-3,4-4-2,5,1,2019-02-27 19:45:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Tottenham Hotspur,Away,2018-2019,D,0.8,0.2,0.0,0.6,0.4,0.0,7,6,12,6,3-4-1-2,4-2-3-1,1,1,2019-03-02 12:30:00,0.3,0.4,0.3,1
Manchester United,Home,2018-2019,W,0.6,0.2,0.2,0.8,0.0,0.2,11,6,10,3,3-4-1-2,4-4-2,2,0,2019-03-10 16:30:00,0.1,0.1,0.8,1
Newcastle United,Home,2018-2019,W,0.8,0.0,0.2,0.6,0.2,0.2,12,3,9,6,3-4-3,5-4-1,2,0,2019-04-01 20:00:00,0.9,0.0,0.1,0
Everton,Away,2018-2019,L,0.8,0.0,0.2,0.6,0.2,0.2,12,2,9,3,3-4-3,4-2-3-1,0,1,2019-04-07 14:05:00,0.7,0.1,0.2,0
Watford,Away,2018-2019,W,0.6,0.2,0.2,0.4,0.6,0.0,10,3,8,12,4-2-3-1,3-5-2,1,0,2019-04-15 20:00:00,0.7777777777777778,0.0,0.2222222222222222,0
Crystal Palace,Home,2018-2019,L,0.6,0.2,0.2,0.4,0.6,0.0,6,2,5,7,3-4-1-2,4-4-2,2,3,2019-04-21 16:00:00,0.7,0.2,0.1,0
Wolverhampton Wanderers,Away,2018-2019,L,0.6,0.4,0.0,0.2,0.4,0.4,7,4,4,7,4-2-3-1,3-5-2,1,3,2019-04-24 19:45:00,0.7777777777777778,0.2222222222222222,0.0,0
Leicester City,Away,2018-2019,L,0.4,0.6,0.0,0.6,0.2,0.2,6,7,10,5,4-4-2,4-1-4-1,0,3,2019-04-28 12:00:00,0.7,0.2,0.1,0
Brighton and Hove Albion,Home,2018-2019,D,0.2,0.8,0.0,0.0,0.6,0.4,4,10,1,9,4-3-1-2,4-5-1,1,1,2019-05-05 16:30:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Burnley,Away,2018-2019,W,0.2,0.6,0.2,0.4,0.4,0.2,5,10,7,6,4-2-3-1,4-4-2,3,1,2019-05-12 15:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Newcastle United,Away,2019-2020,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,3-5-2,1,0,2019-08-11 14:00:00,0.9,0.0,0.1,0
Burnley,Home,2019-2020,W,1.0,0.0,0.0,1.0,0.0,0.0,1,0,3,0,4-2-3-1,4-4-2,2,1,2019-08-17 12:30:00,0.9,0.1,0.0,0
Liverpool,Away,2019-2020,L,1.0,0.0,0.0,1.0,0.0,0.0,6,2,3,1,4-3-3,4-3-1-2,3,1,2019-08-24 17:30:00,0.1,0.4,0.5,1
Tottenham Hotspur,Home,2019-2020,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,4,4,4,4-2-2-2,4-3-3,2,2,2019-09-01 16:30:00,0.2,0.5,0.3,1
Watford,Away,2019-2020,D,0.5,0.25,0.25,0.0,0.75,0.25,6,6,2,8,4-1-2-1-2,4-2-3-1,2,2,2019-09-15 16:30:00,0.8,0.0,0.2,0
Aston Villa,Home,2019-2020,W,0.4,0.2,0.4,0.2,0.6,0.2,8,8,4,6,4-2-3-1,4-3-3,3,2,2019-09-22 16:30:00,0.8,0.1,0.1,0
Manchester United,Away,2019-2020,D,0.4,0.2,0.4,0.2,0.4,0.4,4,6,10,10,4-2-3-1,4-3-3,1,1,2019-09-30 20:00:00,0.1,0.1,0.8,1
Bournemouth,Home,2019-2020,W,0.2,0.2,0.6,0.4,0.4,0.2,9,10,10,10,4-2-3-1,4-4-2,1,0,2019-10-06 14:00:00,0.75,0.125,0.125,0
Sheffield United,Away,2019-2020,L,0.4,0.0,0.6,0.2,0.4,0.4,9,7,4,4,4-2-3-1,3-5-2,0,1,2019-10-21 20:00:00,0.5,0.0,0.5,0
Crystal Palace,Home,2019-2020,D,0.4,0.2,0.4,0.4,0.4,0.2,7,6,5,8,4-4-2,4-5-1,2,2,2019-10-27 16:30:00,0.6,0.2,0.2,0
Wolverhampton Wanderers,Home,2019-2020,D,0.4,0.2,0.4,0.4,0.0,0.6,7,3,7,6,3-4-3,4-3-1-2,1,1,2019-11-02 15:00:00,0.7,0.2,0.1,0
Leicester City,Away,2019-2020,L,0.2,0.2,0.6,0.8,0.2,0.0,19,3,5,5,4-1-4-1,3-4-1-2,2,0,2019-11-09 17:30:00,0.6,0.2,0.2,0
Southampton,Home,2019-2020,D,0.2,0.4,0.4,0.0,0.8,0.2,4,6,4,18,3-4-1-2,4-4-2,2,2,2019-11-23 15:00:00,0.5,0.2,0.3,0
Norwich City,Away,2019-2020,D,0.0,0.4,0.6,0.2,0.6,0.2,5,8,3,7,4-2-3-1,4-2-3-1,2,2,2019-12-01 14:00:00,0.7,0.2,0.1,0
Brighton and Hove Albion,Home,2019-2020,L,0.0,0.2,0.8,0.4,0.6,0.0,7,9,7,9,4-2-3-1,4-1-2-1-2,1,2,2019-12-05 20:15:00,0.25,0.5,0.25,0
West Ham United,Away,2019-2020,W,0.0,0.4,0.6,0.2,0.8,0.0,6,9,5,11,4-2-3-1,4-4-1-1,3,1,2019-12-09 20:00:00,0.6,0.2,0.2,0
Manchester City,Home,2019-2020,L,0.2,0.4,0.4,0.4,0.4,0.2,10,9,8,9,4-2-3-1,4-2-3-1,3,0,2019-12-15 16:30:00,0.1,0.3,0.6,1
Everton,Away,2019-2020,D,0.2,0.4,0.4,0.2,0.6,0.2,8,10,7,11,4-2-3-1,4-4-2,0,0,2019-12-21 12:30:00,0.7,0.1,0.2,0
Bournemouth,Away,2019-2020,D,0.2,0.4,0.4,0.2,0.8,0.0,6,8,3,8,4-2-3-1,4-5-1,1,1,2019-12-26 15:00:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Chelsea,Home,2019-2020,L,0.2,0.4,0.4,0.4,0.6,0.0,5,7,5,7,3-4-3,4-2-3-1,2,1,2019-12-29 14:00:00,0.2,0.4,0.4,1
Manchester United,Home,2019-2020,W,0.2,0.4,0.4,0.6,0.2,0.2,9,5,5,7,4-2-3-1,4-2-3-1,0,2,2020-01-01 20:00:00,0.1,0.2,0.7,1
Crystal Palace,Away,2019-2020,D,0.2,0.4,0.4,0.2,0.2,0.6,4,6,5,5,4-2-3-1,4-5-1,1,1,2020-01-11 12:30:00,0.5,0.3,0.2,0
Sheffield United,Home,2019-2020,D,0.2,0.2,0.6,0.4,0.4,0.2,5,4,3,5,4-2-3-1,3-5-2,1,1,2020-01-18 15:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Chelsea,Away,2019-2020,D,0.2,0.2,0.6,0.4,0.4,0.2,6,5,6,5,4-3-3,4-2-3-1,2,2,2020-01-21 20:15:00,0.2,0.3,0.5,1
Burnley,Away,2019-2020,D,0.2,0.2,0.6,0.4,0.6,0.0,7,6,5,8,4-2-3-1,4-4-2,0,0,2020-02-02 14:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2019-2020,W,0.2,0.0,0.8,0.2,0.2,0.6,6,4,4,6,4-2-3-1,5-4-1,4,0,2020-02-16 16:30:00,0.9,0.0,0.1,0
Everton,Home,2019-2020,W,0.2,0.0,0.8,0.6,0.0,0.4,8,4,10,6,4-2-3-1,4-4-2,3,2,2020-02-23 16:30:00,0.7,0.1,0.2,0
West Ham United,Home,2019-2020,W,0.4,0.0,0.6,0.2,0.6,0.2,10,5,8,11,4-2-3-1,4-4-2,1,0,2020-03-07 15:00:00,0.6,0.2,0.2,0
Manchester City,Away,2019-2020,L,0.6,0.0,0.4,0.6,0.4,0.0,4,4,10,4,4-3-3,4-3-2-1,3,0,2020-06-17 20:15:00,0.1,0.3,0.6,1
Brighton and Hove Albion,Away,2019-2020,L,0.6,0.2,0.2,0.0,0.2,0.8,8,5,5,6,4-3-3,4-2-3-1,1,2,2020-06-20 15:00:00,0.2,0.4,0.4,0
Southampton,Away,2019-2020,W,0.6,0.4,0.0,0.4,0.6,0.0,9,7,7,6,3-4-3,4-4-2,2,0,2020-06-25 18:00:00,0.4,0.3,0.3,0
Norwich City,Home,2019-2020,W,0.6,0.4,0.0,0.2,0.8,0.0,7,7,1,8,3-4-3,4-1-4-1,4,0,2020-07-01 18:00:00,0.6,0.3,0.1,0
Wolverhampton Wanderers,Away,2019-2020,W,0.6,0.4,0.0,0.8,0.0,0.2,7,2,8,5,3-5-2,3-4-3,0,2,2020-07-04 17:30:00,0.6,0.3,0.1,0
Leicester City,Home,2019-2020,D,0.6,0.4,0.0,0.4,0.2,0.4,9,3,9,5,3-4-3,3-4-3,1,1,2020-07-07 20:15:00,0.6,0.1,0.3,0
Tottenham Hotspur,Away,2019-2020,L,0.6,0.2,0.2,0.4,0.2,0.4,5,4,10,3,4-4-1-1,3-4-3,2,1,2020-07-12 16:30:00,0.2,0.5,0.3,1
Liverpool,Home,2019-2020,W,0.6,0.2,0.2,0.6,0.2,0.2,10,6,10,3,4-3-3,3-4-3,1,2,2020-07-15 20:15:00,0.1,0.3,0.6,1
Aston Villa,Away,2019-2020,L,0.6,0.2,0.2,0.2,0.6,0.2,10,4,3,7,3-4-3,4-3-3,0,1,2020-07-21 20:15:00,0.8,0.1,0.1,0
Watford,Home,2019-2020,W,0.4,0.4,0.2,0.4,0.6,0.0,6,5,5,12,4-2-3-1,4-2-2-2,3,2,2020-07-26 16:00:00,0.7,0.1,0.2,0
Fulham,Away,2020-2021,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3-4-3,4-2-3-1,3,0,2020-09-12 12:30:00,0.6,0.3,0.1,0
West Ham United,Home,2020-2021,W,1.0,0.0,0.0,0.0,1.0,0.0,0,2,3,0,5-4-1,3-4-3,1,2,2020-09-19 20:00:00,0.6,0.2,0.2,0
Liverpool,Away,2020-2021,L,1.0,0.0,0.0,1.0,0.0,0.0,6,3,5,1,4-3-3,3-4-3,3,1,2020-09-28 20:00:00,0.2,0.2,0.6,1
Sheffield United,Home,2020-2021,W,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,6,4,0,4,4-3-3,3-5-2,2,1,2020-10-04 14:00:00,0.25,0.25,0.5,0
Manchester City,Away,2020-2021,L,0.75,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,7,8,5,3-1-4-2,4-3-3,1,0,2020-10-17 17:30:00,0.1,0.2,0.7,1
Leicester City,Home,2020-2021,L,0.6,0.4,0.0,0.6,0.4,0.0,12,8,8,6,3-4-3,3-4-3,1,0,2020-10-25 19:15:00,0.5,0.2,0.3,0
Manchester United,Away,2020-2021,W,0.4,0.6,0.0,0.4,0.4,0.2,9,12,5,7,4-1-2-1-2,3-4-3,0,1,2020-11-01 16:30:00,0.2,0.2,0.6,1
Aston Villa,Home,2020-2021,L,0.4,0.6,0.0,0.6,0.4,0.0,4,6,14,9,3-4-3,4-2-3-1,0,3,2020-11-08 19:15:00,0.7,0.1,0.2,0
Leeds United,Away,2020-2021,D,0.4,0.6,0.0,0.2,0.6,0.2,3,6,6,10,4-2-3-1,4-1-4-1,0,0,2020-11-22 16:30:00,0.5,0.125,0.375,0
Wolverhampton Wanderers,Home,2020-2021,L,0.2,0.6,0.2,0.4,0.2,0.4,1,5,5,3,4-2-3-1,4-2-3-1,1,2,2020-11-29 19:15:00,0.6,0.3,0.1,0
Tottenham Hotspur,Away,2020-2021,L,0.2,0.6,0.2,0.8,0.0,0.2,6,1,2,6,4-2-3-1,4-2-3-1,2,0,2020-12-06 16:30:00,0.2,0.5,0.3,1
Burnley,Home,2020-2021,L,0.2,0.6,0.2,0.2,0.4,0.4,2,7,2,9,4-2-3-1,4-4-1-1,0,1,2020-12-13 19:15:00,0.9,0.1,0.0,0
Southampton,Home,2020-2021,D,0.0,0.8,0.2,0.6,0.2,0.2,1,8,10,5,3-4-3,4-4-2,1,1,2020-12-16 18:00:00,0.5,0.3,0.2,0
Everton,Away,2020-2021,L,0.0,0.6,0.4,0.6,0.2,0.2,2,6,7,4,3-4-3,4-2-3-1,1,2,2020-12-19 17:30:00,0.7,0.1,0.2,0
Chelsea,Home,2020-2021,W,0.0,0.8,0.2,0.4,0.4,0.2,7,4,3,8,4-3-3,4-2-3-1,1,3,2020-12-26 17:30:00,0.2,0.4,0.4,1
Brighton and Hove Albion,Away,2020-2021,W,0.2,0.6,0.2,0.0,0.4,0.6,5,7,4,8,4-2-3-1,3-5-2,1,0,2020-12-29 18:00:00,0.1666666666666666,0.3333333333333333,0.5,0
West Bromwich Albion,Away,2020-2021,W,0.4,0.4,0.2,0.0,0.6,0.4,6,5,3,12,4-2-3-1,4-4-1-1,4,0,2021-01-02 20:00:00,0.6,0.2,0.2,0
Crystal Palace,Home,2020-2021,D,0.6,0.2,0.2,0.2,0.4,0.4,10,4,4,12,4-2-3-1,4-4-2,0,0,2021-01-14 20:00:00,0.4,0.4,0.2,0
Newcastle United,Home,2020-2021,W,0.6,0.2,0.2,0.0,0.6,0.4,9,3,2,6,4-2-3-1,4-4-2,3,0,2021-01-18 20:00:00,0.9,0.0,0.1,0
Southampton,Away,2020-2021,W,0.8,0.0,0.2,0.2,0.4,0.4,11,1,1,3,4-2-3-1,4-4-2,3,1,2021-01-26 20:15:00,0.5,0.4,0.1,0
Manchester United,Home,2020-2021,D,0.8,0.0,0.2,0.6,0.2,0.2,6,4,11,1,4-2-3-1,4-2-3-1,0,0,2021-01-30 17:30:00,0.3,0.2,0.5,1
Wolverhampton Wanderers,Away,2020-2021,L,0.6,0.0,0.4,0.0,0.6,0.4,10,1,6,9,4-2-3-1,4-2-3-1,1,2,2021-02-02 18:00:00,0.5,0.3,0.2,0
Aston Villa,Away,2020-2021,L,0.4,0.2,0.4,0.4,0.6,0.0,7,3,6,8,4-2-3-1,4-2-3-1,0,1,2021-02-06 12:30:00,0.7,0.0,0.3,0
Leeds United,Home,2020-2021,W,0.4,0.4,0.2,0.6,0.4,0.0,7,4,8,5,4-2-3-1,4-1-4-1,4,2,2021-02-14 16:30:00,0.4444444444444444,0.2222222222222222,0.3333333333333333,0
Manchester City,Home,2020-2021,L,0.4,0.4,0.2,1.0,0.0,0.0,13,2,8,6,4-3-3,4-2-3-1,1,0,2021-02-21 16:30:00,0.1,0.1,0.8,1
Leicester City,Away,2020-2021,W,0.2,0.6,0.2,0.6,0.2,0.2,8,5,5,6,4-4-2,4-2-3-1,1,3,2021-02-28 12:00:00,0.5,0.1,0.4,0
Burnley,Away,2020-2021,D,0.4,0.6,0.0,0.2,0.2,0.6,8,7,5,6,4-2-3-1,4-4-2,1,1,2021-03-06 12:30:00,0.8,0.1,0.1,0
Tottenham Hotspur,Home,2020-2021,W,0.4,0.4,0.2,0.6,0.4,0.0,10,6,8,6,4-2-3-1,4-2-3-1,1,2,2021-03-14 16:30:00,0.2,0.4,0.4,1
West Ham United,Away,2020-2021,D,0.6,0.2,0.2,0.6,0.4,0.0,8,4,10,6,4-2-3-1,4-2-3-1,3,3,2021-03-21 15:00:00,0.7,0.2,0.1,0
Liverpool,Home,2020-2021,L,0.4,0.2,0.4,0.4,0.6,0.0,3,4,9,7,4-3-3,4-2-3-1,3,0,2021-04-03 20:00:00,0.1,0.2,0.7,1
Sheffield United,Away,2020-2021,W,0.4,0.2,0.4,0.2,0.8,0.0,9,9,2,11,4-2-3-1,3-5-2,3,0,2021-04-11 19:00:00,0.4,0.2,0.4,0
Fulham,Home,2020-2021,D,0.4,0.2,0.4,0.2,0.8,0.0,9,8,3,9,4-2-3-1,4-4-2,1,1,2021-04-18 13:30:00,0.6,0.3,0.1,0
Everton,Home,2020-2021,L,0.4,0.2,0.4,0.0,0.4,0.6,9,8,4,7,4-2-3-1,4-2-3-1,0,1,2021-04-23 20:00:00,0.6,0.1,0.3,0
Newcastle United,Away,2020-2021,W,0.2,0.4,0.4,0.4,0.2,0.4,7,8,8,9,4-2-3-1,5-3-2,2,0,2021-05-02 14:00:00,0.9,0.0,0.1,0
West Bromwich Albion,Home,2020-2021,W,0.4,0.4,0.2,0.4,0.2,0.4,6,5,11,8,4-2-3-1,4-4-1-1,3,1,2021-05-09 19:00:00,0.7,0.1,0.2,0
Chelsea,Away,2020-2021,W,0.6,0.2,0.2,0.8,0.0,0.2,9,2,9,3,3-4-3,3-4-3,0,1,2021-05-12 20:15:00,0.3,0.4,0.3,1
Crystal Palace,Away,2020-2021,W,0.6,0.2,0.2,0.4,0.6,0.0,7,3,7,9,4-2-3-1,4-3-3,3,1,2021-05-19 19:00:00,0.3,0.5,0.2,0
Brighton and Hove Albion,Home,2020-2021,W,0.8,0.2,0.0,0.4,0.4,0.2,9,3,7,6,4-2-3-1,4-3-3,2,0,2021-05-23 16:00:00,0.2857142857142857,0.2857142857142857,0.4285714285714285,0
Brentford,Away,2021-2022,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,3-5-2,0,2,2021-08-13 20:00:00,0.0,0.0,0.0,0
Chelsea,Home,2021-2022,L,0.0,1.0,0.0,1.0,0.0,0.0,3,0,0,2,3-4-3,4-2-3-1,2,0,2021-08-22 16:30:00,0.4,0.3,0.3,1
Manchester City,Away,2021-2022,L,0.0,1.0,0.0,0.5,0.5,0.0,5,1,0,4,4-3-3,5-4-1,5,0,2021-08-28 12:30:00,0.0,0.1,0.9,1
Norwich City,Home,2021-2022,W,0.0,1.0,0.0,0.0,1.0,0.0,0,9,1,10,4-2-3-1,4-3-3,1,0,2021-09-11 15:00:00,0.6,0.3,0.1,0
Burnley,Away,2021-2022,W,0.25,0.75,0.0,0.0,0.75,0.25,1,9,3,8,4-1-4-1,4-4-2,1,0,2021-09-18 15:00:00,0.7,0.2,0.1,0
Tottenham Hotspur,Home,2021-2022,W,0.4,0.6,0.0,0.6,0.4,0.0,3,6,2,9,4-3-3,4-2-3-1,1,3,2021-09-26 16:30:00,0.3,0.3,0.4,1
Brighton and Hove Albion,Away,2021-2022,D,0.6,0.4,0.0,0.6,0.2,0.2,5,8,6,4,4-2-3-1,3-5-2,0,0,2021-10-02 17:30:00,0.375,0.25,0.375,0
Crystal Palace,Home,2021-2022,D,0.6,0.2,0.2,0.2,0.2,0.6,5,6,8,8,4-1-4-1,4-2-3-1,2,2,2021-10-18 20:00:00,0.4,0.4,0.2,0
Aston Villa,Home,2021-2022,W,0.6,0.0,0.4,0.4,0.6,0.0,7,3,7,8,4-2-3-1,3-4-1-2,3,1,2021-10-22 20:00:00,0.6,0.0,0.4,0
Leicester City,Away,2021-2022,W,0.6,0.0,0.4,0.4,0.2,0.4,9,4,11,9,4-4-1-1,3-4-1-2,2,0,2021-10-30 12:30:00,0.5,0.1,0.4,0
Watford,Home,2021-2022,W,0.6,0.0,0.4,0.2,0.6,0.2,10,4,6,10,4-4-1-1,4-1-4-1,1,0,2021-11-07 14:00:00,0.7,0.1,0.2,0
Liverpool,Away,2021-2022,L,0.6,0.0,0.4,0.4,0.2,0.4,16,7,8,3,4-3-3,4-4-1-1,4,0,2021-11-20 17:30:00,0.1,0.2,0.7,1
Newcastle United,Home,2021-2022,W,0.6,0.2,0.2,0.0,0.4,0.6,8,7,7,11,4-4-1-1,4-4-2,2,0,2021-11-27 12:30:00,0.9,0.0,0.1,0
Manchester United,Away,2021-2022,L,0.8,0.2,0.0,0.2,0.6,0.2,8,5,5,12,4-4-1-1,4-2-3-1,2,3,2021-12-02 20:15:00,0.2,0.3,0.5,1
Everton,Away,2021-2022,L,0.6,0.4,0.0,0.0,0.8,0.2,7,7,2,10,4-2-3-1,4-4-1-1,1,2,2021-12-06 20:00:00,0.5,0.1,0.4,0
Southampton,Home,2021-2022,W,0.4,0.6,0.0,0.2,0.4,0.4,6,9,5,9,4-4-1-1,4-4-2,3,0,2021-12-11 15:00:00,0.6,0.3,0.1,0
West Ham United,Home,2021-2022,W,0.4,0.6,0.0,0.2,0.4,0.4,8,9,5,6,4-4-1-1,4-2-3-1,2,0,2021-12-15 20:00:00,0.7,0.2,0.1,0
Leeds United,Away,2021-2022,W,0.6,0.4,0.0,0.2,0.4,0.4,10,5,5,12,4-2-3-1,4-2-3-1,4,1,2021-12-18 17:30:00,0.5,0.2,0.3,0
Norwich City,Away,2021-2022,W,0.6,0.4,0.0,0.0,0.6,0.4,12,6,1,7,4-2-3-1,4-2-3-1,5,0,2021-12-26 15:00:00,0.6,0.3,0.1,0
Manchester City,Home,2021-2022,L,0.8,0.2,0.0,1.0,0.0,0.0,19,3,15,3,4-2-3-1,4-2-3-1,2,1,2022-01-01 12:30:00,0.0,0.1,0.9,1
Burnley,Home,2021-2022,D,0.8,0.2,0.0,0.0,0.6,0.4,15,3,2,7,4-1-4-1,4-4-2,0,0,2022-01-23 14:00:00,0.7,0.2,0.1,0
Wolverhampton Wanderers,Away,2021-2022,W,0.6,0.2,0.2,0.8,0.0,0.2,12,3,7,2,4-2-3-1,3-4-3,1,0,2022-02-10 19:45:00,0.4,0.3,0.3,0
Brentford,Home,2021-2022,W,0.6,0.2,0.2,0.0,0.8,0.2,11,3,2,10,4-2-3-1,3-5-2,2,1,2022-02-19 15:00:00,0.0,0.0,1.0,0
Wolverhampton Wanderers,Home,2021-2022,W,0.6,0.2,0.2,0.8,0.2,0.0,9,3,9,4,4-2-3-1,3-4-3,2,1,2022-02-24 19:45:00,0.4,0.3,0.3,0
Watford,Away,2021-2022,W,0.6,0.2,0.2,0.2,0.6,0.2,6,4,2,7,4-2-3-1,4-3-3,3,2,2022-03-06 14:00:00,0.7,0.1,0.2,0
Leicester City,Home,2021-2022,W,0.8,0.0,0.2,0.4,0.4,0.2,8,4,6,6,4-2-3-1,4-2-3-1,2,0,2022-03-13 16:30:00,0.5,0.1,0.4,0
Liverpool,Home,2021-2022,L,1.0,0.0,0.0,1.0,0.0,0.0,13,1,10,4,4-3-3,4-2-3-1,2,0,2022-03-16 20:15:00,0.1,0.2,0.7,1
Aston Villa,Away,2021-2022,W,0.8,0.2,0.0,0.6,0.4,0.0,9,6,10,3,4-2-3-1,4-3-2-1,1,0,2022-03-19 12:30:00,0.7,0.0,0.3,0
Crystal Palace,Away,2021-2022,L,0.8,0.2,0.0,0.4,0.2,0.4,8,5,7,3,4-2-3-1,4-2-3-1,0,3,2022-04-04 20:00:00,0.3,0.5,0.2,0
Brighton and Hove Albion,Home,2021-2022,L,0.6,0.4,0.0,0.0,0.8,0.2,6,7,1,8,4-2-3-1,3-5-2,1,2,2022-04-09 15:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Southampton,Away,2021-2022,L,0.4,0.6,0.0,0.0,0.8,0.2,4,7,3,15,4-2-3-1,3-4-3,0,1,2022-04-16 15:00:00,0.6,0.3,0.1,0
Chelsea,Away,2021-2022,W,0.2,0.8,0.0,0.8,0.2,0.0,15,5,2,8,3-4-1-2,4-2-3-1,2,4,2022-04-20 19:45:00,0.3,0.3,0.4,1
Manchester United,Home,2021-2022,W,0.4,0.6,0.0,0.4,0.4,0.2,6,8,7,10,4-2-3-1,4-2-3-1,3,1,2022-04-23 12:30:00,0.2,0.3,0.5,1
West Ham United,Away,2021-2022,W,0.4,0.6,0.0,0.2,0.6,0.2,8,9,4,8,4-2-3-1,4-2-3-1,2,1,2022-05-01 16:30:00,0.7,0.2,0.1,0
Leeds United,Home,2021-2022,W,0.6,0.4,0.0,0.4,0.2,0.4,10,7,7,7,4-2-3-1,4-2-3-1,2,1,2022-05-08 14:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Away,2021-2022,L,0.8,0.2,0.0,0.4,0.2,0.4,8,3,11,6,3-4-3,4-3-3,3,0,2022-05-12 19:45:00,0.4,0.2,0.4,1
Newcastle United,Away,2021-2022,L,0.8,0.2,0.0,0.6,0.4,0.0,11,8,6,7,4-2-3-1,4-3-3,0,2,2022-05-16 20:00:00,0.9,0.0,0.1,0
Everton,Home,2021-2022,W,0.6,0.4,0.0,0.6,0.2,0.2,7,8,8,6,4-2-3-1,5-4-1,5,1,2022-05-22 16:00:00,0.5,0.1,0.4,0
Crystal Palace,Away,2022-2023,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-2-3-1,2,0,2022-08-05 20:00:00,0.3,0.5,0.2,0
Leicester City,Home,2022-2023,W,1.0,0.0,0.0,0.0,0.0,1.0,2,0,2,2,4-3-3,3-5-1-1,4,2,2022-08-13 15:00:00,0.6,0.1,0.3,0
Bournemouth,Away,2022-2023,W,1.0,0.0,0.0,0.5,0.5,0.0,6,2,2,4,4-3-3,3-1-4-2,3,0,2022-08-20 17:30:00,0.7,0.2,0.1,0
Fulham,Home,2022-2023,W,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,9,2,5,4,4-3-3,4-2-3-1,2,1,2022-08-27 17:30:00,0.6,0.3,0.1,0
Aston Villa,Home,2022-2023,W,1.0,0.0,0.0,0.25,0.75,0.0,11,3,3,7,4-3-3,4-3-3,2,1,2022-08-31 19:30:00,0.7,0.0,0.3,0
Manchester United,Away,2022-2023,L,1.0,0.0,0.0,0.6,0.4,0.0,13,4,5,7,4-3-3,4-2-3-1,1,3,2022-09-04 16:30:00,0.2,0.3,0.5,1
Brentford,Away,2022-2023,W,0.8,0.2,0.0,0.4,0.2,0.4,12,7,13,7,4-3-3,3-5-2,3,0,2022-09-18 12:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Home,2022-2023,W,0.8,0.2,0.0,0.8,0.0,0.2,11,5,12,4,4-3-3,3-4-3,3,1,2022-10-01 12:30:00,0.4,0.2,0.4,1
Liverpool,Home,2022-2023,W,0.8,0.2,0.0,0.4,0.2,0.4,11,6,15,6,4-3-3,4-2-3-1,3,2,2022-10-09 16:30:00,0.1,0.2,0.7,1
Leeds United,Away,2022-2023,W,0.8,0.2,0.0,0.0,0.6,0.4,12,7,4,9,4-3-3,4-2-3-1,1,0,2022-10-16 14:00:00,0.6,0.2,0.2,0
Southampton,Away,2022-2023,D,0.8,0.2,0.0,0.2,0.6,0.2,11,6,3,8,4-3-3,4-4-2,1,1,2022-10-23 14:00:00,0.5,0.3,0.2,0
Nottingham Forest,Home,2022-2023,W,0.8,0.0,0.2,0.2,0.4,0.4,11,4,2,6,4-3-3,4-3-3,5,0,2022-10-30 14:00:00,0.0,0.0,0.0,0
Chelsea,Away,2022-2023,W,0.8,0.0,0.2,0.4,0.2,0.4,13,4,7,5,4-3-3,4-2-3-1,1,0,2022-11-06 12:00:00,0.4,0.3,0.3,1
Wolverhampton Wanderers,Away,2022-2023,W,0.8,0.0,0.2,0.2,0.6,0.2,11,3,5,10,4-3-3,5-3-2,2,0,2022-11-12 19:45:00,0.4,0.3,0.3,0
West Ham United,Home,2022-2023,W,0.8,0.0,0.2,0.2,0.8,0.0,10,1,3,6,4-3-3,4-2-3-1,3,1,2022-12-26 20:00:00,0.7,0.2,0.1,0
Brighton and Hove Albion,Away,2022-2023,W,0.8,0.0,0.2,0.6,0.4,0.0,12,2,12,9,4-3-3,4-2-3-1,4,2,2022-12-31 17:30:00,0.3,0.3,0.4,0
