team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Aston Villa,Middlesbrough,Away,2006-2007,4/14/2007,00:00,W,0.2,0.2,0.6,0.4,0.4,0.2,4,4,6,6,4-3-3,4-3-3,1459.3335096967637,1450.9086883076477,1497.742653457568,1414.317832068452,1.2,1.4,Matchweek 34,3,1,26959.0,Dermot Gallagher,2007-04-14 00:00:00,0.5,0.1,0.4
Aston Villa,Manchester City,Away,2006-2007,4/28/2007,00:00,W,0.4,0.0,0.6,0.2,0.2,0.6,7,4,5,5,4-3-3,4-3-3,1508.8103743405654,1333.0273113085611,1563.814594239003,1313.0315312069988,1.8,1.2,Matchweek 36,2,0,40799.0,Mark Halsey,2007-04-28 00:00:00,0.2,0.1,0.7
Aston Villa,Sheffield United,Home,2006-2007,5/5/2007,00:00,W,0.6,0.0,0.4,0.4,0.4,0.2,8,3,6,5,4-3-3,4-3-3,1563.814594239003,1142.6143965789677,1570.929588482536,1062.2293908225006,2.2,1.4,Matchweek 37,3,0,42551.0,Peter Walton,2007-05-05 00:00:00,0.0,1.0,0.0
Aston Villa,Newcastle United,Away,2007-2008,8/18/2007,00:00,D,0.0,1.0,0.0,1.0,0.0,0.0,1,2,3,1,4-3-3,4-3-3,1468.75,1537.5,1463.8666118373153,1532.6166118373153,0.0,3.0,Matchweek 3,0,0,43131.34375,Howard Webb,2007-08-18 00:00:00,0.1,0.5,0.4
Aston Villa,Fulham,Home,2007-2008,8/25/2007,00:00,W,0.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,1,2,4,5,4-3-3,4-3-3,1463.8666118373153,1462.6751938742775,1495.0094504901258,1431.318032527088,0.5,1.0,Matchweek 4,2,1,27693.56,Stephen Bennett,2007-08-25 00:00:00,0.4,0.5,0.1
Aston Villa,Manchester City,Away,2007-2008,9/16/2007,00:00,L,0.5,0.25,0.25,0.6,0.4,0.0,5,3,4,2,4-3-3,4-3-3,1543.075455918127,1536.7903872846491,1512.3907030640896,1568.6056344306116,1.75,1.8,Matchweek 6,0,1,40844.878787878784,Martin Atkinson,2007-09-16 00:00:00,0.2,0.1,0.7
Aston Villa,Tottenham Hotspur,Away,2007-2008,10/1/2007,00:00,D,0.6,0.2,0.2,0.2,0.4,0.4,6,2,9,8,4-3-3,4-3-3,1554.4659557961845,1441.4579624677965,1562.3224084881426,1449.3144151597546,2.0,1.0,Matchweek 8,4,4,38062.16666666666,Mike Dean,2007-10-01 00:00:00,0.2,0.3,0.5
Aston Villa,West Ham United,Home,2007-2008,10/6/2007,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,10,6,8,5,4-3-3,4-3-3,1562.3224084881426,1525.4530463862825,1590.2685959346059,1490.8992338327457,2.0,1.4,Matchweek 9,1,0,37026.75,Steve Tanner,2007-10-06 00:00:00,0.3,0.5,0.2
Aston Villa,Bolton Wanderers,Away,2007-2008,10/28/2007,00:00,D,0.4,0.4,0.2,0.0,0.6,0.4,8,9,2,6,4-3-3,4-3-3,1555.034954052504,1315.492685873109,1569.975797608141,1330.433529428746,1.4,0.4,Matchweek 11,1,1,28344.55,Martin Atkinson,2007-10-28 00:00:00,0.2,0.6,0.2
Aston Villa,Derby County,Home,2007-2008,11/3/2007,00:00,W,0.4,0.2,0.4,0.0,0.6,0.4,9,9,1,9,4-3-3,4-3-3,1569.975797608141,1223.6310163395954,1578.965580583231,1157.6207993146854,1.6,0.4,Matchweek 12,2,0,28742.2,Mark Halsey,2007-11-03 00:00:00,0.5,0.0,0.5
Aston Villa,Birmingham City,Away,2007-2008,11/11/2007,00:00,W,0.4,0.2,0.4,0.2,0.8,0.0,9,9,5,9,4-3-3,4-3-3,1578.965580583231,1324.6997092420759,1629.7214341556707,1312.9555628145156,1.6,0.6,Matchweek 13,2,1,34404.5,Stephen Bennett,2007-11-11 00:00:00,0.25,0.25,0.5
Aston Villa,Middlesbrough,Away,2007-2008,11/24/2007,00:00,W,0.6,0.2,0.2,0.0,0.6,0.4,7,6,3,10,4-3-3,4-3-3,1629.7214341556707,1265.2210375874474,1707.6604239657495,1255.6600273975262,2.0,0.4,Matchweek 14,3,0,30040.533333333333,Keith Stroud,2007-11-24 00:00:00,0.6,0.1,0.3
Aston Villa,Blackburn Rovers,Away,2007-2008,11/28/2007,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,9,6,8,7,4-3-3,4-3-3,1707.6604239657495,1623.1401531977324,1765.7189069703006,1587.4486362022835,2.0,1.6,Matchweek 2,4,0,27548.263157894737,Phil Dowd,2007-11-28 00:00:00,0.6,0.2,0.2
Aston Villa,Portsmouth,Home,2007-2008,12/8/2007,00:00,L,0.8,0.2,0.0,0.4,0.0,0.6,12,3,6,1,4-3-3,4-3-3,1737.5595953771538,1714.950576871473,1697.6227596172685,1750.0137411115877,2.4,1.8,Matchweek 16,1,3,24987.454545454544,Mike Riley,2007-12-08 00:00:00,0.5,0.375,0.125
Aston Villa,Sunderland,Away,2007-2008,12/15/2007,00:00,D,0.6,0.4,0.0,0.2,0.6,0.2,11,6,3,11,4-3-3,4-3-3,1697.6227596172685,1169.6204376839282,1720.3389496968487,1192.3366277635084,1.8,0.8,Matchweek 17,1,1,37766.65217391304,Stephen Bennett,2007-12-15 00:00:00,0.375,0.5,0.125
Aston Villa,Manchester City,Home,2007-2008,12/22/2007,00:00,D,0.4,0.4,0.2,0.4,0.2,0.4,10,6,8,6,4-3-3,4-3-3,1720.3389496968487,1640.1607800527654,1714.669946163251,1634.4917765191678,1.4,1.6,Matchweek 18,1,1,40844.878787878784,Lee Mason,2007-12-22 00:00:00,0.2,0.1,0.7
Aston Villa,Wigan Athletic,Away,2007-2008,12/29/2007,00:00,W,0.0,0.4,0.6,0.4,0.2,0.4,8,11,9,9,4-3-3,4-3-3,1706.0698049294776,1317.842301383606,1762.528106417382,1311.8006028715104,0.6,1.6,Matchweek 20,2,1,27345.46153846154,Howard Webb,2007-12-29 00:00:00,0.0,0.5,0.5
Aston Villa,Tottenham Hotspur,Home,2007-2008,1/1/2008,00:00,W,0.2,0.2,0.6,0.8,0.2,0.0,9,10,15,8,4-3-3,4-3-3,1762.528106417382,1438.6337051381374,1770.9144203316998,1384.5200190524552,1.2,2.4,Matchweek 21,2,1,38062.16666666666,Steve Tanner,2008-01-01 00:00:00,0.2,0.4,0.4
Aston Villa,Reading,Home,2007-2008,1/12/2008,00:00,W,0.4,0.0,0.6,0.2,0.4,0.4,10,8,8,11,4-3-3,4-3-3,1770.9144203316998,1353.6855130719885,1777.142299125211,1284.9133918654995,1.8,1.0,Matchweek 22,3,1,28561.25,Uriah Rennie,2008-01-12 00:00:00,0.5,0.0,0.5
Aston Villa,Blackburn Rovers,Home,2007-2008,1/26/2008,00:00,D,0.6,0.0,0.4,0.6,0.0,0.4,13,9,8,5,4-3-3,4-3-3,1772.8132886278431,1657.0553226255959,1764.7789475975928,1649.0209815953456,2.2,2.2,Matchweek 24,1,1,27548.263157894737,Howard Webb,2008-01-26 00:00:00,0.6,0.2,0.2
Aston Villa,Fulham,Away,2007-2008,2/3/2008,00:00,L,0.6,0.0,0.4,0.0,0.6,0.4,10,6,3,8,4-3-3,4-3-3,1764.7789475975928,1108.4805588857346,1763.381569680906,1169.5831809690478,2.2,0.4,Matchweek 25,1,2,27693.56,Chris Foy,2008-02-03 00:00:00,0.4,0.5,0.1
Aston Villa,Newcastle United,Home,2007-2008,2/9/2008,00:00,W,0.4,0.2,0.4,0.0,0.6,0.4,9,7,1,12,4-3-3,4-3-3,1763.381569680906,1294.1731614398789,1768.8866768984376,1212.1782686574104,1.6,0.4,Matchweek 26,4,1,43131.34375,Lee Mason,2008-02-09 00:00:00,0.0,0.6,0.4
Aston Villa,Reading,Away,2007-2008,2/24/2008,00:00,W,0.4,0.2,0.4,0.0,1.0,0.0,11,7,1,9,4-3-3,4-3-3,1768.8866768984376,1122.7790593834306,1829.9068717088574,1121.2992541938504,1.6,0.0,Matchweek 27,2,1,28561.25,Martin Atkinson,2008-02-24 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Aston Villa,Middlesbrough,Home,2007-2008,3/12/2008,00:00,D,0.4,0.2,0.4,0.4,0.4,0.2,9,6,5,5,4-3-3,4-3-3,1812.026050674777,1260.7319219581807,1789.0348044498214,1237.740675733225,1.6,1.4,Matchweek 29,1,1,30040.533333333333,Stephen Bennett,2008-03-12 00:00:00,0.7,0.1,0.2
Aston Villa,Portsmouth,Away,2007-2008,3/15/2008,00:00,L,0.4,0.2,0.4,0.6,0.2,0.2,9,6,8,6,4-3-3,4-3-3,1789.0348044498214,1640.00379489464,1766.7012992128452,1692.6702896576637,1.6,2.0,Matchweek 30,0,2,24987.454545454544,Chris Foy,2008-03-15 00:00:00,0.4444444444444444,0.3333333333333333,0.2222222222222222
Aston Villa,Sunderland,Home,2007-2008,3/22/2008,00:00,L,0.4,0.2,0.4,0.2,0.6,0.2,8,6,2,3,4-3-3,4-3-3,1766.7012992128452,1132.026474887606,1705.779228707541,1133.6044043823017,1.6,0.8,Matchweek 31,0,1,37766.65217391304,Howard Webb,2008-03-22 00:00:00,0.3333333333333333,0.5555555555555556,0.1111111111111111
Aston Villa,Bolton Wanderers,Home,2007-2008,4/5/2008,00:00,W,0.0,0.6,0.4,0.0,0.8,0.2,2,9,3,9,4-3-3,4-3-3,1616.8879782313336,1061.7296191325627,1620.5747937026886,971.6664346039175,0.4,0.2,Matchweek 33,4,0,28344.55,Martin Atkinson,2008-04-05 00:00:00,0.2,0.7,0.1
Aston Villa,Derby County,Away,2007-2008,4/12/2008,00:00,W,0.2,0.6,0.2,0.0,0.8,0.2,5,8,3,11,4-3-3,4-3-3,1620.5747937026886,602.6082801827348,1726.5226761228232,602.3061626028694,0.8,0.2,Matchweek 34,6,0,33006.0,Keith Stroud,2008-04-12 00:00:00,0.6,0.0,0.4
Aston Villa,Birmingham City,Home,2007-2008,4/20/2008,00:00,W,0.4,0.6,0.0,0.2,0.4,0.4,10,7,6,7,4-3-3,4-3-3,1726.5226761228232,1185.9878098881734,1730.5194792883765,1096.2346130537267,1.2,1.0,Matchweek 35,5,1,34404.5,Mark Clattenburg,2008-04-20 00:00:00,0.3333333333333333,0.2222222222222222,0.4444444444444444
Aston Villa,Wigan Athletic,Home,2007-2008,5/3/2008,00:00,L,0.6,0.2,0.2,0.2,0.2,0.6,17,7,4,4,4-3-3,4-3-3,1723.4927747431245,1249.8807450537433,1653.1005831474847,1254.4885534581035,2.0,1.2,Matchweek 37,0,2,27345.46153846154,Rob Styles,2008-05-03 00:00:00,0.2,0.4,0.4
Aston Villa,West Ham United,Away,2007-2008,5/11/2008,00:00,D,0.6,0.2,0.2,0.2,0.6,0.2,17,5,5,9,4-3-3,4-3-3,1653.1005831474847,1391.1770447672934,1669.0369819361867,1407.1134435559954,2.0,0.8,Matchweek 38,2,2,37026.75,Mike Dean,2008-05-11 00:00:00,0.4,0.4,0.2
Aston Villa,Manchester City,Home,2008-2009,8/17/2008,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-5-1,1500.0,1500.0,1537.5,1462.5,0.0,0.0,Matchweek 1,4,2,40844.878787878784,Phil Dowd,2008-08-17 00:00:00,0.2,0.1,0.7
Aston Villa,Stoke City,Away,2008-2009,8/23/2008,00:00,L,1.0,0.0,0.0,0.0,1.0,0.0,4,2,1,3,4-4-2,4-4-2,1537.5,1462.5,1512.8929889865892,1500.3929889865892,3.0,0.0,Matchweek 2,2,3,30417.533333333333,Mark Halsey,2008-08-23 00:00:00,0.0,0.0,0.0
Aston Villa,Tottenham Hotspur,Away,2008-2009,9/15/2008,00:00,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,6,5,3,5,4-4-2,4-4-2,1516.438440216178,1427.479147567101,1555.5194709120617,1404.060178262985,1.3333333333333333,0.3333333333333333,Matchweek 4,2,1,38062.16666666666,Stephen Bennett,2008-09-15 00:00:00,0.2,0.4,0.4
Aston Villa,West Bromwich Albion,Away,2008-2009,9/21/2008,00:00,W,0.5,0.25,0.25,0.25,0.5,0.25,8,6,4,5,4-4-2,4-5-1,1555.5194709120617,1473.3594349873624,1594.0245974119343,1449.364561487235,1.75,1.0,Matchweek 5,2,1,31470.105263157893,Mike Dean,2008-09-21 00:00:00,0.3333333333333333,0.6666666666666666,0.0
Aston Villa,Sunderland,Home,2008-2009,9/27/2008,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,10,7,5,6,4-4-2,4-4-2,1594.0245974119343,1499.235031894543,1616.9541990141174,1459.664633496726,2.0,1.4,Matchweek 6,2,1,37766.65217391304,Peter Walton,2008-09-27 00:00:00,0.3,0.5,0.2
Aston Villa,Portsmouth,Home,2008-2009,10/18/2008,00:00,D,0.6,0.2,0.2,0.8,0.2,0.0,6,5,9,8,4-4-2,4-4-2,1574.6512685580694,1500.2112196811133,1569.37536152366,1494.935312646704,2.0,2.4,Matchweek 8,0,0,24987.454545454544,Mike Riley,2008-10-18 00:00:00,0.4,0.3,0.3
Aston Villa,Wigan Athletic,Away,2008-2009,10/26/2008,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,6,5,5,6,4-3-3,4-4-2,1569.37536152366,1439.6640539698285,1632.9804698423084,1409.5191622884768,2.0,1.0,Matchweek 9,4,0,27345.46153846154,Mike Jones,2008-10-26 00:00:00,0.16666666666666666,0.3333333333333333,0.5
Aston Villa,Blackburn Rovers,Home,2008-2009,10/29/2008,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,8,4,4,4,4-3-3,4-4-1-1,1632.9804698423084,1492.6858703677872,1652.2555961988808,1449.4609967243596,2.0,1.6,Matchweek 10,3,2,27548.263157894737,Keith Stroud,2008-10-29 00:00:00,0.6,0.3,0.1
Aston Villa,Newcastle United,Away,2008-2009,11/3/2008,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,9,5,8,9,4-4-2,4-4-2,1652.2555961988808,1397.2161515509872,1638.2135139635382,1458.1740693156446,2.0,1.0,Matchweek 11,0,2,43131.34375,Stephen Bennett,2008-11-03 00:00:00,0.1,0.6,0.3
Aston Villa,Middlesbrough,Home,2008-2009,11/9/2008,00:00,L,0.4,0.4,0.2,0.4,0.2,0.4,7,6,5,7,4-5-1,4-4-2,1638.2135139635382,1485.3355345919178,1594.0366538310861,1503.6586744594658,1.4,1.6,Matchweek 12,1,2,30040.533333333333,Rob Styles,2008-11-09 00:00:00,0.6,0.2,0.2
Aston Villa,Fulham,Home,2008-2009,11/29/2008,00:00,D,0.4,0.4,0.2,0.6,0.2,0.2,6,6,6,3,4-5-1,4-4-2,1623.4083256451836,1499.151867216333,1614.830011549273,1490.5735531204223,1.4,2.0,Matchweek 15,0,0,27693.56,Mike Jones,2008-11-29 00:00:00,0.3,0.5,0.2
Aston Villa,Bolton Wanderers,Home,2008-2009,12/13/2008,00:00,W,0.4,0.2,0.4,0.6,0.4,0.0,6,4,8,6,4-5-1,4-5-1,1653.683776484298,1513.2606732530444,1676.8020965484295,1461.3789933171759,1.6,1.8,Matchweek 17,4,2,35134.0,Lee Probert,2008-12-13 00:00:00,0.2,0.7,0.1
Aston Villa,West Ham United,Away,2008-2009,12/20/2008,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,9,4,2,3,4-1-4-1,4-4-2,1676.8020965484295,1342.6093500285685,1731.3369737893631,1334.6442272695022,2.2,1.2,Matchweek 18,1,0,31353.0,Mark Halsey,2008-12-20 00:00:00,0.4,0.4,0.2
Aston Villa,Hull City,Away,2008-2009,12/30/2008,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,10,6,7,13,4-1-4-1,4-5-1,1727.559497546354,1439.5945288248263,1780.0547215098445,1429.589752788317,2.2,1.0,Matchweek 20,1,0,24727.0,Stephen Bennett,2008-12-30 00:00:00,0.0,0.0,0.0
Aston Villa,West Bromwich Albion,Home,2008-2009,1/10/2009,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,11,6,5,8,4-1-4-1,4-4-2,1780.0547215098445,1253.991489350063,1782.9400488009192,1194.3768166411376,2.6,1.4,Matchweek 21,2,1,41757.0,Stephen Bennett,2009-01-10 00:00:00,0.42857142857142855,0.5714285714285714,0.0
Aston Villa,Sunderland,Away,2008-2009,1/17/2009,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,10,5,9,5,4-1-4-1,4-4-2,1782.9400488009192,1257.9211961149904,1842.5381307031853,1255.0192780172565,2.6,1.6,Matchweek 22,2,1,40350.0,Mike Dean,2009-01-17 00:00:00,0.4,0.4,0.2
Aston Villa,Portsmouth,Away,2008-2009,1/27/2009,00:00,W,0.8,0.0,0.2,0.0,0.8,0.2,8,4,3,11,4-4-2,4-4-2,1842.5381307031853,1286.595729063224,1902.5908885074605,1284.1484868674993,2.6,0.2,Matchweek 23,1,0,19073.0,Peter Walton,2009-01-27 00:00:00,0.4,0.4,0.2
Aston Villa,Wigan Athletic,Home,2008-2009,1/31/2009,00:00,D,0.8,0.0,0.2,0.4,0.4,0.2,8,4,3,3,4-4-2,4-5-1,1902.5908885074605,1465.8742705325121,1881.3352130318654,1444.618595056917,2.6,1.4,Matchweek 24,0,0,41766.0,Rob Styles,2009-01-31 00:00:00,0.2857142857142857,0.2857142857142857,0.42857142857142855
Aston Villa,Blackburn Rovers,Away,2008-2009,2/7/2009,00:00,W,0.8,0.0,0.2,0.2,0.0,0.8,6,2,7,4,4-4-2,4-4-2,1881.3352130318654,1411.6427131663079,1951.6288566990327,1406.9363568334752,2.6,1.4,Matchweek 25,2,0,24267.0,Stephen Bennett,2009-02-07 00:00:00,0.7,0.2,0.1
Aston Villa,Stoke City,Home,2008-2009,3/1/2009,00:00,D,0.6,0.2,0.2,0.2,0.6,0.2,5,2,5,9,4-4-2,4-4-2,1914.17555956784,1277.1784615210981,1890.4215580727086,1253.4244600259667,2.0,0.8,Matchweek 27,2,2,39641.0,Howard Webb,2009-03-01 00:00:00,0.0,0.0,1.0
Aston Villa,Manchester City,Away,2008-2009,3/4/2009,00:00,L,0.4,0.2,0.4,0.2,0.6,0.2,5,3,2,5,4-4-2,4-3-3,1890.4215580727086,1523.5875578649388,1882.3239518010746,1590.4899515933048,1.6,0.8,Matchweek 28,0,2,40137.0,Chris Foy,2009-03-04 00:00:00,0.3,0.1,0.6
Aston Villa,Tottenham Hotspur,Home,2008-2009,3/15/2009,00:00,L,0.2,0.4,0.4,0.4,0.2,0.4,4,5,9,5,4-4-2,4-4-2,1882.3239518010746,1469.6359598603274,1825.1396111103754,1474.9516191696282,1.0,1.6,Matchweek 29,1,2,41205.0,Stephen Bennett,2009-03-15 00:00:00,0.3,0.3,0.4
Aston Villa,West Ham United,Home,2008-2009,4/18/2009,00:00,D,0.0,0.8,0.2,0.4,0.2,0.4,6,15,4,2,4-4-2,4-4-2,1688.7396785092353,1491.784993519051,1675.9130509838567,1478.9583659936725,0.2,1.6,Matchweek 33,1,1,39534.0,Rob Styles,2009-04-18 00:00:00,0.4,0.4,0.2
Aston Villa,Bolton Wanderers,Away,2008-2009,4/25/2009,00:00,D,0.0,0.6,0.4,0.2,0.6,0.2,7,14,9,10,4-4-2,4-5-1,1675.9130509838567,1260.7963949853067,1696.714604968613,1281.597948970063,0.4,0.8,Matchweek 34,1,1,21709.0,Lee Probert,2009-04-25 00:00:00,0.3,0.6,0.1
Aston Villa,Hull City,Home,2008-2009,5/4/2009,00:00,W,0.0,0.4,0.6,0.0,0.8,0.2,7,13,2,8,4-4-2,4-4-1-1,1696.714604968613,1179.7910563134171,1699.7482346136696,1120.3246859584738,0.6,0.2,Matchweek 35,1,0,39607.0,Mike Dean,2009-05-04 00:00:00,1.0,0.0,0.0
Aston Villa,Fulham,Away,2008-2009,5/9/2009,00:00,L,0.2,0.2,0.6,0.4,0.4,0.2,8,8,5,5,4-4-2,4-4-2,1699.7482346136696,1501.0786363298012,1681.6242030824924,1557.954604798624,1.2,1.4,Matchweek 36,1,3,25660.0,Mark Halsey,2009-05-09 00:00:00,0.2,0.6,0.2
Aston Villa,Middlesbrough,Away,2008-2009,5/16/2009,00:00,D,0.2,0.2,0.6,0.2,0.6,0.2,7,8,4,8,4-4-2,4-4-2,1681.6242030824924,1026.88316297596,1705.4964609566998,1050.7554208501674,1.2,0.8,Matchweek 37,1,1,27261.0,Mike Riley,2009-05-16 00:00:00,0.6,0.1,0.3
Aston Villa,Newcastle United,Home,2008-2009,5/24/2009,00:00,W,0.2,0.2,0.6,0.2,0.6,0.2,5,6,3,6,4-4-2,4-4-2,1705.4964609566998,1247.665427519507,1709.6770326393973,1189.3459992022044,1.2,0.8,Matchweek 38,1,0,42585.0,Chris Foy,2009-05-24 00:00:00,0.1,0.5,0.4
Aston Villa,Wigan Athletic,Home,2009-2010,8/15/2009,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-5-1,1500.0,1500.0,1462.5,1537.5,0.0,0.0,Matchweek 1,0,2,35578.0,Mark Clattenburg,2009-08-15 00:00:00,0.25,0.375,0.375
Aston Villa,Liverpool,Away,2009-2010,8/24/2009,00:00,W,0.0,1.0,0.0,0.5,0.5,0.0,0,2,5,2,4-5-1,4-4-1-1,1462.5,1524.7813528050337,1493.3488357518247,1480.6301885568585,0.0,1.5,Matchweek 3,3,1,43667.0,Martin Atkinson,2009-08-24 00:00:00,0.0,0.4,0.6
Aston Villa,Fulham,Home,2009-2010,8/30/2009,00:00,W,0.5,0.5,0.0,0.5,0.5,0.0,3,3,1,2,4-5-1,4-4-2,1493.3488357518247,1497.7818683483465,1531.3272832934301,1460.760315889952,1.5,1.5,Matchweek 4,2,0,32917.0,Stephen Bennett,2009-08-30 00:00:00,0.2,0.5,0.3
Aston Villa,Birmingham City,Away,2009-2010,9/13/2009,00:00,W,0.6666666666666666,0.3333333333333333,0.0,0.25,0.5,0.25,5,3,2,3,4-5-1,4-1-4-1,1531.3272832934301,1458.1821696393495,1569.0607946620382,1433.4156810079576,2.0,1.0,Matchweek 5,1,0,25196.0,Howard Webb,2009-09-13 00:00:00,0.4,0.2,0.4
Aston Villa,Portsmouth,Home,2009-2010,9/19/2009,00:00,W,0.75,0.25,0.0,0.0,1.0,0.0,6,3,3,10,4-4-2,4-5-1,1569.0607946620382,1337.132944373184,1584.6847684879522,1277.756918199098,2.25,0.0,Matchweek 6,2,0,35979.0,Stuart Attwell,2009-09-19 00:00:00,0.4,0.4,0.2
Aston Villa,Blackburn Rovers,Away,2009-2010,9/26/2009,00:00,L,0.8,0.2,0.0,0.2,0.6,0.2,8,3,4,8,4-4-2,4-5-1,1584.6847684879522,1437.094174355315,1565.964966935925,1480.8743728032878,2.4,0.8,Matchweek 7,1,2,25172.0,Mark Clattenburg,2009-09-26 00:00:00,0.7,0.2,0.1
Aston Villa,Wolverhampton Wanderers,Away,2009-2010,10/24/2009,00:00,D,0.6,0.2,0.2,0.2,0.6,0.2,7,4,6,11,4-4-2,4-4-2,1615.8739260975303,1350.58190017879,1631.9533267573233,1366.661300838583,2.0,0.8,Matchweek 10,1,1,28734.0,Peter Walton,2009-10-24 00:00:00,1.0,0.0,0.0
Aston Villa,Everton,Away,2009-2010,10/31/2009,00:00,D,0.4,0.2,0.4,0.4,0.2,0.4,7,5,8,5,4-4-2,4-4-1-1,1631.9533267573233,1476.3937038649387,1642.4542442800137,1486.894621387629,1.6,1.6,Matchweek 11,1,1,36648.0,Lee Probert,2009-10-31 00:00:00,0.4,0.4,0.2
Aston Villa,West Ham United,Away,2009-2010,11/4/2009,00:00,L,0.2,0.2,0.6,0.0,0.4,0.6,6,6,8,11,4-4-2,4-4-2,1642.4542442800137,1384.6581397228272,1630.902684471159,1435.6065799139726,1.2,0.6,Matchweek 2,1,2,30024.0,Stephen Bennett,2009-11-04 00:00:00,0.4,0.4,0.2
Aston Villa,Bolton Wanderers,Home,2009-2010,11/7/2009,00:00,W,0.2,0.2,0.6,0.4,0.4,0.2,6,6,8,11,4-4-2,4-1-4-1,1630.902684471159,1461.8067142409855,1656.6093463733705,1393.7633761431966,1.2,1.4,Matchweek 12,5,1,38101.0,Mark Clattenburg,2009-11-07 00:00:00,0.3,0.6,0.1
Aston Villa,Burnley,Away,2009-2010,11/21/2009,00:00,D,0.4,0.2,0.4,0.4,0.4,0.2,10,6,10,10,4-4-2,4-5-1,1656.6093463733705,1395.5921129892,1672.5069665494887,1411.489733165318,1.6,1.4,Matchweek 13,1,1,21178.0,Howard Webb,2009-11-21 00:00:00,0.0,0.0,0.0
Aston Villa,Hull City,Home,2009-2010,12/5/2009,00:00,W,0.2,0.2,0.6,0.4,0.2,0.4,9,6,9,9,4-4-2,4-1-4-1,1669.6727437841,1346.8813938616067,1681.4782805683976,1271.1869306459043,1.2,1.6,Matchweek 15,3,0,39748.0,Stuart Attwell,2009-12-05 00:00:00,1.0,0.0,0.0
Aston Villa,Sunderland,Away,2009-2010,12/15/2009,00:00,W,0.6,0.0,0.4,0.2,0.6,0.2,11,3,2,5,4-4-2,4-4-2,1698.8006654021995,1495.1794302112598,1756.0655099926428,1477.4442748017032,2.2,0.8,Matchweek 17,2,0,34821.0,Kevin Friend,2009-12-15 00:00:00,0.5,0.3,0.2
Aston Villa,Stoke City,Home,2009-2010,12/19/2009,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,8,2,4,6,4-4-2,4-4-2,1756.0655099926428,1482.2773045981758,1766.7752224101937,1430.4870170157267,2.2,1.0,Matchweek 18,1,0,35852.0,Lee Probert,2009-12-19 00:00:00,0.0,0.5,0.5
Aston Villa,Liverpool,Home,2009-2010,12/29/2009,00:00,L,0.8,0.2,0.0,0.4,0.4,0.2,7,3,5,5,4-4-2,4-4-1-1,1718.069946814506,1629.9401064967938,1679.0588777566838,1653.4290374389716,2.4,1.4,Matchweek 20,0,1,42788.0,Lee Probert,2009-12-29 00:00:00,0.0,0.4,0.6
Aston Villa,West Ham United,Home,2009-2010,1/17/2010,00:00,D,0.6,0.4,0.0,0.2,0.6,0.2,4,4,4,7,4-4-2,4-5-1,1679.0588777566838,1357.0033986284939,1660.829657742806,1338.774178614616,1.8,0.8,Matchweek 22,0,0,35646.0,Mike Jones,2010-01-17 00:00:00,0.4,0.3,0.3
Aston Villa,Fulham,Away,2009-2010,1/30/2010,00:00,W,0.2,0.4,0.4,0.0,0.8,0.2,1,4,3,9,4-4-2,4-4-2,1679.0178428956287,1510.7127353774224,1733.3844908539186,1490.0793833357122,1.0,0.2,Matchweek 24,2,0,25408.0,Lee Mason,2010-01-30 00:00:00,0.3,0.4,0.3
Aston Villa,Burnley,Home,2009-2010,2/21/2010,00:00,W,0.2,0.0,0.8,0.2,0.8,0.0,3,1,3,10,4-4-2,4-5-1,1747.2578120486965,1169.5845473563145,1750.2950722756727,1085.1218075832908,1.4,0.6,Matchweek 27,5,2,38709.0,Stuart Attwell,2010-02-21 00:00:00,0.0,1.0,0.0
Aston Villa,Stoke City,Away,2009-2010,3/13/2010,00:00,D,0.4,0.0,0.6,0.2,0.2,0.6,8,3,6,7,4-4-2,4-4-2,1750.2950722756727,1562.8371078195516,1762.6112043671196,1575.1532399109985,1.8,1.2,Matchweek 30,0,0,27598.0,Kevin Friend,2010-03-13 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
