opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Liverpool,Home,2014-2015,W,1.0,0.0,0.0,0.8,0.2,0.0,11,3,8,3,1853.260805113456,1860.9226090280104,1897.9754431876445,1818.137247102199,3.0,2.4,2015-04-04 12:45:00,0.3,0.4,0.3,1
Burnley,Away,2014-2015,W,1.0,0.0,0.0,0.2,0.6,0.2,13,3,1,5,1897.9754431876445,1073.1914975878565,1959.938200060522,1072.654254460734,3.0,0.8,2015-04-11 17:30:00,0.6666666666666666,0.3333333333333333,0.0,0
Chelsea,Home,2014-2015,D,1.0,0.0,0.0,0.8,0.0,0.2,12,3,8,4,1959.938200060522,2269.352687827149,1977.7300354654249,2287.144523232052,3.0,2.6,2015-04-26 16:00:00,0.1,0.1,0.8,1
Hull City,Away,2014-2015,W,0.8,0.0,0.2,0.4,0.6,0.0,10,2,6,8,1977.7300354654249,1113.2042310651511,2052.216273993542,1112.6904695932683,2.6,1.2,2015-05-04 20:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Swansea City,Home,2014-2015,L,0.8,0.0,0.2,0.6,0.2,0.2,10,3,9,6,2052.216273993542,1633.476488245302,1994.8649328156723,1638.6251470674326,2.6,2.0,2015-05-11 20:00:00,0.4285714285714285,0.1428571428571428,0.4285714285714285,0
Manchester United,Away,2014-2015,D,0.6,0.2,0.2,0.4,0.6,0.0,8,3,6,8,1994.8649328156723,1899.7464046604175,2001.5432387160797,1906.424710560825,2.0,1.2,2015-05-17 16:00:00,0.2,0.2,0.6,1
Sunderland,Home,2014-2015,D,0.4,0.2,0.4,0.4,0.2,0.4,5,3,6,6,2001.5432387160797,1227.0982342531547,1977.11584381392,1202.670839350995,1.6,1.6,2015-05-20 19:45:00,0.7,0.3,0.0,0
West Bromwich Albion,Home,2014-2015,W,0.2,0.2,0.6,0.6,0.0,0.4,4,3,7,1,1977.11584381392,1391.9717092220071,1980.0295104642453,1307.3853758723326,1.2,2.2,2015-05-24 15:00:00,0.7,0.2,0.1,0
West Ham United,Home,2015-2016,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1462.5,1537.5,0.0,0.0,2015-08-09 13:30:00,0.9,0.1,0.0,0
Crystal Palace,Away,2015-2016,W,0.0,1.0,0.0,1.0,0.0,0.0,0,2,3,1,1462.5,1537.5,1487.1070110134108,1499.6070110134108,0.0,3.0,2015-08-16 13:30:00,0.8333333333333334,0.1666666666666666,0.0,0
Liverpool,Home,2015-2016,D,0.5,0.5,0.0,1.0,0.0,0.0,2,3,2,0,1487.1070110134108,1556.9383177524696,1492.0651909668193,1561.896497705878,1.5,3.0,2015-08-24 20:00:00,0.4,0.3,0.3,1
Newcastle United,Away,2015-2016,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2,3,2,4,1492.0651909668193,1455.4967500098558,1526.5922373284814,1427.5237963715178,1.3333333333333333,0.6666666666666666,2015-08-29 12:45:00,0.7,0.2,0.1,0
Stoke City,Home,2015-2016,W,0.5,0.25,0.25,0.0,0.5,0.5,3,3,3,5,1526.5922373284814,1431.2456460576468,1554.0519233649338,1383.7053320940993,1.75,0.5,2015-09-12 15:00:00,0.5,0.2,0.3,0
Chelsea,Away,2015-2016,L,0.6,0.2,0.2,0.2,0.6,0.2,5,3,7,12,1554.0519233649338,1411.147668527395,1531.161387116519,1463.2571322789802,2.0,0.8,2015-09-19 12:45:00,0.1,0.2,0.7,1
Leicester City,Away,2015-2016,W,0.6,0.2,0.2,0.4,0.0,0.6,5,3,9,7,1531.161387116519,1604.731333512873,1565.7832908829157,1551.8532372792697,2.0,1.8,2015-09-26 15:00:00,0.625,0.375,0.0,0
Manchester United,Home,2015-2016,W,0.6,0.2,0.2,0.6,0.2,0.2,8,4,10,5,1565.7832908829157,1614.740512265604,1615.6576318003715,1577.11485318306,2.0,2.0,2015-10-04 16:00:00,0.2,0.2,0.6,1
Watford,Away,2015-2016,W,0.8,0.2,0.0,0.4,0.4,0.2,11,4,4,5,1615.6576318003715,1498.012375074334,1673.6804627315073,1468.5352060054695,2.4,1.4,2015-10-17 17:30:00,1.0,0.0,0.0,0
Everton,Home,2015-2016,W,0.8,0.2,0.0,0.4,0.2,0.4,13,4,7,7,1673.6804627315073,1531.0240087307382,1692.7748203722415,1487.6183663714723,2.4,1.6,2015-10-24 17:30:00,0.5,0.4,0.1,0
Swansea City,Away,2015-2016,W,0.8,0.2,0.0,0.2,0.4,0.4,13,5,5,7,1692.7748203722415,1543.5196243725122,1754.2426705936134,1517.487474593884,2.4,1.0,2015-10-31 15:00:00,0.375,0.125,0.5,0
Tottenham Hotspur,Home,2015-2016,D,1.0,0.0,0.0,0.6,0.0,0.4,16,3,14,5,1754.2426705936134,1668.7369132985662,1748.2113166156898,1662.7055593206426,3.0,2.2,2015-11-08 16:00:00,0.4,0.2,0.4,1
West Bromwich Albion,Away,2015-2016,L,0.8,0.0,0.2,0.4,0.6,0.0,12,2,4,7,1748.2113166156898,1391.8585081323797,1741.0914482769383,1447.2386397936282,2.6,1.2,2015-11-21 15:00:00,0.7,0.2,0.1,0
Norwich City,Away,2015-2016,D,0.6,0.2,0.2,0.2,0.8,0.0,10,4,4,10,1741.0914482769383,1381.1951288969262,1760.497695434343,1400.601376054331,2.0,0.6,2015-11-29 16:15:00,0.75,0.125,0.125,0
Sunderland,Home,2015-2016,W,0.4,0.2,0.4,0.6,0.4,0.0,8,5,8,7,1760.497695434343,1317.469215869319,1765.9282866610786,1247.8998070960545,1.6,1.8,2015-12-05 15:00:00,0.6,0.4,0.0,0
Aston Villa,Away,2015-2016,W,0.4,0.2,0.4,0.0,0.6,0.4,9,5,4,11,1765.9282866610786,1119.1096988778886,1839.159602175436,1117.3410143922456,1.6,0.4,2015-12-13 13:30:00,0.7,0.1,0.2,0
Manchester City,Home,2015-2016,W,0.4,0.2,0.4,0.4,0.4,0.2,8,5,6,8,1839.159602175436,1654.106661430962,1855.178813664113,1607.6258729196395,1.6,1.4,2015-12-21 20:00:00,0.3,0.4,0.3,1
Southampton,Away,2015-2016,L,0.6,0.2,0.2,0.0,0.8,0.2,9,5,2,8,1855.178813664113,1489.1139277861114,1845.016760907293,1572.7018750292914,2.0,0.2,2015-12-26 19:45:00,0.5,0.4,0.1,0
Bournemouth,Home,2015-2016,W,0.6,0.2,0.2,0.6,0.0,0.4,8,7,8,5,1845.016760907293,1378.4454316473164,1849.8029950813625,1308.2316658213856,2.0,2.2,2015-12-28 17:30:00,0.0,0.0,0.0,0
Newcastle United,Home,2015-2016,W,0.8,0.2,0.0,0.4,0.4,0.2,9,6,5,4,1849.8029950813625,1294.6606165284788,1852.2610892833,1234.6187107304163,2.4,1.4,2016-01-02 15:00:00,0.8,0.2,0.0,0
Liverpool,Away,2015-2016,D,0.8,0.2,0.0,0.4,0.4,0.2,7,5,4,7,1852.2610892833,1549.9853002421855,1869.7956922372207,1567.5199031961065,2.4,1.4,2016-01-13 20:00:00,0.3,0.4,0.3,1
Stoke City,Away,2015-2016,D,0.6,0.2,0.2,0.6,0.4,0.0,8,8,11,8,1869.7956922372207,1598.1769117037866,1886.1388963081968,1614.5201157747626,2.0,1.8,2016-01-17 16:15:00,0.5,0.2,0.3,0
Chelsea,Home,2015-2016,L,0.4,0.2,0.4,0.2,0.0,0.8,6,7,10,7,1886.1388963081968,1348.3707381167285,1826.3443564060372,1351.0761982145689,1.6,1.4,2016-01-24 16:00:00,0.1,0.2,0.7,1
Southampton,Home,2015-2016,D,0.4,0.2,0.4,0.6,0.4,0.0,6,4,7,3,1826.3443564060372,1633.8084847487487,1813.7535156993968,1621.217644042108,1.6,1.8,2016-02-02 19:45:00,0.4,0.4,0.2,0
Bournemouth,Away,2015-2016,W,0.2,0.2,0.6,0.4,0.2,0.4,4,4,7,5,1813.7535156993968,1361.580808730084,1883.5821884665147,1356.409481497202,1.2,1.6,2016-02-07 13:30:00,1.0,0.0,0.0,0
Leicester City,Home,2015-2016,W,0.2,0.2,0.6,0.8,0.0,0.2,5,4,10,2,1883.5821884665147,1983.858049311773,1923.6091110086168,1961.384971853875,1.2,2.6,2016-02-14 12:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester United,Away,2015-2016,L,0.4,0.2,0.4,0.4,0.4,0.2,4,2,6,4,1923.6091110086168,1664.92566955872,1912.10557275215,1715.922131302253,1.6,1.4,2016-02-28 14:05:00,0.2,0.2,0.6,1
Swansea City,Home,2015-2016,L,0.4,0.4,0.2,0.2,0.4,0.4,6,5,5,6,1912.10557275215,1311.3937122533805,1851.5138166760132,1313.3019561772437,1.4,1.0,2016-03-02 19:45:00,0.4444444444444444,0.1111111111111111,0.4444444444444444,0
Tottenham Hotspur,Away,2015-2016,D,0.4,0.4,0.2,0.8,0.2,0.0,7,6,8,3,1851.5138166760132,1920.3966759103096,1846.6212339808744,1915.5040932151703,1.4,2.4,2016-03-05 12:45:00,0.4,0.3,0.3,1
Everton,Away,2015-2016,W,0.4,0.4,0.2,0.6,0.4,0.0,9,8,11,5,1846.6212339808744,1595.7629058396285,1907.302388174043,1581.444060032797,1.4,1.8,2016-03-19 12:45:00,0.5,0.4,0.1,0
Watford,Home,2015-2016,W,0.4,0.4,0.2,0.2,0.6,0.2,9,8,3,5,1907.302388174043,1460.450116838308,1913.953324754994,1373.351053419259,1.4,0.8,2016-04-02 15:00:00,1.0,0.0,0.0,0
West Ham United,Away,2015-2016,D,0.4,0.4,0.2,0.6,0.0,0.4,11,7,9,6,1913.953324754994,1766.3139926041429,1923.980426498512,1776.3410943476608,1.4,2.2,2016-04-09 12:45:00,0.9,0.0,0.1,0
Crystal Palace,Home,2015-2016,D,0.4,0.2,0.4,0.2,0.4,0.4,12,7,4,5,1923.980426498512,1354.9616054492244,1900.80142966268,1331.7826086133923,1.6,1.0,2016-04-17 16:00:00,0.8571428571428571,0.1428571428571428,0.0,0
West Bromwich Albion,Home,2015-2016,W,0.4,0.0,0.6,0.2,0.6,0.2,12,6,2,4,1900.80142966268,1330.7889929940352,1903.517919848996,1258.5054831803516,1.8,0.8,2016-04-21 19:45:00,0.7,0.2,0.1,0
Sunderland,Away,2015-2016,D,0.6,0.0,0.4,0.2,0.2,0.6,12,4,5,4,1903.517919848996,1117.980760014128,1927.980352879753,1142.4431930448848,2.2,1.2,2016-04-24 14:05:00,0.7,0.3,0.0,0
Norwich City,Home,2015-2016,W,0.4,0.0,0.6,0.4,0.4,0.2,10,4,4,6,1927.980352879753,1095.4337568823564,1928.494310628292,1033.4477146308952,1.8,1.4,2016-04-30 17:30:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Manchester City,Away,2015-2016,D,0.4,0.0,0.6,0.6,0.2,0.2,7,4,12,6,1928.494310628292,1801.5460015532449,1937.2430568926372,1810.2947478175904,1.8,2.0,2016-05-08 16:00:00,0.3,0.4,0.3,1
Aston Villa,Home,2015-2016,W,0.4,0.0,0.6,0.0,0.8,0.2,6,3,5,10,1937.2430568926372,751.8991257985116,1937.3449486800637,658.2510175859375,1.8,0.2,2016-05-15 15:00:00,0.7,0.1,0.2,0
Liverpool,Home,2016-2017,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1468.75,1531.25,0.0,0.0,2016-08-14 16:00:00,0.3,0.4,0.3,1
Leicester City,Away,2016-2017,D,0.0,1.0,0.0,0.0,1.0,0.0,3,4,1,2,1468.75,1468.75,1468.75,1468.75,0.0,0.0,2016-08-20 17:30:00,0.7,0.3,0.0,0
Watford,Away,2016-2017,W,0.0,0.5,0.5,0.0,0.5,0.5,3,4,2,3,1468.75,1471.553217498415,1505.9474449952857,1433.7506624937007,0.5,0.5,2016-08-27 15:00:00,1.0,0.0,0.0,0
Southampton,Home,2016-2017,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,6,5,2,4,1505.9474449952857,1457.1622506654053,1532.838086541545,1421.5528922116646,1.3333333333333333,0.6666666666666666,2016-09-10 15:00:00,0.3,0.5,0.2,0
Hull City,Away,2016-2017,W,0.5,0.25,0.25,0.5,0.25,0.25,8,6,5,3,1532.838086541545,1543.0188231914274,1575.3064682800557,1497.987204929938,1.75,1.75,2016-09-17 15:00:00,0.75,0.125,0.125,0
Chelsea,Home,2016-2017,W,0.6,0.2,0.2,0.6,0.2,0.2,12,7,10,6,1575.3064682800557,1574.5303892009365,1618.9587425298582,1530.682663450739,2.0,2.0,2016-09-24 17:30:00,0.1,0.2,0.7,1
Burnley,Away,2016-2017,W,0.8,0.0,0.2,0.4,0.4,0.2,12,3,5,7,1618.9587425298582,1472.535773343999,1662.650685434703,1453.7277162488438,2.6,1.4,2016-10-02 16:30:00,0.75,0.25,0.0,0
Swansea City,Home,2016-2017,W,1.0,0.0,0.0,0.0,0.8,0.2,13,3,5,10,1662.650685434703,1414.180286162911,1674.716328858215,1363.745929586423,3.0,0.2,2016-10-15 15:00:00,0.4,0.1,0.5,0
Middlesbrough,Home,2016-2017,D,1.0,0.0,0.0,0.0,0.8,0.2,13,4,4,9,1674.716328858215,1408.7772850328447,1658.6096635593635,1392.6706197339931,3.0,0.2,2016-10-22 15:00:00,0.4,0.4,0.2,0
Sunderland,Away,2016-2017,W,0.8,0.0,0.2,0.0,0.8,0.2,11,3,3,8,1658.6096635593635,1284.498192666173,1737.0097387854928,1275.3982678923023,2.6,0.2,2016-10-29 12:30:00,0.7,0.3,0.0,0
Tottenham Hotspur,Home,2016-2017,D,0.8,0.0,0.2,0.4,0.0,0.6,11,3,6,3,1737.0097387854928,1701.749986152421,1734.481270210995,1699.2215175779231,2.6,1.8,2016-11-06 12:00:00,0.4,0.3,0.3,1
Manchester United,Away,2016-2017,D,0.6,0.0,0.4,0.2,0.2,0.6,9,4,4,6,1734.481270210995,1561.262096539407,1746.0059638494502,1572.7867901778618,2.2,1.2,2016-11-19 12:30:00,0.2,0.2,0.6,1
Bournemouth,Home,2016-2017,W,0.4,0.0,0.6,0.4,0.4,0.2,9,5,8,5,1746.0059638494502,1461.0638843588008,1758.1882061056172,1398.2461266149678,1.8,1.4,2016-11-27 14:15:00,1.0,0.0,0.0,0
West Ham United,Away,2016-2017,W,0.4,0.0,0.6,0.2,0.4,0.4,9,4,5,7,1758.1882061056172,1264.721268442083,1846.766205995683,1259.5492683321493,1.8,1.0,2016-12-03 17:30:00,0.8,0.1,0.1,0
Stoke City,Home,2016-2017,W,0.6,0.0,0.4,0.6,0.2,0.2,14,5,7,3,1846.766205995683,1480.703697722886,1854.895947407972,1413.8334391351746,2.2,2.0,2016-12-10 15:00:00,0.5,0.3,0.2,0
Everton,Away,2016-2017,L,0.6,0.0,0.4,0.0,0.6,0.4,13,5,4,11,1854.895947407972,1490.0110891703675,1848.0801054482808,1545.6952472106766,2.2,0.4,2016-12-13 19:45:00,0.5,0.4,0.1,0
Manchester City,Away,2016-2017,L,0.6,0.2,0.2,0.6,0.4,0.0,13,6,9,9,1848.0801054482808,1803.538398301882,1820.8145920405727,1838.7728848941747,2.0,1.8,2016-12-18 16:00:00,0.3,0.4,0.3,1
West Bromwich Albion,Home,2016-2017,W,0.6,0.4,0.0,0.4,0.4,0.2,13,7,7,6,1820.8145920405727,1531.1093502996398,1830.7354722762088,1478.5302305352752,1.8,1.4,2016-12-26 15:00:00,0.8,0.1,0.1,0
Crystal Palace,Home,2016-2017,W,0.6,0.4,0.0,0.2,0.4,0.4,11,6,8,7,1830.7354722762088,1430.388713449286,1837.5412916464304,1362.1945328195077,1.8,1.0,2017-01-01 16:00:00,0.75,0.25,0.0,0
Bournemouth,Away,2016-2017,D,0.6,0.4,0.0,0.4,0.6,0.0,8,5,7,9,1837.5412916464304,1414.332774183612,1858.5185531072177,1435.3100356443997,1.8,1.2,2017-01-03 19:45:00,1.0,0.0,0.0,0
Swansea City,Away,2016-2017,W,0.4,0.4,0.2,0.2,0.8,0.0,8,7,4,14,1858.5185531072177,1143.108941820921,1950.767359428576,1141.6077481422792,1.4,0.6,2017-01-14 15:00:00,0.4,0.1,0.5,0
Burnley,Home,2016-2017,W,0.6,0.2,0.2,0.6,0.4,0.0,11,5,8,5,1950.767359428576,1401.465837581523,1953.306092249982,1341.504570402929,2.0,1.8,2017-01-22 14:15:00,0.8,0.2,0.0,0
Watford,Home,2016-2017,L,0.8,0.0,0.2,0.0,0.4,0.6,12,4,4,9,1953.306092249982,1326.2978870585516,1892.4533429148544,1327.945137723424,2.6,0.6,2017-01-31 19:45:00,1.0,0.0,0.0,0
Chelsea,Away,2016-2017,L,0.6,0.2,0.2,0.6,0.2,0.2,12,6,10,5,1892.4533429148544,2059.591883937711,1838.187286392579,2080.3258274154355,2.0,2.0,2017-02-04 12:30:00,0.2,0.2,0.6,1
Hull City,Home,2016-2017,W,0.4,0.4,0.2,0.4,0.4,0.2,11,9,6,6,1838.187286392579,1148.6610820141814,1839.5776209984565,1075.051416620059,1.4,1.4,2017-02-11 12:30:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Liverpool,Away,2016-2017,L,0.6,0.4,0.0,0.2,0.6,0.2,10,6,6,9,1839.5776209984565,1934.11758001007,1792.1181787955145,1961.658137807128,1.8,0.8,2017-03-04 17:30:00,0.3,0.3,0.4,1
West Bromwich Albion,Away,2016-2017,L,0.4,0.6,0.0,0.4,0.4,0.2,7,9,5,8,1792.1181787955145,1357.327236502149,1786.4438230653666,1426.652880772001,1.2,1.4,2017-03-18 12:30:00,0.8,0.1,0.1,0
Manchester City,Home,2016-2017,D,0.2,0.8,0.0,0.6,0.0,0.4,6,11,7,2,1786.4438230653666,2086.7465391120404,1803.9060069800832,2104.208723026757,0.6,2.2,2017-04-02 16:00:00,0.2,0.4,0.4,1
West Ham United,Home,2016-2017,W,0.2,0.6,0.2,0.0,0.8,0.2,7,11,7,11,1803.9060069800832,1389.6496598817644,1811.286687145228,1309.5303400469093,0.8,0.2,2017-04-05 19:45:00,0.8,0.1,0.1,0
Crystal Palace,Away,2016-2017,L,0.4,0.4,0.2,0.8,0.2,0.0,9,8,7,4,1811.286687145228,1206.1322902912818,1808.6805905393044,1291.026193685358,1.4,2.4,2017-04-10 20:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Middlesbrough,Away,2016-2017,W,0.2,0.6,0.2,0.0,0.6,0.4,7,11,3,9,1808.6805905393044,1211.9061733928772,1869.2299662539097,1209.9555491074825,0.8,0.4,2017-04-17 20:00:00,0.3,0.5,0.2,0
Leicester City,Home,2016-2017,W,0.4,0.4,0.2,0.6,0.2,0.2,8,9,11,8,1869.2299662539097,1372.5225803931423,1872.617699076209,1313.4103132154416,1.4,2.0,2017-04-26 19:45:00,0.6,0.4,0.0,0
Tottenham Hotspur,Away,2016-2017,L,0.6,0.2,0.2,1.0,0.0,0.0,8,6,14,1,1872.617699076209,2117.1534043730835,1812.3629459501,2131.8986512469746,2.0,3.0,2017-04-30 16:30:00,0.4,0.4,0.2,1
Manchester United,Home,2016-2017,W,0.6,0.4,0.0,0.6,0.0,0.4,6,6,8,1,1812.3629459501,2083.0218391179037,1874.318317021622,2069.977210189425,1.8,2.2,2017-05-07 16:00:00,0.2,0.2,0.6,1
Southampton,Away,2016-2017,W,0.6,0.4,0.0,0.2,0.4,0.4,5,6,3,7,1874.318317021622,1430.8269401603284,1943.9011333534088,1425.4097564921149,1.8,1.0,2017-05-10 19:45:00,0.4,0.4,0.2,0
Stoke City,Away,2016-2017,W,0.8,0.2,0.0,0.2,0.4,0.4,7,3,6,7,1943.9011333534088,1230.3444308196122,2029.9852378270796,1228.9285352932832,2.4,1.0,2017-05-13 17:30:00,0.5,0.3,0.2,0
Sunderland,Home,2016-2017,W,0.8,0.2,0.0,0.2,0.6,0.2,9,3,4,6,2029.9852378270796,954.3367027231562,2030.138365020248,879.4898299163247,2.4,0.8,2017-05-16 19:45:00,0.7,0.3,0.0,0
Everton,Home,2016-2017,W,0.8,0.2,0.0,0.4,0.4,0.2,10,3,4,5,2030.138365020248,1777.897658170206,2044.365247607013,1717.124540756971,2.4,1.4,2017-05-21 15:00:00,0.4,0.4,0.2,0
Leicester City,Home,2017-2018,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2017-08-11 19:45:00,0.7,0.3,0.0,0
Stoke City,Away,2017-2018,L,1.0,0.0,0.0,0.0,1.0,0.0,4,3,0,1,1531.25,1468.75,1505.5616822475304,1505.5616822475304,3.0,0.0,2017-08-19 17:30:00,0.6,0.2,0.2,0
Liverpool,Away,2017-2018,L,0.5,0.5,0.0,0.5,0.0,0.5,4,4,4,3,1505.5616822475304,1527.3355858607144,1455.7528503574451,1571.2767539706292,1.5,2.0,2017-08-27 16:00:00,0.3,0.2,0.5,1
Bournemouth,Home,2017-2018,W,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,4,8,1,5,1455.7528503574451,1412.3194742366518,1494.061919563885,1363.1285434430918,1.0,0.0,2017-09-09 15:00:00,0.75,0.25,0.0,0
Chelsea,Away,2017-2018,D,0.5,0.5,0.0,0.75,0.25,0.0,7,8,8,5,1494.061919563885,1573.449199398611,1488.4469266381293,1567.8342064728552,1.5,2.25,2017-09-17 13:30:00,0.2,0.2,0.6,1
West Bromwich Albion,Home,2017-2018,W,0.4,0.4,0.2,0.4,0.2,0.4,7,8,4,4,1488.4469266381293,1528.0829581350126,1530.206526208745,1494.842557705628,1.4,1.6,2017-09-25 20:00:00,0.7,0.1,0.2,0
Brighton and Hove Albion,Home,2017-2018,W,0.4,0.4,0.2,0.4,0.4,0.2,5,5,5,5,1530.206526208745,1484.672731948432,1562.819842123023,1442.28604786271,1.4,1.4,2017-10-01 12:00:00,0.0,0.0,0.0,0
Watford,Away,2017-2018,L,0.6,0.2,0.2,0.4,0.2,0.4,7,4,6,9,1562.819842123023,1568.3786888649888,1531.069895812096,1599.128742554062,2.0,1.6,2017-10-14 17:30:00,0.8333333333333334,0.0,0.1666666666666666,0
Everton,Away,2017-2018,W,0.6,0.2,0.2,0.2,0.6,0.2,8,2,3,10,1531.069895812096,1391.9906453452295,1591.453976512173,1364.8747260453065,2.0,0.8,2017-10-22 13:30:00,0.4,0.4,0.2,0
Swansea City,Home,2017-2018,W,0.6,0.2,0.2,0.2,0.6,0.2,10,4,4,5,1591.453976512173,1419.6190092589277,1608.3963335177646,1374.061366264519,2.0,0.8,2017-10-28 15:00:00,0.5,0.1,0.4,0
Manchester City,Away,2017-2018,L,0.8,0.2,0.0,1.0,0.0,0.0,12,5,19,4,1608.3963335177646,1829.466697382725,1549.8074849629672,1845.877848827928,2.4,3.0,2017-11-05 14:15:00,0.2,0.4,0.4,1
Tottenham Hotspur,Home,2017-2018,W,0.6,0.4,0.0,0.8,0.2,0.0,11,8,10,2,1549.8074849629672,1649.1825863371805,1597.7501738809126,1622.1252752551256,1.8,2.4,2017-11-18 12:30:00,0.3,0.4,0.3,1
Burnley,Away,2017-2018,W,0.6,0.4,0.0,0.6,0.2,0.2,11,8,5,4,1597.7501738809126,1571.0301780439297,1631.3987696624304,1542.1787738254473,1.8,2.0,2017-11-26 14:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Huddersfield Town,Home,2017-2018,W,0.8,0.2,0.0,0.4,0.6,0.0,11,6,4,10,1631.3987696624304,1474.5679066512412,1660.24649767575,1403.415634664561,2.4,1.2,2017-11-29 19:45:00,0.0,0.0,0.0,0
Manchester United,Home,2017-2018,L,0.8,0.2,0.0,0.8,0.2,0.0,11,4,10,4,1660.24649767575,1792.2281852887677,1636.343918690597,1843.325606303615,2.4,2.4,2017-12-02 17:30:00,0.2,0.2,0.6,1
Southampton,Away,2017-2018,D,0.6,0.4,0.0,0.2,0.6,0.2,10,6,6,8,1636.343918690597,1409.350695963847,1650.6917556248736,1423.6985328981234,1.8,0.8,2017-12-10 12:00:00,0.5,0.3,0.2,0
West Ham United,Away,2017-2018,D,0.6,0.2,0.2,0.2,0.6,0.2,10,4,3,9,1650.6917556248736,1286.299737999352,1670.2252844115098,1305.833266785988,2.0,0.8,2017-12-13 20:00:00,0.8,0.1,0.1,0
Newcastle United,Home,2017-2018,W,0.4,0.2,0.4,0.0,0.8,0.2,8,4,5,12,1670.2252844115098,1244.1800061186957,1675.178716693263,1186.6334384004483,1.6,0.2,2017-12-16 15:00:00,0.9,0.1,0.0,0
Liverpool,Home,2017-2018,D,0.4,0.2,0.4,0.6,0.0,0.4,8,4,13,2,1675.178716693263,1862.8086005555847,1687.5042147606143,1875.134098622936,1.6,2.2,2017-12-22 19:45:00,0.3,0.2,0.5,1
Crystal Palace,Away,2017-2018,W,0.2,0.2,0.6,0.4,0.0,0.6,6,7,8,4,1687.5042147606143,1225.5696658774182,1745.914852578623,1221.4803036954263,1.2,1.8,2017-12-28 20:00:00,0.7,0.2,0.1,0
West Bromwich Albion,Away,2017-2018,D,0.4,0.0,0.6,0.0,0.6,0.4,8,6,2,6,1745.914852578623,1334.2491781336246,1766.6393717704152,1354.973697325417,1.8,0.4,2017-12-31 16:30:00,0.7,0.1,0.2,0
Chelsea,Home,2017-2018,D,0.4,0.0,0.6,0.8,0.0,0.2,8,6,11,1,1766.6393717704152,1916.377434472536,1776.7928878269236,1926.530950529044,1.8,2.6,2018-01-03 19:45:00,0.2,0.3,0.5,1
Bournemouth,Away,2017-2018,L,0.4,0.0,0.6,0.2,0.4,0.4,10,8,7,14,1776.7928878269236,1319.699694859924,1772.5957169852832,1378.0025240182836,1.8,1.0,2018-01-14 13:30:00,0.8,0.2,0.0,0
Crystal Palace,Home,2017-2018,W,0.2,0.2,0.6,0.4,0.2,0.4,10,10,6,5,1772.5957169852832,1328.0814011419332,1778.881323841828,1246.867007998478,1.2,1.6,2018-01-20 15:00:00,0.8,0.1,0.1,0
Swansea City,Away,2017-2018,L,0.4,0.2,0.4,0.4,0.4,0.2,11,8,4,9,1778.881323841828,1151.5704904751171,1776.907973067641,1224.5971397009305,1.6,1.4,2018-01-30 19:45:00,0.6,0.1,0.3,0
Everton,Home,2017-2018,W,0.2,0.4,0.4,0.2,0.6,0.2,9,9,4,10,1776.907973067641,1444.708839857274,1788.975809125512,1363.026675915145,1.0,0.8,2018-02-03 17:30:00,0.5,0.3,0.2,0
Tottenham Hotspur,Away,2017-2018,L,0.4,0.4,0.2,0.4,0.0,0.6,13,9,10,4,1788.975809125512,1744.3258528457943,1761.7198734892463,1779.569917209529,1.4,1.8,2018-02-10 12:30:00,0.3,0.4,0.3,1
Manchester City,Home,2017-2018,L,0.4,0.6,0.0,0.6,0.2,0.2,11,8,15,7,1761.7198734892463,2219.966273580869,1755.8801178472154,2301.626517938838,1.2,2.0,2018-03-01 19:45:00,0.2,0.4,0.4,1
Brighton and Hove Albion,Away,2017-2018,L,0.4,0.6,0.0,0.4,0.2,0.4,10,9,9,8,1755.8801178472154,1399.4086605109903,1748.7645572600222,1454.7930999237972,1.2,1.6,2018-03-04 13:30:00,1.0,0.0,0.0,0
Watford,Home,2017-2018,W,0.2,0.8,0.0,0.6,0.2,0.2,7,10,6,3,1748.7645572600222,1407.043159197509,1759.5008088101672,1330.279410747654,0.6,2.0,2018-03-11 13:30:00,0.7142857142857143,0.0,0.2857142857142857,0
