opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Bournemouth,Away,2015-2016,W,0.2,0.6,0.2,0.6,0.2,0.2,5,6,8,6,1643.183247222344,1379.9849943856432,1720.0408526413864,1363.0925998046855,0.8,2.0,2016-04-02 15:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Home,2015-2016,W,0.4,0.4,0.2,0.4,0.2,0.4,8,4,6,5,1720.0408526413864,1413.223641252348,1729.166964949267,1359.8497535602282,1.4,1.6,2016-04-09 17:30:00,0.9,0.1,0.0,0
Chelsea,Away,2015-2016,W,0.6,0.2,0.2,0.4,0.2,0.4,10,2,9,5,1729.166964949267,1545.1112253296192,1794.1441933180913,1522.588453698444,2.0,1.6,2016-04-16 17:30:00,0.3,0.3,0.4,1
Newcastle United,Away,2015-2016,D,0.6,0.2,0.2,0.2,0.6,0.2,9,2,7,8,1794.1441933180913,1009.597203609003,1818.6035867576768,1034.0565970485884,2.0,0.8,2016-04-19 19:45:00,0.5,0.1,0.4,0
Stoke City,Home,2015-2016,W,0.6,0.2,0.2,0.2,0.6,0.2,10,3,6,13,1818.6035867576768,1443.5924051404963,1828.308354128928,1359.5471725117472,2.0,0.8,2016-04-23 12:45:00,0.5,0.3,0.2,0
Southampton,Away,2015-2016,L,0.8,0.0,0.2,0.6,0.2,0.2,14,2,11,7,1828.308354128928,1725.96362175238,1801.5460015532449,1774.201269176697,2.6,2.0,2016-05-01 16:30:00,0.6,0.0,0.4,0
Arsenal,Home,2015-2016,D,0.6,0.2,0.2,0.4,0.0,0.6,12,6,7,4,1801.5460015532449,1928.494310628292,1810.2947478175904,1937.2430568926372,2.0,1.8,2016-05-08 16:00:00,0.3,0.4,0.3,1
Swansea City,Away,2015-2016,D,0.4,0.2,0.4,0.6,0.4,0.0,12,7,8,9,1810.2947478175904,1311.1305147901985,1832.6205857182952,1333.456352690903,1.6,1.8,2016-05-15 15:00:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Sunderland,Home,2016-2017,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2016-08-13 17:30:00,0.6,0.1,0.3,0
Stoke City,Away,2016-2017,W,1.0,0.0,0.0,0.0,0.0,1.0,2,1,1,1,1531.25,1500.0,1578.924504497781,1460.174504497781,3.0,1.0,2016-08-20 12:30:00,0.5,0.3,0.2,0
West Ham United,Home,2016-2017,W,1.0,0.0,0.0,0.5,0.5,0.0,6,2,2,2,1578.924504497781,1499.43790606658,1607.991836703423,1453.5052382722215,3.0,1.5,2016-08-28 16:00:00,0.4,0.1,0.5,0
Manchester United,Away,2016-2017,W,1.0,0.0,0.0,1.0,0.0,0.0,9,3,6,1,1607.991836703423,1602.417638194028,1639.7431634705406,1571.6689649611458,3.0,3.0,2016-09-10 12:30:00,0.3,0.1,0.6,1
Bournemouth,Home,2016-2017,W,1.0,0.0,0.0,0.25,0.5,0.25,11,4,3,5,1639.7431634705406,1467.8133157811294,1665.146582616513,1399.4667349271017,3.0,1.0,2016-09-17 15:00:00,1.0,0.0,0.0,0
Swansea City,Away,2016-2017,W,1.0,0.0,0.0,0.2,0.6,0.2,15,4,4,7,1665.146582616513,1447.6154213306777,1723.4727470381818,1430.941585752347,3.0,0.8,2016-09-24 15:00:00,0.7,0.2,0.1,0
Tottenham Hotspur,Away,2016-2017,L,1.0,0.0,0.0,0.8,0.0,0.2,16,4,9,2,1723.4727470381818,1647.8483624583755,1694.008655960668,1693.384271380862,3.0,2.6,2016-10-02 14:15:00,0.0,0.0,1.0,1
Everton,Home,2016-2017,D,0.8,0.2,0.0,0.6,0.2,0.2,12,5,8,3,1694.008655960668,1617.8430803950414,1688.6142421829934,1612.4486666173668,2.4,2.0,2016-10-15 15:00:00,0.5,0.3,0.2,0
Southampton,Home,2016-2017,D,0.6,0.2,0.2,0.6,0.2,0.2,10,5,8,3,1688.6142421829934,1546.964102581248,1678.951251500398,1537.3011118986526,2.0,2.0,2016-10-23 13:30:00,0.5,0.0,0.5,0
West Bromwich Albion,Away,2016-2017,W,0.4,0.2,0.4,0.2,0.2,0.6,9,5,8,7,1678.951251500398,1499.130730039392,1748.13024547563,1474.559724014624,1.6,1.2,2016-10-29 15:00:00,0.9,0.1,0.0,0
Middlesbrough,Home,2016-2017,D,0.4,0.2,0.4,0.2,0.4,0.4,9,5,4,4,1748.13024547563,1441.921946016549,1730.45301664336,1424.2447171842791,1.6,1.0,2016-11-05 15:00:00,0.2,0.4,0.4,0
Crystal Palace,Away,2016-2017,W,0.2,0.2,0.6,0.0,0.8,0.2,7,5,6,12,1730.45301664336,1403.0122398848423,1784.7138297290517,1394.7730529705343,1.2,0.2,2016-11-19 15:00:00,0.875,0.0,0.125,0
Burnley,Away,2016-2017,W,0.4,0.0,0.6,0.4,0.4,0.2,9,4,6,10,1784.7138297290517,1432.661941318144,1839.9362685993824,1425.3843801884748,1.8,1.4,2016-11-26 12:30:00,0.25,0.5,0.25,0
Chelsea,Home,2016-2017,L,0.6,0.0,0.4,1.0,0.0,0.0,10,4,14,1,1839.9362685993824,1812.875177606228,1799.5213576703704,1847.460266677216,2.2,3.0,2016-12-03 12:30:00,0.4,0.3,0.3,1
Leicester City,Away,2016-2017,L,0.6,0.2,0.2,0.0,0.6,0.4,10,6,6,9,1799.5213576703704,1346.8714340220984,1794.3632413138366,1416.7133176655643,2.0,0.4,2016-12-10 17:30:00,0.375,0.25,0.375,0
Watford,Home,2016-2017,W,0.4,0.4,0.2,0.4,0.6,0.0,8,10,7,13,1794.3632413138366,1452.0527100354598,1803.538398301882,1386.2278670235053,1.4,1.2,2016-12-14 20:00:00,0.5,0.5,0.0,0
Arsenal,Home,2016-2017,W,0.6,0.4,0.0,0.6,0.2,0.2,9,9,13,6,1803.538398301882,1848.0801054482808,1838.7728848941747,1820.8145920405727,1.8,2.0,2016-12-18 16:00:00,0.3,0.4,0.3,1
Hull City,Away,2016-2017,W,0.6,0.4,0.0,0.0,0.6,0.4,9,9,4,9,1838.7728848941747,1153.466252352706,1924.61170315378,1151.8050706123108,1.8,0.4,2016-12-26 17:15:00,0.5,0.375,0.125,0
Liverpool,Away,2016-2017,L,0.6,0.4,0.0,0.6,0.2,0.2,10,8,13,7,1924.61170315378,1879.045549309344,1897.4368010064416,1914.3706471620064,1.8,2.0,2016-12-31 17:30:00,0.3,0.3,0.4,1
Burnley,Home,2016-2017,W,0.6,0.4,0.0,0.6,0.4,0.0,9,6,9,6,1897.4368010064416,1418.7752954314092,1901.173211251368,1360.0117056763354,1.8,1.8,2017-01-02 15:00:00,0.4,0.4,0.2,0
Everton,Away,2016-2017,L,0.8,0.2,0.0,0.6,0.2,0.2,9,3,9,4,1901.173211251368,1643.45406900793,1883.839612937784,1719.8704706943458,2.4,2.0,2017-01-15 13:30:00,0.4,0.4,0.2,0
Tottenham Hotspur,Home,2016-2017,D,0.6,0.4,0.0,1.0,0.0,0.0,7,7,16,3,1883.839612937784,1876.2064924440187,1883.2904541195012,1875.6573336257363,1.8,3.0,2017-01-21 17:30:00,0.0,0.0,1.0,1
West Ham United,Away,2016-2017,W,0.4,0.4,0.2,0.6,0.4,0.0,7,8,10,5,1883.2904541195012,1409.8011808249328,1971.2768723938475,1404.0375990992789,1.4,1.8,2017-02-01 19:45:00,0.5,0.1,0.4,0
Swansea City,Home,2016-2017,W,0.4,0.4,0.2,0.6,0.4,0.0,8,8,7,11,1971.2768723938475,1197.3539621468983,1971.994758401908,1135.571848154959,1.4,1.8,2017-02-05 13:30:00,0.7,0.2,0.1,0
Bournemouth,Away,2016-2017,W,0.6,0.2,0.2,0.0,0.6,0.4,10,8,9,16,1971.994758401908,1284.8019530941017,2045.5859758173383,1283.393170509532,2.0,0.4,2017-02-13 20:00:00,1.0,0.0,0.0,0
Sunderland,Away,2016-2017,W,0.6,0.2,0.2,0.2,0.6,0.2,10,7,4,8,2045.5859758173383,1083.6403648793746,2120.2918786164323,1083.3462676784682,2.0,0.8,2017-03-05 16:00:00,0.6,0.1,0.3,0
Stoke City,Home,2016-2017,D,0.8,0.0,0.2,0.4,0.4,0.2,12,3,4,6,2120.2918786164323,1330.9178384714392,2095.81782610459,1306.4437859595969,2.6,1.4,2017-03-08 20:00:00,0.5,0.3,0.2,0
Liverpool,Home,2016-2017,D,0.8,0.0,0.2,0.6,0.4,0.0,10,1,8,7,2095.81782610459,1963.7346856278343,2086.7465391120404,1954.663398635285,2.6,1.8,2017-03-19 16:30:00,0.3,0.2,0.5,1
Arsenal,Away,2016-2017,D,0.6,0.0,0.4,0.2,0.8,0.0,7,2,6,11,2086.7465391120404,1786.4438230653666,2104.208723026757,1803.9060069800832,2.2,0.6,2017-04-02 16:00:00,0.4,0.4,0.2,1
Chelsea,Away,2016-2017,L,0.4,0.0,0.6,0.6,0.2,0.2,7,3,9,6,2104.208723026757,2165.921129674128,2067.4656643885023,2191.678071035873,1.8,2.0,2017-04-05 20:00:00,0.4,0.2,0.4,1
Hull City,Home,2016-2017,W,0.2,0.2,0.6,0.6,0.4,0.0,6,5,9,11,2067.4656643885023,1094.0872071868284,2067.7410982047004,1019.3626410030266,1.2,1.8,2017-04-08 15:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Southampton,Away,2016-2017,W,0.2,0.2,0.6,0.6,0.2,0.2,7,6,9,6,2067.7410982047004,1554.0340968413475,2150.9185664372453,1549.7115650738926,1.2,2.0,2017-04-15 17:30:00,0.4,0.1,0.5,0
Manchester United,Home,2016-2017,D,0.4,0.2,0.4,0.6,0.0,0.4,10,6,8,1,2150.9185664372453,2110.7706509862087,2148.042481727912,2107.894566276876,1.6,2.2,2017-04-27 20:00:00,0.3,0.1,0.6,1
Middlesbrough,Away,2016-2017,D,0.4,0.2,0.4,0.2,0.6,0.2,9,5,4,10,2148.042481727912,1187.6698978279087,2172.844640540869,1212.4720566408655,1.6,0.8,2017-04-30 14:05:00,0.2,0.4,0.4,0
Crystal Palace,Home,2016-2017,W,0.4,0.2,0.4,0.4,0.4,0.2,9,5,7,6,2172.844640540869,1258.5957665186015,2173.360027859621,1159.111153837353,1.6,1.4,2017-05-06 12:30:00,0.8888888888888888,0.0,0.1111111111111111,0
Leicester City,Home,2016-2017,W,0.6,0.0,0.4,0.4,0.4,0.2,13,3,8,7,2173.360027859621,1372.206536688223,2173.974784705558,1310.3212935341596,2.2,1.4,2017-05-13 12:30:00,0.3333333333333333,0.2222222222222222,0.4444444444444444,0
West Bromwich Albion,Home,2016-2017,W,0.6,0.0,0.4,0.0,0.8,0.2,12,3,2,6,2173.974784705558,1322.464713465342,2174.528223329378,1248.018152089162,2.2,0.2,2017-05-16 20:00:00,1.0,0.0,0.0,0
Watford,Away,2016-2017,W,0.6,0.0,0.4,0.0,1.0,0.0,12,4,3,11,2174.528223329378,1062.513779881065,2274.3625533572504,1062.3481099089374,2.2,0.0,2017-05-21 15:00:00,0.6,0.4,0.0,0
Brighton and Hove Albion,Away,2017-2018,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2017-08-12 17:30:00,0.0,0.0,0.0,0
Everton,Home,2017-2018,D,1.0,0.0,0.0,1.0,0.0,0.0,2,0,1,0,1537.5,1531.25,1537.050324853264,1530.800324853264,3.0,3.0,2017-08-21 20:00:00,0.4,0.4,0.2,0
Bournemouth,Away,2017-2018,W,0.5,0.0,0.5,0.0,1.0,0.0,3,1,0,3,1537.050324853264,1434.613860998098,1577.2559380918178,1412.3194742366518,2.0,0.0,2017-08-26 12:30:00,1.0,0.0,0.0,0
Liverpool,Home,2017-2018,W,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,5,2,8,3,1577.2559380918178,1571.2767539706292,1626.3955492653506,1520.416365144162,2.333333333333333,2.333333333333333,2017-09-09 12:30:00,0.2,0.3,0.5,1
Watford,Away,2017-2018,W,0.75,0.0,0.25,0.5,0.0,0.5,10,2,7,3,1626.3955492653506,1571.211525977221,1687.8882716670876,1526.454248378958,2.5,2.0,2017-09-16 15:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Crystal Palace,Home,2017-2018,W,0.8,0.0,0.2,0.0,1.0,0.0,16,2,0,8,1687.8882716670876,1327.4632913760704,1699.0455759411343,1238.6205956501174,2.6,0.0,2017-09-23 15:00:00,0.9,0.0,0.1,0
Chelsea,Away,2017-2018,W,0.8,0.0,0.2,0.8,0.0,0.2,19,2,10,2,1699.0455759411343,1626.2764804428468,1736.7467150130915,1601.477619514804,2.6,2.6,2017-09-30 17:30:00,0.4,0.1,0.5,1
Stoke City,Home,2017-2018,W,1.0,0.0,0.0,0.2,0.4,0.4,19,1,6,10,1736.7467150130915,1482.078979172864,1755.5020741146966,1400.834338274469,3.0,1.0,2017-10-14 15:00:00,0.5,0.3,0.2,0
Burnley,Home,2017-2018,W,1.0,0.0,0.0,0.4,0.0,0.6,24,2,4,2,1755.5020741146966,1554.4025633566746,1776.423295930454,1487.823785172432,3.0,1.8,2017-10-21 15:00:00,0.5,0.3333333333333333,0.1666666666666666,0
West Bromwich Albion,Away,2017-2018,W,1.0,0.0,0.0,0.0,0.4,0.6,22,2,3,6,1776.423295930454,1476.8647307060562,1829.466697382725,1467.4081321583271,3.0,0.6,2017-10-28 15:00:00,1.0,0.0,0.0,0
Arsenal,Home,2017-2018,W,1.0,0.0,0.0,0.8,0.2,0.0,19,4,12,5,1829.466697382725,1608.3963335177646,1845.877848827928,1549.8074849629672,3.0,2.4,2017-11-05 14:15:00,0.4,0.4,0.2,1
Leicester City,Away,2017-2018,W,1.0,0.0,0.0,0.4,0.0,0.6,17,5,7,4,1845.877848827928,1475.057225353346,1912.944524304974,1467.1239008303924,3.0,1.8,2017-11-18 15:00:00,0.4,0.2,0.4,0
Huddersfield Town,Away,2017-2018,W,1.0,0.0,0.0,0.4,0.6,0.0,18,5,3,10,1912.944524304974,1479.326123073237,1970.686307882978,1474.5679066512412,3.0,1.2,2017-11-26 16:00:00,0.0,0.0,0.0,0
Southampton,Home,2017-2018,W,1.0,0.0,0.0,0.4,0.4,0.2,13,4,6,6,1970.686307882978,1468.6757080394189,1973.9775472629465,1409.4669474193872,3.0,1.4,2017-11-29 20:00:00,0.4,0.1,0.5,0
West Ham United,Home,2017-2018,W,1.0,0.0,0.0,0.0,0.6,0.4,12,5,4,13,1973.9775472629465,1287.1100323223072,1975.153691715771,1225.7861767751317,3.0,0.4,2017-12-03 16:00:00,0.5,0.1,0.4,0
Manchester United,Away,2017-2018,W,1.0,0.0,0.0,0.8,0.2,0.0,11,4,12,5,1975.153691715771,1843.325606303615,2017.722874714344,1823.394789302188,3.0,2.4,2017-12-10 16:30:00,0.3,0.1,0.6,1
Swansea City,Away,2017-2018,W,1.0,0.0,0.0,0.2,0.6,0.2,10,4,2,5,2017.722874714344,1251.1283839203488,2110.3502026683946,1250.005711874399,3.0,0.8,2017-12-13 19:45:00,0.8,0.2,0.0,0
Tottenham Hotspur,Home,2017-2018,W,1.0,0.0,0.0,0.4,0.2,0.4,12,4,10,5,2110.3502026683946,1629.382207640157,2115.516256681757,1547.0482616535196,3.0,1.6,2017-12-16 17:30:00,0.0,0.1,0.9,1
Bournemouth,Home,2017-2018,W,1.0,0.0,0.0,0.0,0.6,0.4,14,4,4,10,2115.516256681757,1362.127031971762,2116.7264521327465,1269.587227422751,3.0,0.4,2017-12-23 15:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2017-2018,W,1.0,0.0,0.0,0.2,0.8,0.0,16,3,6,10,2116.7264521327465,1203.6760402428397,2178.9021166929533,1203.3517048030467,3.0,0.6,2017-12-27 19:45:00,0.5,0.1,0.4,0
Crystal Palace,Away,2017-2018,D,1.0,0.0,0.0,0.4,0.2,0.4,15,2,10,7,2178.9021166929533,1221.4803036954263,2203.7008999111013,1246.2790869135745,3.0,1.6,2017-12-31 12:00:00,0.9,0.0,0.1,0
Watford,Home,2017-2018,W,0.8,0.0,0.2,0.2,0.8,0.0,13,1,5,10,2203.7008999111013,1435.570388442664,2204.5912250360284,1361.4607135675913,2.6,0.6,2018-01-02 20:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Liverpool,Away,2017-2018,L,0.8,0.0,0.2,0.8,0.0,0.2,12,2,16,5,2204.5912250360284,1941.8293029052008,2193.3064207522125,1993.0444986213847,2.6,2.6,2018-01-14 16:00:00,0.3,0.2,0.5,1
Newcastle United,Home,2017-2018,W,0.6,0.2,0.2,0.4,0.2,0.4,11,5,5,4,2193.3064207522125,1238.947162785368,2193.613592141189,1164.2543341743444,2.0,1.6,2018-01-20 17:30:00,0.5,0.1,0.4,0
West Bromwich Albion,Home,2017-2018,W,0.6,0.2,0.2,0.2,0.2,0.6,10,6,5,4,2193.613592141189,1363.9429889108603,2194.345044124728,1277.1744408943982,2.0,1.2,2018-01-31 20:00:00,1.0,0.0,0.0,0
Burnley,Away,2017-2018,D,0.6,0.2,0.2,0.0,0.6,0.4,12,6,2,5,2194.345044124728,1546.133403287474,2218.175118420253,1569.9634775830002,2.0,0.4,2018-02-03 12:30:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Leicester City,Home,2017-2018,W,0.6,0.2,0.2,0.4,0.2,0.4,13,7,7,3,2218.175118420253,1533.990999030461,2219.966273580869,1442.032154191076,2.0,1.6,2018-02-10 17:30:00,0.5,0.2,0.3,0
Arsenal,Away,2017-2018,W,0.6,0.2,0.2,0.4,0.6,0.0,15,7,11,8,2219.966273580869,1761.7198734892463,2301.626517938838,1755.8801178472154,2.0,1.2,2018-03-01 19:45:00,0.4,0.4,0.2,1
Chelsea,Home,2017-2018,W,0.8,0.0,0.2,0.4,0.6,0.0,15,3,9,9,2301.626517938838,1875.2465123003392,2306.5711692918885,1817.6911636533896,2.6,1.2,2018-03-04 16:00:00,0.5,0.1,0.4,1
Stoke City,Away,2017-2018,W,0.8,0.0,0.2,0.0,0.2,0.8,13,2,3,4,2306.5711692918885,1048.476752076352,2381.517526115813,1048.4231089002762,2.6,0.8,2018-03-12 20:00:00,0.6,0.2,0.2,0
Everton,Away,2017-2018,W,0.8,0.0,0.2,0.6,0.4,0.0,12,2,8,5,2381.517526115813,1417.5088329833516,2456.226887516837,1417.218194384376,2.6,1.8,2018-03-31 17:30:00,0.4,0.4,0.2,0
Manchester United,Home,2017-2018,L,1.0,0.0,0.0,0.8,0.2,0.0,14,2,9,5,2456.226887516837,2102.7262298304463,2400.950993830484,2109.950336144093,3.0,2.4,2018-04-07 17:30:00,0.3,0.1,0.6,1
Tottenham Hotspur,Away,2017-2018,W,0.8,0.2,0.0,1.0,0.0,0.0,11,4,12,3,2400.950993830484,2038.047095047461,2467.688515594359,2029.784616811336,2.4,3.0,2018-04-14 19:45:00,0.0,0.1,0.9,1
Swansea City,Home,2017-2018,W,0.8,0.2,0.0,0.2,0.2,0.6,11,5,6,5,2467.688515594359,1209.075726870056,2467.7598268718784,1109.1470381475751,2.4,1.2,2018-04-22 16:30:00,0.8,0.2,0.0,0
West Ham United,Away,2017-2018,W,0.8,0.2,0.0,0.2,0.4,0.4,15,5,6,9,2467.7598268718784,1156.335400422162,2555.2137780663206,1156.289351616604,2.4,1.0,2018-04-29 14:15:00,0.6,0.1,0.3,0
Huddersfield Town,Home,2017-2018,D,0.8,0.2,0.0,0.2,0.6,0.2,17,6,2,6,2555.2137780663206,1203.472654791656,2530.234643908581,1178.4935206339162,2.4,0.8,2018-05-06 13:30:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Home,2017-2018,W,0.6,0.2,0.2,0.2,0.2,0.6,14,5,5,5,2530.234643908581,1442.2966910446014,2530.3773325301486,1367.4393796661689,2.0,1.2,2018-05-09 20:00:00,1.0,0.0,0.0,0
Southampton,Away,2017-2018,W,0.8,0.0,0.2,0.4,0.2,0.4,15,3,6,5,2530.3773325301486,1136.3157058394602,2592.856887683281,1136.2952609925924,2.6,1.6,2018-05-13 15:00:00,0.4,0.1,0.5,0
Arsenal,Away,2018-2019,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2018-08-12 16:00:00,0.5,0.4,0.1,1
Huddersfield Town,Home,2018-2019,W,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,3,1537.5,1456.25,1576.0157783910747,1394.7657783910747,3.0,0.0,2018-08-19 13:30:00,0.5,0.5,0.0,0
Wolverhampton Wanderers,Away,2018-2019,D,1.0,0.0,0.0,0.0,0.5,0.5,8,1,2,4,1576.0157783910747,1465.863860998098,1583.68654028531,1473.5346228923331,3.0,0.5,2018-08-25 12:30:00,0.625,0.125,0.25,0
Newcastle United,Home,2018-2019,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,9,2,2,4,1583.68654028531,1446.5894505902963,1603.207896390177,1403.610806695163,2.333333333333333,0.3333333333333333,2018-09-01 17:30:00,0.5,0.1,0.4,0
Fulham,Home,2018-2019,W,0.75,0.0,0.25,0.25,0.5,0.25,11,3,7,9,1603.207896390177,1460.3670394511917,1629.9202940535183,1399.579437114533,2.5,1.0,2018-09-15 15:00:00,0.7,0.3,0.0,0
Cardiff City,Away,2018-2019,W,0.8,0.0,0.2,0.0,0.6,0.4,14,3,3,9,1629.9202940535183,1369.0612925560963,1711.7019672612716,1350.84296576385,2.6,0.4,2018-09-22 15:00:00,0.5,0.0,0.5,0
Brighton and Hove Albion,Home,2018-2019,W,0.8,0.0,0.2,0.2,0.4,0.4,17,3,8,9,1711.7019672612716,1437.1023526818929,1724.5039565222555,1374.9043419428767,2.6,1.0,2018-09-29 15:00:00,1.0,0.0,0.0,0
Liverpool,Away,2018-2019,D,0.8,0.0,0.2,0.8,0.0,0.2,13,2,9,3,1724.5039565222555,1705.1777366828292,1725.8931573097373,1706.566937470311,2.6,2.6,2018-10-07 16:30:00,0.3,0.1,0.6,1
Burnley,Home,2018-2019,W,0.8,0.0,0.2,0.4,0.4,0.2,12,1,7,5,1725.8931573097373,1458.691580420853,1743.5737993748255,1376.3722224859414,2.6,1.4,2018-10-20 15:00:00,0.5,0.375,0.125,0
Tottenham Hotspur,Away,2018-2019,W,0.8,0.0,0.2,0.8,0.2,0.0,15,0,7,3,1743.5737993748255,1716.1227243926062,1777.2877538251523,1687.3366788429323,2.6,2.4,2018-10-29 20:00:00,0.0,0.1,0.9,1
Southampton,Home,2018-2019,W,0.8,0.0,0.2,0.0,0.6,0.4,13,0,0,8,1777.2877538251523,1326.2247350801922,1784.2239780183563,1233.1609592733964,2.6,0.4,2018-11-04 15:00:00,0.5,0.1,0.4,0
Manchester United,Home,2018-2019,W,0.8,0.0,0.2,0.6,0.2,0.2,14,1,10,9,1784.2239780183563,1561.8699151390292,1800.540591067272,1503.1865281879443,2.6,2.0,2018-11-11 16:30:00,0.3,0.1,0.6,1
West Ham United,Away,2018-2019,W,0.8,0.0,0.2,0.2,0.4,0.4,15,2,6,6,1800.540591067272,1462.1221731604371,1882.594205609704,1450.4257877028697,2.6,1.0,2018-11-24 15:00:00,0.7,0.0,0.3,0
Bournemouth,Home,2018-2019,W,1.0,0.0,0.0,0.2,0.6,0.2,19,2,6,6,1882.594205609704,1596.719880614613,1894.7217906734409,1533.8474656783494,3.0,0.8,2018-12-01 15:00:00,1.0,0.0,0.0,0
Watford,Away,2018-2019,W,1.0,0.0,0.0,0.2,0.6,0.2,17,3,4,7,1894.7217906734409,1526.345346566239,1950.5270464011603,1519.6506022939589,3.0,0.8,2018-12-04 20:00:00,0.75,0.25,0.0,0
Chelsea,Away,2018-2019,L,1.0,0.0,0.0,0.4,0.4,0.2,18,4,7,6,1950.5270464011603,1773.0835418346826,1930.671122375799,1828.2276178093207,3.0,1.4,2018-12-08 17:30:00,0.6,0.1,0.3,1
Everton,Home,2018-2019,W,0.8,0.2,0.0,0.2,0.2,0.6,12,5,4,4,1930.671122375799,1462.698487323492,1935.4213388620144,1392.4487038097072,2.4,1.2,2018-12-15 12:30:00,0.5,0.4,0.1,0
Crystal Palace,Home,2018-2019,L,0.8,0.2,0.0,0.4,0.4,0.2,12,5,6,6,1935.4213388620144,1264.1169394393428,1874.2054515881784,1265.4010521655068,2.4,1.4,2018-12-22 15:00:00,0.8,0.1,0.1,0
Leicester City,Away,2018-2019,L,0.6,0.4,0.0,0.4,0.4,0.2,10,8,4,4,1874.2054515881784,1548.702978189155,1865.8861243101865,1602.8836509111627,1.8,1.4,2018-12-26 15:00:00,0.5,0.2,0.3,0
Southampton,Away,2018-2019,W,0.4,0.6,0.0,0.4,0.6,0.0,8,9,8,9,1865.8861243101865,1228.8841948649572,1939.0171772369977,1227.0152477917686,1.2,1.2,2018-12-30 14:15:00,0.6,0.0,0.4,0
Liverpool,Home,2018-2019,W,0.4,0.6,0.0,1.0,0.0,0.0,9,9,18,2,1939.0171772369977,2103.557351269101,1984.0512748181488,2086.091448850252,1.2,3.0,2019-01-03 20:00:00,0.2,0.2,0.6,1
Wolverhampton Wanderers,Home,2018-2019,W,0.6,0.4,0.0,0.4,0.4,0.2,11,8,6,6,1984.0512748181488,1521.824845155095,1989.767398495531,1440.0409688324771,1.8,1.4,2019-01-14 20:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Huddersfield Town,Away,2018-2019,W,0.6,0.4,0.0,0.0,0.8,0.2,11,7,3,9,1989.767398495531,970.012208089172,2077.0211372514177,969.7659468450586,1.8,0.2,2019-01-20 13:30:00,0.6666666666666666,0.3333333333333333,0.0,0
Newcastle United,Away,2018-2019,L,0.8,0.2,0.0,0.2,0.6,0.2,12,4,5,9,2077.0211372514177,1244.2633115686658,2076.507798932954,1306.249973250202,2.4,0.8,2019-01-29 20:00:00,0.5,0.1,0.4,0
Arsenal,Home,2018-2019,W,0.8,0.2,0.0,0.6,0.4,0.0,12,4,9,8,2076.507798932954,1800.2444440535087,2089.208429018772,1737.9450741393266,2.4,1.8,2019-02-03 16:30:00,0.6,0.3,0.1,1
Everton,Away,2018-2019,W,0.8,0.2,0.0,0.4,0.6,0.0,12,4,5,6,2089.208429018772,1456.2700338034967,2162.296376668108,1454.357981452833,2.4,1.2,2019-02-06 19:45:00,0.5,0.4,0.1,0
Chelsea,Home,2018-2019,W,0.8,0.2,0.0,0.4,0.4,0.2,12,3,7,7,2162.296376668108,1891.3220579697595,2180.748565564189,1803.5242468658405,2.4,1.4,2019-02-10 16:00:00,0.6,0.1,0.3,1
West Ham United,Home,2018-2019,W,0.8,0.2,0.0,0.2,0.4,0.4,15,3,5,8,2180.748565564189,1643.6488816542526,2183.4640032698817,1583.864319359945,2.4,1.0,2019-02-27 20:00:00,0.7,0.0,0.3,0
Bournemouth,Away,2018-2019,W,0.8,0.2,0.0,0.2,0.6,0.2,13,3,6,11,2183.4640032698817,1345.8154084066798,2245.464801867998,1345.3162070047968,2.4,0.8,2019-03-02 15:00:00,1.0,0.0,0.0,0
Watford,Home,2018-2019,W,1.0,0.0,0.0,0.6,0.2,0.2,13,1,8,7,2245.464801867998,1562.6686335197137,2246.908999134145,1489.1128307858594,3.0,2.0,2019-03-09 17:30:00,0.7777777777777778,0.2222222222222222,0.0,0
