team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Everton,Swansea City,Home,2015-2016,1/24/2016,13:30,L,0.2,0.2,0.6,0.4,0.4,0.2,8,8,5,6,4-3-3,4-3-1-2,1576.554064681346,1367.4300823239203,1528.4788990027707,1381.854916645345,1.2,1.4,Matchweek 23,1,2,36908.0,Anthony Taylor,2016-01-24 13:30:00,0.5555555555555556,0.4444444444444444,0.0
Everton,Newcastle United,Home,2015-2016,2/3/2016,19:45,W,0.0,0.4,0.6,0.2,0.6,0.2,8,10,6,8,4-2-3-1,4-1-4-1,1528.4788990027707,1260.6863671703177,1543.9061854697047,1188.6136536372517,0.6,0.8,Matchweek 24,3,0,36061.0,Craig Pawson,2016-02-03 19:45:00,0.7,0.1,0.2
Everton,West Bromwich Albion,Home,2015-2016,2/13/2016,15:00,L,0.4,0.2,0.4,0.0,0.4,0.6,10,5,3,7,4-2-3-1,4-2-3-1,1594.6054788719741,1371.9039418792713,1545.6813879844226,1385.4798509917198,1.6,0.6,Matchweek 26,0,1,38103.0,Michael Oliver,2016-02-13 15:00:00,0.5,0.3,0.2
Everton,Aston Villa,Away,2015-2016,3/1/2016,19:45,W,0.4,0.4,0.2,0.2,0.6,0.2,10,6,3,10,4-2-3-1,5-3-2,1545.6813879844226,1013.2268415092342,1617.3384918333531,1009.8839453581647,1.4,0.8,Matchweek 28,3,1,29755.0,Roger East,2016-03-01 19:45:00,0.5,0.4,0.1
Everton,Watford,Away,2015-2016,4/9/2016,15:00,D,0.2,0.8,0.0,0.0,0.8,0.2,5,8,1,8,4-2-3-1,4-4-2,1535.3318498068838,1373.351053419259,1546.2103158222963,1384.2295194346714,0.6,0.2,Matchweek 33,1,1,20663.0,Kevin Friend,2016-04-09 15:00:00,0.0,1.0,0.0
Everton,Crystal Palace,Away,2015-2016,4/13/2016,20:00,D,0.2,0.6,0.2,0.2,0.4,0.4,6,8,6,7,4-2-3-1,4-4-2,1546.2103158222963,1341.7410285167043,1559.4308927548163,1354.9616054492244,0.8,1.0,Matchweek 35,0,0,23528.0,Mike Jones,2016-04-13 20:00:00,0.2,0.4,0.4
Everton,Bournemouth,Home,2015-2016,4/30/2016,15:00,W,0.0,0.4,0.6,0.2,0.8,0.0,2,7,4,14,4-2-3-1,4-4-2,1493.2351795703296,1382.546399250078,1514.8530060453015,1341.6642257250498,0.6,0.6,Matchweek 36,2,1,38345.0,Niel Swarbrick,2016-04-30 15:00:00,0.0,1.0,0.0
Everton,Sunderland,Away,2015-2016,5/11/2016,19:45,L,0.2,0.4,0.4,0.4,0.2,0.4,4,9,7,5,4-2-3-1,4-1-4-1,1441.8204680121537,1187.2421678263281,1425.4026634210652,1258.3243632352396,1.0,1.6,Matchweek 30,0,3,46454.0,Anthony Taylor,2016-05-11 19:45:00,0.5,0.2,0.3
Everton,Norwich City,Home,2015-2016,5/15/2016,15:00,W,0.2,0.6,0.2,0.2,0.8,0.0,4,12,4,8,4-2-3-1,4-4-1-1,1425.4026634210652,1093.2202720086045,1436.6669228667129,1016.9845314542522,0.8,0.6,Matchweek 38,3,0,36691.0,Lee Mason,2016-05-15 15:00:00,0.14285714285714285,0.7142857142857143,0.14285714285714285
Everton,West Bromwich Albion,Away,2016-2017,8/20/2016,15:00,W,0.0,0.0,1.0,1.0,0.0,0.0,1,1,1,0,3-4-3,4-4-2,1500.0,1531.25,1528.446782501585,1497.196782501585,1.0,3.0,Matchweek 2,2,1,23654.0,Niel Swarbrick,2016-08-20 15:00:00,0.5,0.3,0.2
Everton,Stoke City,Home,2016-2017,8/27/2016,15:00,W,0.5,0.0,0.5,0.0,0.5,0.5,3,2,2,5,4-2-3-1,4-3-3,1528.446782501585,1460.174504497781,1553.633887443977,1422.8616094401732,2.0,0.5,Matchweek 3,1,0,39581.0,Michael Oliver,2016-08-27 15:00:00,0.3,0.3,0.4
Everton,Sunderland,Away,2016-2017,9/12/2016,20:00,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4,2,3,5,4-2-3-1,4-4-1-1,1553.633887443977,1438.9973365121668,1611.3172261453028,1409.1806752134926,2.3333333333333335,0.3333333333333333,Matchweek 4,3,0,42406.0,Mike Jones,2016-09-12 20:00:00,0.4,0.2,0.4
Everton,Middlesbrough,Home,2016-2017,9/17/2016,17:30,W,0.75,0.0,0.25,0.25,0.25,0.5,7,2,4,4,4-2-3-1,4-2-3-1,1611.3172261453028,1496.5020742568126,1636.8570453976388,1447.0418935091486,2.5,1.25,Matchweek 5,3,1,39074.0,Lee Mason,2016-09-17 17:30:00,0.0,0.0,0.0
Everton,Bournemouth,Away,2016-2017,9/24/2016,15:00,L,0.8,0.0,0.2,0.2,0.6,0.2,10,3,3,9,4-2-3-1,4-2-3-1,1636.8570453976388,1399.4667349271015,1624.1582139889447,1449.2679035184074,2.6,0.8,Matchweek 6,0,1,11291.0,Robert Madley,2016-09-24 15:00:00,0.5,0.5,0.0
Everton,Crystal Palace,Home,2016-2017,9/30/2016,20:00,D,0.8,0.2,0.0,0.6,0.2,0.2,9,3,10,6,4-3-1-2,4-2-3-1,1624.1582139889447,1534.4525052960416,1617.8430803950414,1528.1373717021384,2.4,2.0,Matchweek 7,1,1,38758.0,Jonathan Moss,2016-09-30 20:00:00,0.16666666666666666,0.5,0.3333333333333333
Everton,Burnley,Away,2016-2017,10/22/2016,15:00,L,0.4,0.2,0.4,0.2,0.6,0.2,8,4,4,8,4-3-3,4-4-1-1,1612.4486666173668,1409.5641550638002,1597.621460475808,1457.2369489222413,1.6,0.8,Matchweek 9,1,2,21416.0,Mike Jones,2016-10-22 15:00:00,1.0,0.0,0.0
Everton,West Ham United,Home,2016-2017,10/30/2016,13:30,W,0.2,0.4,0.4,0.4,0.4,0.2,6,6,5,8,4-2-3-1,3-4-3,1597.621460475808,1387.099986563654,1614.82438179562,1329.302907883466,1.0,1.4,Matchweek 10,2,0,39574.0,Anthony Taylor,2016-10-30 13:30:00,0.6,0.3,0.1
Everton,Swansea City,Home,2016-2017,11/19/2016,15:00,D,0.2,0.4,0.4,0.0,0.8,0.2,5,9,5,11,4-2-3-1,4-3-3,1553.2174200166476,1312.6358476506678,1538.228588736018,1297.6470163700383,1.0,0.2,Matchweek 12,1,1,38773.0,Martin Atkinson,2016-11-19 15:00:00,0.5,0.4,0.1
Everton,Southampton,Away,2016-2017,11/27/2016,16:30,L,0.2,0.4,0.4,0.2,0.4,0.4,5,9,5,6,4-2-3-1,4-3-3,1538.228588736018,1514.1546377665406,1509.1404550458426,1547.5665040763652,1.0,1.0,Matchweek 13,0,1,31132.0,Craig Pawson,2016-11-27 16:30:00,0.5,0.25,0.25
Everton,Watford,Away,2016-2017,12/10/2016,12:30,L,0.2,0.4,0.4,0.4,0.6,0.0,4,8,5,11,4-2-3-1,4-3-3,1512.469047292677,1412.0106681577693,1490.0110891703675,1452.0527100354598,1.0,1.2,Matchweek 15,2,3,20769.0,Anthony Taylor,2016-12-10 12:30:00,0.0,1.0,0.0
Everton,Leicester City,Away,2016-2017,12/26/2016,15:00,W,0.2,0.6,0.2,0.2,0.4,0.4,5,7,9,9,3-4-3,4-4-2,1535.0707122564665,1381.5762560744,1588.138056813632,1359.6436006315653,0.8,1.0,Matchweek 18,2,0,31985.0,Stuart Attwell,2016-12-26 15:00:00,0.0,0.5,0.5
Everton,Hull City,Away,2016-2017,12/30/2016,20:00,D,0.4,0.4,0.2,0.0,0.8,0.2,7,6,3,11,4-2-3-1,3-5-2,1588.138056813632,1151.8050706123108,1609.3860755033004,1173.0530893019793,1.4,0.2,Matchweek 19,2,2,20111.0,Jonathan Moss,2016-12-30 20:00:00,0.5,0.25,0.25
Everton,Southampton,Home,2016-2017,1/2/2017,15:00,W,0.4,0.4,0.2,0.4,0.4,0.2,8,7,6,7,4-2-3-1,4-3-3,1609.3860755033004,1531.2041045114524,1643.45406900793,1477.772098016082,1.4,1.4,Matchweek 20,3,0,38891.0,Kevin Friend,2017-01-02 15:00:00,0.4444444444444444,0.2222222222222222,0.3333333333333333
Everton,Crystal Palace,Away,2016-2017,1/21/2017,15:00,W,0.6,0.2,0.2,0.0,0.8,0.2,11,3,2,9,3-5-2,3-4-1-2,1719.8704706943458,1267.099735005616,1778.0748233141778,1262.804087625448,2.0,0.2,Matchweek 22,1,0,25594.0,Anthony Taylor,2017-01-21 15:00:00,0.14285714285714285,0.5714285714285714,0.2857142857142857
Everton,Stoke City,Away,2016-2017,2/1/2017,20:00,D,0.8,0.0,0.2,0.4,0.4,0.2,12,2,9,10,3-5-2,4-2-3-1,1778.0748233141778,1382.5688148518277,1798.4213327119699,1402.9153242496197,2.6,1.4,Matchweek 23,1,1,27612.0,Craig Pawson,2017-02-01 20:00:00,0.4,0.3,0.3
Everton,Bournemouth,Home,2016-2017,2/4/2017,15:00,W,0.6,0.0,0.4,0.2,0.4,0.4,11,3,9,10,4-3-3,3-5-1-1,1798.4213327119699,1365.611739604467,1805.1115462016044,1284.8019530941015,2.2,1.0,Matchweek 24,6,3,39026.0,Mike Jones,2017-02-04 15:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Everton,Middlesbrough,Away,2016-2017,2/11/2017,15:00,D,0.8,0.0,0.2,0.0,0.4,0.6,15,4,2,5,4-3-3,4-3-3,1805.1115462016044,1256.1997772505206,1828.0761838118256,1279.1644148607418,2.6,0.6,Matchweek 25,0,0,31496.0,Mike Dean,2017-02-11 15:00:00,1.0,0.0,0.0
Everton,Sunderland,Home,2016-2017,2/25/2017,15:00,W,0.6,0.0,0.4,0.2,0.6,0.2,12,4,5,9,4-3-3,4-5-1,1828.0761838118256,1157.096605006373,1829.6199436848271,1083.6403648793746,2.2,0.8,Matchweek 26,2,0,39595.0,Stuart Attwell,2017-02-25 15:00:00,0.5,0.1,0.4
Everton,West Bromwich Albion,Home,2016-2017,3/11/2017,15:00,W,0.4,0.2,0.4,0.4,0.2,0.4,11,7,6,6,4-2-3-1,4-3-3,1794.6948363720446,1435.0267414365985,1804.495331437595,1357.327236502149,1.6,1.6,Matchweek 28,3,0,39592.0,Graham Scott,2017-03-11 15:00:00,0.5,0.3,0.2
Everton,Hull City,Home,2016-2017,3/18/2017,15:00,W,0.6,0.2,0.2,0.4,0.4,0.2,13,6,6,7,4-2-3-1,5-4-1,1804.495331437595,1073.6779857115025,1805.8709816830574,981.3036359569647,2.0,1.4,Matchweek 29,4,0,39248.0,Paul Tierney,2017-03-18 15:00:00,0.4,0.4,0.2
Everton,Leicester City,Home,2016-2017,4/9/2017,16:00,W,0.4,0.4,0.2,1.0,0.0,0.0,11,7,13,4,4-3-3,4-4-2,1743.4779722480025,1431.45804901006,1754.1521733481438,1367.1322501102013,1.4,3.0,Matchweek 32,4,2,39573.0,Robert Madley,2017-04-09 16:00:00,0.2,0.4,0.4
Everton,Burnley,Home,2016-2017,4/15/2017,15:00,W,0.6,0.2,0.2,0.2,0.4,0.4,13,6,2,4,4-3-3,4-4-2,1754.1521733481438,1363.060775418122,1761.294957731846,1295.203559801824,2.0,1.0,Matchweek 33,3,1,39328.0,Mark Clattenburg,2017-04-15 15:00:00,0.6666666666666666,0.0,0.3333333333333333
Everton,West Ham United,Away,2016-2017,4/22/2017,15:00,D,0.6,0.2,0.2,0.2,0.6,0.2,13,7,6,10,4-3-3,3-4-1-2,1761.294957731846,1343.057696996691,1782.165083911027,1363.9278231758722,2.0,0.8,Matchweek 34,0,0,56971.0,Roger East,2017-04-22 15:00:00,0.7,0.2,0.1
Everton,Swansea City,Away,2016-2017,5/6/2017,17:30,L,0.4,0.2,0.4,0.2,0.6,0.2,8,7,4,6,4-3-3,4-3-1-2,1776.7927962252868,1045.7708877447071,1775.8767595456704,1107.3548510650908,1.6,0.8,Matchweek 36,0,1,20827.0,Martin Atkinson,2017-05-06 17:30:00,0.4,0.5,0.1
Everton,Watford,Home,2016-2017,5/12/2017,19:45,W,0.4,0.4,0.2,0.2,0.8,0.0,7,7,1,10,4-3-3,3-5-2,1775.8767595456704,1185.4524390251966,1777.897658170206,1124.973337649732,1.4,0.6,Matchweek 37,1,0,38550.0,Kevin Friend,2017-05-12 19:45:00,0.0,0.6666666666666666,0.3333333333333333
Everton,Stoke City,Home,2017-2018,8/12/2017,15:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3-4-3,3-4-3,1500.0,1500.0,1531.25,1468.75,0.0,0.0,Matchweek 1,1,0,39045.0,Niel Swarbrick,2017-08-12 15:00:00,0.4,0.3,0.3
Everton,Bournemouth,Home,2017-2018,9/23/2017,15:00,W,0.2,0.6,0.2,0.2,0.8,0.0,2,10,3,9,4-3-3,4-4-1-1,1384.4324441716283,1403.5582568693071,1417.4009746751321,1374.026787372811,0.8,0.6,Matchweek 6,2,1,38133.0,Martin Atkinson,2017-09-23 15:00:00,0.5,0.25,0.25
Everton,Brighton and Hove Albion,Away,2017-2018,10/15/2017,13:30,D,0.2,0.8,0.0,0.4,0.4,0.2,2,11,5,5,4-2-3-1,4-4-2,1395.3477293581927,1442.2860478627101,1391.9906453452295,1438.9289638497469,0.6,1.4,Matchweek 8,1,1,30565.0,Michael Oliver,2017-10-15 13:30:00,0.0,0.0,0.0
Everton,Leicester City,Away,2017-2018,10/29/2017,16:00,L,0.2,0.6,0.2,0.2,0.2,0.6,5,12,6,6,4-4-1-1,4-4-1-1,1364.8747260453065,1439.0629977564672,1319.486834410978,1468.6751061221387,0.8,1.2,Matchweek 10,0,2,31891.0,Andre Marriner,2017-10-29 16:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Everton,Watford,Home,2017-2018,11/5/2017,16:30,W,0.2,0.6,0.2,0.4,0.4,0.2,5,10,8,9,4-3-3,4-3-3,1319.486834410978,1514.4289770711903,1366.6363555037512,1499.0784981639636,0.8,1.4,Matchweek 11,3,2,38609.0,Graham Scott,2017-11-05 16:30:00,0.25,0.5,0.25
Everton,Crystal Palace,Away,2017-2018,11/18/2017,15:00,D,0.2,0.6,0.2,0.2,0.6,0.2,6,11,4,9,4-3-3,4-4-2,1366.6363555037512,1111.7222642307588,1382.2694757474223,1127.35538447443,0.8,0.8,Matchweek 12,2,2,25526.0,Anthony Taylor,2017-11-18 15:00:00,0.25,0.5,0.25
Everton,Southampton,Away,2017-2018,11/26/2017,13:30,L,0.2,0.4,0.4,0.2,0.4,0.4,8,12,4,7,4-4-2,4-2-3-1,1382.2694757474223,1431.0251670262096,1332.4200167606316,1468.6757080394189,1.0,1.0,Matchweek 13,1,4,30461.0,Kevin Friend,2017-11-26 13:30:00,0.5,0.2,0.3
Everton,West Ham United,Home,2017-2018,11/29/2017,20:00,W,0.2,0.6,0.2,0.0,0.6,0.4,8,15,4,12,4-1-4-1,4-1-4-1,1332.4200167606316,1333.7989866828282,1379.4810624001107,1287.1100323223072,0.8,0.4,Matchweek 14,4,0,38242.0,Michael Oliver,2017-11-29 20:00:00,0.7,0.2,0.1
Everton,Huddersfield Town,Home,2017-2018,12/2/2017,15:00,W,0.4,0.4,0.2,0.2,0.8,0.0,10,10,2,14,4-1-4-1,4-2-3-1,1379.4810624001107,1403.4156346645607,1419.5603298976089,1368.494902162059,1.4,0.6,Matchweek 15,2,0,39167.0,Chris Kavanagh,2017-12-02 15:00:00,0.0,0.0,0.0
Everton,Newcastle United,Away,2017-2018,12/13/2017,19:45,W,0.4,0.2,0.4,0.0,0.8,0.2,10,7,6,15,4-2-3-1,4-2-3-1,1399.1248497069619,1263.8418172535416,1441.9630385721157,1244.1800061186955,1.6,0.2,Matchweek 17,1,0,51042.0,Martin Atkinson,2017-12-13 19:45:00,0.7,0.1,0.2
Everton,Swansea City,Home,2017-2018,12/18/2017,20:00,W,0.6,0.2,0.2,0.2,0.6,0.2,9,5,2,7,4-2-3-1,4-3-3,1441.9630385721157,1250.005711874399,1460.6234222260928,1193.666095528376,2.0,0.8,Matchweek 18,3,1,37580.0,Jonathan Moss,2017-12-18 20:00:00,0.3,0.5,0.2
Everton,West Bromwich Albion,Away,2017-2018,12/26/2017,15:00,D,0.6,0.0,0.4,0.0,0.6,0.4,7,2,2,6,3-1-4-2,4-4-2,1481.7146302016188,1323.597150591239,1492.3666577440044,1334.2491781336246,2.2,0.4,Matchweek 20,0,0,25364.0,Roger East,2017-12-26 15:00:00,0.5,0.3,0.2
Everton,Bournemouth,Away,2017-2018,12/30/2017,15:00,L,0.4,0.0,0.6,0.0,0.6,0.4,5,2,5,14,4-3-3,4-4-1-1,1492.3666577440044,1272.595889407203,1478.610606432813,1321.3398380960116,1.8,0.4,Matchweek 21,1,2,10497.0,Lee Probert,2017-12-30 15:00:00,0.6,0.2,0.2
Everton,West Bromwich Albion,Home,2017-2018,1/20/2018,15:00,D,0.0,0.6,0.4,0.2,0.4,0.4,1,8,5,6,4-2-3-1,4-4-2,1401.8005318711314,1366.4760662416024,1399.2674545403893,1363.9429889108603,0.4,1.0,Matchweek 24,1,1,39061.0,Stuart Attwell,2018-01-20 15:00:00,0.5,0.4,0.1
Everton,Leicester City,Home,2017-2018,1/31/2018,19:45,W,0.0,0.6,0.4,0.4,0.4,0.2,2,9,7,4,4-2-3-1,4-2-3-1,1399.2674545403893,1569.4705758097962,1444.7088398572741,1552.411961126681,0.4,1.4,Matchweek 25,2,1,38390.0,Chris Kavanagh,2018-01-31 19:45:00,0.2857142857142857,0.2857142857142857,0.42857142857142855
Everton,Crystal Palace,Home,2017-2018,2/10/2018,15:00,W,0.2,0.6,0.2,0.4,0.2,0.4,4,13,6,7,4-3-3,4-3-3,1363.026675915145,1234.5019180407755,1387.2544799764196,1183.7297221020501,0.8,1.6,Matchweek 27,3,1,39139.0,Jonathan Moss,2018-02-10 15:00:00,0.2222222222222222,0.5555555555555556,0.2222222222222222
Everton,Watford,Away,2017-2018,2/24/2018,17:30,L,0.4,0.4,0.2,0.2,0.4,0.4,7,12,6,7,4-3-3,4-2-3-1,1387.2544799764196,1361.924971607069,1358.278708010275,1395.4491996409245,1.4,1.0,Matchweek 28,0,1,20430.0,Anthony Taylor,2018-02-24 17:30:00,0.4,0.4,0.2
Everton,Brighton and Hove Albion,Home,2017-2018,3/10/2018,15:00,W,0.4,0.6,0.0,0.6,0.0,0.4,7,10,11,5,4-2-3-1,4-4-1-1,1311.6258117513203,1454.7930999237972,1363.7593495795863,1431.9266377520632,1.2,2.2,Matchweek 30,2,0,39199.0,Roger East,2018-03-10 15:00:00,0.0,1.0,0.0
Everton,Stoke City,Away,2017-2018,3/17/2018,15:00,W,0.4,0.6,0.0,0.0,0.4,0.6,7,9,3,6,4-2-3-1,4-3-3,1363.7593495795863,1048.4231089002762,1417.5088329833516,1039.6725923040415,1.2,0.6,Matchweek 31,2,1,30022.0,Martin Atkinson,2018-03-17 15:00:00,0.5,0.2,0.3
Everton,Swansea City,Away,2017-2018,4/14/2018,15:00,D,0.4,0.4,0.2,0.2,0.4,0.4,6,6,6,8,4-2-3-1,4-4-2,1441.5871285822523,1193.7569814785709,1456.9058739737372,1209.0757268700559,1.4,1.0,Matchweek 34,1,1,20933.0,Lee Mason,2018-04-14 15:00:00,0.3,0.5,0.2
Everton,Newcastle United,Home,2017-2018,4/23/2018,20:00,W,0.4,0.2,0.4,0.8,0.2,0.0,6,5,8,4,4-3-3,4-4-1-1,1456.9058739737372,1313.612608980946,1475.9516549755524,1270.1583899827613,1.6,2.4,Matchweek 35,1,0,39061.0,Robert Madley,2018-04-23 20:00:00,0.8,0.0,0.2
Everton,Huddersfield Town,Away,2017-2018,4/28/2018,15:00,W,0.4,0.2,0.4,0.2,0.4,0.4,5,5,2,4,4-2-3-1,4-2-3-1,1475.9516549755524,1217.277503020176,1537.1468067470323,1203.472654791656,1.6,1.0,Matchweek 36,2,0,24121.0,Lee Probert,2018-04-28 15:00:00,1.0,0.0,0.0
Everton,Southampton,Home,2017-2018,5/5/2018,17:30,D,0.4,0.2,0.4,0.2,0.6,0.2,5,4,6,10,4-2-3-1,3-4-3,1537.1468067470323,1122.5652553368448,1516.3571145382618,1101.7755631280743,1.6,0.8,Matchweek 37,1,1,38225.0,Jonathan Moss,2018-05-05 17:30:00,0.4,0.2,0.4
Everton,West Ham United,Away,2017-2018,5/13/2018,15:00,L,0.4,0.0,0.6,0.2,0.4,0.4,5,2,5,9,3-1-4-2,3-4-3,1516.3571145382618,1196.2424863737444,1506.1024406812699,1260.9878125167525,1.8,1.0,Matchweek 38,1,3,56926.0,Graham Scott,2018-05-13 15:00:00,0.7,0.2,0.1
Everton,Southampton,Home,2018-2019,8/18/2018,15:00,W,0.0,0.0,1.0,0.0,0.0,1.0,2,2,0,0,4-2-3-1,4-4-2,1500.0,1500.0,1531.25,1468.75,1.0,1.0,Matchweek 2,2,1,38601.0,Lee Mason,2018-08-18 15:00:00,0.4,0.2,0.4
Everton,Bournemouth,Away,2018-2019,8/25/2018,15:00,D,0.5,0.0,0.5,1.0,0.0,0.0,4,3,4,1,4-4-1-1,4-4-2,1531.25,1576.1933315152419,1528.0339855508953,1572.9773170661372,2.0,3.0,Matchweek 3,2,2,10654.0,Lee Probert,2018-08-25 15:00:00,0.5,0.16666666666666666,0.3333333333333333
Everton,Huddersfield Town,Home,2018-2019,9/1/2018,15:00,D,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,6,5,1,9,4-2-3-1,5-4-1,1528.0339855508953,1399.6099739721315,1519.1921967875865,1390.7681852088226,1.6666666666666667,0.3333333333333333,Matchweek 4,1,1,38767.0,Stuart Attwell,2018-09-01 15:00:00,1.0,0.0,0.0
Everton,West Ham United,Home,2018-2019,9/16/2018,16:00,L,0.25,0.0,0.75,0.0,1.0,0.0,7,6,2,10,4-2-3-1,4-1-4-1,1519.1921967875865,1368.3036333104706,1466.3583677259544,1390.4698042488385,1.5,0.0,Matchweek 5,1,3,39161.0,Martin Atkinson,2018-09-16 16:00:00,0.6,0.2,0.2
Everton,Fulham,Home,2018-2019,9/29/2018,15:00,W,0.2,0.4,0.4,0.2,0.4,0.4,6,9,8,11,4-2-3-1,4-4-1-1,1421.85788673616,1412.2385936149856,1464.396909529005,1367.2776164078305,1.0,1.0,Matchweek 7,3,0,38788.0,Roger East,2018-09-29 15:00:00,0.75,0.25,0.0
Everton,Leicester City,Away,2018-2019,10/6/2018,15:00,W,0.2,0.4,0.4,0.6,0.4,0.0,7,8,10,8,4-2-3-1,4-2-3-1,1464.396909529005,1556.3699089446923,1487.5623913037894,1517.0353907194767,1.0,1.8,Matchweek 8,2,1,32007.0,Andre Marriner,2018-10-06 15:00:00,0.375,0.25,0.375
Everton,Crystal Palace,Home,2018-2019,10/21/2018,16:00,W,0.4,0.4,0.2,0.2,0.6,0.2,7,7,2,5,4-2-3-1,4-4-2,1487.5623913037894,1393.3357835030602,1515.1343921818393,1345.90778438111,1.4,0.8,Matchweek 9,2,0,38668.0,Anthony Taylor,2018-10-21 16:00:00,0.3,0.5,0.2
Everton,Brighton and Hove Albion,Home,2018-2019,11/3/2018,15:00,W,0.6,0.4,0.0,0.6,0.4,0.0,8,5,4,4,4-2-3-1,4-4-1-1,1484.3354203155304,1494.1985306373358,1522.8996961883465,1457.762806510152,1.8,1.8,Matchweek 11,3,1,38966.0,David Coote,2018-11-03 15:00:00,0.5,0.5,0.0
Everton,Cardiff City,Home,2018-2019,11/24/2018,15:00,W,0.6,0.2,0.2,0.4,0.6,0.0,8,4,7,9,4-2-3-1,4-1-4-1,1505.19862083903,1272.7137668196858,1518.1855797492394,1223.2007257298953,2.0,1.2,Matchweek 13,1,0,39139.0,Paul Tierney,2018-11-24 15:00:00,0.5,0.5,0.0
Everton,Newcastle United,Home,2018-2019,12/5/2018,19:45,D,0.4,0.4,0.2,0.6,0.2,0.2,5,4,5,5,4-2-3-1,5-4-1,1463.9809940197624,1384.088158999209,1458.3314698541424,1378.438634833589,1.4,2.0,Matchweek 15,1,1,39350.0,Lee Mason,2018-12-05 19:45:00,0.8,0.0,0.2
Everton,Watford,Home,2018-2019,12/10/2018,20:00,D,0.4,0.2,0.4,0.0,0.8,0.2,5,3,2,9,4-2-3-1,4-2-2-2,1458.3314698541424,1519.6506022939589,1462.698487323492,1524.0176197633084,1.6,0.2,Matchweek 16,2,2,38400.0,Kevin Friend,2018-12-10 20:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Everton,Burnley,Away,2018-2019,12/26/2018,15:00,W,0.0,0.6,0.4,0.2,0.8,0.0,6,13,3,9,3-4-3,5-3-2,1386.6688113906478,1166.5598156045196,1459.8160495045163,1145.9570537183881,0.4,0.6,Matchweek 19,5,1,21484.0,Michael Oliver,2018-12-26 15:00:00,0.5,0.0,0.5
Everton,Brighton and Hove Albion,Away,2018-2019,12/29/2018,15:00,L,0.2,0.4,0.4,0.2,0.6,0.2,11,13,5,7,3-4-3,4-5-1,1459.8160495045163,1475.7369061871666,1427.135053821729,1505.5559105043792,1.0,0.8,Matchweek 20,0,1,30597.0,Andy Madley,2018-12-29 15:00:00,0.6666666666666666,0.3333333333333333,0.0
Everton,Leicester City,Home,2018-2019,1/1/2019,12:30,L,0.2,0.6,0.2,0.4,0.6,0.0,10,13,3,5,4-2-3-1,4-3-3,1427.135053821729,1545.046237648568,1406.101300787844,1586.512484614683,0.8,1.2,Matchweek 21,0,1,39052.0,Martin Atkinson,2019-01-01 12:30:00,0.4444444444444444,0.2222222222222222,0.3333333333333333
Everton,Bournemouth,Home,2018-2019,1/13/2019,14:15,W,0.2,0.8,0.0,0.2,0.6,0.2,8,12,6,14,4-2-3-1,4-4-1-1,1406.101300787844,1398.0531673997396,1442.7327915030519,1359.6846581149475,0.6,0.8,Matchweek 22,2,0,38113.0,Anthony Taylor,2019-01-13 14:15:00,0.42857142857142855,0.2857142857142857,0.2857142857142857
Everton,Southampton,Away,2018-2019,1/19/2019,15:00,L,0.4,0.6,0.0,0.4,0.4,0.2,9,9,7,7,4-2-3-1,3-5-2,1442.7327915030519,1209.014924022559,1429.8187059766778,1258.600838496185,1.2,1.4,Matchweek 23,1,2,29989.0,Graham Scott,2019-01-19 15:00:00,0.4,0.2,0.4
Everton,Huddersfield Town,Away,2018-2019,1/29/2019,19:45,W,0.4,0.6,0.0,0.0,0.8,0.2,8,5,2,9,4-1-4-1,4-3-3,1429.8187059766778,969.7659468450586,1488.1877489709063,965.634989839287,1.2,0.2,Matchweek 24,1,0,23699.0,Stuart Attwell,2019-01-29 19:45:00,0.6666666666666666,0.3333333333333333,0.0
Everton,Watford,Away,2018-2019,2/9/2019,15:00,L,0.4,0.6,0.0,0.2,0.2,0.6,5,7,6,6,4-2-3-1,4-2-2-2,1454.357981452833,1530.9341653409488,1416.3297607083512,1555.405944596467,1.2,1.2,Matchweek 26,0,1,20333.0,Lee Probert,2019-02-09 15:00:00,0.2857142857142857,0.42857142857142855,0.2857142857142857
Everton,Cardiff City,Away,2018-2019,2/26/2019,19:45,W,0.2,0.8,0.0,0.4,0.6,0.0,3,8,6,11,4-2-3-1,4-4-1-1,1416.3297607083512,1126.9658156080927,1489.9175568238343,1113.0536117235758,0.6,1.2,Matchweek 28,3,0,31849.0,Kevin Friend,2019-02-26 19:45:00,0.6666666666666666,0.3333333333333333,0.0
