date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team,date_time,win_percent_before,lose_percent_before,draw_percent_before,total_goals_before,total_lost_goals_before,ELO_before_match,ELO_after_match
9/20/2004,00:00,Matchweek 6,Away,L,1,2,Manchester United,67857.0,4-3-3,Graham Poll,2004-2005,Liverpool,2004-09-20,0.5,0.25,0.25,6,3,1539.6358759216537,1511.4612313024727
9/25/2004,00:00,Matchweek 7,Home,W,3,0,Norwich City,43152.0,4-3-3,Alan Wiley,2004-2005,Liverpool,2004-09-25,0.4,0.4,0.2,7,5,1511.4612313024727,1546.7733947296063
9/25/2004,00:00,Matchweek 7,Away,L,0,3,Liverpool,43152.0,4-3-3,Alan Wiley,2004-2005,Norwich City,2004-09-25,0.0,0.4,0.6,4,8,1443.603244123625,1391.4154075507586
9/25/2004,00:00,Matchweek 7,Home,W,1,0,Southampton,19237.0,4-3-3,Graham Poll,2004-2005,Fulham,2004-09-25,0.2,0.6,0.2,6,10,1446.9149601341992,1473.171364820203
9/25/2004,00:00,Matchweek 7,Away,L,0,1,Fulham,19237.0,4-3-3,Graham Poll,2004-2005,Southampton,2004-09-25,0.2,0.6,0.2,6,8,1390.916554105651,1354.6729587916548
9/25/2004,00:00,Matchweek 7,Home,D,1,1,Crystal Palace,34843.0,4-3-3,Mark Clattenburg,2004-2005,Aston Villa,2004-09-25,0.2,0.2,0.6,5,6,1550.657191627363,1536.4071615579019
9/25/2004,00:00,Matchweek 7,Away,D,1,1,Aston Villa,34843.0,4-3-3,Mark Clattenburg,2004-2005,Crystal Palace,2004-09-25,0.0,1.0,0.0,4,12,1325.6840938931966,1311.4340638237354
9/25/2004,00:00,Matchweek 7,Away,W,1,0,Middlesbrough,32341.0,4-3-3,Mark Halsey,2004-2005,Chelsea,2004-09-25,0.6,0.0,0.4,5,1,1633.5208507962886,1675.6469998329703
9/25/2004,00:00,Matchweek 7,Home,L,0,1,Chelsea,32341.0,4-3-3,Mark Halsey,2004-2005,Middlesbrough,2004-09-25,0.6,0.4,0.0,9,8,1507.3293968087532,1486.955545845435
9/25/2004,00:00,Matchweek 7,Home,W,3,1,West Bromwich Albion,52308.0,4-3-3,Mike Riley,2004-2005,Newcastle United,2004-09-25,0.4,0.4,0.2,9,8,1506.836985545645,1536.1136329903857
9/25/2004,00:00,Matchweek 7,Away,L,1,3,Newcastle United,52308.0,4-3-3,Mike Riley,2004-2005,West Bromwich Albion,2004-09-25,0.0,0.4,0.6,4,8,1429.3902961050512,1383.666943549792
9/25/2004,00:00,Matchweek 7,Away,W,1,0,Manchester City,47015.0,4-3-3,Neale Barry,2004-2005,Arsenal,2004-09-25,0.8,0.0,0.2,17,6,1723.0699163627326,1771.3602675141951
9/25/2004,00:00,Matchweek 7,Home,L,0,1,Arsenal,47015.0,4-3-3,Neale Barry,2004-2005,Manchester City,2004-09-25,0.4,0.6,0.0,7,5,1510.5591092575687,1496.3494604090313
9/25/2004,00:00,Matchweek 7,Away,W,1,0,Tottenham Hotspur,36103.0,4-3-3,Peter Walton,2004-2005,Manchester United,2004-09-25,0.4,0.0,0.6,7,5,1539.658593088702,1570.1958414790054
9/25/2004,00:00,Matchweek 7,Home,L,0,1,Manchester United,36103.0,4-3-3,Peter Walton,2004-2005,Tottenham Hotspur,2004-09-25,0.4,0.0,0.6,3,1,1547.5842963465145,1515.621544736818
9/25/2004,00:00,Matchweek 7,Home,D,1,1,Birmingham City,23692.0,4-3-3,Rob Styles,2004-2005,Bolton Wanderers,2004-09-25,0.4,0.2,0.4,7,7,1558.0025479627034,1549.7094969241505
9/25/2004,00:00,Matchweek 7,Away,D,1,1,Bolton Wanderers,23692.0,4-3-3,Rob Styles,2004-2005,Birmingham City,2004-09-25,0.2,0.6,0.2,3,5,1438.2199676903726,1429.9269166518197
9/26/2004,00:00,Matchweek 7,Away,W,1,0,Portsmouth,20125.0,4-3-3,Dermot Gallagher,2004-2005,Everton,2004-09-26,0.8,0.0,0.2,7,2,1585.9183249088178,1623.5672820970751
9/26/2004,00:00,Matchweek 7,Home,L,0,1,Everton,20125.0,4-3-3,Dermot Gallagher,2004-2005,Portsmouth,2004-09-26,0.4,0.4,0.2,9,8,1513.7549913259143,1488.9039485141716
9/27/2004,00:00,Matchweek 7,Home,W,1,0,Blackburn Rovers,26161.0,4-3-3,Steve Dunn,2004-2005,Charlton Athletic,2004-09-27,0.4,0.2,0.4,6,6,1506.9273776011592,1530.6476495771703
9/27/2004,00:00,Matchweek 7,Away,L,0,1,Charlton Athletic,26161.0,4-3-3,Steve Dunn,2004-2005,Blackburn Rovers,2004-09-27,0.2,0.6,0.2,4,10,1421.5333397763427,1382.753611752354
10/2/2004,00:00,Matchweek 8,Home,L,0,1,Tottenham Hotspur,38264.0,4-3-3,Graham Poll,2004-2005,Everton,2004-10-02,0.8,0.0,0.2,5,1,1623.5672820970751,1582.9089308926764
10/2/2004,00:00,Matchweek 8,Away,W,1,0,Everton,38264.0,4-3-3,Graham Poll,2004-2005,Tottenham Hotspur,2004-10-02,0.2,0.2,0.6,2,2,1515.621544736818,1537.4631935324192
10/2/2004,00:00,Matchweek 8,Away,L,1,2,West Bromwich Albion,23849.0,4-3-3,Mark Clattenburg,2004-2005,Bolton Wanderers,2004-10-02,0.4,0.0,0.6,8,6,1549.7094969241505,1532.3522264381656
10/2/2004,00:00,Matchweek 8,Home,W,2,1,Bolton Wanderers,23849.0,4-3-3,Mark Clattenburg,2004-2005,West Bromwich Albion,2004-10-02,0.0,0.6,0.4,4,10,1383.666943549792,1428.8096730638072
10/2/2004,00:00,Matchweek 8,Away,D,2,2,Norwich City,23853.0,4-3-3,Matt Messias,2004-2005,Portsmouth,2004-10-02,0.4,0.6,0.0,8,8,1488.9039485141716,1495.7403306464591
10/2/2004,00:00,Matchweek 8,Home,D,2,2,Portsmouth,23853.0,4-3-3,Matt Messias,2004-2005,Norwich City,2004-10-02,0.0,0.4,0.6,3,9,1391.4154075507586,1398.2517896830461
10/2/2004,00:00,Matchweek 8,Home,W,4,0,Charlton Athletic,38103.0,4-3-3,Mike Dean,2004-2005,Arsenal,2004-10-02,0.8,0.0,0.2,13,3,1771.3602675141951,1790.1198865649296
10/2/2004,00:00,Matchweek 8,Away,L,0,4,Arsenal,38103.0,4-3-3,Mike Dean,2004-2005,Charlton Athletic,2004-10-02,0.4,0.2,0.4,5,5,1530.6476495771703,1455.6572686279048
10/2/2004,00:00,Matchweek 8,Away,D,2,2,Blackburn Rovers,20502.0,4-3-3,Peter Walton,2004-2005,Aston Villa,2004-10-02,0.2,0.2,0.6,5,6,1536.4071615579019,1546.7948643587722
10/2/2004,00:00,Matchweek 8,Home,D,2,2,Aston Villa,20502.0,4-3-3,Peter Walton,2004-2005,Blackburn Rovers,2004-10-02,0.2,0.6,0.2,2,8,1382.753611752354,1393.1413145532242
10/2/2004,00:00,Matchweek 8,Away,D,0,0,Southampton,28605.0,4-3-3,Uriah Rennie,2004-2005,Manchester City,2004-10-02,0.4,0.6,0.0,6,4,1496.3494604090313,1506.0140645519145
10/2/2004,00:00,Matchweek 8,Home,D,0,0,Manchester City,28605.0,4-3-3,Uriah Rennie,2004-2005,Southampton,2004-10-02,0.0,0.8,0.2,3,7,1354.6729587916548,1364.337562934538
10/3/2004,00:00,Matchweek 8,Home,D,2,2,Newcastle United,29021.0,4-3-3,Howard Webb,2004-2005,Birmingham City,2004-10-03,0.2,0.4,0.4,4,5,1429.9269166518197,1437.3383238053977
10/3/2004,00:00,Matchweek 8,Away,D,2,2,Birmingham City,29021.0,4-3-3,Howard Webb,2004-2005,Newcastle United,2004-10-03,0.6,0.2,0.2,12,8,1536.1136329903857,1543.5250401439637
10/3/2004,00:00,Matchweek 8,Home,W,1,0,Liverpool,42028.0,4-3-3,Phil Dowd,2004-2005,Chelsea,2004-10-03,0.6,0.0,0.4,5,1,1675.6469998329703,1695.8093997154867
10/3/2004,00:00,Matchweek 8,Away,L,0,1,Chelsea,42028.0,4-3-3,Phil Dowd,2004-2005,Liverpool,2004-10-03,0.6,0.4,0.0,9,4,1546.7733947296063,1504.4357946121227
10/3/2004,00:00,Matchweek 8,Home,D,1,1,Middlesbrough,67988.0,4-3-3,Rob Styles,2004-2005,Manchester United,2004-10-03,0.4,0.0,0.6,6,4,1570.1958414790054,1564.3182523376272
10/3/2004,00:00,Matchweek 8,Away,D,1,1,Manchester United,67988.0,4-3-3,Rob Styles,2004-2005,Middlesbrough,2004-10-03,0.6,0.4,0.0,6,4,1486.955545845435,1481.0779567040568
10/4/2004,00:00,Matchweek 8,Away,L,0,2,Crystal Palace,21825.0,4-3-3,Mike Riley,2004-2005,Fulham,2004-10-04,0.2,0.6,0.2,5,10,1473.171364820203,1451.967752254356
10/4/2004,00:00,Matchweek 8,Home,W,2,0,Fulham,21825.0,4-3-3,Mike Riley,2004-2005,Crystal Palace,2004-10-04,0.0,0.8,0.2,4,10,1311.4340638237354,1365.2304512578883
10/16/2004,00:00,Matchweek 9,Home,W,1,0,Southampton,35256.0,4-3-3,Barry Knight,2004-2005,Everton,2004-10-16,0.6,0.2,0.2,3,1,1582.9089308926764,1596.739197381305
10/16/2004,00:00,Matchweek 9,Away,L,0,1,Everton,35256.0,4-3-3,Barry Knight,2004-2005,Southampton,2004-10-16,0.0,0.6,0.4,2,5,1364.337562934538,1315.6678294231667
10/16/2004,00:00,Matchweek 9,Home,W,3,1,Aston Villa,38137.0,4-3-3,Graham Poll,2004-2005,Arsenal,2004-10-16,0.8,0.0,0.2,14,3,1790.1198865649296,1804.9478677726179
10/16/2004,00:00,Matchweek 9,Away,L,1,3,Arsenal,38137.0,4-3-3,Graham Poll,2004-2005,Aston Villa,2004-10-16,0.2,0.0,0.8,7,5,1546.7948643587722,1486.6228455664605
10/16/2004,00:00,Matchweek 9,Away,L,0,1,Manchester City,45047.0,4-3-3,Howard Webb,2004-2005,Chelsea,2004-10-16,0.6,0.0,0.4,4,1,1695.8093997154867,1680.1132469946565
10/16/2004,00:00,Matchweek 9,Home,W,1,0,Chelsea,45047.0,4-3-3,Howard Webb,2004-2005,Manchester City,2004-10-16,0.4,0.4,0.2,6,3,1506.0140645519145,1552.8179118310843
10/16/2004,00:00,Matchweek 9,Away,D,0,0,Birmingham City,29221.0,4-3-3,Mark Halsey,2004-2005,Manchester United,2004-10-16,0.4,0.0,0.6,6,4,1564.3182523376272,1573.0689951087352
10/16/2004,00:00,Matchweek 9,Home,D,0,0,Manchester United,29221.0,4-3-3,Mark Halsey,2004-2005,Birmingham City,2004-10-16,0.0,0.4,0.6,5,7,1437.3383238053977,1446.0890665765057
10/16/2004,00:00,Matchweek 9,Away,W,4,0,Blackburn Rovers,20385.0,4-3-3,Mike Riley,2004-2005,Middlesbrough,2004-10-16,0.4,0.4,0.2,5,5,1481.0779567040568,1539.5700989093575
10/16/2004,00:00,Matchweek 9,Home,L,0,4,Middlesbrough,20385.0,4-3-3,Mike Riley,2004-2005,Blackburn Rovers,2004-10-16,0.2,0.4,0.4,4,7,1393.1413145532242,1357.883456758525
10/16/2004,00:00,Matchweek 9,Home,W,1,0,Crystal Palace,25501.0,4-3-3,Neale Barry,2004-2005,Bolton Wanderers,2004-10-16,0.2,0.2,0.6,7,7,1532.3522264381656,1549.6317192551387
10/16/2004,00:00,Matchweek 9,Away,L,0,1,Bolton Wanderers,25501.0,4-3-3,Neale Barry,2004-2005,Crystal Palace,2004-10-16,0.2,0.6,0.2,6,8,1365.2304512578883,1320.0099440748613
10/16/2004,00:00,Matchweek 9,Home,D,0,0,Norwich City,26257.0,4-3-3,Phil Crossley,2004-2005,West Bromwich Albion,2004-10-16,0.2,0.6,0.2,5,10,1428.8096730638072,1426.6165088868931
10/16/2004,00:00,Matchweek 9,Away,D,0,0,West Bromwich Albion,26257.0,4-3-3,Phil Crossley,2004-2005,Norwich City,2004-10-16,0.0,0.4,0.6,3,9,1398.2517896830461,1396.058625506132
10/16/2004,00:00,Matchweek 9,Away,W,4,2,Fulham,21884.0,4-3-3,Stephen Bennett,2004-2005,Liverpool,2004-10-16,0.4,0.6,0.0,7,4,1504.4357946121227,1547.5562025718725
10/16/2004,00:00,Matchweek 9,Home,L,2,4,Liverpool,21884.0,4-3-3,Stephen Bennett,2004-2005,Fulham,2004-10-16,0.2,0.6,0.2,5,10,1451.967752254356,1420.0881602141058
10/17/2004,00:00,Matchweek 9,Home,D,1,1,Newcastle United,26553.0,4-3-3,Peter Walton,2004-2005,Charlton Athletic,2004-10-17,0.2,0.4,0.4,2,9,1455.6572686279048,1461.8484263148962
10/17/2004,00:00,Matchweek 9,Away,D,1,1,Charlton Athletic,26553.0,4-3-3,Peter Walton,2004-2005,Newcastle United,2004-10-17,0.6,0.2,0.2,12,8,1543.5250401439637,1549.716197830955
10/18/2004,00:00,Matchweek 9,Away,L,0,1,Portsmouth,20121.0,4-3-3,Uriah Rennie,2004-2005,Tottenham Hotspur,2004-10-18,0.4,0.2,0.4,2,1,1537.4631935324192,1509.9480089819479
10/18/2004,00:00,Matchweek 9,Home,W,1,0,Tottenham Hotspur,20121.0,4-3-3,Uriah Rennie,2004-2005,Portsmouth,2004-10-18,0.4,0.4,0.2,9,8,1495.7403306464591,1530.7251460959878
10/23/2004,00:00,Matchweek 10,Home,W,2,0,Charlton Athletic,41625.0,4-3-3,Andy D'Urso,2004-2005,Liverpool,2004-10-23,0.6,0.4,0.0,11,5,1547.5562025718725,1575.9886389467842
10/23/2004,00:00,Matchweek 10,Away,L,0,2,Liverpool,41625.0,4-3-3,Andy D'Urso,2004-2005,Charlton Athletic,2004-10-23,0.2,0.2,0.6,3,6,1461.8484263148962,1415.280862689808
10/23/2004,00:00,Matchweek 10,Away,W,2,1,Tottenham Hotspur,36025.0,4-3-3,Chris Foy,2004-2005,Bolton Wanderers,2004-10-23,0.2,0.2,0.6,7,7,1549.6317192551387,1584.4356186207124
10/23/2004,00:00,Matchweek 10,Home,L,1,2,Bolton Wanderers,36025.0,4-3-3,Chris Foy,2004-2005,Tottenham Hotspur,2004-10-23,0.2,0.4,0.4,1,2,1509.9480089819479,1482.2519083475215
10/23/2004,00:00,Matchweek 10,Home,W,4,0,Blackburn Rovers,41546.0,4-3-3,Graham Poll,2004-2005,Chelsea,2004-10-23,0.4,0.2,0.4,2,1,1680.1132469946565,1692.7974499268353
10/23/2004,00:00,Matchweek 10,Away,L,0,4,Chelsea,41546.0,4-3-3,Graham Poll,2004-2005,Blackburn Rovers,2004-10-23,0.2,0.6,0.2,3,10,1357.883456758525,1276.8176596907037
10/23/2004,00:00,Matchweek 10,Away,W,3,2,Norwich City,23871.0,4-3-3,Mark Clattenburg,2004-2005,Everton,2004-10-23,0.8,0.2,0.0,4,1,1596.739197381305,1644.2680286397158
10/23/2004,00:00,Matchweek 10,Home,L,2,3,Everton,23871.0,4-3-3,Mark Clattenburg,2004-2005,Norwich City,2004-10-23,0.0,0.2,0.8,2,5,1396.058625506132,1381.0874567645428
10/23/2004,00:00,Matchweek 10,Away,L,0,3,Crystal Palace,22922.0,4-3-3,Matt Messias,2004-2005,West Bromwich Albion,2004-10-23,0.2,0.4,0.4,4,8,1426.6165088868931,1395.8846761224254
10/23/2004,00:00,Matchweek 10,Home,W,3,0,West Bromwich Albion,22922.0,4-3-3,Matt Messias,2004-2005,Crystal Palace,2004-10-23,0.2,0.6,0.2,5,7,1320.0099440748613,1376.7781113103936
10/23/2004,00:00,Matchweek 10,Home,W,2,0,Fulham,34460.0,4-3-3,Phil Dowd,2004-2005,Aston Villa,2004-10-23,0.0,0.2,0.8,4,6,1486.6228455664605,1517.0280306918344
10/23/2004,00:00,Matchweek 10,Away,L,0,2,Aston Villa,34460.0,4-3-3,Phil Dowd,2004-2005,Fulham,2004-10-23,0.2,0.6,0.2,4,10,1420.0881602141058,1375.4933453394797
10/24/2004,00:00,Matchweek 10,Home,D,1,1,Portsmouth,30964.0,4-3-3,Martin Atkinson,2004-2005,Middlesbrough,2004-10-24,0.4,0.4,0.2,7,4,1539.5700989093575,1538.9337908517937
10/24/2004,00:00,Matchweek 10,Away,D,1,1,Middlesbrough,30964.0,4-3-3,Martin Atkinson,2004-2005,Portsmouth,2004-10-24,0.4,0.4,0.2,6,5,1530.7251460959878,1530.088838038424
10/24/2004,00:00,Matchweek 10,Away,D,0,0,Southampton,27568.0,4-3-3,Mike Dean,2004-2005,Birmingham City,2004-10-24,0.0,0.2,0.8,5,6,1446.0890665765057,1455.0563347802436
10/24/2004,00:00,Matchweek 10,Home,D,0,0,Birmingham City,27568.0,4-3-3,Mike Dean,2004-2005,Southampton,2004-10-24,0.0,0.6,0.4,1,4,1315.6678294231667,1324.6350976269046
10/24/2004,00:00,Matchweek 10,Away,L,0,2,Manchester United,67862.0,4-3-3,Mike Riley,2004-2005,Arsenal,2004-10-24,0.8,0.0,0.2,13,3,1804.9478677726179,1789.320406315941
10/24/2004,00:00,Matchweek 10,Home,W,2,0,Arsenal,67862.0,4-3-3,Mike Riley,2004-2005,Manchester United,2004-10-24,0.4,0.0,0.6,6,4,1573.0689951087352,1632.4415336520583
10/24/2004,00:00,Matchweek 10,Away,L,3,4,Newcastle United,52316.0,4-3-3,Steve Dunn,2004-2005,Manchester City,2004-10-24,0.4,0.4,0.2,3,3,1552.8179118310843,1521.846887248619
10/24/2004,00:00,Matchweek 10,Home,W,4,3,Manchester City,52316.0,4-3-3,Steve Dunn,2004-2005,Newcastle United,2004-10-24,0.6,0.0,0.4,11,5,1549.716197830955,1581.2451732484897
10/30/2004,00:00,Matchweek 11,Away,L,0,2,Fulham,21317.0,4-3-3,Alan Wiley,2004-2005,Tottenham Hotspur,2004-10-30,0.2,0.6,0.2,2,4,1482.2519083475215,1455.9252886069717
10/30/2004,00:00,Matchweek 11,Home,W,2,0,Tottenham Hotspur,21317.0,4-3-3,Alan Wiley,2004-2005,Fulham,2004-10-30,0.2,0.6,0.2,4,9,1375.4933453394797,1424.1667255989298
10/30/2004,00:00,Matchweek 11,Away,W,4,1,West Bromwich Albion,27260.0,4-3-3,Barry Knight,2004-2005,Chelsea,2004-10-30,0.6,0.2,0.2,6,1,1692.7974499268353,1766.8861718244243
10/30/2004,00:00,Matchweek 11,Home,L,1,4,Chelsea,27260.0,4-3-3,Barry Knight,2004-2005,West Bromwich Albion,2004-10-30,0.2,0.4,0.4,4,8,1395.8846761224254,1382.4733980200144
10/30/2004,00:00,Matchweek 11,Home,L,0,1,Crystal Palace,28916.0,4-3-3,Dermot Gallagher,2004-2005,Birmingham City,2004-10-30,0.0,0.0,1.0,4,4,1455.0563347802436,1416.8823829532726
10/30/2004,00:00,Matchweek 11,Away,W,1,0,Birmingham City,28916.0,4-3-3,Dermot Gallagher,2004-2005,Crystal Palace,2004-10-30,0.4,0.4,0.2,7,4,1376.7781113103936,1401.1041594834226
10/30/2004,00:00,Matchweek 11,Away,W,2,1,Charlton Athletic,26033.0,4-3-3,Mark Halsey,2004-2005,Middlesbrough,2004-10-30,0.2,0.4,0.4,6,4,1538.9337908517937,1580.8587620280298
10/30/2004,00:00,Matchweek 11,Home,L,1,2,Middlesbrough,26033.0,4-3-3,Mark Halsey,2004-2005,Charlton Athletic,2004-10-30,0.2,0.4,0.4,3,8,1415.280862689808,1394.705833866044
10/30/2004,00:00,Matchweek 11,Home,D,2,2,Southampton,38141.0,4-3-3,Matt Messias,2004-2005,Arsenal,2004-10-30,0.6,0.2,0.2,10,5,1789.320406315941,1767.5438144971774
10/30/2004,00:00,Matchweek 11,Away,D,2,2,Arsenal,38141.0,4-3-3,Matt Messias,2004-2005,Southampton,2004-10-30,0.0,0.6,0.4,1,4,1324.6350976269046,1302.858505808141
10/30/2004,00:00,Matchweek 11,Away,L,0,2,Portsmouth,20190.0,4-3-3,Neale Barry,2004-2005,Manchester United,2004-10-30,0.6,0.0,0.4,6,2,1632.4415336520583,1605.6799701029606
10/30/2004,00:00,Matchweek 11,Home,W,2,0,Manchester United,20190.0,4-3-3,Neale Barry,2004-2005,Portsmouth,2004-10-30,0.2,0.4,0.4,4,5,1530.088838038424,1578.3272744893263
10/30/2004,00:00,Matchweek 11,Away,D,2,2,Blackburn Rovers,26314.0,4-3-3,Rob Styles,2004-2005,Liverpool,2004-10-30,0.6,0.4,0.0,10,5,1575.9886389467842,1593.4090237830185
10/30/2004,00:00,Matchweek 11,Home,D,2,2,Liverpool,26314.0,4-3-3,Rob Styles,2004-2005,Blackburn Rovers,2004-10-30,0.2,0.6,0.2,3,11,1276.8176596907037,1294.238044526938
10/30/2004,00:00,Matchweek 11,Home,D,1,1,Aston Villa,37816.0,4-3-3,Steve Dunn,2004-2005,Everton,2004-10-30,0.8,0.2,0.0,6,3,1644.2680286397158,1635.5008694670246
10/30/2004,00:00,Matchweek 11,Away,D,1,1,Everton,37816.0,4-3-3,Steve Dunn,2004-2005,Aston Villa,2004-10-30,0.2,0.2,0.6,6,6,1517.0280306918344,1508.2608715191432
10/31/2004,00:00,Matchweek 11,Home,W,2,1,Newcastle United,27196.0,4-3-3,Graham Poll,2004-2005,Bolton Wanderers,2004-10-31,0.4,0.2,0.4,7,6,1584.4356186207124,1615.3986629382632
10/31/2004,00:00,Matchweek 11,Away,L,1,2,Bolton Wanderers,27196.0,4-3-3,Graham Poll,2004-2005,Newcastle United,2004-10-31,0.6,0.0,0.4,12,8,1581.2451732484897,1549.7082175660405
11/1/2004,00:00,Matchweek 11,Home,D,1,1,Norwich City,42803.0,4-3-3,Stephen Bennett,2004-2005,Manchester City,2004-11-01,0.4,0.4,0.2,6,6,1521.846887248619,1512.2384670630681
11/1/2004,00:00,Matchweek 11,Away,D,1,1,Manchester City,42803.0,4-3-3,Stephen Bennett,2004-2005,Norwich City,2004-11-01,0.0,0.4,0.6,4,8,1381.0874567645428,1371.479036578992
11/6/2004,00:00,Matchweek 12,Home,W,3,0,Portsmouth,32633.0,4-3-3,Mark Halsey,2004-2005,Aston Villa,2004-11-06,0.2,0.2,0.6,7,7,1508.2608715191432,1560.7161221195097
11/6/2004,00:00,Matchweek 12,Away,L,0,3,Aston Villa,32633.0,4-3-3,Mark Halsey,2004-2005,Portsmouth,2004-11-06,0.4,0.2,0.4,6,4,1578.3272744893263,1543.2825250896929
11/6/2004,00:00,Matchweek 12,Away,D,1,1,Crystal Palace,26193.0,4-3-3,Mike Dean,2004-2005,Arsenal,2004-11-06,0.6,0.2,0.2,10,5,1767.5438144971774,1787.1344691272031
11/6/2004,00:00,Matchweek 12,Home,D,1,1,Arsenal,26193.0,4-3-3,Mike Dean,2004-2005,Crystal Palace,2004-11-06,0.6,0.2,0.2,7,2,1401.1041594834226,1420.6948141134483
11/6/2004,00:00,Matchweek 12,Home,W,1,0,Everton,41999.0,4-3-3,Mike Riley,2004-2005,Chelsea,2004-11-06,0.8,0.2,0.0,10,2,1766.8861718244243,1786.8516056624162
11/6/2004,00:00,Matchweek 12,Away,L,0,1,Chelsea,41999.0,4-3-3,Mike Riley,2004-2005,Everton,2004-11-06,0.6,0.2,0.2,6,4,1635.5008694670246,1592.9663033050165
11/6/2004,00:00,Matchweek 12,Home,L,2,3,Charlton Athletic,35347.0,4-3-3,Neale Barry,2004-2005,Tottenham Hotspur,2004-11-06,0.2,0.8,0.0,2,6,1455.9252886069717,1419.2252091224855
11/6/2004,00:00,Matchweek 12,Away,W,3,2,Tottenham Hotspur,35347.0,4-3-3,Neale Barry,2004-2005,Charlton Athletic,2004-11-06,0.2,0.6,0.2,3,9,1394.705833866044,1420.5057543815578
11/6/2004,00:00,Matchweek 12,Away,D,2,2,Southampton,31057.0,4-3-3,Stephen Bennett,2004-2005,West Bromwich Albion,2004-11-06,0.2,0.6,0.2,4,11,1382.4733980200144,1388.1039404925518
11/6/2004,00:00,Matchweek 12,Home,D,2,2,West Bromwich Albion,31057.0,4-3-3,Stephen Bennett,2004-2005,Southampton,2004-11-06,0.0,0.4,0.6,2,4,1302.858505808141,1308.4890482806784
11/6/2004,00:00,Matchweek 12,Away,D,1,1,Norwich City,23834.0,4-3-3,Steve Dunn,2004-2005,Blackburn Rovers,2004-11-06,0.0,0.6,0.4,4,13,1294.238044526938,1288.7699006810258
11/6/2004,00:00,Matchweek 12,Home,D,1,1,Blackburn Rovers,23834.0,4-3-3,Steve Dunn,2004-2005,Norwich City,2004-11-06,0.0,0.4,0.6,5,9,1371.479036578992,1366.0108927330798
11/6/2004,00:00,Matchweek 12,Home,L,0,1,Birmingham City,42669.0,4-3-3,Uriah Rennie,2004-2005,Liverpool,2004-11-06,0.6,0.2,0.2,11,5,1593.4090237830185,1547.5199174469692
11/6/2004,00:00,Matchweek 12,Away,W,1,0,Liverpool,42669.0,4-3-3,Uriah Rennie,2004-2005,Birmingham City,2004-11-06,0.0,0.2,0.8,3,4,1416.8823829532726,1433.4932766172233
11/7/2004,00:00,Matchweek 12,Home,D,0,0,Manchester City,67863.0,4-3-3,Graham Poll,2004-2005,Manchester United,2004-11-07,0.4,0.2,0.4,4,3,1605.6799701029606,1599.1138685810083
11/7/2004,00:00,Matchweek 12,Away,D,0,0,Manchester United,67863.0,4-3-3,Graham Poll,2004-2005,Manchester City,2004-11-07,0.2,0.4,0.4,5,6,1512.2384670630681,1505.6723655411158
11/7/2004,00:00,Matchweek 12,Away,W,4,1,Newcastle United,51118.0,4-3-3,Howard Webb,2004-2005,Fulham,2004-11-07,0.4,0.6,0.0,5,8,1424.1667255989298,1452.7620948073597
11/7/2004,00:00,Matchweek 12,Home,L,1,4,Fulham,51118.0,4-3-3,Howard Webb,2004-2005,Newcastle United,2004-11-07,0.4,0.2,0.4,11,9,1549.7082175660405,1490.8035867744704
11/7/2004,00:00,Matchweek 12,Away,D,1,1,Middlesbrough,29656.0,4-3-3,Peter Walton,2004-2005,Bolton Wanderers,2004-11-07,0.6,0.2,0.2,7,5,1615.3986629382632,1617.8758531845297
11/7/2004,00:00,Matchweek 12,Home,D,1,1,Bolton Wanderers,29656.0,4-3-3,Peter Walton,2004-2005,Middlesbrough,2004-11-07,0.4,0.2,0.4,8,4,1580.8587620280298,1583.3359522742962
11/13/2004,00:00,Matchweek 13,Home,W,4,0,Norwich City,27048.0,4-3-3,Andre Marriner,2004-2005,Charlton Athletic,2004-11-13,0.2,0.6,0.2,5,11,1420.5057543815578,1460.0881710427416
11/13/2004,00:00,Matchweek 13,Away,L,0,4,Charlton Athletic,27048.0,4-3-3,Andre Marriner,2004-2005,Norwich City,2004-11-13,0.0,0.2,0.8,6,7,1366.0108927330798,1311.8433093942635
11/13/2004,00:00,Matchweek 13,Home,L,1,2,Aston Villa,25779.0,4-3-3,Andy D'Urso,2004-2005,Bolton Wanderers,2004-11-13,0.6,0.2,0.2,7,5,1617.8758531845297,1581.530524724068
11/13/2004,00:00,Matchweek 13,Away,W,2,1,Bolton Wanderers,25779.0,4-3-3,Andy D'Urso,2004-2005,Aston Villa,2004-11-13,0.4,0.2,0.4,9,6,1560.7161221195097,1586.870793659048
11/13/2004,00:00,Matchweek 13,Away,L,1,2,Southampton,30921.0,4-3-3,Graham Poll,2004-2005,Portsmouth,2004-11-13,0.4,0.2,0.4,6,6,1543.2825250896929,1530.4317627358082
11/13/2004,00:00,Matchweek 13,Home,W,2,1,Portsmouth,30921.0,4-3-3,Graham Poll,2004-2005,Southampton,2004-11-13,0.0,0.2,0.8,4,5,1308.4890482806784,1358.1382859267937
11/13/2004,00:00,Matchweek 13,Home,D,1,1,Blackburn Rovers,45504.0,4-3-3,Mark Clattenburg,2004-2005,Manchester City,2004-11-13,0.2,0.2,0.6,5,5,1505.6723655411158,1491.8195728643495
